日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-29,002922,16.38,17.87,17.87,16.38,183,325900.0,12.01,44.0,5.46,0.06
2018-01-02,002922,19.66,19.66,19.66,19.66,37,72742.0,0.0,10.02,1.79,0.01
2018-01-03,002922,21.63,21.63,21.63,21.63,68,146456.0,0.0,10.02,1.97,0.02
2018-01-04,002922,23.79,23.79,23.79,23.79,182,433168.0,0.0,9.99,2.16,0.06
2018-01-05,002922,26.17,26.17,26.17,26.17,382,1000950.0,0.0,10.0,2.38,0.12
2018-01-08,002922,28.79,28.79,28.79,28.79,542,1560418.0,0.0,10.01,2.62,0.16
2018-01-09,002922,31.67,31.67,31.67,31.67,835,2645458.0,0.0,10.0,2.88,0.25
2018-01-10,002922,34.46,34.84,34.84,33.0,205147,698016176.0,5.81,10.01,3.17,62.17
2018-01-15,002922,31.7,33.4,33.5,31.36,146210,469937792.0,6.14,-4.13,-1.44,44.31
2018-01-16,002922,32.47,33.23,35.6,31.87,151072,512143568.0,11.17,-0.51,-0.17,45.78
2018-01-17,002922,31.68,31.08,32.8,29.97,121747,381972576.0,8.52,-6.47,-2.15,36.89
2018-01-18,002922,30.0,30.7,31.5,29.55,97143,294862464.0,6.27,-1.22,-0.38,29.44
2018-01-19,002922,30.59,30.73,32.0,30.01,104369,324197456.0,6.48,0.1,0.03,31.63
2018-01-22,002922,29.9,27.66,29.92,27.66,100606,286054080.0,7.35,-9.99,-3.07,30.49
2018-01-23,002922,27.19,27.95,28.37,26.83,72443,199339520.0,5.57,1.05,0.29,21.95
2018-01-24,002922,28.03,28.03,28.9,28.0,68127,193112670.0,3.22,0.29,0.08,20.64
2018-01-25,002922,27.61,29.52,30.77,27.61,118564,347034240.0,11.27,5.32,1.49,35.93
2018-01-26,002922,28.6,28.42,29.2,28.3,68140,195228339.0,3.05,-3.73,-1.1,20.65
2018-01-29,002922,28.2,29.12,29.85,27.99,76725,222108144.0,6.54,2.46,0.7,23.25
2018-01-30,002922,28.7,29.95,31.4,28.7,94225,281957552.0,9.27,2.85,0.83,28.55
2018-01-31,002922,29.3,27.7,30.77,27.55,100829,295570000.0,10.75,-7.51,-2.25,30.55
2018-02-01,002922,27.07,30.08,30.47,26.8,133919,384813616.0,13.25,8.59,2.38,40.58
2018-02-02,002922,29.0,29.45,31.54,28.61,142180,429537808.0,9.74,-2.09,-0.63,43.08
2018-02-05,002922,27.87,26.51,27.87,26.51,80570,217540112.0,4.62,-9.98,-2.94,24.42
2018-02-06,002922,23.86,23.86,24.54,23.86,61288,146783538.0,2.57,-10.0,-2.65,18.57
2018-02-07,002922,23.99,22.84,24.4,21.7,74025,171874711.0,11.32,-4.27,-1.02,22.43
2018-02-08,002922,22.8,22.98,23.49,22.52,46913,108184512.0,4.25,0.61,0.14,14.22
2018-02-09,002922,22.0,21.01,22.69,20.86,56452,122707894.0,7.96,-8.57,-1.97,17.11
2018-02-12,002922,21.67,21.82,22.29,21.3,44220,96611403.0,4.71,3.86,0.81,13.4
2018-02-13,002922,21.99,21.68,22.48,21.42,45482,99728379.0,4.86,-0.64,-0.14,13.78
2018-02-14,002922,21.8,22.05,23.0,21.72,52595,117855362.0,5.9,1.71,0.37,15.94
2018-02-22,002922,22.3,22.4,22.52,21.15,44284,98193401.0,6.21,1.59,0.35,13.42
2018-02-23,002922,22.16,22.78,22.82,22.04,49866,112475671.0,3.48,1.7,0.38,15.11
2018-02-26,002922,23.5,23.6,23.96,23.03,57128,134482674.0,4.08,3.6,0.82,17.31
2018-02-27,002922,23.33,23.84,24.38,23.18,60183,143637309.0,5.08,1.02,0.24,18.24
2018-02-28,002922,23.3,23.38,24.37,22.48,61759,143582048.0,7.93,-1.93,-0.46,18.71
2018-03-01,002922,22.73,23.45,23.65,22.71,47043,109873131.0,4.02,0.3,0.07,14.26
2018-03-02,002922,23.03,24.11,24.5,23.03,83126,198797259.0,6.27,2.81,0.66,25.19
