日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-18,002461,13.66,16.08,16.35,13.61,509986,741779334.36,47.24,177.24,10.28,91.07
2010-08-19,002461,15.25,17.69,17.69,15.22,412312,680989996.5,15.36,10.01,1.61,73.63
2010-08-20,002461,17.06,18.37,19.3,17.05,338768,617273389.15,12.72,3.84,0.68,60.49
2010-08-23,002461,18.15,17.85,18.48,17.5,191771,343709113.87,5.33,-2.83,-0.52,34.24
2010-08-24,002461,17.73,17.35,17.73,17.07,141248,244676988.67,3.7,-2.8,-0.5,25.22
2010-08-25,002461,16.9,18.03,18.53,16.88,202177,363275822.39,9.51,3.92,0.68,36.1
2010-08-26,002461,17.88,17.56,18.17,17.35,102909,181556421.85,4.55,-2.61,-0.47,18.38
2010-08-27,002461,17.5,17.67,17.97,17.02,80143,141008914.45,5.41,0.63,0.11,14.31
2010-08-30,002461,17.8,19.44,19.44,17.72,248854,474257202.67,9.73,10.02,1.77,44.44
2010-08-31,002461,19.3,20.3,21.29,19.03,258996,519084491.84,11.63,4.42,0.86,46.25
2010-09-01,002461,19.9,21.84,22.2,19.75,220274,458827092.58,12.07,7.59,1.54,39.33
2010-09-02,002461,21.82,24.02,24.02,21.41,176009,410652017.96,11.95,9.98,2.18,31.43
2010-09-03,002461,24.8,26.42,26.42,24.8,217949,564679522.48,6.74,9.99,2.4,38.92
2010-09-06,002461,26.5,25.51,27.88,24.5,238837,625815322.45,12.79,-3.44,-0.91,42.65
2010-09-07,002461,24.95,26.4,27.4,24.3,183098,478050851.33,12.15,3.49,0.89,32.7
2010-09-08,002461,25.5,25.69,26.35,25.3,122128,313387067.34,3.98,-2.69,-0.71,21.81
2010-09-09,002461,25.7,25.9,26.85,25.25,115815,302319104.6,6.23,0.82,0.21,20.68
2010-09-10,002461,25.5,25.19,25.88,24.11,118790,296391163.82,6.83,-2.74,-0.71,21.21
2010-09-13,002461,25.01,26.22,26.5,24.73,128538,329755095.0,7.03,4.09,1.03,22.95
2010-09-14,002461,26.3,28.84,28.84,25.91,205126,576227991.05,11.17,9.99,2.62,36.63
2010-09-15,002461,30.0,27.89,30.95,27.55,226641,673284251.69,11.79,-3.29,-0.95,40.47
2010-09-16,002461,28.28,27.11,28.8,25.7,140789,376961574.63,11.12,-2.8,-0.78,25.14
2010-09-17,002461,27.11,27.59,28.3,26.0,124090,339780351.46,8.48,1.77,0.48,22.16
2010-09-20,002461,26.9,27.3,28.5,26.7,95405,264678544.12,6.52,-1.05,-0.29,17.04
2010-09-27,002461,26.85,26.3,27.16,26.0,105943,279835376.46,4.25,-3.66,-1.0,18.92
2010-09-28,002461,26.3,26.46,27.05,26.01,84619,223841313.4,3.95,0.61,0.16,15.11
2010-09-29,002461,26.1,24.52,26.38,24.1,108563,272230148.66,8.62,-7.33,-1.94,19.39
2010-09-30,002461,24.2,23.85,24.26,23.11,97753,230681041.24,4.69,-2.73,-0.67,17.46
2010-10-08,002461,23.86,24.25,24.64,23.86,74855,181671081.14,3.27,1.68,0.4,13.37
2010-10-11,002461,24.2,26.68,26.68,23.4,158891,397028928.31,13.53,10.02,2.43,28.37
2010-10-12,002461,26.49,26.28,27.97,26.14,147549,397309170.85,6.86,-1.5,-0.4,26.35
2010-10-13,002461,25.51,25.28,26.15,24.55,98192,247688522.61,6.09,-3.81,-1.0,17.53
2010-10-14,002461,25.27,23.94,25.27,23.9,79181,193082082.2,5.42,-5.3,-1.34,14.14
2010-10-15,002461,23.55,24.15,24.99,23.55,56810,138687001.67,6.02,0.88,0.21,10.14
2010-10-18,002461,23.78,24.64,25.04,22.63,81636,191357094.92,9.98,2.03,0.49,14.58
2010-10-19,002461,24.2,24.85,25.58,23.7,73641,182407958.25,7.63,0.85,0.21,13.15
2010-10-20,002461,23.88,24.35,25.02,23.6,60569,148342104.18,5.71,-2.01,-0.5,10.82
2010-10-21,002461,24.05,24.43,24.79,24.05,48074,117564487.82,3.04,0.33,0.08,8.58
2010-10-22,002461,24.5,24.99,25.52,24.21,79921,199367055.69,5.36,2.29,0.56,14.27
2010-10-25,002461,25.0,24.93,25.29,24.5,67371,167361196.41,3.16,-0.24,-0.06,12.03
2010-10-26,002461,24.99,24.55,24.99,24.24,59082,144794757.51,3.01,-1.52,-0.38,10.55
2010-10-27,002461,24.45,25.28,26.71,24.05,120359,307777338.08,10.84,2.97,0.73,21.49
2010-10-28,002461,24.9,24.65,25.49,24.45,55766,137849120.58,4.11,-2.49,-0.63,9.96
2010-10-29,002461,24.4,24.9,25.09,24.4,50010,124204427.46,2.8,1.01,0.25,8.93
2010-11-01,002461,24.81,25.82,26.1,24.68,98633,253232264.21,5.7,3.69,0.92,17.61
2010-11-02,002461,25.86,28.4,28.4,25.4,203223,548481669.36,11.62,9.99,2.58,36.29
2010-11-03,002461,28.0,27.2,30.33,27.0,227709,659631266.11,11.73,-4.23,-1.2,40.66
2010-11-04,002461,26.7,26.75,26.98,26.0,108431,286880496.43,3.6,-1.65,-0.45,19.36
2010-11-05,002461,26.82,27.28,28.02,26.33,92177,252491679.24,6.32,1.98,0.53,16.46
2010-11-08,002461,27.5,26.7,27.55,26.46,74694,199796878.75,4.0,-2.13,-0.58,13.34
2010-11-09,002461,26.7,26.8,27.5,26.53,58648,157641191.84,3.63,0.37,0.1,10.47
2010-11-10,002461,26.75,27.07,27.5,26.0,92532,249600747.27,5.6,1.01,0.27,16.52
2010-11-11,002461,26.8,26.8,27.49,26.65,76171,205783701.08,3.1,-1.0,-0.27,13.6
2010-11-12,002461,26.2,24.12,26.68,24.12,82155,207087103.48,9.55,-10.0,-2.68,14.67
2010-11-15,002461,24.12,24.9,24.98,23.59,54813,132847298.94,5.76,3.23,0.78,9.79
2010-11-16,002461,24.93,23.0,24.93,22.91,54034,128954907.98,8.11,-7.63,-1.9,9.65
2010-11-17,002461,23.0,21.64,23.55,21.6,35034,79391789.3,8.48,-5.91,-1.36,6.26
2010-11-18,002461,20.0,21.08,21.4,20.0,108105,222663369.23,6.47,-2.59,-0.56,15.44
2010-11-19,002461,21.0,21.35,21.65,20.3,73767,155243512.69,6.4,1.28,0.27,10.54
2010-11-22,002461,21.39,21.38,21.67,21.0,61025,130712395.31,3.14,0.14,0.03,8.72
2010-11-23,002461,21.36,20.58,21.36,20.0,54976,112824469.08,6.36,-3.74,-0.8,7.85
