日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600983,3.4,3.44,3.45,3.36,21197,7201353.0,2.65,1.18,0.04,1.92
2006-07-11,600983,3.44,3.42,3.45,3.39,18415,6297100.0,1.74,-0.58,-0.02,1.67
2006-07-12,600983,3.42,3.47,3.54,3.39,48419,16817081.0,4.39,1.46,0.05,4.38
2006-07-13,600983,3.45,3.17,3.45,3.16,58734,19284916.0,8.36,-8.65,-0.3,5.32
2006-07-14,600983,3.15,3.18,3.22,3.1,25375,8035767.0,3.79,0.32,0.01,2.3
2006-07-17,600983,3.2,3.2,3.24,3.14,19294,6159775.0,3.14,0.63,0.02,1.75
2006-07-18,600983,3.23,3.2,3.23,3.16,13749,4373515.0,2.19,0.0,0.0,1.24
2006-07-19,600983,3.2,3.1,3.2,3.05,27736,8657943.0,4.69,-3.13,-0.1,2.51
2006-07-20,600983,3.1,3.2,3.21,3.1,24228,7655799.0,3.55,3.23,0.1,2.19
2006-07-21,600983,3.21,3.22,3.26,3.17,15384,4936560.0,2.81,0.63,0.02,1.39
2006-07-24,600983,3.2,3.27,3.28,3.1,30356,9767491.0,5.59,1.55,0.05,2.75
2006-07-25,600983,3.3,3.33,3.34,3.25,30811,10173647.0,2.75,1.83,0.06,2.79
2006-07-26,600983,3.35,3.29,3.35,3.27,15171,5016149.0,2.4,-1.2,-0.04,1.37
2006-07-27,600983,3.3,3.23,3.31,3.2,19254,6267335.0,3.34,-1.82,-0.06,1.74
2006-07-28,600983,3.22,3.21,3.26,3.17,16401,5261460.0,2.79,-0.62,-0.02,1.48
2006-07-31,600983,3.19,3.12,3.19,3.1,17243,5403983.0,2.8,-2.8,-0.09,1.56
2006-08-01,600983,3.12,3.09,3.14,3.07,13172,4080574.0,2.24,-0.96,-0.03,1.19
2006-08-02,600983,3.09,3.07,3.13,3.0,17741,5422056.0,4.21,-0.65,-0.02,1.61
2006-08-03,600983,3.08,3.07,3.1,3.03,6775,2073688.0,2.28,0.0,0.0,0.61
2006-08-04,600983,3.07,2.97,3.1,2.95,15760,4763195.0,4.89,-3.26,-0.1,1.43
2006-08-07,600983,2.92,2.9,2.97,2.88,14254,4169876.0,3.03,-2.36,-0.07,1.29
2006-08-08,600983,2.9,2.97,2.98,2.9,13402,3938560.0,2.76,2.41,0.07,1.21
2006-08-09,600983,2.97,2.96,2.99,2.93,10338,3051734.0,2.02,-0.34,-0.01,0.94
2006-08-10,600983,2.95,3.03,3.04,2.94,16644,4993937.0,3.38,2.36,0.07,1.51
2006-08-11,600983,3.04,3.1,3.22,2.98,25401,7820113.0,7.92,2.31,0.07,2.3
2006-08-14,600983,3.1,3.12,3.18,3.05,44019,13700396.0,4.19,0.65,0.02,3.98
2006-08-15,600983,3.11,3.12,3.16,3.06,24804,7701727.0,3.21,0.0,0.0,2.24
2006-08-16,600983,3.14,3.15,3.15,3.08,21335,6675318.0,2.24,0.96,0.03,1.93
2006-08-17,600983,3.14,3.05,3.14,3.04,17648,5430763.0,3.17,-3.17,-0.1,1.6
2006-08-18,600983,3.07,3.05,3.1,3.04,6939,2127008.0,1.97,0.0,0.0,0.63
2006-08-21,600983,2.95,3.04,3.05,2.91,14111,4208990.0,4.59,-0.33,-0.01,1.28
2006-08-22,600983,3.05,3.08,3.1,3.01,15247,4649727.0,2.96,1.32,0.04,1.38
2006-08-23,600983,3.08,3.1,3.12,3.05,15232,4695296.0,2.27,0.65,0.02,1.38
2006-08-24,600983,3.15,3.14,3.17,3.09,19517,6112278.0,2.58,1.29,0.04,1.77
2006-08-25,600983,3.11,3.19,3.23,3.11,43693,13977971.0,3.82,1.59,0.05,3.95
2006-08-28,600983,3.4,3.25,3.4,3.19,50729,16486461.0,6.58,1.88,0.06,4.59
2006-08-29,600983,3.26,3.19,3.27,3.19,28963,9358597.0,2.46,-1.85,-0.06,2.62
2006-08-30,600983,3.18,3.2,3.22,3.14,13394,4257761.0,2.51,0.31,0.01,1.21
2006-08-31,600983,3.21,3.2,3.22,3.17,15607,4984886.0,1.56,0.0,0.0,1.41
2006-09-01,600983,3.18,3.11,3.2,3.11,17991,5655972.0,2.81,-2.81,-0.09,1.63
2006-09-04,600983,3.1,3.17,3.17,3.07,11449,3600979.0,3.22,1.93,0.06,1.04
2006-09-05,600983,3.15,3.2,3.2,3.15,14281,4542163.0,1.58,0.95,0.03,1.29
2006-09-06,600983,3.2,3.19,3.2,3.15,10977,3489652.0,1.56,-0.31,-0.01,0.99
2006-09-07,600983,3.17,3.12,3.18,3.11,11959,3744435.0,2.19,-2.19,-0.07,1.08
2006-09-11,600983,3.12,3.16,3.18,3.07,11278,3510055.0,3.53,1.28,0.04,1.02
2006-09-12,600983,3.14,3.18,3.21,3.14,12303,3907409.0,2.22,0.63,0.02,1.11
