日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-18,603858,67.06,80.47,80.47,67.06,351,2809585.0,24.0,44.01,24.59,0.05
2016-11-21,603858,88.52,88.52,88.52,88.52,172,1519534.0,0.0,10.0,8.05,0.02
2016-11-22,603858,97.37,97.37,97.37,97.37,67,655787.0,0.0,10.0,8.85,0.01
2016-11-23,603858,107.11,107.11,107.11,107.11,314,3365718.0,0.0,10.0,9.74,0.05
2016-11-24,603858,117.82,117.82,117.82,117.82,568,6692529.0,0.0,10.0,10.71,0.08
2016-11-25,603858,129.6,129.6,129.6,129.6,1323,17140896.0,0.0,10.0,11.78,0.19
2016-11-28,603858,142.56,142.56,142.56,142.56,1550,22089815.0,0.0,10.0,12.96,0.22
2016-11-29,603858,155.41,131.92,155.41,130.51,292080,4063842640.0,17.47,-7.46,-10.64,41.85
2016-11-30,603858,126.89,123.32,130.0,122.88,151587,1908637280.0,5.4,-6.52,-8.6,21.72
2016-12-01,603858,121.99,125.96,129.0,121.4,111009,1386741664.0,6.16,2.14,2.64,15.9
2016-12-02,603858,124.2,121.89,125.97,121.6,74233,916660720.0,3.47,-3.23,-4.07,10.64
2016-12-05,603858,120.0,117.06,120.0,117.02,66602,788544240.0,2.44,-3.96,-4.83,9.54
2016-12-06,603858,117.8,117.78,119.19,117.01,40853,482485776.0,1.86,0.62,0.72,5.85
2016-12-07,603858,118.1,118.09,118.39,116.31,40715,477532288.0,1.77,0.26,0.31,5.83
2016-12-08,603858,117.4,118.69,122.46,117.16,60331,724470736.0,4.49,0.51,0.6,8.64
2016-12-09,603858,118.0,115.1,118.0,115.0,53940,627292512.0,2.53,-3.02,-3.59,7.73
2016-12-12,603858,112.71,104.93,113.76,104.04,79209,862878128.0,8.44,-8.84,-10.17,11.35
2016-12-13,603858,104.02,105.85,106.99,103.55,35552,375498400.0,3.28,0.88,0.92,5.09
2016-12-14,603858,105.7,103.06,106.65,102.98,34078,356035328.0,3.47,-2.64,-2.79,4.88
2016-12-15,603858,103.0,103.77,105.88,102.8,30305,315521232.0,2.99,0.69,0.71,4.34
2016-12-16,603858,103.77,104.99,105.57,103.5,25271,263862138.0,1.99,1.18,1.22,3.62
2016-12-19,603858,105.0,104.38,105.88,103.68,21642,226465470.0,2.1,-0.58,-0.61,3.1
2016-12-20,603858,103.86,103.57,104.6,103.16,19347,200956938.0,1.38,-0.78,-0.81,2.77
2016-12-21,603858,104.18,104.24,104.57,103.5,18028,187498414.0,1.03,0.65,0.67,2.58
2016-12-22,603858,104.38,103.37,104.5,103.18,16893,174927552.0,1.27,-0.83,-0.87,2.42
2016-12-23,603858,103.31,98.31,103.45,97.77,53947,539793280.0,5.49,-4.9,-5.06,7.73
2016-12-26,603858,97.98,97.63,97.98,95.15,28455,274502320.0,2.88,-0.69,-0.68,4.08
2016-12-27,603858,97.41,97.14,98.11,97.03,16763,163636347.0,1.11,-0.5,-0.49,2.4
2016-12-28,603858,96.65,96.52,97.5,96.3,16535,160139391.0,1.24,-0.64,-0.62,2.37
2016-12-29,603858,96.69,95.56,96.83,95.5,16055,154480997.0,1.38,-0.99,-0.96,2.3
2016-12-30,603858,95.64,95.3,96.39,95.16,15671,149860469.0,1.29,-0.27,-0.26,2.25
2017-01-03,603858,95.37,95.98,96.1,95.37,14177,135864787.0,0.77,0.71,0.68,2.03
2017-01-04,603858,96.03,96.45,96.48,95.3,22837,219325655.0,1.23,0.49,0.47,3.27
2017-01-05,603858,96.52,95.4,96.98,95.38,18999,182168061.0,1.66,-1.09,-1.05,2.72
2017-01-06,603858,94.9,90.9,94.97,90.88,46860,433097904.0,4.29,-4.72,-4.5,6.71
2017-01-09,603858,90.5,90.04,90.82,88.96,26277,236219404.0,2.05,-0.95,-0.86,3.76
2017-01-10,603858,89.92,92.17,93.98,89.63,39671,367423088.0,4.83,2.37,2.13,5.68
2017-01-11,603858,91.52,89.89,91.9,89.84,21159,191515190.0,2.24,-2.47,-2.28,3.03
2017-01-12,603858,89.8,89.9,91.5,89.64,17068,154297433.0,2.07,0.01,0.01,2.45
2017-01-13,603858,89.71,87.79,90.29,87.45,25182,222997441.0,3.16,-2.35,-2.11,3.61
2017-01-16,603858,87.7,82.66,87.99,80.0,37916,318893968.0,9.1,-5.84,-5.13,5.43
2017-01-17,603858,82.03,84.77,85.8,80.18,31875,265682153.0,6.8,2.55,2.11,4.57
2017-01-18,603858,84.04,82.41,84.18,82.36,17036,141997125.0,2.15,-2.78,-2.36,2.44
2017-01-19,603858,82.11,82.77,84.02,80.77,21699,180033614.0,3.94,0.44,0.36,3.11
2017-01-20,603858,82.16,83.92,84.4,82.08,21863,183373779.0,2.8,1.39,1.15,3.13
2017-01-23,603858,83.35,84.0,84.79,83.33,19293,162330211.0,1.74,0.1,0.08,2.76
2017-01-24,603858,83.98,82.73,84.25,82.7,14892,123868631.0,1.85,-1.51,-1.27,2.13
2017-01-25,603858,82.57,83.74,83.88,82.37,13012,108449181.0,1.83,1.22,1.01,1.86
2017-01-26,603858,83.87,84.46,84.8,83.87,13343,112670805.0,1.11,0.86,0.72,1.91
2017-02-03,603858,84.5,83.67,84.78,83.31,10465,87723214.0,1.74,-0.94,-0.79,1.5
2017-02-06,603858,83.8,86.46,86.62,83.8,28163,241442152.0,3.37,3.33,2.79,4.03
2017-02-07,603858,86.51,85.74,86.62,85.26,17856,153228460.0,1.57,-0.83,-0.72,2.56
2017-02-08,603858,85.72,86.32,86.4,85.1,17372,149174262.0,1.52,0.68,0.58,2.49
2017-02-09,603858,86.02,86.81,87.5,86.0,22294,193653190.0,1.74,0.57,0.49,3.19
2017-02-10,603858,86.58,85.79,86.69,85.68,19509,167943636.0,1.16,-1.17,-1.02,2.79
2017-02-13,603858,85.6,87.12,87.55,85.6,23019,199756500.0,2.27,1.55,1.33,3.3
2017-02-14,603858,86.88,86.37,87.07,86.06,16276,140868285.0,1.16,-0.86,-0.75,2.33
2017-02-15,603858,86.35,89.97,92.31,86.35,61846,552523776.0,6.9,4.17,3.6,8.86
