日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-13,833873,10.18,10.18,10.18,10.18,20,20360.0,0.0,126.22,5.68,0.01
2015-12-30,833873,6.0,6.05,10.25,6.0,2430,1470750.0,41.75,-40.57,-4.13,1.02
2015-12-31,833873,10.3,10.3,10.3,10.3,10,10300.0,0.0,70.25,4.25,0.0
2016-01-08,833873,6.0,10.8,10.8,6.0,2010,1210800.0,46.6,4.85,0.5,0.84
2016-01-12,833873,6.0,10.26,10.26,6.0,1010,610260.0,39.44,-5.0,-0.54,0.42
2016-05-17,833873,7.0,7.0,7.0,7.0,3400,2380000.0,0.0,-31.77,-3.26,1.41
2016-05-19,833873,7.5,7.5,7.5,7.5,200,150000.0,0.0,7.14,0.5,0.08
2016-07-13,833873,7.5,7.5,7.5,7.5,1000,750000.0,0.0,0.0,0.0,0.42
2016-07-14,833873,7.5,7.5,7.5,7.5,100,75000.0,0.0,0.0,0.0,0.04
2016-07-19,833873,7.5,7.5,7.5,7.5,700,525000.0,0.0,0.0,0.0,0.29
2016-07-28,833873,7.5,7.5,7.5,7.5,10000,7500000.0,0.0,0.0,0.0,4.16
2016-10-26,833873,7.5,7.5,7.5,7.5,2000,1500000.0,0.0,0.0,0.0,0.83
2016-10-31,833873,7.5,6.66,7.5,6.0,700,466500.0,20.0,-11.2,-0.84,0.29
2016-11-02,833873,7.5,7.5,7.5,7.5,500,375000.0,0.0,12.61,0.84,0.21
2016-11-15,833873,7.5,7.5,7.5,7.5,1000,750000.0,0.0,0.0,0.0,0.42
2016-11-21,833873,7.5,7.5,7.5,7.5,1300,975000.0,0.0,0.0,0.0,0.54
2016-12-05,833873,7.5,7.5,7.5,7.5,500,375000.0,0.0,0.0,0.0,0.21
2016-12-30,833873,8.0,8.0,8.0,8.0,500,400000.0,0.0,6.67,0.5,0.21
2017-02-20,833873,7.5,7.5,7.5,7.5,600,450000.0,0.0,-6.25,-0.5,0.21
2017-02-21,833873,7.5,7.5,7.5,7.5,400,300000.0,0.0,0.0,0.0,0.14
2017-04-11,833873,7.5,7.5,7.5,7.5,200,150000.0,0.0,0.0,0.0,0.07
2017-06-28,833873,5.3,5.3,5.3,5.3,2000,1060000.0,0.0,-29.33,-2.2,0.68
2017-06-30,833873,7.5,7.5,7.5,7.5,10,7500.0,0.0,41.51,2.2,0.0
2017-08-23,833873,9.5,9.5,9.5,9.5,2500,2375000.0,0.0,26.67,2.0,0.86
2017-08-24,833873,9.5,9.5,9.5,9.5,3100,2945000.0,0.0,0.0,0.0,1.06
2017-09-11,833873,9.5,9.5,9.5,9.5,3000,2850000.0,0.0,0.0,0.0,1.03
2017-09-12,833873,9.5,9.5,9.5,9.5,1200,1140000.0,0.0,0.0,0.0,0.41
2017-09-18,833873,6.0,6.0,6.0,6.0,200,120000.0,0.0,-36.84,-3.5,0.07
2017-09-19,833873,9.5,9.5,9.5,9.5,10,9500.0,0.0,58.33,3.5,0.0
2017-12-06,833873,6.28,6.28,6.28,6.28,800,502400.0,0.0,-33.89,-3.22,0.27
2017-12-07,833873,8.0,8.0,8.0,8.0,10,8000.0,0.0,27.39,1.72,0.0
2017-12-21,833873,6.5,6.5,6.5,6.5,2000,1300000.0,0.0,-18.75,-1.5,0.5
2017-12-22,833873,6.5,6.5,6.5,6.5,2000,1300000.0,0.0,0.0,0.0,0.5
2017-12-25,833873,6.28,6.28,6.28,6.28,73263,46009076.0,0.0,-3.38,-0.22,18.21
2017-12-27,833873,6.38,6.38,6.38,6.38,6950,4434100.0,0.0,1.59,0.1,1.73
2017-12-28,833873,6.38,6.38,6.38,6.38,16450,10495100.0,0.0,0.0,0.0,4.09
2017-12-29,833873,6.38,6.38,6.38,6.38,6456,4119004.0,0.0,0.0,0.0,1.6
2018-01-12,833873,6.38,6.38,6.38,6.38,800,510400.0,0.0,0.0,0.0,0.2
2018-02-02,833873,7.5,7.5,7.5,7.5,10,7500.0,0.0,17.55,1.12,0.0
2018-02-09,833873,6.38,6.38,6.38,6.38,10,6380.0,0.0,-14.93,-1.12,0.0
2018-02-12,833873,7.5,7.5,7.5,7.5,11920,8724960.0,0.0,17.55,1.12,2.96
2018-05-11,833873,7.5,7.5,7.5,7.5,10,7500.0,0.0,0.0,0.0,0.0
2018-07-19,833873,4.0,4.0,4.0,4.0,5000,2000000.0,0.0,-46.67,-3.5,0.66
2018-07-27,833873,4.5,4.5,4.5,4.5,560,252000.0,0.0,12.5,0.5,0.07
2018-09-10,833873,4.0,4.0,4.0,4.0,10,4000.0,0.0,-11.11,-0.5,0.0
2018-09-17,833873,4.0,4.0,4.0,4.0,900,360000.0,0.0,0.0,0.0,0.12
2019-04-11,833873,4.0,4.0,4.0,4.0,1122,448976.0,0.0,0.0,0.0,0.15
2019-06-06,833873,3.94,3.94,3.94,3.94,9100,3585400.0,0.0,-1.5,-0.06,1.21
2019-06-21,833873,5.3,5.3,5.3,5.3,10,5300.0,0.0,34.52,1.36,0.0
2020-01-14,833873,4.3,4.3,4.3,4.3,800,344000.0,0.0,-18.87,-1.0,0.11
2020-01-16,833873,4.3,4.3,4.3,4.3,200,86000.0,0.0,0.0,0.0,0.03
2020-01-17,833873,5.35,5.35,5.35,5.35,10,5350.0,0.0,24.42,1.05,0.0
2020-03-12,833873,5.35,5.35,5.35,5.35,40,21400.0,0.0,0.0,0.0,0.01
2020-03-16,833873,5.35,5.35,5.35,5.35,20,10700.0,0.0,0.0,0.0,0.0
2020-03-18,833873,5.35,5.35,5.35,5.35,10,5350.0,0.0,0.0,0.0,0.0
2020-03-24,833873,5.35,5.35,5.35,5.35,100,53500.0,0.0,0.0,0.0,0.01
2020-03-25,833873,5.35,5.35,5.35,5.35,100,53500.0,0.0,0.0,0.0,0.01
2020-04-09,833873,5.35,5.35,5.35,5.35,10,5350.0,0.0,0.0,0.0,0.0
2020-07-17,833873,5.35,5.35,5.35,5.35,1000,535000.0,0.0,0.0,0.0,0.13
2020-08-03,833873,6.0,6.0,6.0,6.0,1,600.0,0.0,12.15,0.65,0.0
2021-11-15,833873,8.1,10.81,16.58,8.1,332200,375780672.0,188.44,140.22,6.31,44.26
2021-11-16,833873,9.09,9.01,10.15,8.85,149542,139850772.0,12.03,-16.65,-1.8,19.92
2021-11-17,833873,9.0,8.19,9.0,8.03,100079,83482549.0,10.77,-9.1,-0.82,13.33
2021-11-18,833873,8.18,7.53,8.18,7.5,91711,71411009.0,8.3,-8.06,-0.66,12.22
2021-11-19,833873,7.6,7.26,7.68,7.18,52326,38329648.0,6.64,-3.59,-0.27,6.97
2021-11-22,833873,7.29,7.34,7.44,7.11,40603,29609545.0,4.55,1.1,0.08,5.41
2021-11-23,833873,7.27,7.64,7.75,7.26,71608,54462479.0,6.68,4.09,0.3,9.54
2021-11-24,833873,7.6,7.36,7.65,7.34,39948,29707590.0,4.06,-3.66,-0.28,5.32
2021-11-25,833873,7.32,7.24,7.39,7.24,27672,20178559.0,2.04,-1.63,-0.12,3.69
2021-11-26,833873,7.18,7.14,7.33,7.14,23700,17027862.0,2.62,-1.38,-0.1,3.16
2021-11-29,833873,7.01,6.88,7.01,6.86,36964,25544937.0,2.1,-3.64,-0.26,4.92
2021-11-30,833873,6.93,6.7,6.98,6.69,31659,21545870.0,4.22,-2.62,-0.18,4.22
2021-12-01,833873,6.7,6.6,6.75,6.52,24482,16125615.0,3.43,-1.49,-0.1,3.26
2021-12-02,833873,6.6,6.73,6.86,6.59,30837,20888975.0,4.09,1.97,0.13,4.11
2021-12-03,833873,6.75,6.66,6.84,6.64,19407,13030332.0,2.97,-1.04,-0.07,2.59
2021-12-06,833873,6.65,6.45,6.68,6.45,33564,21374684.0,3.45,-3.15,-0.21,4.47
2021-12-07,833873,6.49,6.25,6.52,6.18,31122,19530366.0,5.27,-3.1,-0.2,4.15
2021-12-08,833873,6.25,6.26,6.32,6.21,12467,7804339.0,1.76,0.16,0.01,1.66
2021-12-09,833873,6.26,6.2,6.29,6.18,12962,8058624.0,1.76,-0.96,-0.06,1.73
2021-12-10,833873,6.21,6.28,6.31,6.18,10690,6697262.0,2.1,1.29,0.08,1.42
2021-12-13,833873,6.28,6.4,6.41,6.23,16130,10268855.0,2.87,1.91,0.12,2.15
2021-12-14,833873,6.42,6.49,6.68,6.4,34284,22490067.0,4.38,1.41,0.09,4.57
2021-12-15,833873,6.53,6.47,6.55,6.4,26339,16680277.0,2.31,-0.31,-0.02,3.51
2021-12-16,833873,6.48,6.34,6.52,6.32,25854,16516766.0,3.09,-2.01,-0.13,3.44
2021-12-17,833873,6.34,6.26,6.38,6.25,13348,8393686.0,2.05,-1.26,-0.08,1.78
2021-12-20,833873,6.26,6.21,6.33,6.21,9137,5712807.0,1.92,-0.8,-0.05,1.22
2021-12-21,833873,6.21,6.39,6.4,6.2,12339,7778313.0,3.22,2.9,0.18,1.64
2021-12-22,833873,6.39,6.47,6.6,6.34,35209,22592584.0,4.07,1.25,0.08,4.69
2021-12-23,833873,6.42,6.25,6.47,6.23,16938,10695631.0,3.71,-3.4,-0.22,2.26
2021-12-24,833873,6.23,6.12,6.28,6.12,15039,9293962.0,2.56,-2.08,-0.13,2.0
2021-12-27,833873,6.14,6.14,6.23,6.12,7910,4873209.0,1.8,0.33,0.02,1.05
2021-12-28,833873,6.16,6.19,6.19,6.12,8530,5256082.0,1.14,0.81,0.05,1.14
2021-12-29,833873,6.19,6.27,6.28,6.16,12799,7996957.0,1.94,1.29,0.08,1.71
2021-12-30,833873,6.26,6.35,6.42,6.2,30199,19115327.0,3.51,1.28,0.08,4.02
2021-12-31,833873,6.41,6.67,6.83,6.37,71345,47509982.0,7.24,5.04,0.32,9.5
2022-01-04,833873,6.7,6.56,6.75,6.51,32733,21510614.0,3.6,-1.65,-0.11,4.36
2022-01-05,833873,6.54,7.36,7.5,6.53,118330,83045274.0,14.79,12.2,0.8,15.76
2022-01-06,833873,7.3,6.92,7.3,6.82,71532,50221647.0,6.52,-5.98,-0.44,9.53
2022-01-07,833873,6.92,6.79,7.18,6.68,51281,35753240.0,7.23,-1.88,-0.13,6.83
2022-01-10,833873,6.81,6.78,6.89,6.61,19012,12855618.0,4.12,-0.15,-0.01,2.53
2022-01-11,833873,6.87,6.78,6.89,6.74,14592,9920888.0,2.21,0.0,0.0,1.94
2022-01-12,833873,6.81,6.74,6.87,6.69,13822,9312567.0,2.65,-0.59,-0.04,1.84
2022-01-13,833873,6.78,6.87,7.07,6.72,37769,26170973.0,5.19,1.93,0.13,5.03
2022-01-14,833873,6.8,6.63,6.86,6.6,32671,21918788.0,3.78,-3.49,-0.24,4.35
2022-01-17,833873,6.63,6.85,6.9,6.62,21742,14759790.0,4.22,3.32,0.22,2.9
2022-01-18,833873,6.83,6.87,7.0,6.54,30539,20922428.0,6.72,0.29,0.02,4.07
2022-01-19,833873,6.79,6.96,7.06,6.66,42728,29493412.0,5.82,1.31,0.09,5.69
2022-01-20,833873,6.9,7.21,7.41,6.88,112638,80988406.0,7.61,3.59,0.25,15.01
2022-01-21,833873,7.16,6.9,7.24,6.86,52546,36913505.0,5.27,-4.3,-0.31,7.0
2022-01-24,833873,6.8,6.55,6.89,6.55,35394,23590390.0,4.93,-5.07,-0.35,4.72
2022-01-25,833873,6.56,6.13,6.56,6.13,39860,24917882.0,6.56,-6.41,-0.42,5.31
2022-01-26,833873,6.17,6.22,6.27,6.14,10200,6337916.0,2.12,1.47,0.09,1.36
2022-01-27,833873,6.2,5.96,6.26,5.93,17461,10610239.0,5.31,-4.18,-0.26,2.33
2022-01-28,833873,6.07,6.07,6.15,6.0,11042,6699355.0,2.52,1.85,0.11,1.47
2022-02-07,833873,6.15,7.89,7.89,6.09,253775,186770157.0,29.65,29.98,1.82,33.81
2022-02-08,833873,7.57,7.18,7.68,6.85,200514,144244418.0,10.52,-9.0,-0.71,26.71
2022-02-09,833873,7.14,7.07,7.32,6.88,119939,84618111.0,6.13,-1.53,-0.11,15.98
2022-02-10,833873,7.09,7.39,7.7,7.0,172025,127507922.0,9.9,4.53,0.32,22.92
2022-02-11,833873,7.15,6.96,7.18,6.75,117770,81176003.0,5.82,-5.82,-0.43,15.69
2022-02-14,833873,6.77,6.74,6.96,6.6,54337,36863052.0,5.17,-3.16,-0.22,7.24
2022-02-15,833873,6.7,6.77,7.02,6.56,58866,40021666.0,6.82,0.45,0.03,7.84
2022-02-16,833873,6.8,7.16,7.28,6.78,107257,75865063.0,7.39,5.76,0.39,14.29
2022-02-17,833873,7.19,6.78,7.26,6.76,83361,57633928.0,6.98,-5.31,-0.38,11.11
2022-02-18,833873,6.65,6.72,6.83,6.56,44751,29929940.0,3.98,-0.88,-0.06,5.96
2022-02-21,833873,6.7,6.7,6.79,6.58,38148,25494081.0,3.13,-0.3,-0.02,5.08
2022-02-22,833873,6.68,6.39,6.68,6.35,54214,35109963.0,4.93,-4.63,-0.31,7.22
2022-02-23,833873,6.43,6.45,6.53,6.34,29011,18624217.0,2.97,0.94,0.06,3.86
2022-02-24,833873,6.46,6.28,6.58,6.19,52763,33617865.0,6.05,-2.64,-0.17,7.03
2022-02-25,833873,6.28,6.37,6.5,6.28,27376,17509231.0,3.5,1.43,0.09,3.65
2022-02-28,833873,6.34,6.37,6.39,6.26,16660,10524160.0,2.04,0.0,0.0,2.22
2022-03-01,833873,6.39,6.37,6.43,6.32,12229,7788540.0,1.73,0.0,0.0,1.63
2022-03-02,833873,6.38,6.29,6.38,6.26,17784,11206367.0,1.88,-1.26,-0.08,2.37
2022-03-03,833873,6.29,6.33,6.43,6.27,22095,13994812.0,2.54,0.64,0.04,2.94
2022-03-04,833873,6.3,6.17,6.31,6.14,23381,14521974.0,2.69,-2.53,-0.16,3.11
2022-03-07,833873,6.18,6.14,6.23,6.14,12684,7823734.0,1.46,-0.49,-0.03,1.69
2022-03-08,833873,6.18,6.01,6.18,5.98,17654,10678324.0,3.26,-2.12,-0.13,2.35
2022-03-09,833873,6.09,5.88,6.1,5.62,24009,14070981.0,7.99,-2.16,-0.13,3.2
2022-03-10,833873,5.99,5.99,6.05,5.95,11491,6884885.0,1.7,1.87,0.11,1.53
2022-03-11,833873,5.93,5.9,5.97,5.65,15713,9143421.0,5.34,-1.5,-0.09,2.09
2022-03-14,833873,5.82,5.67,5.9,5.67,12019,6945290.0,3.9,-3.9,-0.23,1.6
2022-03-15,833873,5.76,5.58,6.0,5.56,24666,14165928.0,7.76,-1.59,-0.09,3.29
2022-03-16,833873,5.67,5.67,5.71,5.49,18304,10274190.0,3.94,1.61,0.09,2.44
2022-03-17,833873,5.78,5.98,6.32,5.72,55959,33917487.0,10.58,5.47,0.31,7.46
2022-03-18,833873,6.01,6.1,6.26,5.98,33549,20585314.0,4.68,2.01,0.12,4.47
2022-03-21,833873,6.06,6.0,6.09,5.94,26128,15663495.0,2.46,-1.64,-0.1,3.48
2022-03-22,833873,5.95,5.9,6.06,5.9,14914,8845006.0,2.67,-1.67,-0.1,1.99
2022-03-23,833873,5.94,5.93,5.96,5.88,9447,5592670.0,1.36,0.51,0.03,1.26
2022-03-24,833873,5.91,5.82,5.94,5.81,11479,6726052.0,2.19,-1.85,-0.11,1.53
2022-03-25,833873,5.87,5.72,5.88,5.72,8956,5170255.0,2.75,-1.72,-0.1,1.19
2022-03-28,833873,5.81,5.7,5.81,5.6,9263,5243457.0,3.67,-0.35,-0.02,1.23
2022-03-29,833873,5.67,5.73,5.87,5.65,10947,6327608.0,3.86,0.53,0.03,1.46
2022-03-30,833873,5.8,5.77,5.8,5.71,6695,3846794.0,1.57,0.7,0.04,0.89
2022-03-31,833873,5.79,5.66,5.79,5.65,10478,5974891.0,2.43,-1.91,-0.11,1.4
2022-04-01,833873,5.65,5.73,5.9,5.65,14616,8459234.0,4.42,1.24,0.07,1.95
2022-04-06,833873,5.84,5.74,5.84,5.68,7497,4309521.0,2.79,0.17,0.01,1.0
2022-04-07,833873,5.79,5.7,5.81,5.68,7948,4558578.0,2.26,-0.7,-0.04,1.06
2022-04-08,833873,5.74,5.76,5.85,5.66,17229,9937372.0,3.33,1.05,0.06,2.3
2022-04-11,833873,5.79,5.62,5.79,5.57,16095,9076081.0,3.82,-2.43,-0.14,2.14
2022-04-12,833873,5.61,5.67,5.7,5.57,8390,4715957.0,2.31,0.89,0.05,1.12
2022-04-13,833873,5.67,5.68,5.71,5.63,11968,6786058.0,1.41,0.18,0.01,1.59
2022-04-14,833873,5.75,5.65,5.76,5.63,6320,3577373.0,2.29,-0.53,-0.03,0.84
2022-04-15,833873,5.61,5.51,5.61,5.51,12044,6684424.0,1.77,-2.48,-0.14,1.6
2022-04-18,833873,5.51,5.59,5.62,5.51,5805,3227493.0,2.0,1.45,0.08,0.77
2022-04-19,833873,5.54,5.52,5.6,5.5,6109,3378810.0,1.79,-1.25,-0.07,0.81
2022-04-20,833873,5.57,5.5,5.57,5.4,6437,3525777.0,3.08,-0.36,-0.02,0.86
2022-04-21,833873,5.45,5.25,5.5,5.23,9681,5194372.0,4.91,-4.55,-0.25,1.29
2022-04-22,833873,5.27,5.25,5.34,5.21,4279,2252171.0,2.48,0.0,0.0,0.57
2022-04-25,833873,5.3,4.89,5.3,4.8,14503,7219814.0,9.52,-6.86,-0.36,1.93
2022-04-26,833873,4.91,4.64,4.96,4.6,8584,4109976.0,7.36,-5.11,-0.25,1.14
2022-04-27,833873,4.6,4.72,4.75,4.56,10722,5002334.0,4.09,1.72,0.08,1.43
2022-04-28,833873,4.64,4.67,4.71,4.57,8306,3846371.0,2.97,-1.06,-0.05,1.11
2022-04-29,833873,4.73,4.74,4.77,4.5,13169,6213497.0,5.78,1.5,0.07,1.75
2022-05-05,833873,4.77,4.74,4.82,4.69,12770,6057772.0,2.74,0.0,0.0,1.7
2022-05-06,833873,4.68,4.62,4.68,4.6,7654,3540275.0,1.69,-2.53,-0.12,1.02
2022-05-09,833873,4.58,4.73,4.79,4.58,12579,5939834.0,4.55,2.38,0.11,1.68
2022-05-10,833873,4.67,4.82,4.89,4.61,24187,11537964.0,5.92,1.9,0.09,3.22
2022-05-11,833873,4.8,4.84,4.87,4.74,30598,14734051.0,2.7,0.41,0.02,4.08
2022-05-12,833873,4.79,4.79,4.88,4.77,8201,3944243.0,2.27,-1.03,-0.05,1.09
2022-05-13,833873,4.83,5.0,5.1,4.74,36330,18013884.0,7.52,4.38,0.21,4.84
2022-05-16,833873,4.98,5.04,5.25,4.97,23653,12087117.0,5.6,0.8,0.04,3.15
