日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600243,5.84,5.82,5.88,5.75,9496,5510870.0,2.23,-0.34,-0.02,1.73
2006-07-11,600243,5.82,5.93,6.02,5.77,13751,8143960.0,4.3,1.89,0.11,2.5
2006-07-12,600243,5.92,6.05,6.13,5.88,20058,12121355.0,4.22,2.02,0.12,3.65
2006-07-13,600243,6.05,5.54,6.15,5.5,26629,15555886.0,10.74,-8.43,-0.51,4.84
2006-07-14,600243,5.48,5.62,5.75,5.21,13951,7759747.0,9.75,1.44,0.08,2.54
2006-07-17,600243,5.55,5.78,5.78,5.51,8413,4778214.0,4.8,2.85,0.16,1.53
2006-07-18,600243,5.8,5.78,5.8,5.61,6367,3640367.0,3.29,0.0,0.0,1.16
2006-07-19,600243,5.8,5.57,5.8,5.51,7808,4384549.0,5.02,-3.63,-0.21,1.42
2006-07-20,600243,5.55,5.64,5.66,5.55,5774,3238577.0,1.97,1.26,0.07,1.05
2006-07-21,600243,5.64,5.66,5.76,5.6,5974,3394630.0,2.84,0.35,0.02,1.09
2006-07-24,600243,5.58,5.6,5.64,5.48,6684,3705280.0,2.83,-1.06,-0.06,1.22
2006-07-25,600243,5.59,5.67,5.72,5.59,6075,3442810.0,2.32,1.25,0.07,1.1
2006-07-26,600243,5.67,5.81,5.9,5.66,11353,6588056.0,4.23,2.47,0.14,2.06
2006-07-27,600243,5.83,5.66,5.83,5.63,7798,4467791.0,3.44,-2.58,-0.15,1.42
2006-07-28,600243,5.68,5.75,5.8,5.6,7478,4266753.0,3.53,1.59,0.09,1.36
2006-07-31,600243,5.69,5.48,5.8,5.48,5929,3307838.0,5.57,-4.7,-0.27,1.08
2006-08-01,600243,5.48,5.33,5.58,5.32,4613,2512964.0,4.74,-2.74,-0.15,0.84
2006-08-02,600243,5.32,5.18,5.38,5.0,7804,4022719.0,7.13,-2.81,-0.15,1.42
2006-08-03,600243,5.15,5.1,5.22,5.02,4161,2133414.0,3.86,-1.54,-0.08,0.76
2006-08-04,600243,5.1,4.93,5.2,4.91,5630,2835471.0,5.69,-3.33,-0.17,1.02
2006-08-07,600243,4.88,4.75,4.95,4.7,4352,2103864.0,5.07,-3.65,-0.18,0.79
