日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-17,002962,17.27,20.72,20.72,17.27,435,895912.0,23.97,43.99,6.33,0.09
2019-09-18,002962,22.79,22.79,22.79,22.79,195,444336.0,0.0,9.99,2.07,0.04
2019-09-19,002962,25.07,25.07,25.07,25.07,462,1157206.0,0.0,10.0,2.28,0.09
2019-09-20,002962,27.58,27.58,27.58,27.58,501,1382447.0,0.0,10.01,2.51,0.1
2019-09-23,002962,30.34,30.34,30.34,30.34,1605,4868841.0,0.0,10.01,2.76,0.32
2019-09-24,002962,33.37,33.37,33.37,33.37,1383,4614737.0,0.0,9.99,3.03,0.27
2019-09-25,002962,36.71,36.71,36.71,36.71,1923,7059663.0,0.0,10.01,3.34,0.38
2019-09-26,002962,40.38,40.38,40.38,40.38,7951,32106824.0,0.0,10.0,3.67,1.58
2019-09-27,002962,44.42,44.42,44.42,44.42,26505,117735476.0,0.0,10.0,4.04,5.26
2019-09-30,002962,46.99,44.47,46.99,44.21,311147,1423290976.0,6.26,0.11,0.05,61.74
2019-10-08,002962,42.01,40.02,42.32,40.02,150854,611517872.0,5.17,-10.01,-4.45,29.93
2019-10-09,002962,38.26,38.98,39.47,37.5,149245,574782992.0,4.92,-2.6,-1.04,29.61
2019-10-10,002962,38.75,41.33,41.59,38.53,183288,737834240.0,7.85,6.03,2.35,36.37
2019-10-11,002962,40.2,41.16,42.07,39.8,153772,628628816.0,5.49,-0.41,-0.17,30.51
2019-10-14,002962,42.24,42.35,44.67,41.68,187796,805832640.0,7.26,2.89,1.19,37.26
2019-10-15,002962,42.63,43.55,44.44,42.63,174791,759370672.0,4.27,2.83,1.2,34.68
2019-10-16,002962,43.05,44.48,44.66,42.05,188129,817171632.0,5.99,2.14,0.93,37.33
2019-10-17,002962,43.0,40.04,43.49,40.03,174090,725116272.0,7.78,-9.98,-4.44,34.54
2019-10-18,002962,40.04,39.86,41.2,39.38,121538,489147088.0,4.55,-0.45,-0.18,24.11
2019-10-21,002962,38.0,36.18,38.05,35.87,121239,442022544.0,5.47,-9.23,-3.68,24.06
2019-10-22,002962,35.88,39.79,39.8,35.61,141421,532001584.0,11.58,9.98,3.61,28.06
2019-10-23,002962,39.23,38.6,40.33,38.57,118845,467385216.0,4.42,-2.99,-1.19,23.58
2019-10-24,002962,38.29,38.65,39.98,38.29,102629,400304320.0,4.38,0.13,0.05,20.36
2019-10-25,002962,38.37,39.04,39.37,38.37,90566,352108336.0,2.59,1.01,0.39,17.97
2019-10-28,002962,37.18,38.23,38.98,36.0,110834,416041840.0,7.63,-2.07,-0.81,21.99
2019-10-29,002962,38.1,37.99,39.78,37.82,123955,482142752.0,5.13,-0.63,-0.24,24.59
2019-10-30,002962,36.48,36.06,36.65,34.8,121916,435111456.0,4.87,-5.08,-1.93,24.19
2019-10-31,002962,36.0,33.41,36.0,33.0,108493,375552064.0,8.32,-7.35,-2.65,21.53
2019-11-01,002962,33.0,33.41,33.98,32.5,74830,247858155.0,4.43,0.0,0.0,14.85
2019-11-04,002962,33.44,34.2,34.66,33.16,78052,265258829.0,4.49,2.36,0.79,15.49
2019-11-05,002962,34.2,35.87,36.44,34.01,107153,381272992.0,7.11,4.88,1.67,21.26
2019-11-06,002962,35.86,35.96,37.4,35.8,102025,372198928.0,4.46,0.25,0.09,20.24
