日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-18,000679,3.97,4.02,4.06,3.9,90401,36047924.0,3.21,-19.44,-0.97,6.6
2006-07-19,000679,3.96,3.84,4.03,3.77,45536,17846672.0,6.47,-4.48,-0.18,3.32
2006-07-20,000679,3.84,3.87,3.96,3.8,21615,8398153.0,4.17,0.78,0.03,1.58
2006-07-21,000679,3.87,3.91,3.94,3.82,22453,8715167.0,3.1,1.03,0.04,1.64
2006-07-24,000679,3.83,4.04,4.05,3.75,44758,17737444.0,7.67,3.32,0.13,3.27
2006-07-25,000679,4.04,4.02,4.06,3.99,31889,12832628.0,1.73,-0.5,-0.02,2.33
2006-07-26,000679,4.03,4.06,4.17,3.98,55083,22450246.0,4.73,1.0,0.04,4.02
2006-07-27,000679,4.06,4.03,4.13,3.96,43392,17515176.0,4.19,-0.74,-0.03,3.17
2006-07-28,000679,4.03,4.03,4.08,3.89,28962,11551409.0,4.71,0.0,0.0,2.11
2006-07-31,000679,4.01,3.86,4.03,3.77,24197,9439669.0,6.45,-4.22,-0.17,1.77
2006-08-01,000679,3.9,3.72,3.92,3.71,36477,13939916.0,5.44,-3.63,-0.14,2.66
2006-08-02,000679,3.72,3.72,3.75,3.57,35303,12893535.0,4.84,0.0,0.0,2.58
2006-08-03,000679,3.74,3.7,3.76,3.62,37482,13836649.0,3.76,-0.54,-0.02,2.74
2006-08-04,000679,3.7,3.5,3.7,3.48,21464,7676116.0,5.95,-5.41,-0.2,1.57
2006-08-07,000679,3.55,3.37,3.55,3.32,14822,5051779.0,6.57,-3.71,-0.13,1.08
2006-08-08,000679,3.39,3.49,3.5,3.38,14430,4973710.0,3.56,3.56,0.12,1.05
2006-08-09,000679,3.5,3.51,3.59,3.45,13532,4759462.0,4.01,0.57,0.02,0.99
2006-08-10,000679,3.49,3.58,3.59,3.48,12662,4492194.5,3.13,1.99,0.07,0.92
2006-08-11,000679,3.56,3.62,3.62,3.53,14466,5181341.0,2.51,1.12,0.04,1.06
2006-08-14,000679,3.61,3.45,3.62,3.43,15865,5551929.0,5.25,-4.7,-0.17,1.16
2006-08-15,000679,3.44,3.53,3.53,3.42,10234,3579869.0,3.19,2.32,0.08,0.75
2006-08-16,000679,3.53,3.58,3.59,3.5,12111,4311500.5,2.55,1.42,0.05,0.88
2006-08-17,000679,3.57,3.5,3.57,3.45,11508,4045912.75,3.35,-2.23,-0.08,0.84
2006-08-18,000679,3.5,3.49,3.54,3.48,6921,2430660.5,1.71,-0.29,-0.01,0.51
2006-08-21,000679,3.31,3.47,3.48,3.3,12658,4308701.5,5.16,-0.57,-0.02,0.92
2006-08-22,000679,3.44,3.47,3.51,3.4,7622,2656939.75,3.17,0.0,0.0,0.56
2006-08-23,000679,3.47,3.46,3.52,3.45,7466,2593470.75,2.02,-0.29,-0.01,0.55
2006-08-24,000679,3.45,3.48,3.48,3.41,9055,3117021.5,2.02,0.58,0.02,0.66
2006-08-25,000679,3.46,3.52,3.54,3.45,17881,6252546.0,2.59,1.15,0.04,1.31
2006-08-28,000679,3.52,3.64,3.64,3.52,26682,9589425.0,3.41,3.41,0.12,1.95
2006-08-29,000679,3.63,3.65,3.75,3.62,29401,10806888.0,3.57,0.27,0.01,2.15
2006-08-30,000679,3.65,3.72,3.75,3.61,24790,9134671.0,3.84,1.92,0.07,1.81
2006-08-31,000679,3.72,3.8,3.81,3.67,35806,13421980.0,3.76,2.15,0.08,2.61
