日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-16,001306,104.0,110.49,120.0,99.0,120430,1309705614.85,39.16,106.02,56.86,79.31
2023-11-17,001306,105.18,101.4,112.88,98.0,85151,876175285.37,13.47,-8.23,-9.09,56.07
2023-11-20,001306,105.0,118.01,128.99,102.88,108896,1235408482.9,25.75,16.38,16.61,71.71
2023-11-21,001306,112.33,105.6,115.01,104.41,84731,920899051.33,8.98,-10.52,-12.41,55.8
2023-11-22,001306,106.0,97.0,107.2,97.0,68675,692219952.09,9.66,-8.14,-8.6,45.22
2023-11-23,001306,95.49,95.59,100.58,93.11,52330,509023988.28,7.7,-1.45,-1.41,34.46
2023-11-24,001306,94.01,95.96,97.61,89.89,60457,565408738.07,8.08,0.39,0.37,39.81
2023-11-27,001306,94.8,95.3,95.96,92.55,41538,390819661.11,3.55,-0.69,-0.66,27.35
2023-11-28,001306,96.5,92.35,96.96,92.31,37146,350060538.94,4.88,-3.1,-2.95,24.46
2023-11-29,001306,94.0,97.21,99.89,93.52,52404,506716911.72,6.9,5.26,4.86,34.51
2023-11-30,001306,99.7,90.88,100.98,90.62,52066,491448988.28,10.66,-6.51,-6.33,34.29
2023-12-01,001306,90.0,88.43,90.88,86.53,34065,301089051.0,4.79,-2.7,-2.45,22.43
2023-12-04,001306,88.71,91.22,92.58,88.2,42160,384173506.54,4.95,3.16,2.79,27.76
2023-12-05,001306,89.51,90.71,96.0,89.5,32993,305980541.75,7.13,-0.56,-0.51,21.73
2023-12-06,001306,91.99,96.0,97.99,91.99,43195,412678180.96,6.61,5.83,5.29,28.45
2023-12-07,001306,94.0,94.23,95.97,92.72,24674,232076855.45,3.39,-1.84,-1.77,16.25
2023-12-08,001306,94.0,97.95,99.0,94.0,30254,295252496.23,5.31,3.95,3.72,19.92
2023-12-11,001306,97.07,98.94,102.28,96.65,31705,314662786.01,5.75,1.01,0.99,20.88
2023-12-12,001306,99.5,98.69,103.92,98.48,30925,313653026.38,5.5,-0.25,-0.25,20.36
2023-12-13,001306,99.08,100.7,103.46,94.57,33930,340033943.13,9.01,2.04,2.01,22.34
2023-12-14,001306,99.51,98.44,101.71,97.0,25204,249902927.93,4.68,-2.24,-2.26,16.6
2023-12-15,001306,98.66,97.13,98.9,96.23,11850,115540503.99,2.71,-1.33,-1.31,7.8
2023-12-18,001306,97.12,93.6,98.25,92.56,17520,165912436.02,5.86,-3.63,-3.53,11.54
2023-12-19,001306,92.25,94.4,94.96,92.18,11099,103917893.6,2.97,0.85,0.8,7.31
2023-12-20,001306,94.99,98.5,101.5,94.69,26778,266211486.5,7.21,4.34,4.1,17.63
2023-12-21,001306,97.9,93.7,101.38,92.88,23285,221704742.36,8.63,-4.87,-4.8,15.33
2023-12-22,001306,93.0,92.67,96.12,92.22,18744,176330276.19,4.16,-1.1,-1.03,12.34
2023-12-25,001306,91.28,91.83,93.6,90.66,14131,129381807.37,3.17,-0.91,-0.84,9.31
2023-12-26,001306,91.51,88.5,91.78,86.28,14637,129176302.0,5.99,-3.63,-3.33,9.64
2023-12-27,001306,87.61,88.0,88.88,85.23,13808,120019024.2,4.12,-0.56,-0.5,9.09
2023-12-28,001306,87.58,90.35,91.05,86.68,14521,129851414.27,4.97,2.67,2.35,9.56
