日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-20,603365,19.2,23.04,23.04,19.2,405,924157.0,24.0,44.0,7.04,0.06
2017-11-21,603365,25.34,25.34,25.34,25.34,197,500136.0,0.0,9.98,2.3,0.03
2017-11-22,603365,27.87,27.87,27.87,27.87,243,678579.0,0.0,9.98,2.53,0.04
2017-11-23,603365,30.66,30.66,30.66,30.66,2180,6683972.0,0.0,10.01,2.79,0.33
2017-11-24,603365,30.66,28.02,30.66,27.8,263369,771137920.0,9.33,-8.61,-2.64,39.5
2017-11-27,603365,26.86,25.47,27.27,25.36,181862,478945216.0,6.82,-9.1,-2.55,27.28
2017-11-28,603365,25.7,25.79,26.37,25.57,114510,296230752.0,3.14,1.26,0.32,17.18
2017-11-29,603365,25.48,25.04,25.64,24.31,129718,321939776.0,5.16,-2.91,-0.75,19.46
2017-11-30,603365,25.0,25.95,26.25,24.65,153892,392779024.0,6.39,3.63,0.91,23.08
2017-12-01,603365,25.5,25.22,26.08,25.18,108878,278472432.0,3.47,-2.81,-0.73,16.33
2017-12-04,603365,24.62,22.94,24.66,22.82,124574,295134320.0,7.3,-9.04,-2.28,18.69
2017-12-05,603365,22.9,23.27,23.38,22.52,90919,209436165.0,3.75,1.44,0.33,13.64
2017-12-06,603365,23.14,23.64,23.85,22.96,85064,199202211.0,3.82,1.59,0.37,12.76
2017-12-07,603365,23.48,22.89,23.48,22.84,64003,148300449.0,2.71,-3.17,-0.75,9.6
2017-12-08,603365,22.87,23.39,23.6,22.85,72752,170011806.0,3.28,2.18,0.5,10.91
2017-12-11,603365,23.29,23.3,23.47,23.13,50792,118083702.0,1.45,-0.38,-0.09,7.62
2017-12-12,603365,23.23,22.2,23.3,22.15,71110,161081136.0,4.94,-4.72,-1.1,10.67
2017-12-13,603365,22.15,22.29,22.56,22.15,36137,80671654.0,1.85,0.41,0.09,5.42
2017-12-14,603365,22.23,22.45,22.88,22.02,55214,124293457.0,3.86,0.72,0.16,8.28
2017-12-15,603365,22.47,22.14,22.54,22.08,42599,94749918.0,2.05,-1.38,-0.31,6.39
2017-12-18,603365,22.31,21.93,22.35,21.82,36974,81489995.0,2.39,-0.95,-0.21,5.55
2017-12-19,603365,21.91,22.02,22.14,21.91,32082,70663803.0,1.05,0.41,0.09,4.81
2017-12-20,603365,22.04,21.44,22.27,21.42,47532,103579142.0,3.86,-2.63,-0.58,7.13
2017-12-21,603365,21.21,21.34,21.49,20.71,60953,128878656.0,3.64,-0.47,-0.1,9.14
2017-12-22,603365,21.2,21.09,21.5,21.05,39639,84352202.0,2.11,-1.17,-0.25,5.95
2017-12-25,603365,20.94,21.22,21.42,20.35,68532,142831207.0,5.07,0.62,0.13,10.28
2017-12-26,603365,21.05,22.12,22.47,21.05,97536,214039463.0,6.69,4.24,0.9,14.63
2017-12-27,603365,22.01,22.12,22.67,21.85,87364,194811621.0,3.71,0.0,0.0,13.1
2017-12-28,603365,22.01,22.85,23.5,21.85,93761,212569513.0,7.46,3.3,0.73,14.06
2017-12-29,603365,22.59,23.11,23.6,22.59,85048,197496161.0,4.42,1.14,0.26,12.76
2018-01-02,603365,23.12,23.98,23.99,22.71,100540,235911043.0,5.54,3.76,0.87,15.08
2018-01-03,603365,23.86,23.6,23.94,23.51,68820,162730866.0,1.79,-1.58,-0.38,10.32
2018-01-04,603365,23.58,23.02,23.66,22.91,50790,117738735.0,3.18,-2.46,-0.58,7.62
2018-01-05,603365,22.97,22.96,23.24,22.89,31645,72932883.0,1.52,-0.26,-0.06,4.75
2018-01-08,603365,22.98,23.63,23.68,22.88,58001,135720014.0,3.48,2.92,0.67,8.7
2018-01-09,603365,23.47,23.7,24.26,23.38,61915,147674953.0,3.72,0.3,0.07,9.29
2018-01-10,603365,23.55,22.9,23.73,22.82,45799,106113733.0,3.84,-3.38,-0.8,6.87
2018-01-11,603365,22.75,23.45,23.55,22.71,42301,98579046.0,3.67,2.4,0.55,6.34
2018-01-12,603365,23.4,23.35,23.6,23.09,36504,85253921.0,2.17,-0.43,-0.1,5.48
2018-01-15,603365,23.36,22.69,23.4,22.61,36200,83083195.0,3.38,-2.83,-0.66,5.43
2018-01-16,603365,22.7,23.67,24.37,22.7,67740,160647486.0,7.36,4.32,0.98,10.16
2018-01-17,603365,23.52,23.92,24.18,23.32,55594,132239916.0,3.63,1.06,0.25,8.34
2018-01-18,603365,23.96,23.96,24.22,23.7,44813,107185554.0,2.17,0.17,0.04,6.72
2018-01-19,603365,23.86,23.28,24.4,23.2,47290,112642205.0,5.01,-2.84,-0.68,7.09
2018-01-22,603365,23.14,22.78,23.16,22.23,43749,99247955.0,3.99,-2.15,-0.5,6.56
2018-01-23,603365,22.67,22.64,22.91,22.45,22902,51777804.0,2.02,-0.61,-0.14,3.44
2018-01-24,603365,22.69,23.44,23.64,22.65,43478,100856390.0,4.37,3.53,0.8,6.52
2018-01-25,603365,23.3,22.82,23.57,22.8,36216,84179569.0,3.28,-2.65,-0.62,5.43
2018-01-26,603365,22.75,22.54,22.78,22.47,23848,53894518.0,1.36,-1.23,-0.28,3.58
2018-01-29,603365,22.65,22.96,23.2,22.53,26212,59953594.0,2.97,1.86,0.42,3.93
2018-01-30,603365,22.79,25.26,25.26,22.79,123902,304205152.0,10.76,10.02,2.3,18.58
2018-01-31,603365,26.0,24.78,26.47,24.75,174439,447519680.0,6.81,-1.9,-0.48,26.16
2018-02-01,603365,24.56,24.99,25.2,23.9,116825,286878064.0,5.25,0.85,0.21,17.52
2018-02-02,603365,24.39,23.35,24.48,22.5,93585,221954533.0,7.92,-6.56,-1.64,14.04
2018-02-05,603365,22.78,22.46,23.08,22.03,83394,186991023.0,4.5,-3.81,-0.89,12.51
2018-02-06,603365,21.88,20.88,22.34,20.85,48428,104734193.0,6.63,-7.03,-1.58,7.26
2018-02-07,603365,21.67,21.39,21.75,20.37,43736,92783549.0,6.61,2.44,0.51,6.56
2018-02-08,603365,21.03,21.55,21.68,21.03,24864,53441711.0,3.04,0.75,0.16,3.73
2018-02-09,603365,21.0,20.73,21.28,20.38,33140,69190319.0,4.18,-3.81,-0.82,4.97
2018-02-12,603365,21.1,21.44,21.8,20.88,23381,50065376.0,4.44,3.42,0.71,3.51
2018-02-13,603365,21.46,21.17,21.97,21.13,21951,47288934.0,3.92,-1.26,-0.27,3.29
2018-02-14,603365,21.23,21.65,21.84,20.81,28863,61746373.0,4.87,2.27,0.48,4.33
2018-02-22,603365,21.91,22.19,22.34,21.9,23009,51011007.0,2.03,2.49,0.54,3.45
2018-02-23,603365,22.2,22.2,22.35,22.02,20184,44763216.0,1.49,0.05,0.01,3.03
2018-02-26,603365,22.55,22.58,22.76,22.24,22324,50367936.0,2.34,1.71,0.38,3.35
2018-02-27,603365,22.56,22.44,22.63,22.28,17941,40240434.0,1.55,-0.62,-0.14,2.69
2018-02-28,603365,22.2,23.2,23.5,21.91,34379,79463009.0,7.09,3.39,0.76,5.16
2018-03-01,603365,22.9,23.35,23.6,22.9,22151,51539189.0,3.02,0.65,0.15,3.32
2018-03-02,603365,23.14,23.61,24.0,23.01,31509,74609941.0,4.24,1.11,0.26,4.73
2018-03-05,603365,23.52,23.49,23.7,23.2,15060,35291446.0,2.12,-0.51,-0.12,2.26
2018-03-06,603365,23.61,24.5,24.98,23.51,45549,111042602.0,6.26,4.3,1.01,6.83
2018-03-07,603365,24.22,24.02,24.99,23.85,22290,54156426.0,4.65,-1.96,-0.48,3.34
2018-03-08,603365,24.01,24.05,24.37,23.69,24474,58630353.0,2.83,0.12,0.03,3.67
2018-03-09,603365,24.12,24.48,24.68,23.95,20689,50349519.0,3.04,1.79,0.43,3.1
2018-03-12,603365,24.78,25.13,25.25,24.49,23211,57834570.0,3.1,2.66,0.65,3.48
2018-03-13,603365,25.13,24.62,25.64,24.58,17992,45269671.0,4.22,-2.03,-0.51,2.7
2018-03-14,603365,24.53,24.69,24.97,24.38,14402,35517914.0,2.4,0.28,0.07,2.16
2018-03-15,603365,24.6,24.21,24.75,23.3,24490,58627031.0,5.87,-1.94,-0.48,3.67
2018-03-16,603365,24.21,25.57,26.18,24.21,36471,93343866.0,8.14,5.62,1.36,5.47
2018-03-19,603365,24.5,25.48,26.4,24.5,26223,67355737.0,7.43,-0.35,-0.09,3.93
2018-03-20,603365,25.1,25.27,26.08,24.9,17281,43737804.0,4.63,-0.82,-0.21,2.59
2018-03-21,603365,25.29,24.42,25.66,24.4,17526,43661389.0,4.99,-3.36,-0.85,2.63
2018-03-22,603365,24.28,24.66,25.12,24.28,14312,35379546.0,3.44,0.98,0.24,2.15
2018-03-23,603365,23.0,23.71,24.4,23.0,23650,56253723.0,5.68,-3.85,-0.95,3.55
2018-03-26,603365,23.5,24.1,24.39,22.51,16392,38665679.0,7.93,1.64,0.39,2.46
2018-03-27,603365,24.27,24.36,24.63,24.0,16369,39900089.0,2.61,1.08,0.26,2.46
2018-03-28,603365,23.91,23.7,24.4,23.58,15231,36529319.0,3.37,-2.71,-0.66,2.28
2018-03-29,603365,23.96,24.14,24.2,23.6,11122,26553209.0,2.53,1.86,0.44,1.67
2018-03-30,603365,24.2,24.68,24.7,23.88,17397,42302180.0,3.4,2.24,0.54,2.61
2018-04-02,603365,24.78,24.27,25.15,23.93,21019,51734045.0,4.94,-1.66,-0.41,3.15
2018-04-03,603365,24.02,23.6,24.04,23.45,19597,46468512.0,2.43,-2.76,-0.67,2.94
2018-04-04,603365,23.88,24.0,24.2,23.66,10421,24994016.0,2.29,1.69,0.4,1.56
2018-04-09,603365,23.99,24.39,24.65,23.65,14892,36218558.0,4.17,1.63,0.39,2.23
2018-04-10,603365,24.4,25.19,25.2,24.4,22902,57131286.0,3.28,3.28,0.8,3.44
2018-04-11,603365,25.77,25.36,25.77,24.78,23223,58778036.0,3.93,0.67,0.17,3.48
2018-04-12,603365,25.16,26.17,26.45,25.12,36402,94452446.0,5.24,3.19,0.81,5.46
2018-04-13,603365,26.0,25.73,26.96,25.61,24385,64002743.0,5.16,-1.68,-0.44,3.66
2018-04-16,603365,25.62,25.98,26.3,25.4,21700,56350984.0,3.5,0.97,0.25,3.25
2018-04-17,603365,25.96,25.72,26.8,25.62,20855,54961760.0,4.54,-1.0,-0.26,3.13
2018-04-18,603365,25.99,25.64,26.0,24.78,16585,42105286.0,4.74,-0.31,-0.08,2.49
2018-04-19,603365,25.58,26.01,26.5,25.3,17172,44957591.0,4.68,1.44,0.37,2.58
2018-04-20,603365,25.85,26.57,27.18,25.8,33523,89634470.0,5.31,2.15,0.56,5.03
