日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-11,002789,29.74,32.44,32.44,29.74,199,645795.0,11.98,43.99,9.91,0.1
2016-03-14,002789,35.68,35.68,35.68,35.68,76,271168.0,0.0,9.99,3.24,0.04
2016-03-15,002789,39.25,39.25,39.25,39.25,103,404275.0,0.0,10.01,3.57,0.05
2016-03-16,002789,43.18,43.18,43.18,43.18,197,850818.0,0.0,10.01,3.93,0.1
2016-03-17,002789,47.5,47.5,47.5,47.5,234,1111500.0,0.0,10.0,4.32,0.12
2016-03-18,002789,52.25,52.25,52.25,52.25,337,1760825.0,0.0,10.0,4.75,0.17
2016-03-21,002789,57.48,57.48,57.48,57.48,1690,9715557.0,0.0,10.01,5.23,0.83
2016-03-22,002789,63.19,60.21,63.19,59.0,112893,686354384.0,7.29,4.75,2.73,55.61
2016-03-23,002789,59.0,59.46,60.68,57.98,73097,431681664.0,4.48,-1.25,-0.75,36.01
2016-03-24,002789,58.1,65.38,65.41,57.8,104465,644060288.0,12.8,9.96,5.92,51.46
2016-03-25,002789,64.03,60.94,64.72,60.53,70987,445217200.0,6.41,-6.79,-4.44,34.97
2016-03-28,002789,59.7,58.58,61.25,58.2,42509,254598373.0,5.0,-3.87,-2.36,20.94
2016-03-29,002789,58.27,54.58,58.28,53.81,54035,300984256.0,7.63,-6.83,-4.0,26.62
2016-03-30,002789,55.48,56.2,56.6,54.81,35405,197311543.0,3.28,2.97,1.62,17.44
2016-03-31,002789,56.88,55.65,57.35,55.53,37295,210267492.0,3.24,-0.98,-0.55,18.37
2016-04-01,002789,55.75,57.26,58.29,55.75,41846,239086211.0,4.56,2.89,1.61,20.61
2016-04-05,002789,56.66,57.32,57.97,55.51,36828,208997711.0,4.3,0.1,0.06,18.14
2016-04-06,002789,57.01,56.86,57.29,56.2,29494,167405032.0,1.9,-0.8,-0.46,14.53
2016-04-07,002789,57.11,57.0,59.4,57.0,36965,214553526.0,4.22,0.25,0.14,18.21
2016-04-08,002789,56.0,58.26,58.39,54.82,39699,226933106.0,6.26,2.21,1.26,19.56
2016-04-11,002789,58.79,61.48,62.78,58.31,48149,290565536.0,7.67,5.53,3.22,23.72
2016-04-12,002789,60.5,59.79,62.57,59.0,43011,261465240.0,5.81,-2.75,-1.69,21.19
2016-04-13,002789,60.35,60.97,61.18,60.06,34383,208890547.0,1.87,1.97,1.18,16.94
2016-04-14,002789,61.0,66.46,67.07,60.56,77776,502202080.0,10.68,9.0,5.49,38.31
2016-04-15,002789,64.0,62.67,65.08,62.54,74050,470401056.0,3.82,-5.7,-3.79,36.48
2016-04-18,002789,61.16,59.18,61.43,58.7,41453,247150655.0,4.36,-5.57,-3.49,20.42
2016-04-19,002789,59.4,59.59,60.94,59.01,28945,173665956.0,3.26,0.69,0.41,14.26
2016-04-20,002789,60.0,56.63,60.18,54.88,42521,244387573.0,8.89,-4.97,-2.96,20.95
2016-04-21,002789,56.45,56.22,57.59,55.56,23355,132546937.0,3.58,-0.72,-0.41,11.51
2016-04-22,002789,55.87,57.57,57.88,55.69,22536,128775247.0,3.9,2.4,1.35,11.1
2016-04-25,002789,57.0,57.1,57.28,55.62,16614,94284413.0,2.88,-0.82,-0.47,8.18
2016-04-26,002789,56.9,58.36,58.4,56.7,19855,114201714.0,2.98,2.21,1.26,9.78
