日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-16,301265,16.0,16.07,18.0,15.95,409124,674722670.0,15.44,21.01,2.79,56.95
2022-12-19,301265,14.79,14.17,15.38,14.05,239166,349293489.0,8.28,-11.82,-1.9,33.29
2022-12-20,301265,13.95,13.76,14.44,13.65,156642,217468224.0,5.58,-2.89,-0.41,21.8
2022-12-21,301265,13.76,13.46,13.87,13.08,145590,195478090.0,5.74,-2.18,-0.3,20.26
2022-12-22,301265,13.37,12.96,13.48,12.92,114317,150256408.0,4.16,-3.71,-0.5,15.91
2022-12-23,301265,12.81,12.44,12.91,12.33,114577,144079307.0,4.48,-4.01,-0.52,15.95
2022-12-26,301265,12.3,12.62,12.62,12.29,83664,104740301.0,2.65,1.45,0.18,11.65
2022-12-27,301265,12.6,12.46,12.61,12.35,76520,95111025.0,2.06,-1.27,-0.16,10.65
2022-12-28,301265,12.39,12.07,12.39,12.0,75120,91512764.0,3.13,-3.13,-0.39,10.46
2022-12-29,301265,12.02,12.06,12.31,11.83,60542,73491443.0,3.98,-0.08,-0.01,8.43
2022-12-30,301265,12.15,12.21,12.28,12.1,46484,56692644.0,1.49,1.24,0.15,6.47
2023-01-03,301265,12.23,12.4,12.44,12.22,56521,69860871.0,1.8,1.56,0.19,7.87
2023-01-04,301265,12.48,12.24,12.49,12.18,55202,67992342.0,2.5,-1.29,-0.16,7.68
2023-01-05,301265,12.24,12.23,12.25,12.1,43333,52765288.0,1.23,-0.08,-0.01,6.03
2023-01-06,301265,12.21,12.15,12.25,12.11,46261,56329137.0,1.14,-0.65,-0.08,6.44
2023-01-09,301265,12.16,12.25,12.25,12.13,43915,53526274.0,0.99,0.82,0.1,6.11
2023-01-10,301265,12.26,12.77,12.84,12.25,135408,170446888.0,4.82,4.24,0.52,18.85
2023-01-11,301265,12.73,12.49,12.73,12.46,72343,90786749.0,2.11,-2.19,-0.28,10.07
2023-01-12,301265,12.59,12.38,12.6,12.36,49758,61948334.0,1.92,-0.88,-0.11,6.93
2023-01-13,301265,12.44,12.5,12.58,12.35,43044,53723335.0,1.86,0.97,0.12,5.99
2023-01-16,301265,12.49,12.45,12.5,12.32,47894,59541251.0,1.44,-0.4,-0.05,6.67
2023-01-17,301265,12.47,12.32,12.51,12.3,49008,60639146.0,1.69,-1.04,-0.13,6.82
2023-01-18,301265,12.24,12.29,12.36,12.23,31479,38700684.0,1.06,-0.24,-0.03,4.38
2023-01-19,301265,12.3,12.34,12.39,12.26,32142,39672607.0,1.06,0.41,0.05,4.47
2023-01-20,301265,12.47,12.67,12.74,12.46,70986,89669393.0,2.27,2.67,0.33,9.88
2023-01-30,301265,12.79,12.96,13.35,12.73,105347,137013123.0,4.89,2.29,0.29,14.66
2023-01-31,301265,12.88,12.93,12.95,12.76,57036,73291929.0,1.47,-0.23,-0.03,7.94
2023-02-01,301265,12.9,13.07,13.08,12.87,59548,77347353.0,1.62,1.08,0.14,8.29
2023-02-02,301265,13.07,12.97,13.13,12.92,53902,70017199.0,1.61,-0.77,-0.1,7.5
2023-02-03,301265,12.92,12.9,13.02,12.75,46479,59861571.0,2.08,-0.54,-0.07,6.47
2023-02-06,301265,12.91,12.98,13.06,12.83,46259,60037516.0,1.78,0.62,0.08,6.44
2023-02-07,301265,13.09,12.99,13.09,12.93,37179,48289181.0,1.23,0.08,0.01,5.17
2023-02-08,301265,13.0,12.85,13.02,12.83,33465,43228634.0,1.46,-1.08,-0.14,4.66
2023-02-09,301265,12.85,12.92,12.93,12.81,31708,40855802.0,0.93,0.54,0.07,4.41
2023-02-10,301265,12.89,13.03,13.03,12.88,43512,56385336.0,1.16,0.85,0.11,6.06
2023-02-13,301265,13.2,13.66,13.93,13.2,174178,236576510.0,5.6,4.83,0.63,24.24
2023-02-14,301265,13.65,13.73,13.84,13.4,106378,144423440.0,3.22,0.51,0.07,14.81
2023-02-15,301265,13.7,13.5,13.7,13.42,66761,90142024.0,2.04,-1.68,-0.23,9.29
2023-02-16,301265,13.5,13.11,13.52,12.92,72866,96753979.0,4.44,-2.89,-0.39,10.14
2023-02-17,301265,13.11,13.25,13.3,13.03,47420,62438256.0,2.06,1.07,0.14,6.6
2023-02-20,301265,13.19,13.3,13.3,13.05,40110,52839272.0,1.89,0.38,0.05,5.58
2023-02-21,301265,13.26,13.33,13.47,13.11,44593,59389349.0,2.71,0.23,0.03,6.21
2023-02-22,301265,13.27,13.46,13.48,13.21,49297,65901760.0,2.03,0.98,0.13,6.86
2023-02-23,301265,13.45,13.37,13.51,13.32,38425,51474006.0,1.41,-0.67,-0.09,5.35
2023-02-24,301265,13.33,13.18,13.37,13.16,34606,45772469.0,1.57,-1.42,-0.19,4.82
2023-02-27,301265,13.11,12.97,13.17,12.97,33996,44347507.0,1.52,-1.59,-0.21,4.73
2023-02-28,301265,12.99,13.08,13.13,12.99,21772,28422200.0,1.08,0.85,0.11,3.03
2023-03-01,301265,13.1,13.12,13.12,12.99,26624,34773464.0,0.99,0.31,0.04,3.71
2023-03-02,301265,13.13,13.01,13.16,13.0,28653,37434099.0,1.22,-0.84,-0.11,3.99
2023-03-03,301265,13.02,13.12,13.12,12.99,27692,36113329.0,1.0,0.85,0.11,3.85
2023-03-06,301265,13.18,13.47,13.65,13.15,88173,118562970.0,3.81,2.67,0.35,12.27
2023-03-07,301265,13.32,13.11,13.42,13.1,55616,73608326.0,2.38,-2.67,-0.36,7.74
2023-03-08,301265,13.11,13.08,13.13,12.98,33513,43696325.0,1.14,-0.23,-0.03,4.66
2023-03-09,301265,13.03,13.28,13.3,13.02,45152,59576842.0,2.14,1.53,0.2,6.28
2023-03-10,301265,13.19,13.33,13.55,13.03,73527,98004245.0,3.92,0.38,0.05,10.23
2023-03-13,301265,13.03,13.0,13.16,12.8,57438,74629567.0,2.7,-2.48,-0.33,7.99
2023-03-14,301265,12.94,12.63,12.96,12.52,49096,62289455.0,3.38,-2.85,-0.37,6.83
2023-03-15,301265,12.68,12.71,12.81,12.67,19266,24537908.0,1.11,0.63,0.08,2.68
2023-03-16,301265,12.7,12.45,12.7,12.43,26144,32786212.0,2.12,-2.05,-0.26,3.64
2023-03-17,301265,12.55,12.53,12.61,12.46,14937,18719571.0,1.2,0.64,0.08,2.08
2023-03-20,301265,12.53,12.56,12.58,12.45,17350,21705226.0,1.04,0.24,0.03,2.41
2023-03-21,301265,12.55,12.76,12.76,12.55,19442,24621239.0,1.67,1.59,0.2,2.71
2023-03-22,301265,12.74,12.71,12.84,12.65,24559,31254243.0,1.49,-0.39,-0.05,3.42
2023-03-23,301265,12.66,12.66,12.69,12.56,17735,22388540.0,1.02,-0.39,-0.05,2.47
2023-03-24,301265,12.67,12.58,12.68,12.56,18142,22883453.0,0.95,-0.63,-0.08,2.53
2023-03-27,301265,12.59,12.55,12.61,12.44,18881,23633110.0,1.35,-0.24,-0.03,2.63
2023-03-28,301265,12.5,12.45,12.52,12.42,17599,21933880.0,0.8,-0.8,-0.1,2.45
2023-03-29,301265,12.5,12.31,12.52,12.28,18014,22245527.0,1.93,-1.12,-0.14,2.51
2023-03-30,301265,12.37,12.23,12.37,12.12,15365,18780204.0,2.03,-0.65,-0.08,2.14
2023-03-31,301265,12.23,12.3,12.32,12.23,11780,14458646.0,0.74,0.57,0.07,1.64
2023-04-03,301265,12.3,12.41,12.42,12.26,12621,15606232.0,1.3,0.89,0.11,1.76
2023-04-04,301265,12.41,12.19,12.41,12.16,20184,24741538.0,2.01,-1.77,-0.22,2.81
2023-04-06,301265,12.18,12.27,12.27,12.08,13306,16229816.0,1.56,0.66,0.08,1.85
2023-04-07,301265,12.21,12.35,12.35,12.18,13516,16636697.0,1.39,0.65,0.08,1.88
2023-04-10,301265,12.31,12.16,12.35,12.14,16439,20102524.0,1.7,-1.54,-0.19,2.29
2023-04-11,301265,12.23,12.18,12.25,12.16,11719,14288789.0,0.74,0.16,0.02,1.63
2023-04-12,301265,12.22,13.05,13.27,12.19,130750,168261099.0,8.87,7.14,0.87,18.2
2023-04-13,301265,12.83,12.67,12.86,12.58,71239,90618956.0,2.15,-2.91,-0.38,9.92
2023-04-14,301265,12.67,12.7,12.79,12.56,31635,40075978.0,1.82,0.24,0.03,4.4
2023-04-17,301265,12.7,12.78,13.08,12.7,48052,61816403.0,2.99,0.63,0.08,6.69
2023-04-18,301265,12.72,12.5,12.77,12.39,37288,46665375.0,2.97,-2.19,-0.28,5.19
2023-04-19,301265,12.55,12.88,13.1,12.35,69481,88835588.0,6.0,3.04,0.38,9.67
2023-04-20,301265,12.78,12.69,12.83,12.56,31199,39504793.0,2.1,-1.48,-0.19,4.34
2023-04-21,301265,12.65,12.24,12.68,12.22,35572,44080754.0,3.62,-3.55,-0.45,4.95
2023-04-24,301265,12.24,12.19,12.3,12.09,16830,20534892.0,1.72,-0.41,-0.05,2.34
2023-04-25,301265,12.19,11.56,12.22,11.39,45702,53409141.0,6.81,-5.17,-0.63,6.36
2023-04-26,301265,11.56,11.64,11.71,11.48,14581,16953035.0,1.99,0.69,0.08,2.03
2023-04-27,301265,11.63,11.62,11.71,11.56,13508,15727092.0,1.29,-0.17,-0.02,1.88
2023-04-28,301265,11.63,11.81,11.84,11.63,15248,17913352.0,1.81,1.64,0.19,2.12
2023-05-04,301265,11.75,11.83,11.86,11.7,13495,15939907.0,1.35,0.17,0.02,1.88
2023-05-05,301265,11.78,11.64,11.8,11.59,13960,16295465.0,1.78,-1.61,-0.19,1.94
2023-05-08,301265,11.65,11.76,11.77,11.63,10832,12667569.0,1.2,1.03,0.12,1.51
2023-05-09,301265,11.76,11.68,11.82,11.58,17302,20224224.0,2.04,-0.68,-0.08,2.41
2023-05-10,301265,11.68,11.81,11.84,11.64,13890,16354400.0,1.71,1.11,0.13,1.93
2023-05-11,301265,11.76,11.88,11.88,11.76,14185,16804383.0,1.02,0.59,0.07,1.97
2023-05-12,301265,11.9,11.88,11.94,11.77,12558,14860844.0,1.43,0.0,0.0,1.75
2023-05-15,301265,11.76,11.9,11.91,11.76,11701,13872459.0,1.26,0.17,0.02,1.63
2023-05-16,301265,11.77,11.64,11.77,11.62,11700,13644765.0,1.26,-2.18,-0.26,1.63
2023-05-17,301265,11.64,11.73,11.77,11.56,13876,16207157.0,1.8,0.77,0.09,1.93
2023-05-18,301265,11.76,11.73,11.79,11.66,14811,17355738.0,1.11,0.0,0.0,2.06
2023-05-19,301265,11.67,11.73,11.77,11.66,10404,12188489.0,0.94,0.0,0.0,1.45
2023-05-22,301265,11.78,11.96,12.0,11.68,24409,29019870.0,2.73,1.96,0.23,3.4
2023-05-23,301265,12.0,11.81,12.0,11.8,15194,18059220.0,1.67,-1.25,-0.15,2.11
2023-05-24,301265,11.82,11.87,11.97,11.71,16982,20162040.0,2.2,0.51,0.06,2.36
2023-05-25,301265,11.81,11.98,11.99,11.77,23359,27778583.0,1.85,0.93,0.11,3.25
2023-05-26,301265,11.95,11.94,12.05,11.83,17768,21177473.0,1.84,-0.33,-0.04,2.47
2023-05-29,301265,11.9,11.81,11.99,11.81,15949,18932049.0,1.51,-1.09,-0.13,2.22
2023-05-30,301265,11.83,11.88,11.94,11.8,13226,15694382.0,1.19,0.59,0.07,1.84
2023-05-31,301265,11.88,11.74,11.88,11.73,13295,15674503.0,1.26,-1.18,-0.14,1.85
2023-06-01,301265,11.73,11.76,11.8,11.66,9889,11620382.0,1.19,0.17,0.02,1.38
2023-06-02,301265,11.76,11.84,11.84,11.74,10051,11872046.0,0.85,0.68,0.08,1.4
2023-06-05,301265,11.91,11.87,11.95,11.78,10761,12765167.0,1.44,0.25,0.03,1.5
2023-06-06,301265,11.81,11.6,11.87,11.59,16396,19222907.0,2.36,-2.27,-0.27,2.28
2023-06-07,301265,11.58,11.6,11.7,11.56,9231,10715810.0,1.21,0.0,0.0,1.28
2023-06-08,301265,11.6,12.15,12.6,11.51,87927,107722037.0,9.4,4.74,0.55,12.24
2023-06-09,301265,11.95,11.95,12.13,11.84,55660,66450454.0,2.39,-1.65,-0.2,7.75
2023-06-12,301265,11.83,11.75,11.94,11.64,29160,34187708.0,2.51,-1.67,-0.2,4.06
2023-06-13,301265,11.76,11.81,11.88,11.68,19983,23567210.0,1.7,0.51,0.06,2.78
2023-06-14,301265,11.72,11.6,11.81,11.6,24930,29059830.0,1.78,-1.78,-0.21,3.47
2023-06-15,301265,11.62,11.66,11.68,11.56,14771,17165765.0,1.03,0.52,0.06,2.06
2023-06-16,301265,11.55,11.64,11.67,11.51,39471,45700053.0,1.37,-0.17,-0.02,5.21
2023-06-19,301265,11.58,11.62,11.68,11.54,18671,21685201.0,1.2,-0.17,-0.02,2.46
2023-06-20,301265,11.62,11.58,11.66,11.57,13962,16212896.0,0.77,-0.34,-0.04,1.84
2023-06-21,301265,11.58,11.49,11.63,11.47,16722,19306718.0,1.38,-0.78,-0.09,2.21
2023-06-26,301265,11.51,11.31,11.51,11.29,16721,18984011.0,1.91,-1.57,-0.18,2.21
2023-06-27,301265,11.35,11.46,11.5,11.31,13320,15247866.0,1.68,1.33,0.15,1.76
2023-06-28,301265,11.45,11.51,11.54,11.27,18024,20565855.0,2.36,0.44,0.05,2.38
2023-06-29,301265,11.55,11.54,11.56,11.46,13433,15493468.0,0.87,0.26,0.03,1.77
2023-06-30,301265,11.55,11.62,11.69,11.5,18892,21971834.0,1.65,0.69,0.08,2.49
2023-07-03,301265,11.65,11.65,11.72,11.6,16780,19569555.0,1.03,0.26,0.03,2.22
2023-07-04,301265,11.6,11.67,11.71,11.6,14805,17258219.0,0.94,0.17,0.02,1.95
2023-07-05,301265,11.68,11.92,11.96,11.62,44129,52049501.0,2.91,2.14,0.25,5.83
2023-07-06,301265,12.09,11.9,12.27,11.79,51107,61273599.0,4.03,-0.17,-0.02,6.75
2023-07-07,301265,11.83,11.99,12.4,11.66,62182,74821137.0,6.22,0.76,0.09,8.21
2023-07-10,301265,12.06,11.85,12.12,11.81,30696,36568185.0,2.59,-1.17,-0.14,4.05
2023-07-11,301265,11.87,11.97,11.99,11.82,22625,26911443.0,1.43,1.01,0.12,2.99
2023-07-12,301265,11.89,12.07,12.3,11.85,52209,63185304.0,3.76,0.84,0.1,6.89
2023-07-13,301265,12.03,12.14,12.25,11.99,39164,47448349.0,2.15,0.58,0.07,5.17
2023-07-14,301265,12.13,12.09,12.27,12.03,31251,37853075.0,1.98,-0.41,-0.05,4.13
2023-07-17,301265,12.09,12.45,12.8,12.01,117811,146947717.0,6.53,2.98,0.36,15.55
2023-07-18,301265,12.3,12.23,12.4,12.08,59160,72140932.0,2.57,-1.77,-0.22,7.81
2023-07-19,301265,12.23,12.47,12.63,12.14,79851,99121546.0,4.01,1.96,0.24,10.54
2023-07-20,301265,12.42,12.13,12.43,12.1,56210,68926152.0,2.65,-2.73,-0.34,7.42
2023-07-21,301265,12.12,12.09,12.45,12.09,54196,66275617.0,2.97,-0.33,-0.04,7.15
2023-07-24,301265,12.0,11.94,12.15,11.93,35910,43097201.0,1.82,-1.24,-0.15,4.74
2023-07-25,301265,12.06,12.21,12.32,12.05,37006,45069839.0,2.26,2.26,0.27,4.89
2023-07-26,301265,12.25,12.96,13.49,12.19,216187,280769903.0,10.65,6.14,0.75,28.54
2023-07-27,301265,12.92,12.5,12.96,12.5,144499,183093686.0,3.55,-3.55,-0.46,19.08
2023-07-28,301265,12.5,12.27,12.6,12.2,88824,109355786.0,3.2,-1.84,-0.23,11.73
2023-07-31,301265,12.27,12.32,12.32,12.22,67157,82434198.0,0.81,0.41,0.05,8.87
2023-08-01,301265,12.37,12.03,12.37,11.95,67312,81296918.0,3.41,-2.35,-0.29,8.89
2023-08-02,301265,12.05,12.11,12.12,11.95,32038,38538743.0,1.41,0.67,0.08,4.23
2023-08-03,301265,12.03,12.09,12.1,12.0,20170,24318928.0,0.83,-0.17,-0.02,2.66
2023-08-04,301265,12.05,11.99,12.13,11.97,26733,32218954.0,1.32,-0.83,-0.1,3.53
2023-08-07,301265,12.01,12.04,12.12,11.88,26632,31952262.0,2.0,0.42,0.05,3.52
2023-08-08,301265,11.98,12.09,12.1,11.98,22328,26916439.0,1.0,0.42,0.05,2.95
2023-08-09,301265,12.1,12.15,12.34,12.06,41955,51191228.0,2.32,0.5,0.06,5.54
2023-08-10,301265,12.15,12.45,12.48,12.08,75005,92725344.0,3.29,2.47,0.3,9.9
2023-08-11,301265,12.36,12.36,12.47,12.27,46080,56929764.0,1.61,-0.72,-0.09,6.08
2023-08-14,301265,12.4,12.19,12.49,12.01,43278,52796894.0,3.88,-1.38,-0.17,5.71
2023-08-15,301265,12.15,12.1,12.19,11.96,35450,42765453.0,1.89,-0.74,-0.09,4.68
2023-08-16,301265,12.12,12.0,12.16,11.98,26237,31702650.0,1.49,-0.83,-0.1,3.46
2023-08-17,301265,11.83,11.91,11.94,11.52,52247,61209974.0,3.5,-0.75,-0.09,6.9
2023-08-18,301265,12.0,12.61,13.44,11.88,212616,268943919.0,13.1,5.88,0.7,28.07
2023-08-21,301265,12.61,13.51,13.75,12.55,300714,396221873.0,9.52,7.14,0.9,39.7
