日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-30,300537,11.03,13.23,13.23,11.03,88,116296.0,23.94,43.96,4.04,0.04
2016-08-31,300537,14.55,14.55,14.55,14.55,21,30555.0,0.0,9.98,1.32,0.01
2016-09-01,300537,16.01,16.01,16.01,16.01,42,67690.0,0.0,10.03,1.46,0.02
2016-09-02,300537,17.61,17.61,17.61,17.61,35,60772.0,0.0,9.99,1.6,0.01
2016-09-05,300537,19.37,19.37,19.37,19.37,47,91503.0,0.0,9.99,1.76,0.02
2016-09-06,300537,21.31,21.31,21.31,21.31,53,112943.0,0.0,10.02,1.94,0.02
2016-09-07,300537,23.44,23.44,23.44,23.44,26,60944.0,0.0,10.0,2.13,0.01
2016-09-08,300537,25.78,25.78,25.78,25.78,43,111575.0,0.0,9.98,2.34,0.02
2016-09-09,300537,28.36,28.36,28.36,28.36,71,201356.0,0.0,10.01,2.58,0.03
2016-09-12,300537,31.2,31.2,31.2,31.2,219,682562.0,0.0,10.01,2.84,0.09
2016-09-13,300537,34.32,34.32,34.32,34.32,200,686400.0,0.0,10.0,3.12,0.08
2016-09-14,300537,37.75,37.75,37.75,37.75,351,1325025.0,0.0,9.99,3.43,0.14
2016-09-19,300537,41.53,41.53,41.53,41.53,264,1098385.0,0.0,10.01,3.78,0.11
2016-09-20,300537,45.68,45.68,45.68,45.68,291,1331023.0,0.0,9.99,4.15,0.12
2016-09-21,300537,50.25,50.25,50.25,50.25,4549,22859177.0,0.0,10.0,4.57,1.82
2016-09-22,300537,51.2,55.28,55.28,51.2,159777,856703696.0,8.12,10.01,5.03,63.91
2016-09-23,300537,53.09,52.21,54.98,51.8,112078,597469168.0,5.75,-5.55,-3.07,44.83
2016-09-26,300537,51.3,46.99,51.3,46.99,86954,422847968.0,8.26,-10.0,-5.22,34.78
2016-09-27,300537,45.99,48.5,48.99,45.7,79016,372460112.0,7.0,3.21,1.51,31.61
2016-09-28,300537,47.99,47.0,48.97,46.75,59820,284980688.0,4.58,-3.09,-1.5,23.93
2016-09-29,300537,46.6,47.3,48.3,45.78,60355,284680720.0,5.36,0.64,0.3,24.14
2016-09-30,300537,46.8,45.52,47.22,44.89,54202,249026893.0,4.93,-3.76,-1.78,21.68
2016-10-10,300537,45.98,47.6,48.07,45.5,62904,296002768.0,5.65,4.57,2.08,25.16
2016-10-11,300537,47.3,48.79,49.76,47.1,71449,347917728.0,5.59,2.5,1.19,28.58
2017-01-13,300537,43.91,43.91,44.68,43.91,16504,72505307.0,1.58,-10.0,-4.88,6.6
2017-01-16,300537,39.52,39.52,39.95,39.52,13384,52942056.0,0.98,-10.0,-4.39,5.35
2017-01-17,300537,36.2,38.5,40.99,35.57,67580,250006914.0,13.71,-2.58,-1.02,27.03
2017-01-18,300537,37.1,35.0,37.5,34.87,44568,160610948.0,6.83,-9.09,-3.5,17.83
2017-01-19,300537,34.6,35.33,36.36,33.6,38978,137442949.0,7.89,0.94,0.33,15.59
2017-01-20,300537,34.85,35.96,36.6,34.81,30585,110199700.0,5.07,1.78,0.63,12.23
2017-01-23,300537,35.68,36.13,36.99,35.51,21431,77754626.0,4.12,0.47,0.17,8.57
2017-01-24,300537,36.13,34.33,36.2,34.28,26119,91443680.0,5.31,-4.98,-1.8,10.45
2017-01-25,300537,34.4,35.18,35.68,34.14,19082,67034664.0,4.49,2.48,0.85,7.63
2017-01-26,300537,35.1,35.91,36.46,35.1,23392,83834706.0,3.87,2.08,0.73,9.36
2017-02-03,300537,35.95,36.65,37.57,35.91,25107,92119869.0,4.62,2.06,0.74,10.04
2017-02-06,300537,36.8,39.48,40.23,36.77,37626,146020633.0,9.44,7.72,2.83,15.05
2017-02-07,300537,39.15,38.25,39.4,37.93,31953,122969682.0,3.72,-3.12,-1.23,12.78
2017-02-08,300537,38.14,38.9,39.5,38.03,27316,106363744.0,3.84,1.7,0.65,10.93
2017-02-09,300537,38.7,38.55,39.25,38.42,23576,91209661.0,2.13,-0.9,-0.35,9.43
2017-02-10,300537,38.75,38.35,39.3,37.1,35411,135089734.0,5.71,-0.52,-0.2,14.16
2017-02-13,300537,38.12,38.96,39.6,38.03,25990,101194903.0,4.09,1.59,0.61,10.4
2017-02-14,300537,38.97,40.3,40.47,38.87,33746,134449051.0,4.11,3.44,1.34,13.5
2017-02-15,300537,39.88,40.68,41.4,39.4,48414,195889271.0,4.96,0.94,0.38,19.37
2017-02-16,300537,40.48,40.5,41.5,40.01,31765,129359408.0,3.66,-0.44,-0.18,12.71
2017-02-17,300537,40.31,37.96,40.92,37.87,37374,145262646.0,7.53,-6.27,-2.54,14.95
