日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-16,603098,13.22,13.22,13.22,13.22,264,349444.0,0.0,44.01,4.04,0.04
2016-12-19,603098,14.54,14.54,14.54,14.54,103,149762.0,0.0,9.98,1.32,0.02
2016-12-20,603098,15.99,15.99,15.99,15.99,194,310782.0,0.0,9.97,1.45,0.03
2016-12-21,603098,17.59,17.59,17.59,17.59,92,161828.0,0.0,10.01,1.6,0.01
2016-12-22,603098,19.35,19.35,19.35,19.35,337,652134.0,0.0,10.01,1.76,0.05
2016-12-23,603098,21.29,21.29,21.29,21.29,696,1481018.0,0.0,10.03,1.94,0.11
2016-12-26,603098,23.42,23.42,23.42,23.42,3353,7853429.0,0.0,10.0,2.13,0.54
2016-12-27,603098,25.76,25.76,25.76,25.76,5400,13911147.0,0.0,9.99,2.34,0.86
2016-12-28,603098,28.34,26.49,28.34,26.46,337989,924174416.0,7.3,2.83,0.73,54.07
2016-12-29,603098,24.49,24.24,25.28,23.99,208563,513394128.0,4.87,-8.49,-2.25,33.36
2016-12-30,603098,24.11,24.07,25.2,23.98,131330,321427280.0,5.03,-0.7,-0.17,21.01
2017-01-03,603098,23.98,25.29,25.79,23.96,172185,430393632.0,7.6,5.07,1.22,27.55
2017-01-04,603098,24.95,24.6,25.08,24.42,132728,327371168.0,2.61,-2.73,-0.69,21.23
2017-01-05,603098,24.29,23.7,24.62,23.5,117513,282142752.0,4.55,-3.66,-0.9,18.8
2017-01-06,603098,23.51,22.15,23.6,22.0,106992,242762391.0,6.75,-6.54,-1.55,17.12
2017-01-09,603098,21.95,22.16,22.48,21.85,62957,140016360.0,2.84,0.05,0.01,10.07
2017-01-10,603098,22.0,21.77,22.35,21.72,54143,119433998.0,2.84,-1.76,-0.39,8.66
2017-01-11,603098,21.8,21.07,21.8,21.02,69563,148252539.0,3.58,-3.22,-0.7,11.13
2017-01-12,603098,21.01,20.12,21.18,20.07,68066,140117870.0,5.27,-4.51,-0.95,10.89
2017-01-13,603098,20.1,19.56,20.22,19.3,76340,150289722.0,4.57,-2.78,-0.56,12.21
2017-01-16,603098,19.36,19.56,20.07,18.5,83292,161927029.0,8.03,0.0,0.0,13.32
2017-01-17,603098,19.05,20.31,20.65,18.9,89557,177335428.0,8.95,3.83,0.75,14.33
2017-01-18,603098,20.02,19.83,20.19,19.73,52889,105322589.0,2.26,-2.36,-0.48,8.46
2017-01-19,603098,19.65,20.03,20.38,19.25,62915,125733982.0,5.7,1.01,0.2,10.06
2017-01-20,603098,19.9,20.31,20.7,19.88,53414,108894090.0,4.09,1.4,0.28,8.54
2017-01-23,603098,20.31,20.47,20.85,20.31,40152,82662263.0,2.66,0.79,0.16,6.42
2017-01-24,603098,20.49,19.96,20.5,19.92,58715,117954241.0,2.83,-2.49,-0.51,9.39
2017-01-25,603098,19.91,20.49,20.86,19.88,63217,129615996.0,4.91,2.66,0.53,10.11
2017-01-26,603098,20.66,20.99,21.12,20.5,47504,99349673.0,3.03,2.44,0.5,7.6
2017-02-03,603098,20.99,21.91,22.35,20.72,73048,158373643.0,7.77,4.38,0.92,11.69
2017-02-06,603098,21.97,23.49,23.55,21.97,120538,275987184.0,7.21,7.21,1.58,19.28
2017-02-07,603098,23.2,22.82,23.24,22.5,87034,198618032.0,3.15,-2.85,-0.67,13.92
2017-02-08,603098,22.62,22.78,22.96,22.21,72597,164381573.0,3.29,-0.18,-0.04,11.61
2017-02-09,603098,22.65,22.27,22.88,22.2,72547,162757108.0,2.99,-2.24,-0.51,11.61
2017-02-10,603098,22.33,21.62,22.6,21.51,72965,161107055.0,4.89,-2.92,-0.65,11.67
2017-02-13,603098,21.55,22.13,22.34,21.38,66504,146577179.0,4.44,2.36,0.51,10.64
2017-02-14,603098,22.25,22.62,22.78,21.9,78497,175801302.0,3.98,2.21,0.49,12.56
2017-02-15,603098,22.63,22.95,24.15,22.5,150803,352425312.0,7.29,1.46,0.33,24.12
2017-02-16,603098,22.64,22.49,22.94,22.11,73762,165191396.0,3.62,-2.0,-0.46,11.8
2017-02-17,603098,22.5,23.22,23.88,22.31,130381,300493680.0,6.98,3.25,0.73,20.86
2017-02-20,603098,23.0,23.08,23.4,22.44,76777,175415249.0,4.13,-0.6,-0.14,12.28
2017-02-21,603098,22.98,24.22,24.47,22.84,154152,366705232.0,7.06,4.94,1.14,24.66
2017-02-22,603098,24.0,23.71,24.17,23.41,104390,247345291.0,3.14,-2.11,-0.51,16.7
2017-02-23,603098,23.62,24.08,24.12,23.05,119487,282795792.0,4.51,1.56,0.37,19.11
2017-02-24,603098,23.82,24.59,24.95,23.76,171626,419578096.0,4.94,2.12,0.51,27.46
2017-02-27,603098,24.4,23.96,24.98,23.91,103885,253305481.0,4.35,-2.56,-0.63,16.62
2017-02-28,603098,23.8,24.04,24.13,23.41,77052,183047343.0,3.01,0.33,0.08,12.33
2017-03-01,603098,24.5,23.73,24.95,23.68,84037,204056182.0,5.28,-1.29,-0.31,13.44
2017-03-02,603098,23.59,24.14,24.55,23.48,94586,228209629.0,4.51,1.73,0.41,15.13
2017-03-03,603098,24.03,23.79,24.09,23.68,49394,117693712.0,1.7,-1.45,-0.35,7.9
2017-03-06,603098,23.82,24.3,24.4,23.76,62724,151465861.0,2.69,2.14,0.51,10.03
2017-03-07,603098,24.25,26.73,26.73,24.25,267904,692626720.0,10.21,10.0,2.43,42.86
2017-03-08,603098,26.72,26.3,27.13,26.09,200275,531169568.0,3.89,-1.61,-0.43,32.04
2017-03-09,603098,26.04,25.8,26.2,25.3,116803,299585360.0,3.42,-1.9,-0.5,18.69
2017-03-10,603098,25.8,25.35,25.99,25.18,87138,223058820.0,3.14,-1.74,-0.45,13.94
2017-03-13,603098,25.12,27.89,27.89,24.67,153712,407488992.0,12.7,10.02,2.54,24.59
2017-03-14,603098,28.8,27.84,29.38,27.7,249015,708928672.0,6.02,-0.18,-0.05,39.84
2017-03-15,603098,27.5,29.55,29.95,27.31,229028,661885936.0,9.48,6.14,1.71,36.64
2017-03-16,603098,29.0,30.06,31.3,28.88,216568,651334688.0,8.19,1.73,0.51,34.65
2017-03-17,603098,29.35,27.67,29.9,27.3,202643,579623264.0,8.65,-7.95,-2.39,32.42
2017-03-20,603098,27.98,28.31,28.48,27.24,95488,266952612.0,4.48,2.31,0.64,15.28
2017-03-21,603098,28.17,29.4,29.66,27.89,135241,390993424.0,6.25,3.85,1.09,21.64
2017-03-22,603098,28.93,29.29,29.65,28.71,108662,316610144.0,3.2,-0.37,-0.11,17.38
