日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-13,600167,5.63,4.9,5.63,4.9,28489,14769615.0,13.96,-6.31,-0.33,4.07
2006-07-14,600167,4.86,4.9,5.05,4.8,8337,4085598.0,5.1,0.0,0.0,1.19
2006-07-17,600167,4.85,5.11,5.19,4.85,9307,4644385.0,6.94,4.29,0.21,1.33
2006-07-18,600167,5.05,5.1,5.15,4.93,7979,4010373.0,4.31,-0.2,-0.01,1.14
2006-07-19,600167,5.1,5.05,5.14,4.99,7766,3928096.0,2.94,-0.98,-0.05,1.11
2006-07-20,600167,5.1,5.31,5.37,4.95,21290,11181026.0,8.32,5.15,0.26,3.04
2006-07-21,600167,5.31,5.33,5.37,5.22,23007,12208482.0,2.82,0.38,0.02,3.29
2006-07-24,600167,5.31,5.26,5.31,5.0,10881,5684561.0,5.82,-1.31,-0.07,1.55
2006-07-25,600167,5.21,5.3,5.39,5.2,11135,5875383.0,3.61,0.76,0.04,1.59
2006-07-26,600167,5.35,5.25,5.37,5.1,7819,4118767.0,5.09,-0.94,-0.05,1.12
2006-07-27,600167,5.25,5.2,5.28,5.1,8849,4583854.0,3.43,-0.95,-0.05,1.26
2006-07-28,600167,5.15,5.24,5.26,5.1,9354,4836683.0,3.08,0.77,0.04,1.34
2006-07-31,600167,5.22,5.24,5.3,5.02,20964,10875643.0,5.34,0.0,0.0,2.99
2006-08-01,600167,5.27,5.41,5.55,5.23,73153,39384548.0,6.11,3.24,0.17,10.45
2006-08-02,600167,5.36,5.0,5.37,4.87,26923,13648797.0,9.24,-7.58,-0.41,3.85
2006-08-03,600167,4.99,5.11,5.16,4.83,14505,7280515.0,6.6,2.2,0.11,2.07
2006-08-04,600167,5.03,5.02,5.1,4.85,15851,7841414.0,4.89,-1.76,-0.09,2.26
2006-08-07,600167,4.9,4.79,5.02,4.76,6024,2945716.0,5.18,-4.58,-0.23,0.86
2006-08-08,600167,4.66,4.76,4.9,4.6,9683,4555706.0,6.26,-0.63,-0.03,1.38
2006-08-09,600167,4.74,4.66,4.78,4.64,4122,1934493.0,2.94,-2.1,-0.1,0.59
2006-08-10,600167,4.65,4.73,4.74,4.65,3563,1675156.0,1.93,1.5,0.07,0.51
2006-08-11,600167,4.75,4.83,4.92,4.71,4972,2400292.0,4.44,2.11,0.1,0.71
2006-08-14,600167,4.81,4.64,4.81,4.62,4652,2185708.0,3.93,-3.93,-0.19,0.66
2006-08-15,600167,4.61,4.74,4.79,4.61,3305,1558266.0,3.88,2.16,0.1,0.47
2006-08-16,600167,4.74,4.78,4.8,4.71,4096,1946452.0,1.9,0.84,0.04,0.59
2006-08-17,600167,4.79,4.75,4.79,4.65,3868,1818801.0,2.93,-0.63,-0.03,0.55
2006-08-18,600167,4.79,4.75,4.89,4.7,3668,1761752.0,4.0,0.0,0.0,0.52
2006-08-21,600167,4.45,4.62,4.69,4.45,4457,2062416.0,5.05,-2.74,-0.13,0.64
2006-08-22,600167,4.62,4.68,4.72,4.6,4044,1880226.0,2.6,1.3,0.06,0.58
2006-08-23,600167,4.64,4.65,4.72,4.63,2405,1122643.0,1.92,-0.64,-0.03,0.34
2006-08-24,600167,4.61,4.66,4.68,4.6,4433,2055212.0,1.72,0.22,0.01,0.63
2006-08-25,600167,4.68,4.62,4.68,4.61,4395,2032906.0,1.5,-0.86,-0.04,0.63
2006-08-28,600167,4.67,4.72,4.74,4.59,6865,3202425.0,3.25,2.16,0.1,0.98
2006-08-29,600167,4.72,4.77,4.9,4.68,11129,5345657.0,4.66,1.06,0.05,1.59
2006-08-30,600167,4.74,4.98,4.99,4.69,14468,7064850.0,6.29,4.4,0.21,2.07
2006-08-31,600167,4.96,5.08,5.09,4.87,12026,6032363.0,4.42,2.01,0.1,1.72
2006-09-01,600167,5.06,4.98,5.08,4.93,7005,3480812.0,2.95,-1.97,-0.1,1.0
2006-09-04,600167,5.02,5.28,5.32,5.02,23620,12349536.0,6.02,6.02,0.3,3.37
2006-09-05,600167,5.28,5.56,5.59,5.22,45720,25056370.0,7.01,5.3,0.28,6.53
2006-09-06,600167,5.52,5.56,5.58,5.33,20067,10942823.0,4.5,0.0,0.0,2.87
2006-09-07,600167,5.51,5.4,5.51,5.38,6694,3620640.0,2.34,-2.88,-0.16,0.96
2006-09-08,600167,5.4,5.38,5.45,5.31,7444,3998535.0,2.59,-0.37,-0.02,1.06
2006-09-11,600167,5.27,5.4,5.42,5.2,6795,3608445.0,4.09,0.37,0.02,0.97
2006-09-12,600167,5.4,5.39,5.53,5.31,9228,5015449.0,4.07,-0.19,-0.01,1.32
2006-09-13,600167,5.43,5.28,5.43,5.25,7637,4041819.0,3.34,-2.04,-0.11,1.09
2006-09-14,600167,5.22,5.2,5.28,5.13,4551,2362207.0,2.84,-1.52,-0.08,0.65
2006-09-15,600167,5.17,5.35,5.4,5.17,6893,3671961.0,4.42,2.88,0.15,0.98
2006-09-18,600167,5.35,5.29,5.35,5.21,3592,1896584.0,2.62,-1.12,-0.06,0.51
2006-09-19,600167,5.3,5.31,5.48,5.28,3471,1846527.0,3.78,0.38,0.02,0.5
2006-09-20,600167,5.36,5.36,5.38,5.29,8362,4456873.0,1.69,0.94,0.05,1.19
2006-09-21,600167,5.37,5.4,5.47,5.34,6191,3336635.0,2.43,0.75,0.04,0.88
2006-09-22,600167,5.4,5.37,5.4,5.27,4444,2374972.0,2.41,-0.56,-0.03,0.63
2006-09-25,600167,5.4,5.41,5.44,5.3,8518,4595854.0,2.61,0.74,0.04,1.22
2006-09-26,600167,5.48,5.7,5.78,5.41,33167,18647374.0,6.84,5.36,0.29,4.74
2006-09-27,600167,5.74,5.64,5.74,5.58,15354,8663519.0,2.81,-1.05,-0.06,2.19
2006-09-28,600167,5.61,5.69,5.7,5.58,10746,6073166.0,2.13,0.89,0.05,1.54
2006-09-29,600167,5.69,5.59,5.69,5.54,9356,5241824.0,2.64,-1.76,-0.1,1.34
2006-10-09,600167,5.5,5.6,5.65,5.5,8677,4861920.0,2.68,0.18,0.01,1.24
2006-10-10,600167,5.55,5.6,5.62,5.46,9922,5489843.0,2.86,0.0,0.0,1.42
2006-10-11,600167,5.6,5.52,5.64,5.46,3567,1973458.0,3.21,-1.43,-0.08,0.51
2006-10-12,600167,5.4,5.49,5.57,5.4,6672,3650586.0,3.08,-0.54,-0.03,0.95
2006-10-13,600167,5.45,5.54,5.55,5.45,5376,2964610.0,1.82,0.91,0.05,0.77
2006-10-16,600167,5.56,5.64,5.71,5.54,19182,10854918.0,3.07,1.81,0.1,2.74
2006-10-17,600167,5.52,5.53,5.64,5.5,5246,2915433.0,2.48,-1.95,-0.11,0.75
2006-10-18,600167,5.55,5.53,5.58,5.5,4219,2330804.0,1.45,0.0,0.0,0.6
2006-10-19,600167,5.51,5.43,5.57,5.41,4285,2347377.0,2.89,-1.81,-0.1,0.61
2006-10-20,600167,5.46,5.66,5.85,5.2,13082,7056986.0,11.97,4.24,0.23,1.87
2006-10-23,600167,5.63,5.72,6.0,5.53,25291,14682975.0,8.3,1.06,0.06,3.61
2006-10-24,600167,5.68,5.8,5.82,5.55,12076,6934124.0,4.72,1.4,0.08,1.73
2006-10-25,600167,5.79,5.77,5.8,5.63,7141,4091364.0,2.93,-0.52,-0.03,1.02
2006-10-26,600167,5.82,5.65,5.82,5.63,6326,3598228.0,3.29,-2.08,-0.12,0.9
2006-10-27,600167,5.55,5.64,5.65,5.1,13944,7526692.0,9.73,-0.18,-0.01,1.99
2006-10-30,600167,5.6,5.43,5.7,5.38,9386,5233915.0,5.67,-3.72,-0.21,1.34
2006-10-31,600167,5.45,5.52,5.59,5.25,8660,4648255.0,6.26,1.66,0.09,1.24
2006-11-01,600167,5.54,5.51,5.54,5.4,4733,2585504.0,2.54,-0.18,-0.01,0.68
2006-11-02,600167,5.42,5.4,5.53,5.38,2573,1395012.0,2.72,-2.0,-0.11,0.37
2006-11-03,600167,5.32,5.37,5.48,5.32,4255,2279649.0,2.96,-0.56,-0.03,0.61
2006-11-06,600167,5.37,5.26,5.37,5.25,4373,2317159.0,2.23,-2.05,-0.11,0.62
2006-11-07,600167,5.22,5.17,5.26,5.1,5824,2991034.0,3.04,-1.71,-0.09,0.83
2006-11-08,600167,5.11,5.17,5.18,5.1,3173,1623574.0,1.55,0.0,0.0,0.45
2006-11-09,600167,5.13,5.24,5.28,5.13,2437,1262698.0,2.9,1.35,0.07,0.35
2006-11-10,600167,5.25,5.12,5.25,5.0,2498,1277252.0,4.77,-2.29,-0.12,0.36
2006-11-13,600167,5.1,4.99,5.19,4.99,2680,1361456.0,3.91,-2.54,-0.13,0.38
2006-11-14,600167,5.0,5.04,5.08,4.89,2666,1322509.0,3.81,1.0,0.05,0.38
2006-11-15,600167,5.02,5.03,5.05,4.92,2499,1253930.0,2.58,-0.2,-0.01,0.36
2006-11-16,600167,5.02,5.05,5.17,5.02,3139,1598925.0,2.98,0.4,0.02,0.45
2006-11-17,600167,5.0,5.11,5.13,5.0,2544,1289680.0,2.57,1.19,0.06,0.36
