日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-13,600202,12.4,12.58,13.38,12.4,71728,92194822.0,8.05,3.37,0.41,7.12
2006-07-14,600202,12.4,12.16,12.53,11.7,35426,42937606.0,6.6,-3.34,-0.42,3.52
2006-07-17,600202,12.08,12.19,12.45,11.9,22303,27392967.0,4.52,0.25,0.03,2.21
2006-07-18,600202,12.1,12.02,12.18,11.82,11044,13198574.0,2.95,-1.39,-0.17,1.1
2006-07-19,600202,11.95,12.15,12.38,11.84,16039,19456425.0,4.49,1.08,0.13,1.59
2006-07-20,600202,12.2,11.67,12.21,11.66,22435,26631151.0,4.53,-3.95,-0.48,2.23
2006-07-21,600202,11.68,11.3,11.78,11.2,39084,44683421.0,4.97,-3.17,-0.37,3.88
2006-09-05,600202,8.7,8.51,8.8,8.4,77164,66046012.0,3.54,-24.69,-2.79,5.89
2006-09-06,600202,8.4,8.27,8.45,8.21,39807,33151989.0,2.82,-2.82,-0.24,3.04
2006-09-07,600202,8.28,8.32,8.39,8.22,23487,19465089.0,2.06,0.6,0.05,1.79
2006-09-08,600202,8.32,8.03,8.32,7.95,30682,24754146.0,4.45,-3.49,-0.29,2.34
2006-09-11,600202,8.01,8.07,8.14,7.92,24081,19263597.0,2.74,0.5,0.04,1.84
2006-09-12,600202,8.06,7.92,8.07,7.84,41118,32711469.0,2.85,-1.86,-0.15,3.14
2006-09-13,600202,7.91,7.73,7.96,7.65,57833,44905871.0,3.91,-2.4,-0.19,4.41
2006-09-14,600202,7.72,7.59,7.78,7.51,29445,22469315.0,3.49,-1.81,-0.14,2.25
2006-09-15,600202,7.59,7.63,7.75,7.55,51786,39563456.0,2.64,0.53,0.04,3.95
2006-09-18,600202,7.68,7.83,7.85,7.6,52002,40158856.0,3.28,2.62,0.2,3.97
2006-09-19,600202,7.82,7.85,7.92,7.74,32649,25513401.0,2.3,0.26,0.02,2.49
2006-09-20,600202,7.85,7.82,7.94,7.75,32554,25541289.0,2.42,-0.38,-0.03,2.48
2006-09-21,600202,7.77,7.61,7.8,7.61,39132,30063710.0,2.43,-2.69,-0.21,2.99
2006-09-22,600202,7.61,7.26,7.62,7.25,63472,46931294.0,4.86,-4.6,-0.35,4.84
2006-09-25,600202,7.27,7.43,7.47,7.15,38142,27965966.0,4.41,2.34,0.17,2.91
2006-09-26,600202,7.4,7.26,7.49,7.24,25255,18500762.0,3.36,-2.29,-0.17,1.93
2006-09-27,600202,7.26,7.37,7.45,7.22,21630,15900376.0,3.17,1.52,0.11,1.65
2006-09-28,600202,7.36,7.48,7.53,7.33,24041,17920685.0,2.71,1.49,0.11,1.84
2006-09-29,600202,7.46,7.51,7.61,7.39,30909,23219608.0,2.94,0.4,0.03,2.36
2006-10-09,600202,7.53,7.6,7.63,7.51,28397,21495970.0,1.6,1.2,0.09,2.17
2006-10-10,600202,7.6,7.44,7.6,7.33,42054,31397447.0,3.55,-2.11,-0.16,3.21
2006-10-11,600202,7.42,7.77,7.79,7.35,59968,45427229.0,5.91,4.44,0.33,4.58
2006-10-12,600202,7.74,7.76,7.91,7.67,60618,47296489.0,3.09,-0.13,-0.01,4.63
2006-10-13,600202,7.72,7.71,7.79,7.61,22673,17419591.0,2.32,-0.64,-0.05,1.73
2006-10-16,600202,7.71,7.61,7.85,7.58,22135,17001868.0,3.5,-1.3,-0.1,1.69
2006-10-17,600202,7.58,7.41,7.58,7.41,20336,15233449.0,2.23,-2.63,-0.2,1.55
2006-10-18,600202,7.41,7.47,7.54,7.33,21774,16253510.0,2.83,0.81,0.06,1.66
2006-10-19,600202,7.5,7.6,7.62,7.41,28938,21922957.0,2.81,1.74,0.13,2.21
2006-10-20,600202,7.6,7.63,7.76,7.58,33038,25294319.0,2.37,0.39,0.03,2.52
2006-10-23,600202,7.62,7.5,7.73,7.41,36372,27667456.0,4.19,-1.7,-0.13,2.78
2006-10-24,600202,7.48,7.71,7.76,7.48,60637,46599121.0,3.73,2.8,0.21,4.63
2006-10-25,600202,7.74,7.68,7.83,7.63,54812,42348847.0,2.59,-0.39,-0.03,4.18
2006-10-26,600202,7.65,7.56,7.68,7.54,20512,15558352.0,1.82,-1.56,-0.12,1.57
2006-10-27,600202,7.55,6.8,7.58,6.8,75470,53033523.0,10.32,-10.05,-0.76,5.76
2006-10-30,600202,6.53,6.12,6.53,6.12,38390,23769552.0,6.03,-10.0,-0.68,2.93
2006-10-31,600202,6.0,6.27,6.34,5.8,86240,52691777.0,8.82,2.45,0.15,6.58
2006-11-01,600202,6.18,6.05,6.23,5.95,60233,36554531.0,4.47,-3.51,-0.22,4.6
2006-11-02,600202,6.05,5.93,6.09,5.86,51868,30845457.0,3.8,-1.98,-0.12,3.96
2006-11-03,600202,5.92,5.96,6.04,5.91,36173,21614458.0,2.19,0.51,0.03,2.76
2006-11-06,600202,5.95,5.66,5.98,5.64,90686,52024541.0,5.7,-5.03,-0.3,6.92
2006-11-07,600202,5.66,5.67,5.74,5.56,72459,40918712.0,3.18,0.18,0.01,5.53
2006-11-08,600202,5.68,5.74,5.77,5.62,53298,30396837.0,2.65,1.23,0.07,4.07
2006-11-09,600202,5.76,5.87,5.89,5.68,75191,43333684.0,3.66,2.26,0.13,5.74
2006-11-10,600202,5.85,5.78,5.87,5.69,73498,42275759.0,3.07,-1.53,-0.09,5.61
2006-11-13,600202,5.78,5.39,5.84,5.34,50752,28391533.0,8.65,-6.75,-0.39,3.87
2006-11-14,600202,5.4,5.93,5.93,5.26,107065,61151001.0,12.43,10.02,0.54,8.17
2006-11-15,600202,5.95,6.1,6.24,5.84,153125,92686822.0,6.75,2.87,0.17,11.69
2006-11-16,600202,6.08,5.98,6.22,5.9,85802,51934629.0,5.25,-1.97,-0.12,6.55
2006-11-17,600202,5.98,5.98,6.13,5.91,51850,31052754.0,3.68,0.0,0.0,3.96
2006-11-20,600202,5.99,5.93,6.04,5.8,50702,29964515.0,4.01,-0.84,-0.05,3.87
2006-11-21,600202,5.96,5.75,5.98,5.7,43575,25101384.0,4.72,-3.04,-0.18,3.33
2006-11-22,600202,5.75,5.78,5.89,5.58,44421,25476226.0,5.39,0.52,0.03,3.39
2006-11-23,600202,5.72,6.13,6.2,5.65,80273,47816977.0,9.52,6.06,0.35,6.13
2006-11-24,600202,6.06,6.04,6.09,5.91,52364,31474741.0,2.94,-1.47,-0.09,4.0
2006-11-27,600202,6.16,6.2,6.29,6.08,65775,40619179.0,3.48,2.65,0.16,5.02
2006-11-28,600202,6.15,6.24,6.29,6.12,44549,27678217.0,2.74,0.65,0.04,3.4
2006-11-29,600202,6.2,6.36,6.53,6.05,81567,51595836.0,7.69,1.92,0.12,6.23
2006-11-30,600202,6.34,6.33,6.5,6.32,63549,40680539.0,2.83,-0.47,-0.03,4.85
2006-12-01,600202,6.38,6.35,6.38,6.25,73327,46262230.0,2.05,0.32,0.02,5.6
2006-12-04,600202,6.3,6.57,6.67,6.3,95568,62215815.0,5.83,3.46,0.22,7.29
2006-12-05,600202,6.59,6.57,6.66,6.48,70844,46438120.0,2.74,0.0,0.0,5.41
2006-12-06,600202,6.68,6.85,7.1,6.61,173525,118558813.0,7.46,4.26,0.28,13.25
2006-12-07,600202,6.83,6.95,7.15,6.7,86498,59586428.0,6.57,1.46,0.1,6.6
2006-12-08,600202,6.9,6.31,6.9,6.27,66202,43956453.0,9.06,-9.21,-0.64,5.05
2006-12-11,600202,6.25,6.44,6.48,6.25,38165,24393541.0,3.65,2.06,0.13,2.91
2006-12-12,600202,6.48,6.43,6.49,6.3,41090,26249086.0,2.95,-0.16,-0.01,3.14
2006-12-13,600202,6.4,6.52,6.54,6.37,40327,26011223.0,2.64,1.4,0.09,3.08
2006-12-14,600202,6.8,6.72,6.96,6.66,97225,66172971.0,4.6,3.07,0.2,7.42
2006-12-15,600202,6.7,6.8,6.81,6.56,54769,36432654.0,3.72,1.19,0.08,4.18
2006-12-18,600202,6.76,6.8,6.84,6.66,73407,49398057.0,2.65,0.0,0.0,5.6
2006-12-19,600202,6.85,7.12,7.16,6.81,135477,94850295.0,5.15,4.71,0.32,10.34
2006-12-20,600202,7.15,7.19,7.25,6.88,76597,54324449.0,5.2,0.98,0.07,5.85
2006-12-21,600202,7.16,6.9,7.2,6.86,81386,57047450.0,4.73,-4.03,-0.29,6.21
2006-12-22,600202,6.85,6.75,6.91,6.7,46105,31271543.0,3.04,-2.17,-0.15,3.52
2006-12-25,600202,6.71,6.78,6.9,6.71,31565,21450996.0,2.81,0.44,0.03,2.41
2006-12-26,600202,6.78,6.56,6.79,6.51,38847,25764435.0,4.13,-3.24,-0.22,2.97
2006-12-27,600202,6.55,6.68,6.75,6.5,31899,21012380.0,3.81,1.83,0.12,2.43
2006-12-28,600202,6.74,6.65,6.74,6.28,41228,26925200.0,6.89,-0.45,-0.03,3.15
2006-12-29,600202,6.67,6.58,6.78,6.56,45644,30292560.0,3.31,-1.05,-0.07,3.48
2007-01-04,600202,6.58,6.39,6.65,6.38,55117,35673013.0,4.1,-2.89,-0.19,4.21
2007-01-05,600202,6.37,6.5,6.56,6.3,37823,24252468.0,4.07,1.72,0.11,2.89
2007-01-08,600202,6.51,6.86,6.87,6.51,54745,36909458.0,5.54,5.54,0.36,4.18
2007-01-09,600202,6.98,7.0,7.05,6.89,67618,47203612.0,2.33,2.04,0.14,5.16
2007-01-10,600202,7.01,7.22,7.25,6.83,87228,61339221.0,6.0,3.14,0.22,6.66
2007-01-11,600202,7.24,7.35,7.72,7.22,111803,83498193.0,6.93,1.8,0.13,8.53
2007-01-12,600202,7.32,6.9,7.47,6.88,68458,49015137.0,8.03,-6.12,-0.45,5.23
2007-01-15,600202,6.83,7.19,7.2,6.83,53498,37849571.0,5.36,4.2,0.29,4.08
2007-01-16,600202,7.25,7.55,7.62,7.23,87452,65372403.0,5.42,5.01,0.36,6.68
2007-01-17,600202,7.59,7.52,7.89,7.25,113014,86538311.0,8.48,-0.4,-0.03,8.63
2007-01-18,600202,7.52,7.83,7.85,7.37,76556,58164581.0,6.38,4.12,0.31,5.84
2007-01-19,600202,7.83,8.29,8.35,7.83,138824,111548098.0,6.64,5.87,0.46,10.6
2007-01-22,600202,8.58,8.66,8.78,8.33,118484,100635734.0,5.43,4.46,0.37,9.04
2007-01-23,600202,8.7,8.54,8.75,8.28,100897,85518202.0,5.43,-1.39,-0.12,7.7
2007-01-24,600202,8.5,8.88,8.99,8.36,97682,84386168.0,7.38,3.98,0.34,7.46
2007-01-25,600202,8.87,8.12,8.88,8.1,89079,75758360.0,8.78,-8.56,-0.76,6.8
2007-01-26,600202,8.0,7.96,8.2,7.53,84272,66006471.0,8.25,-1.97,-0.16,6.43
2007-01-29,600202,7.95,8.1,8.23,7.95,72799,58935009.0,3.52,1.76,0.14,5.56
2007-01-30,600202,8.18,7.92,8.2,7.83,69408,55484259.0,4.57,-2.22,-0.18,5.3
2007-01-31,600202,7.92,7.8,8.15,7.66,63927,50773665.0,6.19,-1.52,-0.12,4.88
2007-02-01,600202,7.68,8.12,8.16,7.67,93353,74774506.0,6.28,4.1,0.32,7.13
2007-02-02,600202,8.19,7.79,8.19,7.78,43323,34541155.0,5.05,-4.06,-0.33,3.31
2007-02-05,600202,7.76,7.86,8.01,7.73,25509,20067184.0,3.59,0.9,0.07,1.95
2007-02-06,600202,7.89,8.27,8.28,7.88,56369,45983140.0,5.09,5.22,0.41,4.3
2007-02-07,600202,8.35,8.27,8.4,8.17,55309,45743826.0,2.78,0.0,0.0,4.22
2007-02-08,600202,8.27,8.45,8.56,8.27,58889,49460168.0,3.51,2.18,0.18,4.49
2007-02-09,600202,8.46,8.31,8.5,8.21,44451,36981017.0,3.43,-1.66,-0.14,3.39
2007-02-12,600202,8.31,8.41,8.53,8.31,40680,34185288.0,2.65,1.2,0.1,3.11
2007-02-13,600202,8.41,8.53,8.6,8.41,46566,39553493.0,2.26,1.43,0.12,3.55
2007-02-14,600202,8.61,8.8,8.86,8.53,61393,53438258.0,3.87,3.17,0.27,4.69
2007-02-15,600202,8.82,9.05,9.08,8.8,82414,73464743.0,3.18,2.84,0.25,6.29
