日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600684,4.68,4.9,4.95,4.66,55175,26741240.0,6.22,5.15,0.24,4.24
2006-07-11,600684,4.9,4.9,5.03,4.85,36092,17820297.0,3.67,0.0,0.0,2.78
2006-07-12,600684,4.9,4.98,5.13,4.8,52947,26707422.0,6.73,1.63,0.08,4.07
2006-07-13,600684,4.95,4.51,4.95,4.5,43979,20696031.0,9.04,-9.44,-0.47,3.38
2006-07-14,600684,4.51,4.7,4.75,4.5,37214,17300150.0,5.54,4.21,0.19,2.86
2006-07-17,600684,4.67,4.99,5.0,4.67,34995,17073378.0,7.02,6.17,0.29,2.69
2006-07-18,600684,4.98,5.03,5.12,4.7,41817,20819219.0,8.42,0.8,0.04,3.22
2006-07-19,600684,5.03,4.78,5.1,4.72,39647,19326793.0,7.55,-4.97,-0.25,3.05
2006-07-20,600684,4.82,4.83,4.86,4.65,19648,9381177.0,4.39,1.05,0.05,1.51
2006-07-21,600684,4.82,4.97,5.05,4.78,36588,18113340.0,5.59,2.9,0.14,2.81
2006-07-24,600684,4.94,5.37,5.47,4.81,105742,55416525.0,13.28,8.05,0.4,8.13
2006-07-25,600684,5.3,5.42,5.5,5.29,60494,32625492.0,3.91,0.93,0.05,4.65
2006-07-26,600684,5.41,5.3,5.41,5.24,33655,17874720.0,3.14,-2.21,-0.12,2.59
2006-07-27,600684,5.29,5.12,5.36,5.06,50272,26037271.0,5.66,-3.4,-0.18,3.87
2006-07-28,600684,5.14,5.11,5.28,4.97,33207,16947552.0,6.05,-0.2,-0.01,2.55
2006-07-31,600684,5.11,4.72,5.11,4.72,36175,17526281.0,7.63,-7.63,-0.39,2.78
2006-08-01,600684,4.75,4.78,4.87,4.55,30847,14627235.0,6.78,1.27,0.06,2.37
2006-08-02,600684,4.81,4.87,4.94,4.72,24843,12029393.0,4.6,1.88,0.09,1.91
2006-08-03,600684,4.87,4.94,4.96,4.82,22875,11177183.0,2.87,1.44,0.07,1.76
2006-08-04,600684,4.95,4.8,5.0,4.72,29297,14155396.0,5.67,-2.83,-0.14,2.25
2006-08-07,600684,4.75,4.56,4.75,4.54,18467,8555678.0,4.38,-5.0,-0.24,1.42
2006-08-08,600684,4.55,4.68,4.8,4.55,14179,6566349.0,5.48,2.63,0.12,1.09
2006-08-09,600684,4.65,4.65,4.68,4.55,9135,4215251.0,2.78,-0.64,-0.03,0.7
2006-08-10,600684,4.65,4.82,4.83,4.64,14091,6693720.0,4.09,3.66,0.17,1.08
2006-08-11,600684,4.98,4.76,4.98,4.75,21759,10463986.0,4.77,-1.24,-0.06,1.67
2006-08-14,600684,4.76,4.6,4.76,4.56,14440,6705483.0,4.2,-3.36,-0.16,1.11
2006-08-15,600684,4.61,4.79,4.82,4.52,21777,10185416.0,6.52,4.13,0.19,1.67
2006-08-16,600684,4.78,4.86,4.98,4.72,36752,17974761.0,5.43,1.46,0.07,2.83
2006-08-17,600684,4.87,4.92,4.97,4.75,28157,13702621.0,4.53,1.23,0.06,2.17
2006-08-18,600684,4.86,4.9,4.98,4.86,17858,8769660.0,2.44,-0.41,-0.02,1.37
2006-08-21,600684,4.65,4.86,4.88,4.65,18334,8807160.0,4.69,-0.82,-0.04,1.41
2006-08-22,600684,4.88,4.85,4.95,4.82,16420,8030951.0,2.67,-0.21,-0.01,1.26
2006-08-23,600684,4.8,4.78,4.87,4.76,22532,10827231.0,2.27,-1.44,-0.07,1.73
2006-08-24,600684,4.76,4.77,4.81,4.7,11114,5270812.0,2.3,-0.21,-0.01,0.85
2006-08-25,600684,4.77,4.88,4.88,4.62,33472,15841382.0,5.45,2.31,0.11,2.57
2006-08-28,600684,4.92,5.02,5.09,4.88,58508,29308530.0,4.3,2.87,0.14,4.5
2006-08-29,600684,5.02,4.95,5.11,4.93,40568,20355469.0,3.59,-1.39,-0.07,3.12
2006-08-30,600684,4.94,5.19,5.22,4.9,55893,28593513.0,6.46,4.85,0.24,4.3
2006-08-31,600684,5.2,5.22,5.36,5.18,61824,32479301.0,3.47,0.58,0.03,4.75
2006-09-01,600684,5.22,5.04,5.22,4.97,39194,19944664.0,4.79,-3.45,-0.18,3.01
2006-09-04,600684,5.01,5.26,5.29,4.98,46621,24204507.0,6.15,4.37,0.22,3.58
2006-09-05,600684,5.29,5.18,5.39,5.15,42537,22428920.0,4.56,-1.52,-0.08,3.27
2006-09-06,600684,5.17,5.12,5.17,5.05,22406,11417909.0,2.32,-1.16,-0.06,1.72
2006-09-07,600684,5.13,5.01,5.13,4.95,20549,10312540.0,3.52,-2.15,-0.11,1.58
2006-09-08,600684,5.0,4.97,5.07,4.97,16741,8385075.0,2.0,-0.8,-0.04,1.29
2006-09-11,600684,5.03,5.04,5.05,4.85,18792,9292056.0,4.02,1.41,0.07,1.45
2006-09-12,600684,5.08,4.99,5.09,4.96,18912,9468960.0,2.58,-0.99,-0.05,1.45
2006-09-13,600684,4.92,4.91,5.05,4.88,15348,7607922.0,3.41,-1.6,-0.08,1.18
2006-09-14,600684,4.9,5.01,5.02,4.87,18806,9251402.0,3.05,2.04,0.1,1.45
2006-09-15,600684,5.07,5.06,5.1,5.01,22930,11622356.0,1.8,1.0,0.05,1.76
2006-09-18,600684,5.06,5.16,5.2,5.04,21299,10913344.0,3.16,1.98,0.1,1.64
2006-09-19,600684,5.16,5.12,5.23,5.09,16287,8389632.0,2.71,-0.78,-0.04,1.25
2006-09-20,600684,5.1,5.23,5.31,5.05,46872,24462121.0,5.08,2.15,0.11,3.6
2006-09-21,600684,5.28,5.21,5.32,5.17,27166,14245334.0,2.87,-0.38,-0.02,2.09
2006-09-22,600684,5.21,5.13,5.25,5.1,20875,10739844.0,2.88,-1.54,-0.08,1.61
2006-09-25,600684,5.13,5.13,5.25,5.05,32135,16586807.0,3.9,0.0,0.0,2.47
2006-09-26,600684,5.12,4.96,5.13,4.96,20718,10372044.0,3.31,-3.31,-0.17,1.59
2006-09-27,600684,4.97,4.99,5.01,4.9,13758,6812012.0,2.22,0.6,0.03,1.06
