日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600730,4.35,4.46,4.46,4.28,23814,10408896.0,4.1,1.59,0.07,2.4
2006-07-11,600730,4.47,4.4,4.49,4.38,17621,7803454.0,2.47,-1.35,-0.06,1.77
2006-07-12,600730,4.45,4.36,4.45,4.31,26269,11433966.0,3.18,-0.91,-0.04,2.64
2006-07-13,600730,4.3,3.93,4.3,3.92,32839,13564630.0,8.72,-9.86,-0.43,3.3
2006-07-14,600730,3.92,3.94,3.99,3.83,15797,6200213.0,4.07,0.25,0.01,1.59
2006-07-17,600730,3.95,4.06,4.08,3.92,17144,6866894.0,4.06,3.05,0.12,1.73
2006-07-18,600730,4.01,4.06,4.07,3.95,10842,4348774.0,2.96,0.0,0.0,1.09
2006-07-19,600730,4.03,3.93,4.03,3.91,10676,4239468.0,2.96,-3.2,-0.13,1.07
2006-07-20,600730,3.9,3.97,4.0,3.9,7754,3070801.0,2.54,1.02,0.04,0.78
2006-07-21,600730,4.0,4.03,4.05,3.97,9982,4007228.0,2.02,1.51,0.06,1.0
2006-07-24,600730,4.01,4.17,4.18,3.84,19592,7939228.0,8.44,3.47,0.14,1.97
2006-07-25,600730,4.16,4.3,4.31,4.14,42386,17976467.0,4.08,3.12,0.13,4.27
2006-07-26,600730,4.38,4.3,4.44,4.26,51568,22348044.0,4.19,0.0,0.0,5.19
2006-07-27,600730,4.28,4.1,4.3,4.09,26078,10935604.0,4.88,-4.65,-0.2,2.62
2006-07-28,600730,4.1,4.12,4.18,4.06,12675,5241954.0,2.93,0.49,0.02,1.28
2006-07-31,600730,4.1,3.93,4.1,3.92,10335,4114597.0,4.37,-4.61,-0.19,1.04
2006-08-01,600730,3.92,3.87,4.02,3.86,9035,3543101.0,4.07,-1.53,-0.06,0.91
2006-08-02,600730,3.88,3.85,3.94,3.78,8642,3325609.0,4.13,-0.52,-0.02,0.87
2006-08-03,600730,3.82,3.88,3.9,3.8,3892,1499512.0,2.6,0.78,0.03,0.39
2006-08-04,600730,3.88,3.7,3.91,3.69,6393,2430044.0,5.67,-4.64,-0.18,0.64
2006-08-07,600730,3.7,3.58,3.7,3.57,6714,2434721.0,3.51,-3.24,-0.12,0.68
2006-08-08,600730,3.58,3.74,3.75,3.58,6270,2303654.0,4.75,4.47,0.16,0.63
2006-08-09,600730,3.74,3.74,3.75,3.68,5474,2031315.0,1.87,0.0,0.0,0.55
2006-08-10,600730,3.74,3.8,3.84,3.73,5346,2024234.0,2.94,1.6,0.06,0.54
2006-08-11,600730,3.79,3.8,3.84,3.76,4889,1856859.0,2.11,0.0,0.0,0.49
2006-08-14,600730,3.79,3.67,3.83,3.61,5762,2137155.0,5.79,-3.42,-0.13,0.58
2006-08-15,600730,3.67,3.79,3.81,3.65,6434,2396067.0,4.36,3.27,0.12,0.65
2006-08-17,600730,3.81,3.86,3.93,3.76,16534,6361008.0,4.49,1.85,0.07,1.66
2006-08-18,600730,3.85,3.79,3.87,3.77,4617,1760041.0,2.59,-1.81,-0.07,0.46
2006-08-21,600730,3.6,3.77,3.78,3.6,6046,2237652.0,4.75,-0.53,-0.02,0.61
2006-08-22,600730,3.77,3.83,3.84,3.75,7641,2905432.0,2.39,1.59,0.06,0.77
2006-08-23,600730,3.83,3.83,3.91,3.79,9882,3807587.0,3.13,0.0,0.0,0.99
2006-08-24,600730,3.79,3.87,3.9,3.78,7971,3064553.0,3.13,1.04,0.04,0.8
2006-08-25,600730,3.9,3.83,3.9,3.81,7276,2803260.0,2.33,-1.03,-0.04,0.73
2006-08-28,600730,3.83,3.93,3.95,3.82,11245,4379525.0,3.39,2.61,0.1,1.13
2006-08-29,600730,3.93,3.92,4.04,3.89,19771,7842837.0,3.82,-0.25,-0.01,1.99
2006-08-30,600730,3.98,3.95,3.98,3.9,6849,2690261.0,2.04,0.77,0.03,0.69
2006-08-31,600730,3.95,3.93,3.96,3.89,10454,4096196.0,1.77,-0.51,-0.02,1.05
2006-09-01,600730,3.94,3.8,3.94,3.8,9331,3598608.0,3.56,-3.31,-0.13,0.94
2006-09-04,600730,3.78,3.87,3.88,3.78,6482,2494671.0,2.63,1.84,0.07,0.65
2006-09-05,600730,3.87,3.92,3.93,3.85,8077,3142896.0,2.07,1.29,0.05,0.81
2006-09-06,600730,3.93,3.93,3.93,3.86,7345,2859389.0,1.79,0.26,0.01,0.74
2006-09-07,600730,3.93,3.82,3.93,3.81,7450,2860990.0,3.05,-2.8,-0.11,0.75
2006-09-08,600730,3.82,3.81,3.87,3.8,4240,1625099.0,1.83,-0.26,-0.01,0.43
2006-09-11,600730,3.81,3.83,3.84,3.75,6130,2328685.0,2.36,0.52,0.02,0.62
2006-09-12,600730,3.81,3.89,3.91,3.8,9762,3786480.0,2.87,1.57,0.06,0.98
2006-09-13,600730,3.98,3.86,3.98,3.84,9847,3842780.0,3.6,-0.77,-0.03,0.99
2006-09-14,600730,3.84,3.92,3.93,3.82,7449,2869388.0,2.85,1.55,0.06,0.75
2006-09-15,600730,3.88,3.95,3.98,3.88,16272,6422026.0,2.55,0.77,0.03,1.64
2006-09-18,600730,3.96,4.0,4.0,3.93,12163,4813708.0,1.77,1.27,0.05,1.22
2006-09-19,600730,3.99,3.98,4.04,3.96,11232,4494826.0,2.0,-0.5,-0.02,1.13
2006-09-20,600730,3.96,3.99,4.0,3.88,9311,3668705.0,3.02,0.25,0.01,0.94
2006-09-21,600730,3.99,4.09,4.1,3.98,25503,10322379.0,3.01,2.51,0.1,2.57
2006-09-22,600730,4.18,4.01,4.25,4.0,59392,24446240.0,6.11,-1.96,-0.08,5.98
2006-09-25,600730,3.97,3.97,4.04,3.91,15205,6027925.0,3.24,-1.0,-0.04,1.53
2006-09-26,600730,3.97,3.89,3.97,3.89,8642,3381317.0,2.02,-2.02,-0.08,0.87
2006-09-27,600730,3.89,3.94,3.94,3.89,6541,2557488.0,1.29,1.29,0.05,0.66
2006-09-28,600730,3.94,3.98,4.01,3.91,9588,3805590.0,2.54,1.02,0.04,0.96
2006-09-29,600730,4.05,3.98,4.05,3.96,10007,3998127.0,2.26,0.0,0.0,1.01
2006-10-09,600730,4.05,4.06,4.06,4.0,14879,6002154.0,1.51,2.01,0.08,1.5
2006-10-10,600730,4.06,4.16,4.18,4.03,24852,10227152.0,3.69,2.46,0.1,2.5
2006-10-11,600730,4.15,4.15,4.16,4.06,11213,4610864.0,2.4,-0.24,-0.01,1.13
