日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-28,832651,15.12,15.12,15.12,15.12,10,15120.0,0.0,-24.55,-4.92,0.01
2020-05-20,832651,16.0,16.0,16.12,16.0,135,216780.0,0.79,5.82,0.88,0.08
2020-05-21,832651,14.0,13.96,14.0,13.96,114,159360.0,0.25,-12.75,-2.04,0.07
2020-05-22,832651,13.96,13.69,13.96,13.69,66,91068.0,1.93,-1.93,-0.27,0.04
2020-05-25,832651,13.52,13.55,13.55,13.52,167,226055.0,0.22,-1.02,-0.14,0.1
2020-05-26,832651,13.87,13.9,13.9,13.87,26,36095.0,0.22,2.58,0.35,0.02
2020-05-27,832651,13.9,13.9,13.9,13.9,29,40310.0,0.0,0.0,0.0,0.02
2020-05-28,832651,13.9,13.9,13.9,13.9,40,55461.0,0.0,0.0,0.0,0.02
2020-05-29,832651,13.9,13.9,13.9,13.9,30,41700.0,0.0,0.0,0.0,0.02
2020-06-02,832651,14.0,14.01,14.01,14.0,128,179206.0,0.07,0.79,0.11,0.08
2020-06-03,832651,14.44,14.44,14.44,14.44,30,43320.0,0.0,3.07,0.43,0.02
2020-06-04,832651,14.5,14.5,14.5,14.5,50,72500.0,0.0,0.42,0.06,0.03
2020-06-11,832651,14.0,14.0,14.0,14.0,60,84000.0,0.0,-3.45,-0.5,0.04
2020-06-15,832651,14.14,14.0,14.14,14.0,69,96810.0,1.0,0.0,0.0,0.04
2020-06-16,832651,14.04,14.09,14.09,14.04,520,731830.0,0.36,0.64,0.09,0.31
2020-06-17,832651,14.1,14.1,14.1,14.1,48,67821.0,0.0,0.07,0.01,0.03
2020-06-18,832651,14.05,14.05,14.1,14.05,137,192585.0,0.35,-0.35,-0.05,0.08
2020-06-22,832651,14.05,14.05,14.05,14.05,111,155955.0,0.0,0.0,0.0,0.07
2020-06-23,832651,14.05,14.05,14.05,14.05,240,337200.0,0.0,0.0,0.0,0.14
2020-06-24,832651,14.05,14.14,14.14,14.05,370,520480.0,0.64,0.64,0.09,0.22
2020-06-29,832651,14.06,14.1,14.1,14.06,220,309720.0,0.28,-0.28,-0.04,0.13
2020-06-30,832651,13.47,13.5,13.5,13.47,148,199650.0,0.21,-4.26,-0.6,0.09
2020-07-01,832651,14.1,14.0,14.1,14.0,42,58880.0,0.74,3.7,0.5,0.03
2020-07-06,832651,13.58,13.58,13.58,13.58,92,124936.0,0.0,-3.0,-0.42,0.05
2020-07-07,832651,13.59,13.9,13.9,13.59,70,95750.0,2.28,2.36,0.32,0.04
2020-07-08,832651,13.88,13.86,13.88,13.86,114,158113.0,0.14,-0.29,-0.04,0.07
2020-07-09,832651,13.6,13.86,13.86,13.6,233,323512.0,1.88,0.0,0.0,0.14
2020-07-13,832651,17.44,17.44,17.44,17.44,1,1744.0,0.0,25.83,3.58,0.0
2020-07-14,832651,15.0,14.43,15.0,14.43,22,32255.0,3.27,-17.26,-3.01,0.01
2020-07-20,832651,14.44,14.42,14.44,14.42,36,51944.0,0.14,-0.07,-0.01,0.02
2020-07-21,832651,13.8,13.8,13.8,13.8,115,158700.0,0.0,-4.3,-0.62,0.07
2020-07-23,832651,13.81,13.8,13.81,13.8,174,240140.0,0.07,0.0,0.0,0.1
2020-07-28,832651,14.0,14.0,14.0,14.0,200,280000.0,0.0,1.45,0.2,0.12
2020-07-29,832651,13.49,13.49,13.49,13.49,239,322411.0,0.0,-3.64,-0.51,0.14
2020-08-14,832651,19.49,19.49,19.49,19.49,1,1949.0,0.0,44.48,6.0,0.0
2020-08-18,832651,13.99,13.99,13.99,13.99,6,8394.0,0.0,-28.22,-5.5,0.0
2020-08-20,832651,13.99,13.99,13.99,13.99,5,6995.0,0.0,0.0,0.0,0.0
2020-08-21,832651,13.88,13.88,13.88,13.88,1,1388.0,0.0,-0.79,-0.11,0.0
2020-08-31,832651,13.79,13.79,13.79,13.79,23,32020.0,0.0,-0.65,-0.09,0.01
2020-09-01,832651,13.9,13.9,13.9,13.9,10,13900.0,0.0,0.8,0.11,0.01
2020-09-02,832651,13.8,13.7,13.8,13.7,19,26130.0,0.72,-1.44,-0.2,0.01
2020-09-03,832651,13.33,13.33,13.33,13.33,20,26660.0,0.0,-2.7,-0.37,0.01
2020-09-07,832651,13.23,13.23,13.23,13.23,20,26460.0,0.0,-0.75,-0.1,0.01
2020-09-09,832651,13.2,13.2,13.2,13.2,40,52800.0,0.0,-0.23,-0.03,0.02
2020-09-10,832651,13.2,13.2,13.2,13.2,50,66000.0,0.0,0.0,0.0,0.03
2020-09-11,832651,13.13,13.13,13.13,13.13,20,26260.0,0.0,-0.53,-0.07,0.01
2020-09-14,832651,13.13,13.13,13.13,13.13,20,26260.0,0.0,0.0,0.0,0.01
2020-09-15,832651,13.12,13.12,13.12,13.12,41,53805.0,0.0,-0.08,-0.01,0.02
2020-09-16,832651,13.01,13.01,13.01,13.01,20,26020.0,0.0,-0.84,-0.11,0.01
2020-09-17,832651,13.0,13.0,13.0,13.0,45,58747.0,0.0,-0.08,-0.01,0.03
2020-09-18,832651,13.0,13.0,13.0,13.0,20,26000.0,0.0,0.0,0.0,0.01
2020-09-23,832651,12.86,12.85,12.86,12.85,11,14273.0,0.08,-1.15,-0.15,0.01
2020-10-21,832651,12.85,12.85,12.85,12.85,70,89950.0,0.0,0.0,0.0,0.04
2020-10-29,832651,13.8,13.8,13.8,13.8,1,1380.0,0.0,7.39,0.95,0.0
2020-11-11,832651,13.8,13.8,13.8,13.8,45,62100.0,0.0,0.0,0.0,0.03
2020-11-12,832651,13.8,13.8,13.8,13.8,10,13800.0,0.0,0.0,0.0,0.01
2020-11-30,832651,14.15,14.15,14.15,14.15,1,1415.0,0.0,2.54,0.35,0.0
2020-12-08,832651,12.96,13.88,13.88,12.96,46,59708.0,6.5,-1.91,-0.27,0.03
2020-12-23,832651,18.88,17.38,18.88,17.38,2,3626.0,10.81,25.22,3.5,0.0
2020-12-30,832651,33.88,13.01,33.88,13.01,9,13796.0,120.08,-25.14,-4.37,0.01
2021-01-04,832651,13.5,13.5,13.5,13.5,2,2700.0,0.0,3.77,0.49,0.0
2021-01-06,832651,26.88,26.88,26.88,26.88,1,2688.0,0.0,99.11,13.38,0.0
2021-01-07,832651,13.44,13.44,13.44,13.44,4,4704.0,0.0,-50.0,-13.44,0.0
2021-01-12,832651,13.8,13.8,13.8,13.8,1,1380.0,0.0,2.68,0.36,0.0
2021-01-13,832651,13.64,13.64,13.64,13.64,5,6820.0,0.0,-1.16,-0.16,0.0
2021-01-15,832651,13.0,13.0,13.0,13.0,3,3900.0,0.0,-4.69,-0.64,0.0
2021-01-22,832651,12.8,12.79,12.8,12.79,52,66574.0,0.08,-1.62,-0.21,0.03
2021-01-26,832651,12.79,12.79,12.79,12.79,1,1279.0,0.0,0.0,0.0,0.0
2021-02-04,832651,12.79,12.79,12.79,12.79,9,11511.0,0.0,0.0,0.0,0.01
2021-02-24,832651,19.99,19.99,19.99,19.99,1,1999.0,0.0,56.29,7.2,0.0
2021-02-26,832651,19.99,19.99,19.99,19.99,29,57971.0,0.0,0.0,0.0,0.02
2021-03-08,832651,12.9,12.9,12.9,12.9,20,25800.0,0.0,-35.47,-7.09,0.01
2021-03-10,832651,12.7,12.0,12.7,12.0,130,159500.0,5.43,-6.98,-0.9,0.08
2021-03-11,832651,11.5,11.5,11.5,11.5,2,2840.0,0.0,-4.17,-0.5,0.0
2021-03-19,832651,12.7,12.7,12.7,12.7,5,6350.0,0.0,10.43,1.2,0.0
2021-04-16,832651,12.87,12.87,12.87,12.87,6,7722.0,0.0,1.34,0.17,0.0
2021-04-22,832651,12.83,12.83,12.83,12.83,8,10251.0,0.0,-0.31,-0.04,0.0
2021-04-26,832651,13.4,13.02,13.4,13.02,16,21122.0,2.96,1.48,0.19,0.01
2021-04-27,832651,13.9,13.9,13.9,13.9,10,13900.0,0.0,6.76,0.88,0.01
2021-04-28,832651,13.8,13.8,13.8,13.8,74,102120.0,0.0,-0.72,-0.1,0.04
2021-04-29,832651,13.99,13.99,13.99,13.99,0,391.0,0.0,1.38,0.19,0.0
2021-04-30,832651,13.2,13.2,13.2,13.2,30,39600.0,0.0,-5.65,-0.79,0.02
2021-05-07,832651,18.0,18.0,18.0,18.0,1,1800.0,0.0,36.36,4.8,0.0
2021-05-10,832651,19.78,19.78,19.78,19.78,1,1978.0,0.0,9.89,1.78,0.0
2021-05-13,832651,15.38,15.38,15.38,15.38,21,32298.0,0.0,-22.24,-4.4,0.01
2021-06-21,832651,26.19,26.19,26.19,26.19,1,2619.0,0.0,70.29,10.81,0.0
2021-06-23,832651,13.8,13.8,13.8,13.5,80,109500.0,1.15,-47.31,-12.39,0.05
2021-06-24,832651,13.78,13.78,13.78,13.78,20,27560.0,0.0,-0.14,-0.02,0.01
2021-06-28,832651,18.44,18.44,18.44,18.44,1,1844.0,0.0,33.82,4.66,0.0
2021-06-30,832651,25.88,25.88,25.88,25.88,1,2588.0,0.0,40.35,7.44,0.0
2021-07-01,832651,13.3,13.5,13.5,13.3,49,65750.0,0.77,-47.84,-12.38,0.03
2021-07-02,832651,13.98,13.98,13.98,13.98,5,6990.0,0.0,3.56,0.48,0.0
2021-07-16,832651,13.6,13.9,13.9,13.6,110,152600.0,2.15,-0.57,-0.08,0.07
2021-07-19,832651,13.9,13.9,13.9,13.9,82,113980.0,0.0,0.0,0.0,0.05
2021-07-20,832651,13.9,13.9,13.9,13.9,197,273830.0,0.0,0.0,0.0,0.12
2021-07-21,832651,13.5,13.5,13.5,13.5,146,197100.0,0.0,-2.88,-0.4,0.09
2021-07-26,832651,13.9,13.9,13.9,13.9,97,134830.0,0.0,2.96,0.4,0.06
2021-07-27,832651,13.9,13.9,13.9,13.9,90,125100.0,0.0,0.0,0.0,0.05
2021-07-28,832651,13.9,13.9,13.9,13.9,146,202940.0,0.0,0.0,0.0,0.09
2021-07-29,832651,13.9,13.9,13.9,13.9,65,90350.0,0.0,0.0,0.0,0.04
2021-08-06,832651,13.9,13.9,13.9,13.9,20,27800.0,0.0,0.0,0.0,0.01
2021-08-10,832651,13.3,13.3,13.3,13.3,50,66500.0,0.0,-4.32,-0.6,0.03
2021-08-17,832651,13.7,13.7,13.7,13.7,2,2740.0,0.0,3.01,0.4,0.0
2021-08-18,832651,13.15,13.0,13.15,13.0,108,140940.0,1.09,-5.11,-0.7,0.06
2021-08-19,832651,13.0,13.0,13.0,13.0,40,52000.0,0.0,0.0,0.0,0.02
2021-08-24,832651,13.2,13.0,13.2,13.0,237,307810.0,1.54,0.0,0.0,0.14
2021-08-25,832651,13.0,13.0,13.0,13.0,110,142350.0,0.0,0.0,0.0,0.07
2021-09-03,832651,13.2,13.2,13.2,13.2,2,2640.0,0.0,1.54,0.2,0.0
2021-09-06,832651,14.2,13.98,14.22,13.98,498,704437.0,1.82,5.91,0.78,0.3
2021-09-07,832651,13.07,13.51,13.8,13.07,93,125322.0,5.22,-3.36,-0.47,0.06
2021-09-09,832651,18.0,18.0,18.0,18.0,1,1800.0,0.0,33.23,4.49,0.0
2021-09-13,832651,13.54,13.54,13.54,13.54,11,15029.0,0.0,-24.78,-4.46,0.01
2021-09-22,832651,14.8,14.8,14.8,14.8,30,44400.0,0.0,9.31,1.26,0.02
2021-09-23,832651,14.8,14.8,14.8,14.8,120,177600.0,0.0,0.0,0.0,0.07
2021-09-24,832651,13.3,14.0,14.0,13.3,39,53270.0,4.73,-5.41,-0.8,0.02
2021-09-27,832651,14.3,14.3,14.3,14.25,427,610285.0,0.36,2.14,0.3,0.26
2021-09-28,832651,14.5,14.5,14.5,14.5,312,452400.0,0.0,1.4,0.2,0.19
2021-09-29,832651,14.75,14.75,14.75,14.75,32,46462.0,0.0,1.72,0.25,0.02
2021-09-30,832651,15.0,15.0,15.0,15.0,276,413250.0,0.0,1.69,0.25,0.16
2021-10-08,832651,15.08,15.1,15.15,15.08,171,258037.0,0.47,0.67,0.1,0.1
2021-10-13,832651,15.55,15.55,15.55,15.55,10,15550.0,0.0,2.98,0.45,0.01
2021-10-18,832651,15.49,15.49,15.49,15.49,5,7745.0,0.0,-0.39,-0.06,0.0
2021-10-21,832651,14.77,14.77,14.77,14.77,10,14770.0,0.0,-4.65,-0.72,0.01
2021-10-22,832651,14.8,14.92,14.92,14.8,18,26820.0,0.81,1.02,0.15,0.01
2021-10-26,832651,14.88,14.87,14.88,14.87,38,56517.0,0.07,-0.34,-0.05,0.02
2021-10-29,832651,14.92,14.92,14.92,14.92,10,14920.0,0.0,0.34,0.05,0.01
2021-11-04,832651,14.92,14.92,14.92,14.92,20,29840.0,0.0,0.0,0.0,0.01
2021-11-05,832651,14.92,14.6,14.92,14.6,38,56118.0,2.14,-2.14,-0.32,0.02
2021-11-09,832651,14.39,14.58,14.58,14.39,52,76188.0,1.3,-0.14,-0.02,0.03
2021-11-12,832651,14.39,14.4,14.4,14.39,11,15835.0,0.07,-1.23,-0.18,0.01
2021-11-16,832651,14.5,15.27,15.27,14.5,130,191730.0,5.35,6.04,0.87,0.08
2021-11-18,832651,15.3,15.5,15.5,15.3,167,258022.0,1.31,1.51,0.23,0.1
2021-11-22,832651,15.85,15.85,15.85,15.85,1,1585.0,0.0,2.26,0.35,0.0
2021-11-23,832651,15.0,15.08,15.08,15.0,32,48096.0,0.5,-4.86,-0.77,0.02
2021-11-24,832651,15.5,15.65,15.65,15.5,582,903855.0,0.99,3.78,0.57,0.35
2021-11-25,832651,15.69,15.68,15.69,15.68,373,584984.0,0.06,0.19,0.03,0.22
2021-11-26,832651,15.75,16.88,16.88,15.75,1314,2147670.0,7.21,7.65,1.2,0.79
2021-11-29,832651,17.0,17.8,17.8,17.0,144,253724.0,4.74,5.45,0.92,0.09
2021-11-30,832651,17.85,17.0,17.85,17.0,56,97277.0,4.78,-4.49,-0.8,0.03
2021-12-01,832651,16.87,16.46,16.87,16.46,94,155902.0,2.41,-3.18,-0.54,0.06
2021-12-02,832651,16.4,16.4,16.5,16.4,253,415328.0,0.61,-0.36,-0.06,0.15
2021-12-03,832651,17.1,16.99,17.1,16.06,48,77541.0,6.34,3.6,0.59,0.03
2021-12-06,832651,17.1,16.5,17.1,16.5,179,300369.0,3.53,-2.88,-0.49,0.11
2021-12-07,832651,17.0,16.7,17.0,16.5,11,18270.0,3.03,1.21,0.2,0.01
2021-12-08,832651,17.0,16.8,17.0,16.51,21,34777.0,2.93,0.6,0.1,0.01
2021-12-09,832651,16.8,16.8,16.8,16.8,2,3360.0,0.0,0.0,0.0,0.0
2021-12-13,832651,16.2,16.2,16.2,16.2,3,4860.0,0.0,-3.57,-0.6,0.0
2021-12-14,832651,16.79,16.25,16.79,16.23,14,22196.0,3.46,0.31,0.05,0.01
2021-12-15,832651,16.26,16.78,16.78,16.26,4,6718.0,3.2,3.26,0.53,0.0
2021-12-22,832651,14.22,16.0,16.0,14.22,161,257422.0,10.61,-4.65,-0.78,0.1
2021-12-24,832651,16.8,16.8,16.8,16.8,1,1680.0,0.0,5.0,0.8,0.0
2021-12-27,832651,15.1,16.0,16.0,15.1,12,18570.0,5.36,-4.76,-0.8,0.01
2021-12-28,832651,14.23,15.9,15.9,14.23,9,13926.0,10.44,-0.63,-0.1,0.01
2021-12-29,832651,15.0,15.0,15.0,15.0,5,7215.0,0.0,-5.66,-0.9,0.0
2021-12-30,832651,16.0,16.0,16.0,16.0,47,75184.0,0.0,6.67,1.0,0.03
2021-12-31,832651,15.99,15.99,15.99,15.99,5,7995.0,0.0,-0.06,-0.01,0.0
2022-01-05,832651,16.4,16.4,16.4,16.4,1,1640.0,0.0,2.56,0.41,0.0
2022-01-06,832651,14.22,15.98,15.98,14.22,5,7814.0,10.73,-2.56,-0.42,0.0
2022-01-10,832651,14.06,16.0,16.0,14.06,4,6012.0,12.14,0.13,0.02,0.0
2022-01-14,832651,15.7,15.7,15.7,15.7,10,15700.0,0.0,-1.88,-0.3,0.01
2022-01-17,832651,15.2,15.4,15.4,15.2,52,79024.0,1.27,-1.91,-0.3,0.03
2022-01-19,832651,15.0,15.98,15.98,15.0,17,26431.0,6.36,3.77,0.58,0.01
2022-01-20,832651,17.88,15.07,17.88,15.07,39,69451.0,17.58,-5.69,-0.91,0.02
2022-01-21,832651,17.81,15.08,17.81,15.08,12,18642.0,18.12,0.07,0.01,0.01
2022-01-24,832651,15.04,15.04,15.04,15.04,4,6016.0,0.0,-0.27,-0.04,0.0
2022-01-26,832651,16.99,15.2,16.99,15.2,4,6438.0,11.9,1.06,0.16,0.0
2022-01-27,832651,14.0,16.0,16.0,14.0,4,6000.0,13.16,5.26,0.8,0.0
2022-01-28,832651,15.91,15.91,15.91,15.91,3,4757.0,0.0,-0.56,-0.09,0.0
2022-02-07,832651,15.5,15.5,15.5,15.5,30,46500.0,0.0,-2.58,-0.41,0.02
2022-02-08,832651,15.01,15.99,15.99,15.01,100,150198.0,6.32,3.16,0.49,0.06
2022-02-09,832651,16.38,16.38,16.38,16.38,1,1638.0,0.0,2.44,0.39,0.0
2022-02-11,832651,14.16,16.0,16.0,14.16,5,7832.0,11.23,-2.32,-0.38,0.0
2022-02-17,832651,15.18,15.18,15.18,15.18,7,10626.0,0.0,-5.13,-0.82,0.0
2022-02-18,832651,18.88,18.88,18.88,18.88,2,3794.0,0.0,24.37,3.7,0.0
2022-02-21,832651,15.87,15.82,15.87,15.82,20,31333.0,0.26,-16.21,-3.06,0.01
2022-02-22,832651,16.66,16.66,16.66,16.66,1,1666.0,0.0,5.31,0.84,0.0
2022-02-23,832651,16.0,16.0,16.0,16.0,1,2336.0,0.0,-3.96,-0.66,0.0
2022-02-25,832651,18.0,16.49,18.0,16.49,3,5098.0,9.44,3.06,0.49,0.0
2022-03-02,832651,13.11,15.58,15.58,13.11,2,2869.0,14.98,-5.52,-0.91,0.0
2022-03-04,832651,15.98,15.89,15.98,15.89,2,3202.0,0.58,1.99,0.31,0.0
2022-03-23,832651,15.0,15.2,15.2,14.98,28,42135.0,1.38,-4.34,-0.69,0.02
2022-03-24,832651,16.0,16.0,16.0,16.0,62,99168.0,0.0,5.26,0.8,0.04
2022-03-29,832651,15.9,14.9,15.9,14.9,50,76500.0,6.25,-6.88,-1.1,0.03
2022-04-06,832651,13.15,13.6,13.6,13.15,21,28110.0,3.02,-8.72,-1.3,0.01
2022-04-07,832651,14.1,14.1,14.1,14.1,16,22560.0,0.0,3.68,0.5,0.01
2022-04-13,832651,14.0,14.0,14.0,14.0,47,66080.0,0.0,-0.71,-0.1,0.03
2022-05-05,832651,15.48,15.48,15.48,15.48,1,1548.0,0.0,10.57,1.48,0.0
2022-05-13,832651,13.47,13.48,13.48,13.47,65,87590.0,0.06,-12.92,-2.0,0.04
2022-05-23,832651,13.48,13.47,13.48,13.46,28,37724.0,0.15,-0.07,-0.01,0.02
2022-05-25,832651,13.5,13.5,13.5,13.5,0,256.0,0.0,0.22,0.03,0.0
2022-05-27,832651,13.0,13.8,13.8,13.0,4,5280.0,5.93,2.22,0.3,0.0
2022-06-07,832651,13.01,13.01,13.01,13.01,6,8443.0,0.0,-5.72,-0.79,0.0
2022-06-08,832651,13.01,13.01,13.01,13.01,1,1301.0,0.0,0.0,0.0,0.0
2022-06-15,832651,12.62,15.0,15.0,12.62,2,2762.0,18.29,15.3,1.99,0.0
2022-06-21,832651,13.0,15.0,15.0,13.0,11,15337.0,13.33,0.0,0.0,0.01
2022-06-22,832651,13.95,14.88,14.88,13.95,13,18414.0,6.2,-0.8,-0.12,0.01
2022-08-02,832651,13.0,13.0,13.0,13.0,10,13000.0,0.0,-12.63,-1.88,0.01
2022-08-03,832651,13.0,13.0,13.0,13.0,9,11440.0,0.0,0.0,0.0,0.01
2022-08-05,832651,13.0,13.0,13.0,13.0,1,1300.0,0.0,0.0,0.0,0.0
2022-08-11,832651,14.86,12.85,14.86,12.85,3,4107.4,15.46,-1.15,-0.15,0.0
2022-08-12,832651,13.0,13.2,13.2,12.51,28,36146.0,5.37,2.72,0.35,0.02
2022-08-16,832651,13.2,13.09,13.2,12.72,61,79785.76,3.64,-0.83,-0.11,0.04
2022-08-24,832651,12.3,12.3,12.3,12.3,5,6150.0,0.0,-6.04,-0.79,0.0
2022-08-25,832651,12.01,12.5,12.5,12.01,20,24093.98,3.98,1.63,0.2,0.01
2022-08-26,832651,13.0,14.5,14.92,13.0,140,191786.2,15.36,16.0,2.0,0.08
2022-08-29,832651,13.1,12.97,13.12,12.97,247,323276.0,1.03,-10.55,-1.53,0.15
2022-08-30,832651,13.8,13.0,14.0,12.48,248,324057.5,11.72,0.23,0.03,0.15
2022-08-31,832651,13.5,13.19,13.5,13.0,273,357938.0,3.85,1.46,0.19,0.16
2022-09-01,832651,13.0,13.2,13.2,13.0,175,231537.0,1.52,0.08,0.01,0.1
2022-09-07,832651,14.9,14.9,14.9,14.9,1,1490.0,0.0,12.88,1.7,0.0
2022-09-08,832651,15.98,15.98,15.98,15.98,1,1598.0,0.0,7.25,1.08,0.0
2022-09-13,832651,13.0,14.66,14.66,12.99,124,161956.0,10.45,-8.26,-1.32,0.07
2022-09-15,832651,12.5,12.55,13.58,12.5,70,87900.0,7.37,-14.39,-2.11,0.04
2022-09-16,832651,12.56,12.51,12.56,12.51,25,31362.51,0.4,-0.32,-0.04,0.01
2022-09-19,832651,12.51,13.0,13.0,12.51,121,157107.61,3.92,3.92,0.49,0.07
2022-09-23,832651,13.0,13.0,13.0,13.0,236,306800.0,0.0,0.0,0.0,0.14
2022-09-26,832651,13.0,13.0,13.0,13.0,20,26000.0,0.0,0.0,0.0,0.01
2022-10-13,832651,13.0,13.0,13.0,13.0,23,29744.0,0.0,0.0,0.0,0.01
2022-10-14,832651,12.99,12.98,12.99,12.01,141,183191.11,7.54,-0.15,-0.02,0.08
2022-10-19,832651,12.98,12.3,12.98,12.3,126,160407.7,5.24,-5.24,-0.68,0.07
2022-10-27,832651,12.3,12.3,12.3,12.3,3,3690.0,0.0,0.0,0.0,0.0
2022-11-11,832651,12.22,12.3,12.3,12.22,23,28190.0,0.65,0.0,0.0,0.01
2022-11-16,832651,12.02,11.53,12.02,11.53,5,5648.48,3.98,-6.26,-0.77,0.0
2022-11-17,832651,11.01,11.56,11.56,11.01,4,4514.0,4.77,0.26,0.03,0.0
2022-11-18,832651,11.03,11.16,11.16,10.41,28,31047.0,6.49,-3.46,-0.4,0.02
2022-11-21,832651,10.51,7.8,11.23,7.8,259,216583.53,30.73,-30.11,-3.36,0.15
2022-11-22,832651,10.33,10.35,10.35,10.33,2,2068.0,0.26,32.69,2.55,0.0
2022-11-30,832651,9.0,10.06,10.06,9.0,11,10848.6,10.24,-2.8,-0.29,0.01
2022-12-01,832651,10.5,10.5,10.5,10.5,3,3150.0,0.0,4.37,0.44,0.0
2022-12-02,832651,11.58,12.2,13.88,11.58,265,333781.42,21.9,16.19,1.7,0.16
2022-12-05,832651,13.87,13.87,13.87,13.87,2,2774.0,0.0,13.69,1.67,0.0
2022-12-06,832651,13.81,13.42,13.81,12.5,94,126214.0,9.44,-3.24,-0.45,0.06
2022-12-07,832651,13.6,13.49,13.6,13.49,6,7960.63,0.82,0.52,0.07,0.0
2022-12-08,832651,13.5,13.5,13.5,13.5,21,28350.0,0.0,0.07,0.01,0.01
2022-12-09,832651,13.5,17.77,17.77,13.4,63,85277.0,32.37,31.63,4.27,0.04
2022-12-12,832651,13.99,13.99,13.99,13.99,1,1399.0,0.0,-21.27,-3.78,0.0
2022-12-13,832651,14.0,14.42,14.5,14.0,227,323169.92,3.57,3.07,0.43,0.13
2022-12-14,832651,22.22,14.87,22.22,14.87,132,197307.0,50.97,3.12,0.45,0.08
2022-12-15,832651,16.0,15.49,22.0,15.0,207,320544.0,47.07,4.17,0.62,0.12
2022-12-19,832651,15.5,15.5,15.5,15.5,44,68184.5,0.0,0.06,0.01,0.03
2022-12-20,832651,18.8,12.83,18.8,12.83,35,46727.67,38.52,-17.23,-2.67,0.02
2022-12-21,832651,15.32,15.32,15.32,15.32,1,1532.0,0.0,19.41,2.49,0.0
2022-12-22,832651,13.97,14.93,14.93,13.23,9,12281.0,11.1,-2.55,-0.39,0.01
2022-12-23,832651,14.91,14.91,14.91,14.91,1,1491.0,0.0,-0.13,-0.02,0.0
2022-12-26,832651,14.79,15.5,15.5,14.79,6,9052.0,4.76,3.96,0.59,0.0
2022-12-27,832651,14.0,14.0,14.0,14.0,269,376600.0,0.0,-9.68,-1.5,0.46
