日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-06-05,000631,6.84,10.3,14.88,6.84,121288,130106960.0,1057.89,1255.26,9.54,6.61
2009-06-08,000631,10.2,11.33,11.33,10.2,436172,481451968.0,10.97,10.0,1.03,23.78
2009-06-09,000631,12.14,12.46,12.46,11.8,442589,544069120.0,5.83,9.97,1.13,24.13
2009-06-10,000631,13.0,12.47,13.54,12.02,535648,691535936.0,12.2,0.08,0.01,29.2
2009-06-11,000631,12.2,12.18,12.51,11.81,247577,299842784.0,5.61,-2.33,-0.29,13.5
2009-06-12,000631,12.05,11.45,12.17,11.35,261142,305624160.0,6.73,-5.99,-0.73,14.23
2009-06-15,000631,11.44,10.91,11.65,10.74,332454,369780352.0,7.95,-4.72,-0.54,18.12
2009-06-16,000631,10.79,10.74,11.06,10.6,196475,212081104.0,4.22,-1.56,-0.17,10.71
2009-06-17,000631,10.76,11.16,11.34,10.62,308567,339452768.0,6.7,3.91,0.42,16.82
2009-06-18,000631,11.0,10.62,11.0,10.52,240742,258676416.0,4.3,-4.84,-0.54,13.12
2009-06-19,000631,10.69,10.73,10.94,10.53,172542,185435616.0,3.86,1.04,0.11,9.41
2009-06-22,000631,10.63,10.65,10.76,10.44,151080,159717408.0,2.98,-0.75,-0.08,8.24
2009-06-23,000631,10.6,10.73,10.88,10.5,153936,164992928.0,3.57,0.75,0.08,8.39
2009-06-24,000631,10.68,10.49,10.71,10.39,148308,155425488.0,2.98,-2.24,-0.24,8.08
2009-06-25,000631,10.4,10.6,10.87,10.31,158991,169268864.0,5.34,1.05,0.11,8.67
2009-06-26,000631,10.53,11.66,11.66,10.46,458184,522200224.0,11.32,10.0,1.06,24.98
2009-06-29,000631,11.47,11.4,11.94,11.26,377124,437659328.0,5.83,-2.23,-0.26,20.56
2009-06-30,000631,11.17,10.95,11.47,10.85,188727,208451520.0,5.44,-3.95,-0.45,10.29
2009-07-01,000631,11.08,11.18,11.59,10.98,179316,202564320.0,5.57,2.1,0.23,9.77
2009-07-02,000631,11.49,11.16,11.65,11.02,170661,191910352.0,5.64,-0.18,-0.02,9.3
2009-07-03,000631,10.95,11.75,12.09,10.93,327866,381108448.0,10.39,5.29,0.59,17.87
