日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-10-30,300024,74.0,75.15,108.0,65.01,111109,865163360.0,108.02,88.82,35.35,89.6
2009-11-02,300024,67.64,68.58,74.99,67.64,43270,301303831.0,9.78,-8.74,-6.57,34.9
2009-11-03,300024,71.0,69.45,71.98,68.18,25033,175888391.0,5.54,1.27,0.87,20.19
2009-11-04,300024,69.85,72.24,73.5,69.51,20659,147979996.0,5.75,4.02,2.79,16.66
2009-11-05,300024,71.82,72.88,75.29,70.21,22814,166084706.0,7.03,0.89,0.64,18.4
2009-11-06,300024,72.0,70.41,72.75,69.6,16270,115327882.0,4.32,-3.39,-2.47,13.12
2009-11-09,300024,70.1,69.08,70.58,68.55,9804,67931943.0,2.88,-1.89,-1.33,7.91
2009-11-10,300024,69.29,68.65,71.46,68.5,10821,75335093.0,4.28,-0.62,-0.43,8.73
2009-11-11,300024,68.01,69.38,69.98,67.62,10117,69592761.0,3.44,1.06,0.73,8.16
2009-11-12,300024,69.22,69.71,70.37,68.81,10109,70324241.0,2.25,0.48,0.33,8.15
2009-11-13,300024,69.89,72.7,74.8,69.66,21606,156726233.0,7.37,4.29,2.99,17.42
2009-11-16,300024,72.01,73.0,73.69,71.66,11188,81384585.0,2.79,0.41,0.3,9.02
2009-11-17,300024,72.82,71.93,74.08,71.3,9889,71716390.0,3.81,-1.47,-1.07,7.98
2009-11-18,300024,71.82,73.19,73.9,71.61,13131,95686139.0,3.18,1.75,1.26,10.59
2009-11-19,300024,73.3,76.64,80.2,73.02,29547,226012382.0,9.81,4.71,3.45,23.83
2009-11-20,300024,75.93,75.15,77.5,74.23,13039,98419234.0,4.27,-1.94,-1.49,10.52
2009-11-23,300024,75.31,77.65,78.88,75.31,12995,99879514.0,4.75,3.33,2.5,10.48
2009-11-24,300024,77.71,71.1,78.4,70.58,17873,133644463.0,10.07,-8.44,-6.55,14.41
2009-11-25,300024,71.76,74.9,75.1,70.52,12854,94204462.0,6.44,5.34,3.8,10.37
2009-11-26,300024,74.9,74.05,76.77,73.25,14530,108763351.0,4.7,-1.13,-0.85,11.72
2009-11-27,300024,73.8,76.38,76.98,73.0,16178,121882695.0,5.37,3.15,2.33,13.05
2009-11-30,300024,76.94,77.57,77.97,74.51,13820,105681894.0,4.53,1.56,1.19,11.14
2009-12-01,300024,77.57,76.8,77.88,75.61,11760,89982657.0,2.93,-0.99,-0.77,9.48
2009-12-02,300024,77.0,79.39,80.88,76.55,19242,152275661.0,5.64,3.37,2.59,15.52
2009-12-03,300024,79.0,83.9,84.33,78.45,20439,167996097.0,7.41,5.68,4.51,16.48
2009-12-04,300024,80.98,76.65,81.94,75.51,22222,173402263.0,7.66,-8.64,-7.25,17.92
2009-12-07,300024,76.03,77.2,78.16,74.81,9720,74737790.0,4.37,0.72,0.55,7.84
2009-12-08,300024,77.0,78.79,79.3,75.5,11121,86419647.0,4.92,2.06,1.59,8.97
2009-12-09,300024,78.24,79.0,81.14,77.51,13535,107599614.0,4.61,0.27,0.21,10.92
2009-12-10,300024,78.68,77.88,80.4,77.81,9393,74049715.0,3.28,-1.42,-1.12,7.58
2009-12-11,300024,77.35,74.66,78.34,73.0,12653,95612190.0,6.86,-4.13,-3.22,10.2
2009-12-14,300024,75.0,73.67,75.0,72.0,6816,49988909.0,4.02,-1.33,-0.99,5.5
2009-12-15,300024,73.71,74.2,75.28,73.51,5137,38144055.0,2.4,0.72,0.53,4.14
2009-12-16,300024,74.0,72.31,74.35,72.0,7147,52172059.0,3.17,-2.55,-1.89,5.76
2009-12-17,300024,72.0,69.2,72.29,68.53,9133,63845824.0,5.2,-4.3,-3.11,7.37
2009-12-18,300024,68.21,69.12,71.24,66.13,9410,64359209.0,7.38,-0.12,-0.08,7.59
2009-12-21,300024,69.0,69.78,70.82,68.35,4030,28074093.0,3.57,0.95,0.66,3.25
2009-12-22,300024,69.61,66.88,69.86,66.8,5453,36929342.0,4.39,-4.16,-2.9,4.4
2009-12-23,300024,66.68,68.28,68.69,66.52,5327,36300208.0,3.24,2.09,1.4,4.3
2009-12-24,300024,67.76,69.48,69.66,66.9,6356,43588905.0,4.04,1.76,1.2,5.13
2009-12-25,300024,69.2,67.09,69.2,66.9,7274,49054175.0,3.31,-3.44,-2.39,5.87
2009-12-28,300024,67.0,67.6,68.29,67.0,3863,26167112.0,1.92,0.76,0.51,3.12
2009-12-29,300024,67.85,68.38,68.5,67.51,4518,30738890.0,1.46,1.15,0.78,3.64
2009-12-30,300024,68.89,74.5,75.22,68.81,30353,225917836.0,9.37,8.95,6.12,24.48
2009-12-31,300024,72.99,72.28,73.26,71.5,14362,103890240.0,2.36,-2.98,-2.22,11.58
2010-01-04,300024,72.9,72.65,73.75,72.0,7528,54884716.0,2.42,0.51,0.37,6.07
2010-01-05,300024,72.66,73.4,75.22,72.66,10245,75889825.0,3.52,1.03,0.75,8.26
2010-01-06,300024,73.36,71.11,73.37,71.1,8594,61730977.0,3.09,-3.12,-2.29,6.93
2010-01-07,300024,70.76,68.95,71.5,68.8,7305,51005477.0,3.8,-3.04,-2.16,5.89
2010-01-11,300024,67.89,69.28,70.2,67.02,7061,48555694.0,4.61,0.48,0.33,5.69
2010-01-12,300024,68.98,70.9,71.47,68.98,5535,39132345.0,3.59,2.34,1.62,4.46
2010-01-13,300024,70.0,71.48,71.96,69.01,6240,44065875.0,4.16,0.82,0.58,5.03
