日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-19,300428,17.65,21.18,21.18,17.65,196,414219.0,24.0,43.98,6.47,0.1
2015-03-20,300428,23.3,23.3,23.3,23.3,57,132810.0,0.0,10.01,2.12,0.03
2015-03-23,300428,25.63,25.63,25.63,25.63,52,133276.0,0.0,10.0,2.33,0.03
2015-03-24,300428,28.19,28.19,28.19,28.19,108,303549.0,0.0,9.99,2.56,0.05
2015-03-25,300428,31.01,31.01,31.01,31.01,253,784553.0,0.0,10.0,2.82,0.13
2015-03-26,300428,34.11,34.11,34.11,34.11,692,2358706.0,0.0,10.0,3.1,0.34
2015-03-27,300428,37.52,37.52,37.52,36.0,65136,242458934.0,4.46,10.0,3.41,32.25
2015-03-30,300428,39.58,39.99,41.27,39.15,121797,490901184.0,5.65,6.58,2.47,60.3
2015-03-31,300428,37.56,39.48,39.48,37.4,71906,276361696.0,5.2,-1.28,-0.51,35.6
2015-04-01,300428,39.03,39.58,40.88,38.8,51963,206229001.0,5.27,0.25,0.1,25.72
2015-04-02,300428,39.12,40.95,42.58,39.08,64591,262031389.0,8.84,3.46,1.37,31.98
2015-04-03,300428,39.94,42.7,43.57,39.7,66659,274311456.0,9.45,4.27,1.75,33.0
2015-04-07,300428,42.49,42.91,44.7,42.08,52208,225500003.0,6.14,0.49,0.21,25.85
2015-04-08,300428,42.91,41.52,43.05,40.0,39875,165816094.0,7.11,-3.24,-1.39,19.74
2015-04-09,300428,41.28,42.07,42.78,39.5,39586,162502208.0,7.9,1.32,0.55,19.6
2015-04-10,300428,41.75,43.72,44.55,41.63,46969,203898744.0,6.94,3.92,1.65,23.25
2015-04-13,300428,43.73,44.49,45.49,43.19,38235,170030332.0,5.26,1.76,0.77,18.93
2015-04-14,300428,44.49,43.59,45.55,42.78,35755,157228785.0,6.23,-2.02,-0.9,17.7
2015-04-15,300428,42.93,40.51,42.93,40.5,28207,116881763.0,5.57,-7.07,-3.08,13.96
2015-04-16,300428,40.29,40.86,42.11,39.53,24295,100123756.0,6.37,0.86,0.35,12.03
2015-04-17,300428,41.1,40.5,41.37,40.3,22245,90954325.0,2.62,-0.88,-0.36,11.01
2015-04-20,300428,40.15,39.03,40.5,38.85,24207,96269785.0,4.07,-3.63,-1.47,11.98
2015-04-21,300428,38.7,40.65,40.78,38.7,16631,66616977.0,5.33,4.15,1.62,8.23
2015-04-22,300428,41.0,41.12,41.65,41.0,22685,93526404.0,1.6,1.16,0.47,11.23
2015-04-23,300428,41.34,42.36,42.75,40.83,36001,150477577.0,4.67,3.02,1.24,17.82
2015-04-24,300428,41.63,43.7,44.98,41.33,39513,171683351.0,8.62,3.16,1.34,19.56
2015-04-27,300428,45.12,43.7,45.6,43.2,36533,161491942.0,5.49,0.0,0.0,18.09
2015-04-28,300428,43.5,41.3,44.0,40.76,26921,113212526.0,7.41,-5.49,-2.4,13.33
2015-04-29,300428,41.15,44.55,45.0,41.0,34844,151279551.0,9.69,7.87,3.25,17.25
2015-04-30,300428,45.0,44.0,45.8,43.8,36638,164126570.0,4.49,-1.23,-0.55,18.14
2015-05-04,300428,43.74,46.53,46.95,42.5,33808,150898974.0,10.11,5.75,2.53,16.74
2015-05-05,300428,45.95,46.78,48.36,44.91,45279,211186545.0,7.41,0.54,0.25,22.42
2015-05-06,300428,47.0,45.03,49.58,44.0,43533,208700839.0,11.93,-3.74,-1.75,21.55
2015-05-07,300428,43.61,43.3,44.97,43.2,24217,106031565.0,3.93,-3.84,-1.73,11.99
2015-05-08,300428,44.2,46.85,47.08,43.83,31662,143177124.0,7.51,8.2,3.55,15.67
2015-05-11,300428,47.45,50.28,50.99,47.03,48341,238305494.0,8.45,7.32,3.43,23.93
2015-05-12,300428,50.22,53.8,54.39,49.02,57804,299454192.0,10.68,7.0,3.52,28.62
2015-05-13,300428,51.0,52.3,54.8,50.09,38428,201161399.0,8.75,-2.79,-1.5,19.02
2015-05-14,300428,51.78,57.53,57.53,51.21,41438,228193401.0,12.08,10.0,5.23,20.51
2015-05-15,300428,57.53,60.7,62.99,54.53,46307,269931392.0,14.71,5.51,3.17,22.92
2015-05-18,300428,59.99,66.77,66.77,59.01,36100,232660027.0,12.78,10.0,6.07,17.87
2015-05-19,300428,69.55,67.19,71.5,63.01,47406,314650032.0,12.72,0.63,0.42,23.47
2015-05-20,300428,65.89,68.95,69.99,65.2,39800,271350032.0,7.13,2.62,1.76,19.7
2015-05-21,300428,68.5,68.3,69.96,66.0,34503,234110064.0,5.74,-0.94,-0.65,17.08
2015-05-22,300428,69.98,66.5,70.7,64.05,35038,234623909.0,9.74,-2.64,-1.8,17.35
2015-05-25,300428,64.45,68.53,70.45,64.0,32675,221441325.0,9.7,3.05,2.03,16.18
2015-05-26,300428,68.5,75.38,75.38,68.5,25257,185375346.0,10.04,10.0,6.85,12.5
2015-05-27,300428,78.0,82.92,82.92,77.65,49892,402071936.0,6.99,10.0,7.54,24.7
2015-05-28,300428,86.0,78.5,91.21,78.5,61040,543501968.0,15.33,-5.33,-4.42,30.22
2015-05-29,300428,75.1,76.2,82.99,70.65,45851,349538000.0,15.72,-2.93,-2.3,22.7
2015-06-01,300428,77.0,74.78,77.3,71.3,32354,240409859.0,7.87,-1.86,-1.42,16.02
2015-06-02,300428,73.99,74.46,75.98,72.0,29580,218666738.0,5.32,-0.43,-0.32,14.64
2015-06-03,300428,74.75,75.37,77.0,72.66,24047,181560103.0,5.83,1.22,0.91,11.9
2015-06-04,300428,75.98,68.5,75.98,67.83,31345,218728454.0,10.81,-9.12,-6.87,15.52
2015-06-05,300428,69.99,67.6,70.49,65.88,34301,232716639.0,6.73,-1.31,-0.9,16.98
2015-06-08,300428,67.1,63.1,67.1,61.98,30444,194239553.0,7.57,-6.66,-4.5,15.07
2015-06-09,300428,63.05,64.5,65.9,62.38,20570,132306744.0,5.58,2.22,1.4,10.18
2015-06-10,300428,64.0,67.3,69.28,61.77,30500,203957160.0,11.64,4.34,2.8,15.1
2015-06-11,300428,67.36,70.03,70.28,66.77,27828,191592305.0,5.22,4.06,2.73,13.78
2015-06-12,300428,71.04,68.5,75.43,68.05,33715,242116689.0,10.54,-2.18,-1.53,16.69
2015-06-15,300428,67.0,61.66,67.49,61.65,30264,194629247.0,8.53,-9.99,-6.84,14.98
2015-06-16,300428,59.0,61.76,63.65,57.55,22597,136312028.0,9.89,0.16,0.1,11.19
2015-06-17,300428,61.19,63.91,64.46,60.11,20407,127625364.0,7.04,3.48,2.15,10.1
2015-06-18,300428,63.31,58.99,63.66,58.5,17866,110096189.0,8.07,-7.7,-4.92,8.84
2015-06-19,300428,56.98,57.45,60.87,56.0,15884,93324264.0,8.26,-2.61,-1.54,7.86
2015-06-23,300428,58.35,62.42,62.5,57.0,21154,126525971.0,9.57,8.65,4.97,10.47
2015-06-24,300428,63.68,63.49,64.0,61.6,24987,157215421.0,3.84,1.71,1.07,12.37
2015-06-25,300428,63.23,59.69,64.0,59.51,15794,97716012.0,7.07,-5.99,-3.8,7.82
2015-06-26,300428,57.2,53.97,60.0,53.72,24074,134930070.0,10.52,-9.58,-5.72,11.92
2015-06-29,300428,56.0,48.57,56.79,48.57,19647,100291845.0,15.23,-10.01,-5.4,9.73
2015-06-30,300428,48.57,51.7,52.36,43.71,24659,116675231.0,17.81,6.44,3.13,12.21
2015-07-01,300428,49.58,47.65,53.8,46.93,22548,116088191.0,13.29,-7.83,-4.05,11.16
2015-07-02,300428,46.99,44.88,49.88,44.0,15369,72161765.0,12.34,-5.81,-2.77,7.61
2015-07-03,300428,44.8,43.33,47.4,41.0,15109,66487853.0,14.26,-3.45,-1.55,7.48
2015-07-06,300428,47.66,42.4,47.66,39.18,21819,95687284.0,19.57,-2.15,-0.93,10.8
