日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-18,001206,53.52,64.22,64.22,53.52,3066,19627744.0,23.99,43.99,19.62,1.3
2021-05-19,001206,70.64,70.64,70.64,70.64,663,4684350.0,0.0,10.0,6.42,0.28
2021-05-20,001206,77.7,77.7,77.7,77.7,684,5311882.0,0.0,9.99,7.06,0.29
2021-05-21,001206,85.47,85.47,85.47,85.47,1701,14535626.0,0.0,10.0,7.77,0.72
2021-05-24,001206,94.02,94.02,94.02,94.02,2239,21049385.0,0.0,10.0,8.55,0.95
2021-05-25,001206,103.42,103.42,103.42,103.42,46017,475908944.0,0.0,10.0,9.4,19.51
2021-05-26,001206,110.99,113.76,113.76,108.6,58750,657008368.0,4.99,10.0,10.34,24.91
2021-05-27,001206,111.8,102.38,115.8,102.38,147896,1605949520.0,11.8,-10.0,-11.38,62.71
2021-05-28,001206,98.0,99.2,101.58,92.2,128737,1238508608.0,9.16,-3.11,-3.18,54.59
2021-05-31,001206,92.68,89.28,93.66,89.28,91268,832342096.0,4.42,-10.0,-9.92,38.7
2021-06-01,001206,90.79,90.88,92.6,88.01,67604,612357728.0,5.14,1.79,1.6,28.67
2021-06-02,001206,89.0,84.54,92.8,84.54,73849,655595968.0,9.09,-6.98,-6.34,31.31
2021-06-03,001206,83.0,81.05,83.8,80.51,55538,452665488.0,3.89,-4.13,-3.49,23.55
2021-06-04,001206,80.52,80.99,81.63,79.57,31645,255610082.0,2.54,-0.07,-0.06,13.42
2021-06-07,001206,82.0,79.4,82.29,78.88,37412,300835008.0,4.21,-1.96,-1.59,15.86
2021-06-08,001206,79.04,80.25,81.75,77.81,35519,283289328.0,4.96,1.07,0.85,15.06
2021-06-09,001206,79.1,76.03,79.44,75.91,39213,303070784.0,4.4,-5.26,-4.22,16.63
2021-06-10,001206,75.44,75.7,76.95,75.11,29474,223743300.0,2.42,-0.43,-0.33,12.5
2021-06-11,001206,75.7,72.38,75.9,72.34,32989,242986246.0,4.7,-4.39,-3.32,13.99
2021-06-15,001206,72.8,69.34,72.96,69.01,29079,204501620.0,5.46,-4.2,-3.04,12.33
2021-06-16,001206,69.44,69.78,70.5,68.51,22955,159803321.0,2.87,0.63,0.44,9.73
2021-06-17,001206,69.88,70.88,71.55,69.26,24294,171734250.0,3.28,1.58,1.1,10.3
2021-06-18,001206,70.17,69.63,70.5,68.61,21793,151331632.0,2.67,-1.76,-1.25,9.24
2021-06-21,001206,69.64,72.99,74.09,69.64,47601,344820960.0,6.39,4.83,3.36,20.18
2021-06-22,001206,72.08,72.0,72.35,71.25,25289,181522717.0,1.51,-1.36,-0.99,10.72
2021-06-23,001206,71.5,70.23,73.74,70.13,24980,178574875.0,5.01,-2.46,-1.77,10.59
2021-06-24,001206,69.71,66.1,69.93,65.83,36214,243965815.0,5.84,-5.88,-4.13,15.36
2021-06-25,001206,66.0,65.49,66.2,64.28,24289,158113944.0,2.9,-0.92,-0.61,10.3
2021-06-28,001206,65.11,66.73,66.77,65.11,18347,121249821.0,2.53,1.89,1.24,7.78
2021-06-29,001206,66.03,64.96,67.12,64.95,14154,93030162.0,3.25,-2.65,-1.77,6.0
2021-06-30,001206,64.99,63.52,64.99,63.41,18788,120119029.0,2.43,-2.22,-1.44,7.97
2021-07-01,001206,63.3,63.45,64.73,63.16,16922,108422788.0,2.47,-0.11,-0.07,7.18
2021-07-02,001206,63.9,61.08,64.51,60.88,22843,141787055.0,5.72,-3.74,-2.37,9.69
2021-07-05,001206,61.36,62.45,63.88,60.02,20952,128399400.0,6.32,2.24,1.37,8.88
2021-07-06,001206,61.95,62.36,63.1,61.06,16736,103803257.0,3.27,-0.14,-0.09,7.1
2021-07-07,001206,61.79,63.22,65.14,61.73,24567,156751990.0,5.47,1.38,0.86,10.42
2021-07-08,001206,63.28,62.9,63.48,61.33,18346,114360399.0,3.4,-0.51,-0.32,7.78
2021-07-09,001206,62.68,63.7,64.2,61.8,18272,115558229.0,3.82,1.27,0.8,7.75
2021-07-12,001206,63.89,62.81,63.95,62.56,13643,86030505.0,2.18,-1.4,-0.89,5.78
2021-07-13,001206,62.53,61.07,62.81,60.99,17109,105374691.0,2.9,-2.77,-1.74,7.25
2021-07-14,001206,60.5,60.93,61.62,60.49,9840,60019719.0,1.85,-0.23,-0.14,4.17
2021-07-15,001206,60.71,59.83,60.71,58.6,17941,106724539.0,3.46,-1.81,-1.1,7.61
2021-07-16,001206,59.84,58.19,59.84,58.01,13115,77205763.0,3.06,-2.74,-1.64,5.56
2021-07-19,001206,58.1,56.88,58.7,56.53,13688,78234581.0,3.73,-2.25,-1.31,5.8
2021-07-20,001206,56.42,57.0,57.48,56.19,8426,47992772.0,2.27,0.21,0.12,3.57
2021-07-21,001206,57.5,57.25,58.99,57.23,14385,83479733.0,3.09,0.44,0.25,6.1
2021-07-22,001206,56.98,58.26,58.26,55.57,17876,101336416.0,4.7,1.76,1.01,7.58
2021-07-23,001206,58.0,56.07,58.0,56.06,14031,79766168.0,3.33,-3.76,-2.19,5.95
2021-07-26,001206,56.01,52.89,56.01,52.82,18053,97611592.0,5.69,-5.67,-3.18,7.66
2021-07-27,001206,52.68,51.14,54.12,51.11,13820,72349189.0,5.69,-3.31,-1.75,5.86
2021-07-28,001206,51.0,49.69,51.2,49.13,12613,63059907.0,4.05,-2.84,-1.45,5.35
2021-07-29,001206,50.94,50.12,51.28,50.0,12482,63038890.0,2.58,0.87,0.43,5.29
2021-07-30,001206,49.5,51.23,51.55,49.35,14512,73486293.0,4.39,2.21,1.11,6.15
2021-08-02,001206,50.85,52.1,52.5,50.33,13367,69013026.0,4.24,1.7,0.87,5.67
2021-08-03,001206,51.76,51.85,52.49,51.59,10134,52719658.0,1.73,-0.48,-0.25,4.3
2021-08-04,001206,51.85,51.39,52.31,51.37,7956,41114397.0,1.81,-0.89,-0.46,3.37
2021-08-05,001206,51.01,50.7,51.37,50.44,8665,44067100.0,1.81,-1.34,-0.69,3.67
2021-08-06,001206,50.58,49.71,50.9,49.3,11106,55299509.0,3.16,-1.95,-0.99,4.71
2021-08-09,001206,49.71,51.57,52.86,49.66,16552,85151063.0,6.44,3.74,1.86,7.02
2021-08-10,001206,51.14,51.89,52.28,51.01,11027,57013405.0,2.46,0.62,0.32,4.68
2021-08-11,001206,51.89,52.12,52.32,51.39,10295,53488213.0,1.79,0.44,0.23,4.37
2021-08-12,001206,52.28,51.08,52.39,51.06,10198,52579987.0,2.55,-2.0,-1.04,4.32
2021-08-13,001206,51.18,52.1,53.35,51.13,18290,95712671.0,4.35,2.0,1.02,7.76
2021-08-16,001206,52.0,57.31,57.31,51.3,39952,218634322.0,11.54,10.0,5.21,16.94
2021-08-17,001206,58.72,54.83,58.72,54.37,39694,222809942.0,7.59,-4.33,-2.48,16.83
2021-08-18,001206,54.58,57.09,58.0,54.54,35737,202618901.0,6.31,4.12,2.26,15.15
2021-08-19,001206,56.2,55.01,57.0,54.58,23186,128856968.0,4.24,-3.64,-2.08,9.83
2021-08-20,001206,54.57,52.02,54.9,51.62,20615,108398525.0,5.96,-5.44,-2.99,8.74
2021-08-23,001206,52.05,52.39,52.47,51.55,10985,57267341.0,1.77,0.71,0.37,4.66
2021-08-24,001206,52.41,51.8,52.41,51.31,14595,75475349.0,2.1,-1.13,-0.59,6.19
2021-08-25,001206,51.8,51.5,52.38,51.41,11053,57187398.0,1.87,-0.58,-0.3,4.69
2021-08-26,001206,51.69,50.08,51.69,49.9,14002,70564686.0,3.48,-2.76,-1.42,5.94
2021-08-27,001206,49.16,48.52,49.5,48.01,13925,67666781.0,2.98,-3.12,-1.56,5.9
2021-08-30,001206,48.03,47.0,48.89,47.0,13352,63891414.0,3.9,-3.13,-1.52,5.66
2021-08-31,001206,47.0,47.27,47.86,46.95,10115,47907809.0,1.94,0.57,0.27,4.29
2021-09-01,001206,47.02,47.85,48.0,46.27,11936,56342607.0,3.66,1.23,0.58,5.06
2021-09-02,001206,47.85,47.84,48.78,47.63,9220,44267201.0,2.4,-0.02,-0.01,3.91
2021-09-03,001206,47.88,47.9,48.2,47.02,8613,41136269.0,2.47,0.13,0.06,3.65
2021-09-06,001206,47.82,48.41,48.5,47.69,8768,42240235.0,1.69,1.06,0.51,3.72
2021-09-07,001206,48.41,48.95,49.5,48.17,8906,43591034.0,2.75,1.12,0.54,3.78
2021-09-08,001206,48.95,49.74,49.93,48.95,11228,55603117.0,2.0,1.61,0.79,4.76
2021-09-09,001206,50.3,48.87,50.41,48.83,11706,57692491.0,3.18,-1.75,-0.87,4.96
2021-09-10,001206,48.91,48.04,48.91,47.66,8460,40712377.0,2.56,-1.7,-0.83,3.59
2021-09-13,001206,47.98,47.92,48.29,47.51,6322,30264532.0,1.62,-0.25,-0.12,2.68
2021-09-14,001206,47.83,47.67,48.36,47.5,6956,33391732.0,1.79,-0.52,-0.25,2.95
2021-09-15,001206,47.53,48.26,48.99,47.24,7588,36463612.0,3.67,1.24,0.59,3.22
2021-09-16,001206,48.27,48.34,49.62,48.16,11298,55250805.0,3.03,0.17,0.08,4.79
2021-09-17,001206,48.11,47.15,48.5,46.94,8713,41180913.0,3.23,-2.46,-1.19,3.69
2021-09-22,001206,47.18,46.45,47.18,46.34,7338,34229284.0,1.78,-1.48,-0.7,3.11
2021-09-23,001206,46.48,49.22,49.48,46.48,24356,118492391.0,6.46,5.96,2.77,10.33
2021-09-24,001206,48.0,47.55,48.87,43.58,20406,96856448.0,10.75,-3.39,-1.67,8.65
2021-09-27,001206,47.5,46.78,47.97,46.06,11722,54977668.0,4.02,-1.62,-0.77,4.97
2021-09-28,001206,46.52,45.48,46.96,45.47,9043,41539614.0,3.19,-2.78,-1.3,3.83
2021-09-29,001206,45.23,44.03,45.4,44.01,7531,33621171.0,3.06,-3.19,-1.45,3.19
2021-09-30,001206,44.4,44.46,44.82,44.0,4596,20445094.0,1.86,0.98,0.43,1.95
2021-10-08,001206,44.95,45.57,46.18,44.81,8123,37033262.0,3.08,2.5,1.11,3.44
2021-10-11,001206,45.42,45.68,46.19,45.42,5253,24042098.0,1.69,0.24,0.11,2.23
2021-10-12,001206,45.58,45.17,45.9,44.75,5484,24830132.0,2.52,-1.12,-0.51,2.33
2021-10-13,001206,45.17,46.3,46.3,45.06,7079,32419914.0,2.75,2.5,1.13,3.0
2021-10-14,001206,46.26,46.02,46.68,46.02,4717,21822459.0,1.43,-0.6,-0.28,2.0
2021-10-15,001206,46.02,44.72,46.23,44.5,7222,32592809.0,3.76,-2.82,-1.3,3.06
2021-10-18,001206,44.73,44.82,44.88,44.51,3188,14257888.0,0.83,0.22,0.1,1.35
2021-10-19,001206,44.71,44.8,45.19,44.71,3170,14222078.0,1.07,-0.04,-0.02,1.34
2021-10-20,001206,44.73,44.49,44.83,44.42,3889,17316187.0,0.92,-0.69,-0.31,1.65
2021-10-21,001206,44.35,44.25,44.64,44.08,3559,15749871.0,1.26,-0.54,-0.24,1.51
2021-10-22,001206,44.27,44.2,44.96,44.17,4022,17918949.0,1.79,-0.11,-0.05,1.71
2021-10-25,001206,44.5,45.16,45.8,43.99,7443,33444779.0,4.1,2.17,0.96,3.16
2021-10-26,001206,44.83,44.4,45.14,44.28,4458,19920316.0,1.9,-1.68,-0.76,1.89
2021-10-27,001206,44.25,42.94,44.4,42.68,7614,32924641.0,3.87,-3.29,-1.46,3.23
2021-10-28,001206,42.81,41.91,43.24,41.88,4705,19893700.0,3.17,-2.4,-1.03,1.99
2021-10-29,001206,41.9,42.24,42.69,41.9,3380,14293250.0,1.88,0.79,0.33,1.43
2021-11-01,001206,42.23,42.45,42.72,42.08,3197,13566391.0,1.52,0.5,0.21,1.36
2021-11-02,001206,42.53,41.92,43.16,41.87,4268,18130700.0,3.04,-1.25,-0.53,1.81
2021-11-03,001206,42.15,42.65,42.86,42.13,4125,17516885.0,1.74,1.74,0.73,1.75
2021-11-04,001206,42.65,43.1,43.21,42.65,4574,19651316.0,1.31,1.06,0.45,1.94
2021-11-05,001206,43.14,44.27,44.75,43.08,11714,51732072.0,3.87,2.71,1.17,4.97
