日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000524,3.38,3.38,3.41,3.32,15000,5039588.0,2.65,-0.29,-0.01,1.15
2006-07-11,000524,3.38,3.35,3.43,3.34,15506,5233491.0,2.66,-0.89,-0.03,1.19
2006-07-12,000524,3.35,3.36,3.44,3.35,26203,8897570.0,2.69,0.3,0.01,2.01
2006-07-13,000524,3.4,3.1,3.4,3.1,44929,14528501.0,8.93,-7.74,-0.26,3.44
2006-07-14,000524,3.09,3.15,3.18,3.08,15402,4849652.0,3.23,1.61,0.05,1.18
2006-07-17,000524,3.15,3.16,3.2,3.12,10236,3237393.5,2.54,0.32,0.01,0.78
2006-07-18,000524,3.15,3.2,3.23,3.13,13973,4439972.0,3.16,1.27,0.04,1.07
2006-07-19,000524,3.2,3.14,3.2,3.1,14486,4549761.0,3.13,-1.88,-0.06,1.11
2006-07-20,000524,3.13,3.16,3.19,3.13,12291,3879629.0,1.91,0.64,0.02,0.94
2006-07-21,000524,3.17,3.16,3.18,3.14,10830,3419243.75,1.27,0.0,0.0,0.83
2006-07-24,000524,3.15,3.22,3.22,3.09,16846,5320408.0,4.11,1.9,0.06,1.29
2006-07-25,000524,3.21,3.32,3.36,3.2,26760,8823142.0,4.97,3.11,0.1,2.05
2006-07-26,000524,3.32,3.3,3.33,3.28,11846,3914635.0,1.51,-0.6,-0.02,0.91
2006-07-27,000524,3.29,3.32,3.37,3.27,17825,5907417.0,3.03,0.61,0.02,1.36
2006-07-28,000524,3.28,3.29,3.32,3.15,15556,5031041.5,5.12,-0.9,-0.03,1.19
2006-07-31,000524,3.28,3.19,3.33,3.13,16424,5279183.5,6.08,-3.04,-0.1,1.26
2006-08-01,000524,3.19,3.17,3.22,3.15,9042,2879349.5,2.19,-0.63,-0.02,0.69
2006-08-02,000524,3.2,3.21,3.22,3.15,11551,3679911.5,2.21,1.26,0.04,0.88
