日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-27,300111,26.03,24.06,26.8,23.5,304970,755372756.0,19.64,43.21,7.26,74.75
2010-08-30,300111,23.56,26.47,26.47,23.55,227868,577157957.0,12.14,10.02,2.41,55.85
2010-08-31,300111,26.4,27.75,28.86,26.11,229587,630693554.0,10.39,4.84,1.28,56.27
2010-09-01,300111,27.55,26.27,27.7,25.75,134932,360213340.0,7.03,-5.33,-1.48,33.07
2010-09-02,300111,26.3,26.84,27.6,25.41,117017,312606910.0,8.34,2.17,0.57,28.68
2010-09-03,300111,26.51,28.14,29.5,25.91,125297,350542245.0,13.38,4.84,1.3,30.71
2010-09-06,300111,28.75,26.56,29.11,26.5,99531,270834220.0,9.28,-5.61,-1.58,24.39
2010-09-07,300111,26.5,26.7,27.47,26.42,45702,122880196.0,3.95,0.53,0.14,11.2
2010-09-08,300111,26.47,26.53,26.66,25.7,51079,133545451.0,3.6,-0.64,-0.17,12.52
2010-09-09,300111,26.58,26.11,27.22,25.81,50456,133434858.0,5.31,-1.58,-0.42,12.37
2010-09-10,300111,25.8,25.12,26.06,24.6,57249,144563802.0,5.59,-3.79,-0.99,14.03
2010-09-13,300111,25.0,25.41,25.65,24.5,36098,90965769.0,4.58,1.15,0.29,8.85
2010-09-14,300111,25.38,26.41,26.88,25.29,64255,169247857.0,6.26,3.94,1.0,15.75
2010-09-15,300111,26.15,24.85,26.17,24.8,48672,123184235.0,5.19,-5.91,-1.56,11.93
2010-09-16,300111,25.01,24.26,25.47,23.91,32188,78848216.0,6.28,-2.37,-0.59,7.89
2010-09-17,300111,24.39,23.99,24.59,23.81,18531,44699686.0,3.22,-1.11,-0.27,4.54
2010-09-20,300111,23.71,22.45,24.0,22.43,33918,77908831.0,6.54,-6.42,-1.54,8.31
2010-09-21,300111,22.48,21.6,22.62,21.58,26670,58248103.0,4.63,-3.79,-0.85,6.54
2010-09-27,300111,21.75,22.31,22.5,21.1,24836,54705395.0,6.48,3.29,0.71,6.09
2010-09-28,300111,22.22,21.75,22.22,21.4,22450,48877751.0,3.68,-2.51,-0.56,5.5
2010-09-29,300111,22.98,22.0,22.98,21.8,21245,47444664.0,5.43,1.15,0.25,5.21
2010-09-30,300111,21.95,22.74,23.28,21.95,28774,65665538.0,6.05,3.36,0.74,7.05
2010-10-08,300111,24.93,24.11,24.93,23.7,39967,96396081.0,5.41,6.02,1.37,9.8
2010-10-11,300111,24.27,23.9,24.55,23.3,32978,78278347.0,5.18,-0.87,-0.21,8.08
2010-10-12,300111,23.98,23.63,24.28,23.51,29306,69894337.0,3.22,-1.13,-0.27,7.18
2010-10-13,300111,23.83,24.0,24.5,23.35,26483,63159420.0,4.87,1.57,0.37,6.49
2010-10-14,300111,24.0,23.21,24.16,23.2,28111,66094121.0,4.0,-3.29,-0.79,6.89
2010-10-15,300111,23.0,22.7,23.8,22.68,29756,68833228.0,4.83,-2.2,-0.51,7.29
2010-10-18,300111,22.45,21.66,22.83,21.45,33851,73747594.0,6.08,-4.58,-1.04,8.3
2010-10-19,300111,21.7,22.93,23.44,21.7,46133,105080204.0,8.03,5.86,1.27,11.31
2010-10-21,300111,22.6,22.37,23.2,22.2,32373,73340561.0,4.36,-2.44,-0.56,7.93
2010-10-22,300111,22.3,22.68,23.07,22.3,22113,50194112.0,3.44,1.39,0.31,5.42
2010-10-25,300111,22.68,24.09,24.4,22.61,57490,135900433.0,7.89,6.22,1.41,14.09
2010-10-26,300111,24.3,23.68,24.3,23.26,37905,89511862.0,4.32,-1.7,-0.41,9.29
2010-10-27,300111,23.5,23.78,24.19,23.39,33549,80193420.0,3.38,0.42,0.1,8.22
2010-10-28,300111,23.78,23.99,24.11,23.51,23621,56178241.0,2.52,0.88,0.21,5.79
2010-10-29,300111,24.18,24.32,24.75,23.95,45843,111516026.0,3.33,1.38,0.33,11.24
2010-11-01,300111,24.49,25.05,25.2,24.38,44525,110536493.0,3.37,3.0,0.73,10.91
2010-11-02,300111,25.55,24.22,25.96,24.15,57441,144217552.0,7.23,-3.31,-0.83,14.08
