日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-10-26,002939,7.57,9.09,9.09,7.57,7525,6831083.0,24.09,44.06,2.78,0.24
2018-10-29,002939,10.0,10.0,10.0,10.0,7560,7559750.0,0.0,10.01,0.91,0.24
2018-10-30,002939,11.0,11.0,11.0,11.0,13202,14521771.0,0.0,10.0,1.0,0.43
2018-10-31,002939,12.1,12.1,12.1,12.1,18401,22265222.0,0.0,10.0,1.1,0.59
2018-11-01,002939,13.31,13.31,13.31,13.31,227495,302796464.0,0.0,10.0,1.21,7.33
2018-11-02,002939,13.81,14.64,14.64,13.57,1959224,2774083728.0,8.04,9.99,1.33,63.13
2018-11-05,002939,14.68,14.63,14.98,14.11,1727040,2517579584.0,5.94,-0.07,-0.01,55.65
2018-11-06,002939,13.88,13.31,14.26,13.24,1179232,1611370800.0,6.97,-9.02,-1.32,38.0
2018-11-07,002939,13.2,13.35,13.83,13.05,796031,1073710224.0,5.86,0.3,0.04,25.65
2018-11-08,002939,13.49,12.73,13.54,12.51,957926,1238258560.0,7.72,-4.64,-0.62,30.87
2018-11-09,002939,12.43,12.22,12.86,12.2,639471,795806528.0,5.18,-4.01,-0.51,20.61
2018-11-12,002939,12.12,12.45,12.49,11.82,732852,891067968.0,5.48,1.88,0.23,23.61
2018-11-13,002939,12.13,12.52,13.16,12.06,971409,1213349136.0,8.84,0.56,0.07,31.3
2018-11-14,002939,12.35,12.04,12.49,12.0,681584,833336768.0,3.91,-3.83,-0.48,21.96
2018-11-15,002939,11.85,12.3,12.43,11.83,596356,728662112.0,4.98,2.16,0.26,19.22
2018-11-16,002939,12.26,12.38,12.79,12.21,859252,1075980736.0,4.72,0.65,0.08,27.69
2018-11-19,002939,12.29,13.06,13.47,12.2,1185191,1526436544.0,10.26,5.49,0.68,38.19
2018-11-20,002939,12.8,13.12,14.17,12.68,1523661,2051558304.0,11.41,0.46,0.06,49.1
2018-11-21,002939,12.85,12.63,13.29,12.01,909451,1155346016.0,9.76,-3.73,-0.49,29.3
2018-11-22,002939,12.8,12.67,13.12,12.31,701049,893605456.0,6.41,0.32,0.04,22.59
2018-11-23,002939,12.4,11.67,12.55,11.56,685911,827270640.0,7.81,-7.89,-1.0,22.1
2018-11-26,002939,11.6,11.23,11.62,11.12,437320,495112224.0,4.28,-3.77,-0.44,14.09
2018-11-27,002939,11.35,11.21,11.36,11.12,284456,319555120.0,2.14,-0.18,-0.02,9.17
2018-11-28,002939,11.22,11.45,11.6,11.15,429562,490837392.0,4.01,2.14,0.24,13.84
2018-11-29,002939,11.48,10.47,11.53,10.35,566306,622339136.0,10.31,-8.56,-0.98,18.25
2018-11-30,002939,10.3,10.46,10.68,9.94,443684,455735152.0,7.07,-0.1,-0.01,14.3
2018-12-03,002939,10.93,10.66,10.95,10.6,406818,437939104.0,3.35,1.91,0.2,13.11
2018-12-04,002939,10.59,10.8,10.84,10.51,318389,340299216.0,3.1,1.31,0.14,10.26
2018-12-05,002939,10.5,10.48,10.62,10.45,272815,286851552.0,1.57,-2.96,-0.32,8.79
2018-12-06,002939,10.43,10.33,10.58,10.26,226252,235612251.0,3.05,-1.43,-0.15,7.29
2018-12-07,002939,10.41,10.36,10.49,10.3,155884,162015434.0,1.84,0.29,0.03,5.02
2018-12-10,002939,10.22,10.07,10.27,10.01,189181,191235246.0,2.51,-2.8,-0.29,6.1
2018-12-11,002939,10.15,10.14,10.2,10.07,119125,120554488.0,1.29,0.7,0.07,3.84
2018-12-12,002939,10.15,10.19,10.37,10.14,185909,190547238.0,2.27,0.49,0.05,5.99
2018-12-13,002939,10.21,10.46,10.56,10.08,359204,372684384.0,4.71,2.65,0.27,11.57
2018-12-14,002939,10.38,10.07,10.43,10.06,244128,250276382.0,3.54,-3.73,-0.39,7.87
2018-12-17,002939,9.95,10.17,10.27,9.95,179759,181491660.0,3.18,0.99,0.1,5.79
2018-12-18,002939,10.09,10.02,10.19,9.85,171258,171598850.0,3.34,-1.47,-0.15,5.52
2018-12-19,002939,10.03,9.94,10.09,9.93,125138,125037785.0,1.6,-0.8,-0.08,4.03
2018-12-20,002939,9.91,10.28,10.64,9.89,323252,330080256.0,7.55,3.42,0.34,10.42
2018-12-21,002939,10.17,10.31,10.35,10.12,259089,265570788.0,2.24,0.29,0.03,8.35
2018-12-24,002939,10.2,10.21,10.37,10.12,197464,201912456.0,2.42,-0.97,-0.1,6.36
2018-12-25,002939,10.01,10.08,10.16,9.61,288048,285735536.0,5.39,-1.27,-0.13,9.28
2018-12-26,002939,9.99,9.92,10.09,9.88,162854,162362282.0,2.08,-1.59,-0.16,5.25
2018-12-27,002939,10.17,9.8,10.18,9.78,182493,182566571.0,4.03,-1.21,-0.12,5.88
2018-12-28,002939,9.81,9.91,10.16,9.8,216848,216406629.0,3.67,1.12,0.11,6.99
2019-01-02,002939,9.94,9.77,9.97,9.65,164201,160714363.0,3.23,-1.41,-0.14,5.29
2019-01-03,002939,9.77,9.94,10.28,9.74,308225,309347024.0,5.53,1.74,0.17,9.93
2019-01-04,002939,9.78,10.93,10.93,9.74,992740,1059447808.0,11.97,9.96,0.99,31.99
2019-01-07,002939,11.07,10.87,11.27,10.7,982075,1079311888.0,5.22,-0.55,-0.06,31.65
2019-01-08,002939,10.67,10.76,11.1,10.52,550073,593284688.0,5.34,-1.01,-0.11,17.72
2019-01-09,002939,10.75,10.85,11.08,10.7,504465,548788944.0,3.53,0.84,0.09,16.26
2019-01-10,002939,10.85,10.53,10.87,10.51,355690,379854288.0,3.32,-2.95,-0.32,11.46
2019-01-11,002939,10.51,11.0,11.24,10.47,721120,788503712.0,7.31,4.46,0.47,23.24
2019-01-14,002939,11.44,10.78,11.65,10.75,586966,652110688.0,8.18,-2.0,-0.22,18.91
2019-01-15,002939,10.61,11.31,11.62,10.61,838432,937380000.0,9.37,4.92,0.53,27.02
2019-01-16,002939,11.2,11.03,11.2,10.98,433166,479550416.0,1.95,-2.48,-0.28,13.96
2019-01-17,002939,11.03,10.93,11.23,10.88,362130,399198480.0,3.17,-0.91,-0.1,11.67
2019-01-18,002939,10.91,10.92,11.07,10.72,337263,368170960.0,3.2,-0.09,-0.01,10.87
2019-01-21,002939,10.88,10.85,11.02,10.74,253725,275467440.0,2.56,-0.64,-0.07,8.18
2019-01-22,002939,10.84,10.82,11.0,10.65,278103,301860624.0,3.23,-0.28,-0.03,8.96
