日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000039,17.05,16.65,17.1,16.4,65242,108664088.0,4.13,-1.65,-0.28,1.08
2006-07-11,000039,16.65,16.2,16.69,16.1,84831,138319056.0,3.54,-2.7,-0.45,1.4
2006-07-12,000039,16.2,16.15,16.4,16.12,64114,104056880.0,1.73,-0.31,-0.05,1.06
2006-07-13,000039,16.3,15.22,16.5,14.88,140220,219559856.0,10.03,-5.76,-0.93,2.31
2006-07-14,000039,15.03,15.13,15.47,14.8,105638,160132800.0,4.4,-0.59,-0.09,1.74
2006-07-17,000039,15.15,15.59,15.85,15.15,66903,103867280.0,4.63,3.04,0.46,1.1
2006-07-18,000039,15.7,15.6,15.77,15.28,45933,70899408.0,3.14,0.06,0.01,0.76
2006-07-19,000039,15.69,15.55,15.7,15.3,69121,106606632.0,2.56,-0.32,-0.05,1.14
2006-07-20,000039,13.86,13.58,14.05,13.5,47027,64502748.0,3.54,-12.67,-1.97,0.71
2006-07-21,000039,13.3,13.36,13.5,13.15,87156,116078648.0,2.58,-1.62,-0.22,1.31
2006-07-24,000039,13.35,13.12,13.35,13.02,42464,55930548.0,2.47,-1.8,-0.24,0.64
2006-07-25,000039,13.15,13.59,13.9,13.13,69014,93661016.0,5.87,3.58,0.47,1.04
2006-07-26,000039,13.62,13.7,13.95,13.62,53236,73491776.0,2.43,0.81,0.11,0.8
2006-07-27,000039,13.73,13.44,13.73,13.3,60052,81121360.0,3.14,-1.9,-0.26,0.9
2006-07-28,000039,13.44,12.6,13.44,12.4,257632,327728768.0,7.74,-6.25,-0.84,3.87
2006-07-31,000039,12.59,11.72,12.59,11.68,154237,183935376.0,7.22,-6.98,-0.88,2.32
2006-08-01,000039,11.68,11.5,11.83,11.45,109153,126742320.0,3.24,-1.88,-0.22,1.64
2006-08-02,000039,11.5,11.21,11.55,10.65,185952,205156640.0,7.83,-2.52,-0.29,2.79
2006-08-03,000039,11.18,11.16,11.47,10.95,112165,125388472.0,4.64,-0.45,-0.05,1.68
2006-08-04,000039,11.21,11.0,11.37,10.93,70274,78299440.0,3.94,-1.43,-0.16,1.06
2006-08-07,000039,11.0,11.18,11.22,10.82,81597,90698608.0,3.64,1.64,0.18,1.23
2006-08-08,000039,11.15,11.38,11.54,11.15,108752,122842480.0,3.49,1.79,0.2,1.63
2006-08-09,000039,11.45,11.16,11.48,11.12,59450,67029824.0,3.16,-1.93,-0.22,0.89
2006-08-10,000039,11.16,11.17,11.27,11.0,76543,85059576.0,2.42,0.09,0.01,1.15
2006-08-11,000039,11.22,11.33,11.37,11.17,65387,73723752.0,1.79,1.43,0.16,0.98
2006-08-14,000039,11.35,11.06,11.57,11.0,89228,100748144.0,5.03,-2.38,-0.27,1.34
2006-08-15,000039,11.07,11.2,11.2,10.88,54521,60193260.0,2.89,1.27,0.14,0.82
2006-08-16,000039,11.2,11.48,11.51,11.12,94665,107392864.0,3.48,2.5,0.28,1.42
2006-08-17,000039,11.48,11.35,11.48,11.25,45764,51847180.0,2.0,-1.13,-0.13,0.69
2006-08-18,000039,11.34,11.45,11.58,11.25,69490,79722392.0,2.91,0.88,0.1,1.04
2006-08-21,000039,11.0,11.29,11.35,10.92,54242,60744688.0,3.76,-1.4,-0.16,0.81
2006-08-22,000039,11.27,11.73,11.87,11.22,98674,114231824.0,5.76,3.9,0.44,1.48
2006-08-23,000039,11.7,11.58,11.82,11.53,66772,78175864.0,2.47,-1.28,-0.15,1.0
2006-08-24,000039,11.59,11.54,11.64,11.41,32949,37922912.0,1.99,-0.35,-0.04,0.49
2006-08-25,000039,11.54,11.58,11.68,11.52,54169,62719216.0,1.39,0.35,0.04,0.81
2006-08-28,000039,11.58,12.1,12.19,11.58,147777,176609456.0,5.27,4.49,0.52,2.22
2006-08-29,000039,12.19,12.48,13.06,12.18,221551,279937568.0,7.27,3.14,0.38,3.33
2006-08-30,000039,12.45,12.59,12.68,12.35,83214,104290584.0,2.64,0.88,0.11,1.25
2006-08-31,000039,12.65,12.83,13.05,12.65,131528,169364176.0,3.18,1.91,0.24,1.98
2006-09-01,000039,12.84,12.31,13.02,12.3,105375,132408352.0,5.61,-4.05,-0.52,1.58
2006-09-04,000039,12.3,12.37,12.55,12.3,89403,111001328.0,2.03,0.49,0.06,1.34
