日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-24,603315,15.51,15.51,15.51,15.51,305,473055.0,0.0,44.01,4.74,0.12
2015-04-27,603315,17.06,17.06,17.06,17.06,91,155246.0,0.0,9.99,1.55,0.04
2015-04-28,603315,18.77,18.77,18.77,18.77,103,193331.0,0.0,10.02,1.71,0.04
2015-04-29,603315,20.65,20.65,20.65,20.65,126,260190.0,0.0,10.02,1.88,0.05
2015-04-30,603315,22.72,22.72,22.72,22.72,369,838368.0,0.0,10.02,2.07,0.15
2015-05-04,603315,24.99,24.99,24.99,24.99,596,1489404.0,0.0,9.99,2.27,0.24
2015-05-05,603315,27.49,27.49,27.49,27.49,1184,3254816.0,0.0,10.0,2.5,0.47
2015-05-06,603315,30.24,30.24,30.24,30.24,19512,59005619.0,0.0,10.0,2.75,7.8
2015-05-07,603315,31.88,28.17,31.88,28.03,125127,370706400.0,12.73,-6.85,-2.07,50.05
2015-05-08,603315,28.13,30.99,30.99,28.01,96832,287817536.0,10.58,10.01,2.82,38.73
2015-05-11,603315,31.3,34.09,34.09,30.99,81065,265291360.0,10.0,10.0,3.1,32.43
2015-05-12,603315,35.55,37.5,37.5,35.11,99160,365153152.0,7.01,10.0,3.41,39.66
2015-05-13,603315,38.5,40.77,41.25,35.71,101379,396121280.0,14.77,8.72,3.27,40.55
2015-05-14,603315,40.6,44.85,44.85,39.01,75268,331502672.0,14.32,10.01,4.08,30.11
2015-05-15,603315,48.6,49.34,49.34,46.8,35659,174361088.0,5.66,10.01,4.49,14.26
2015-05-18,603315,54.27,54.27,54.27,53.0,7477,40568080.0,2.57,9.99,4.93,2.99
2015-05-19,603315,59.7,59.7,59.7,50.0,101877,570556832.0,17.87,10.01,5.43,40.75
2015-05-20,603315,59.7,65.67,65.67,55.5,56829,357451376.0,17.04,10.0,5.97,22.73
2015-05-21,603315,71.9,72.24,72.24,66.98,34268,245399115.0,8.01,10.0,6.57,13.71
2015-05-22,603315,79.46,79.46,79.46,75.48,32641,258649751.0,5.51,9.99,7.22,13.06
2015-05-25,603315,87.0,87.41,87.41,86.8,14914,130013963.0,0.77,10.01,7.95,5.97
2015-05-26,603315,96.15,96.15,96.15,96.15,2701,25969730.0,0.0,10.0,8.74,1.08
2015-05-27,603315,105.77,105.77,105.77,105.77,1311,13866764.0,0.0,10.01,9.62,0.52
2015-05-28,603315,116.35,95.19,116.35,95.19,12148,127221568.0,20.01,-10.0,-10.58,4.86
2015-05-29,603315,85.67,89.65,104.0,85.67,119714,1082395776.0,19.26,-5.82,-5.54,47.89
2015-06-01,603315,85.0,80.69,85.67,80.69,58462,476371600.0,5.55,-9.99,-8.96,23.38
2015-06-02,603315,73.0,72.62,77.0,72.62,101242,744498576.0,5.43,-10.0,-8.07,40.5
2015-06-03,603315,72.05,72.76,74.94,70.05,67447,491943136.0,6.73,0.19,0.14,26.98
2015-06-04,603315,71.76,65.89,72.0,65.48,70212,472767040.0,8.96,-9.44,-6.87,28.08
2015-06-05,603315,67.19,67.15,68.68,65.0,59053,395918112.0,5.59,1.91,1.26,23.62
2015-06-08,603315,67.49,63.06,67.5,62.35,52617,338154864.0,7.67,-6.09,-4.09,21.05
2015-06-09,603315,62.9,63.83,65.19,62.05,34787,222090695.0,4.98,1.22,0.77,13.91
2015-06-10,603315,62.5,66.97,67.48,62.2,56756,375593808.0,8.27,4.92,3.14,22.7
2015-06-11,603315,66.16,71.25,71.29,65.7,71239,490455248.0,8.35,6.39,4.28,28.5
2015-06-12,603315,70.7,66.35,72.99,66.0,64028,440590576.0,9.81,-6.88,-4.9,25.61
2015-06-15,603315,63.57,59.72,63.57,59.72,51773,314973456.0,5.8,-9.99,-6.63,20.71
2015-06-16,603315,57.65,57.58,59.78,55.2,33752,193482125.0,7.67,-3.58,-2.14,13.5
2015-06-17,603315,57.47,59.99,61.0,57.22,29196,172694828.0,6.56,4.19,2.41,11.68
