日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-29,871245,5.01,5.01,5.01,5.01,21,10521.0,0.0,-48.24,-4.67,0.01
2020-07-30,871245,5.01,5.01,5.01,5.01,18,9018.0,0.0,0.0,0.0,0.01
2020-07-31,871245,5.01,5.01,5.01,5.01,26,13026.0,0.0,0.0,0.0,0.01
2020-08-03,871245,5.01,5.01,5.01,5.01,9,4509.0,0.0,0.0,0.0,0.0
2020-08-04,871245,5.01,5.01,5.01,5.01,1,501.0,0.0,0.0,0.0,0.0
2020-10-14,871245,5.01,5.01,5.01,5.01,1,501.0,0.0,0.0,0.0,0.0
2020-10-26,871245,5.01,5.01,5.01,5.01,1,501.0,0.0,0.0,0.0,0.0
2021-01-07,871245,5.01,5.01,5.01,5.01,1,501.0,0.0,0.0,0.0,0.0
2021-01-14,871245,5.15,5.15,5.15,5.15,1,515.0,0.0,2.79,0.14,0.0
2021-01-28,871245,5.16,5.16,5.16,5.16,1,516.0,0.0,0.19,0.01,0.0
2021-03-03,871245,5.17,5.17,5.17,5.17,5,2585.0,0.0,0.19,0.01,0.0
2021-03-11,871245,5.21,5.22,5.22,5.21,10,5215.0,0.19,0.97,0.05,0.0
2021-03-12,871245,5.31,5.31,5.31,5.31,6,3186.0,0.0,1.72,0.09,0.0
2021-03-15,871245,5.32,5.34,5.34,5.32,3,1598.0,0.38,0.56,0.03,0.0
2021-03-16,871245,5.36,5.36,5.36,5.36,1,536.0,0.0,0.37,0.02,0.0
2021-03-24,871245,5.53,5.53,5.53,5.53,2,1100.0,0.0,3.17,0.17,0.0
2021-06-01,871245,6.48,6.48,6.48,6.48,2,1412.0,0.0,17.18,0.95,0.0
2021-06-03,871245,6.16,6.16,6.16,6.16,45,27720.0,0.0,-4.94,-0.32,0.01
2021-06-07,871245,5.85,5.85,5.85,5.85,10,5850.0,0.0,-5.03,-0.31,0.0
2021-06-08,871245,5.86,5.86,5.86,5.86,51,29886.0,0.0,0.17,0.01,0.02
2021-06-09,871245,5.75,5.52,5.75,5.52,2893,1637664.0,3.92,-5.8,-0.34,0.92
2021-06-10,871245,8.0,8.0,8.0,8.0,1,800.0,0.0,44.93,2.48,0.0
2021-06-21,871245,6.0,6.0,6.0,6.0,1,600.0,0.0,-25.0,-2.0,0.0
2021-06-22,871245,6.0,6.8,6.8,6.0,80,50451.0,13.33,13.33,0.8,0.09
2021-06-23,871245,7.51,6.78,7.51,6.78,14,9905.0,10.74,-0.29,-0.02,0.02
2021-06-24,871245,6.81,6.8,6.81,6.8,13,8841.0,0.15,0.29,0.02,0.02
