日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-02-01,300173,22.88,23.97,24.5,22.65,92074,216960340.0,8.26,7.06,1.58,67.7
2011-02-09,300173,23.18,23.03,23.64,23.0,38341,89114477.0,2.67,-3.92,-0.94,28.19
2011-02-10,300173,23.08,24.46,24.88,23.05,48572,116481057.0,7.95,6.21,1.43,35.71
2011-02-11,300173,24.17,24.26,24.53,23.68,32598,78721577.0,3.48,-0.82,-0.2,23.97
2011-02-14,300173,24.2,24.58,24.99,24.1,28535,69817867.0,3.67,1.32,0.32,20.98
2011-02-15,300173,24.48,24.19,24.56,24.17,22114,53903289.0,1.59,-1.59,-0.39,16.26
2011-02-16,300173,24.12,24.98,25.25,24.02,29357,72664581.0,5.08,3.27,0.79,21.59
2011-02-17,300173,25.01,24.96,25.3,24.65,23447,58542265.0,2.6,-0.08,-0.02,17.24
2011-02-18,300173,25.01,25.24,25.67,24.71,23908,60051915.0,3.85,1.12,0.28,17.58
2011-02-21,300173,25.15,25.37,25.4,24.9,15673,39517103.0,1.98,0.52,0.13,11.52
2011-02-22,300173,25.26,23.88,25.35,23.8,24149,59001396.0,6.11,-5.87,-1.49,17.76
2011-02-23,300173,23.88,24.15,24.35,23.8,8833,21272634.0,2.3,1.13,0.27,6.49
2011-02-24,300173,24.35,24.64,25.0,24.35,16645,41144452.0,2.69,2.03,0.49,12.24
2011-02-25,300173,24.52,24.69,24.9,24.16,10368,25485005.0,3.0,0.2,0.05,7.62
2011-02-28,300173,24.7,25.06,25.19,24.58,8139,20307215.0,2.47,1.5,0.37,5.98
2011-03-01,300173,25.16,24.83,25.27,24.58,10045,25015516.0,2.75,-0.92,-0.23,7.39
2011-03-02,300173,24.61,24.65,24.86,24.31,6924,17014953.0,2.22,-0.72,-0.18,5.09
2011-03-03,300173,24.65,24.25,24.78,24.2,7999,19591165.0,2.35,-1.62,-0.4,5.88
2011-03-04,300173,24.26,24.69,24.78,24.19,7439,18152790.0,2.43,1.81,0.44,5.47
2011-03-07,300173,24.8,24.9,24.99,24.67,7726,19217392.0,1.3,0.85,0.21,5.68
2011-03-08,300173,24.87,25.14,25.19,24.75,7193,18003735.0,1.77,0.96,0.24,5.29
2011-03-09,300173,25.27,25.18,25.39,24.86,7641,19195334.0,2.11,0.16,0.04,5.62
2011-03-10,300173,25.19,25.44,25.92,25.03,14566,37291417.0,3.53,1.03,0.26,10.71
2011-03-11,300173,25.38,25.43,25.8,25.19,8884,22675985.0,2.4,-0.04,-0.01,6.53
2011-03-14,300173,25.44,26.0,26.1,25.33,10359,26785811.0,3.03,2.24,0.57,7.62
2011-03-15,300173,25.9,25.4,25.92,24.95,9592,24339907.0,3.73,-2.31,-0.6,7.05
2011-03-16,300173,25.3,25.8,25.85,25.26,7570,19320655.0,2.32,1.57,0.4,5.57
2011-03-17,300173,25.68,25.8,26.2,25.38,11097,28618107.0,3.18,0.0,0.0,8.16
2011-03-18,300173,25.89,25.76,26.05,25.47,7511,19361657.0,2.25,-0.16,-0.04,5.52
2011-03-21,300173,25.63,25.3,25.82,25.3,5920,15093968.0,2.02,-1.79,-0.46,4.35
