日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600826,5.0,5.26,5.33,4.9,136424,70418943.0,8.81,7.79,0.38,10.24
2006-07-11,600826,5.2,5.4,5.4,5.11,72438,38179275.0,5.51,2.66,0.14,5.44
2006-07-12,600826,5.4,5.58,5.89,5.33,78606,44784396.0,10.37,3.33,0.18,5.9
2006-07-13,600826,5.5,5.02,5.55,5.02,99759,52050994.0,9.5,-10.04,-0.56,7.49
2006-07-14,600826,4.88,5.24,5.41,4.83,79767,41451568.0,11.55,4.38,0.22,5.99
2006-07-17,600826,5.17,5.49,5.58,5.08,85268,45405073.0,9.54,4.77,0.25,6.4
2006-07-18,600826,5.5,5.52,5.67,5.31,54471,29901889.0,6.56,0.55,0.03,4.09
2006-07-19,600826,5.5,5.32,5.5,5.18,41255,21876899.0,5.8,-3.62,-0.2,3.1
2006-07-20,600826,5.22,5.25,5.35,5.15,29570,15485317.0,3.76,-1.32,-0.07,2.22
2006-07-21,600826,5.24,5.26,5.3,5.19,23179,12162494.0,2.1,0.19,0.01,1.74
2006-07-24,600826,5.1,5.24,5.26,5.03,33196,17076308.0,4.37,-0.38,-0.02,2.49
2006-07-25,600826,5.25,5.38,5.46,5.2,37953,20285812.0,4.96,2.67,0.14,2.85
2006-07-26,600826,5.41,5.38,5.47,5.28,18942,10097746.0,3.53,0.0,0.0,1.42
2006-07-27,600826,5.37,5.2,5.44,5.08,45767,23728753.0,6.69,-3.35,-0.18,3.44
2006-07-28,600826,5.2,4.98,5.2,4.87,52373,26028297.0,6.35,-4.23,-0.22,3.93
2006-07-31,600826,4.91,4.55,4.92,4.55,28155,13260329.0,7.43,-8.63,-0.43,2.11
2006-08-01,600826,4.55,4.57,4.75,4.52,24780,11459343.0,5.05,0.44,0.02,1.86
2006-08-02,600826,4.57,4.62,4.68,4.48,19477,8964383.0,4.38,1.09,0.05,1.46
2006-08-03,600826,4.6,4.47,4.66,4.43,12801,5782384.0,4.98,-3.25,-0.15,0.96
2006-08-04,600826,4.47,4.7,4.78,4.4,30119,13689526.0,8.5,5.15,0.23,2.26
2006-08-07,600826,4.57,4.64,4.7,4.5,13126,6038299.0,4.26,-1.28,-0.06,0.99
2006-08-08,600826,4.61,4.78,4.84,4.58,21905,10301485.0,5.6,3.02,0.14,1.64
2006-08-09,600826,4.86,4.97,5.17,4.81,75992,37820199.0,7.53,3.97,0.19,5.71
2006-08-10,600826,5.02,4.96,5.02,4.88,26732,13210317.0,2.82,-0.2,-0.01,2.01
2006-08-11,600826,5.03,5.01,5.22,4.85,45821,23270611.0,7.46,1.01,0.05,3.44
2006-08-14,600826,5.03,4.82,5.04,4.75,38199,18555544.0,5.79,-3.79,-0.19,2.87
2006-08-15,600826,4.7,4.87,4.9,4.7,21168,10241893.0,4.15,1.04,0.05,1.59
2006-08-16,600826,4.88,4.95,5.03,4.76,29172,14362111.0,5.54,1.64,0.08,2.19
2006-08-17,600826,4.91,4.84,4.95,4.78,22805,11005415.0,3.43,-2.22,-0.11,1.71
2006-08-18,600826,4.79,4.79,4.87,4.79,16487,7938105.0,1.65,-1.03,-0.05,1.24
2006-08-21,600826,4.58,4.74,4.79,4.48,22441,10542984.0,6.47,-1.04,-0.05,1.68
2006-08-22,600826,4.71,4.76,4.83,4.68,12964,6201700.0,3.16,0.42,0.02,0.97
2006-08-23,600826,4.82,4.85,4.93,4.7,18952,9119151.0,4.83,1.89,0.09,1.42
2006-08-24,600826,4.81,4.91,4.92,4.81,15929,7775648.0,2.27,1.24,0.06,1.2
2006-08-25,600826,4.91,4.89,4.94,4.78,24637,11905899.0,3.26,-0.41,-0.02,1.85
2006-08-28,600826,4.83,5.11,5.18,4.83,41802,21124711.0,7.16,4.5,0.22,3.14
2006-08-29,600826,5.18,5.03,5.25,5.03,38853,19954338.0,4.31,-1.57,-0.08,2.92
2006-08-30,600826,5.07,5.01,5.1,4.98,23089,11582552.0,2.39,-0.4,-0.02,1.73
2006-08-31,600826,5.04,5.08,5.2,5.02,28002,14249362.0,3.59,1.4,0.07,2.1
2006-09-01,600826,5.12,5.17,5.2,5.04,36106,18452226.0,3.15,1.77,0.09,2.71
2006-09-04,600826,5.17,5.32,5.38,5.12,59213,31234806.0,5.03,2.9,0.15,4.45
2006-09-05,600826,5.32,5.33,5.43,5.23,29136,15504910.0,3.76,0.19,0.01,2.19
2006-09-06,600826,5.31,5.3,5.4,5.2,22112,11710130.0,3.75,-0.56,-0.03,1.66
2006-09-07,600826,5.32,5.38,5.46,5.3,110892,59836201.0,3.02,1.51,0.08,8.33
2006-09-08,600826,5.33,5.36,5.38,5.2,30294,16030740.0,3.35,-0.37,-0.02,2.27
2006-09-11,600826,5.4,5.3,5.41,5.2,16391,8660687.0,3.92,-1.12,-0.06,1.23
2006-09-12,600826,5.32,5.33,5.35,5.23,21705,11458174.0,2.26,0.57,0.03,1.63
2006-09-13,600826,5.34,5.27,5.34,5.22,28703,15122955.0,2.25,-1.13,-0.06,2.15
2006-09-14,600826,5.28,5.23,5.3,5.16,27487,14348396.0,2.66,-0.76,-0.04,2.06
2006-09-15,600826,5.21,5.39,5.42,5.2,33536,17978085.0,4.21,3.06,0.16,2.52
2006-09-18,600826,5.39,5.52,5.55,5.38,31975,17553534.0,3.15,2.41,0.13,2.4
2006-09-19,600826,5.52,5.72,5.77,5.46,40309,22757066.0,5.62,3.62,0.2,3.03
2006-09-20,600826,5.71,5.73,5.8,5.61,21657,12353857.0,3.32,0.17,0.01,1.63
2006-09-21,600826,5.73,5.7,5.76,5.58,20021,11336013.0,3.14,-0.52,-0.03,1.5
2006-09-22,600826,5.74,5.79,5.89,5.68,43351,25145631.0,3.68,1.58,0.09,3.25
2006-09-25,600826,5.79,5.98,6.16,5.79,57003,34233784.0,6.39,3.28,0.19,4.28
2006-09-26,600826,5.98,5.98,6.06,5.78,31382,18555973.0,4.68,0.0,0.0,2.36
2006-09-27,600826,5.9,5.88,6.05,5.82,32178,19007907.0,3.85,-1.67,-0.1,2.42
2006-09-28,600826,5.9,5.89,5.95,5.85,15023,8855738.0,1.7,0.17,0.01,1.13
2006-09-29,600826,5.87,6.33,6.37,5.87,47358,29372539.0,8.49,7.47,0.44,3.56
2006-10-09,600826,6.96,6.96,6.96,6.96,31114,21655595.0,0.0,9.95,0.63,2.34
