日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-24,600643,6.8,6.5,6.8,6.36,111330,72366416.0,6.22,-8.06,-0.57,3.61
2006-07-25,600643,6.6,6.64,6.67,6.53,47366,31209620.0,2.15,2.15,0.14,1.54
2006-07-26,600643,6.65,6.69,6.74,6.47,47529,31421023.0,4.07,0.75,0.05,1.54
2006-07-27,600643,6.74,6.59,6.78,6.45,59240,39018100.0,4.93,-1.49,-0.1,1.92
2006-07-28,600643,6.6,6.35,6.69,6.2,73887,47502014.0,7.44,-3.64,-0.24,2.4
2006-07-31,600643,6.33,5.72,6.33,5.72,83368,49112605.0,9.61,-9.92,-0.63,2.7
2006-08-01,600643,5.65,5.53,5.73,5.48,45855,25711515.0,4.37,-3.32,-0.19,1.49
2006-08-02,600643,5.56,5.69,5.82,5.52,37443,21194299.0,5.42,2.89,0.16,1.21
2006-08-03,600643,5.71,5.59,5.71,5.48,19302,10805704.0,4.04,-1.76,-0.1,0.63
2006-08-04,600643,5.63,5.48,5.73,5.45,22972,12885109.0,5.01,-1.97,-0.11,0.74
2006-08-07,600643,5.42,5.31,5.58,5.26,19808,10770539.0,5.84,-3.1,-0.17,0.64
2006-08-08,600643,5.32,5.55,5.57,5.32,24099,13133160.0,4.71,4.52,0.24,0.78
2006-08-09,600643,5.5,5.46,5.59,5.45,14660,8066231.0,2.52,-1.62,-0.09,0.48
2006-08-10,600643,5.5,5.63,5.64,5.47,20408,11378876.0,3.11,3.11,0.17,0.66
2006-08-11,600643,5.62,5.7,5.78,5.6,24265,13847593.0,3.2,1.24,0.07,0.79
2006-08-14,600643,5.74,5.4,5.74,5.35,23927,13252375.0,6.84,-5.26,-0.3,0.78
2006-08-15,600643,5.38,5.52,5.56,5.36,20042,10937887.0,3.7,2.22,0.12,0.65
2006-08-16,600643,5.55,5.65,5.68,5.48,26179,14638634.0,3.62,2.36,0.13,0.85
2006-08-17,600643,5.72,5.69,5.83,5.63,47493,27241977.0,3.54,0.71,0.04,1.54
2006-08-18,600643,5.72,5.68,5.88,5.65,34625,19888951.0,4.04,-0.18,-0.01,1.12
2006-08-21,600643,5.45,5.62,5.66,5.37,24726,13678260.0,5.11,-1.06,-0.06,0.8
2006-08-22,600643,5.57,5.65,5.77,5.57,23860,13566404.0,3.56,0.53,0.03,0.77
2006-08-23,600643,5.65,5.82,5.98,5.62,57551,33585004.0,6.37,3.01,0.17,1.87
2006-08-24,600643,5.79,5.75,5.83,5.64,31704,18178298.0,3.26,-1.2,-0.07,1.03
2006-08-25,600643,5.73,5.71,5.84,5.7,23274,13386208.0,2.43,-0.7,-0.04,0.75
2006-08-28,600643,5.71,5.93,5.95,5.7,45210,26546540.0,4.38,3.85,0.22,1.47
2006-08-29,600643,6.16,6.52,6.52,6.16,73374,47363795.0,6.07,9.95,0.59,2.38
2006-08-30,600643,6.79,7.04,7.17,6.65,316287,218322110.0,7.98,7.98,0.52,10.26
2006-08-31,600643,6.9,6.82,6.97,6.71,130238,89396766.0,3.69,-3.13,-0.22,4.22
2006-09-01,600643,6.82,6.57,6.83,6.56,119367,79324502.0,3.96,-3.67,-0.25,3.87
2006-09-04,600643,6.54,6.79,6.9,6.45,130435,87453832.0,6.85,3.35,0.22,4.23
2006-09-05,600643,6.74,6.68,6.84,6.65,65423,43903839.0,2.8,-1.62,-0.11,2.12
2006-09-06,600643,6.68,6.63,6.68,6.52,48715,32174885.0,2.4,-0.75,-0.05,1.58
2006-09-07,600643,6.66,6.69,6.95,6.61,88089,59673686.0,5.13,0.9,0.06,2.86
2006-09-08,600643,6.67,6.65,6.72,6.59,36874,24491653.0,1.94,-0.6,-0.04,1.2
2006-09-11,600643,6.67,6.58,6.74,6.41,45511,29727854.0,4.96,-1.05,-0.07,1.48
2006-09-12,600643,6.6,6.69,6.73,6.51,50403,33519412.0,3.34,1.67,0.11,1.63
2006-09-13,600643,6.65,6.52,6.69,6.48,44982,29596906.0,3.14,-2.54,-0.17,1.46
2006-09-14,600643,6.52,6.72,6.83,6.52,69462,46522012.0,4.75,3.07,0.2,2.25
2006-09-15,600643,6.75,6.76,6.83,6.67,65347,44230172.0,2.38,0.6,0.04,2.12
2006-09-18,600643,6.79,6.92,6.95,6.73,69196,47353507.0,3.25,2.37,0.16,2.24
2006-09-19,600643,6.93,6.78,6.99,6.75,41712,28520251.0,3.47,-2.02,-0.14,1.35
2006-09-20,600643,6.76,6.72,6.76,6.63,30614,20481531.0,1.92,-0.88,-0.06,0.99
2006-09-21,600643,6.7,6.69,6.77,6.64,25022,16751030.0,1.93,-0.45,-0.03,0.81
2006-09-22,600643,6.69,6.74,6.9,6.69,56986,38796095.0,3.14,0.75,0.05,1.85
2006-09-25,600643,6.74,6.58,6.88,6.47,48033,31970226.0,6.08,-2.37,-0.16,1.56
2006-09-26,600643,6.58,6.45,6.59,6.32,52734,33899090.0,4.1,-1.98,-0.13,1.71
2006-09-27,600643,6.51,7.1,7.1,6.51,170848,118466860.0,9.15,10.08,0.65,5.54
2006-09-28,600643,7.05,6.98,7.1,6.86,91584,63842342.0,3.38,-1.69,-0.12,2.97
2006-09-29,600643,6.94,6.98,7.07,6.9,59751,41623769.0,2.44,0.0,0.0,1.94
2006-10-09,600643,7.05,7.15,7.19,6.99,65600,46466331.0,2.87,2.44,0.17,2.13
2006-10-10,600643,7.14,6.96,7.19,6.95,53534,37717806.0,3.36,-2.66,-0.19,1.74
2006-10-11,600643,6.95,7.09,7.22,6.92,55100,39189161.0,4.31,1.87,0.13,1.79
2006-10-12,600643,7.06,6.94,7.06,6.81,63264,43746915.0,3.53,-2.12,-0.15,2.05
2006-10-13,600643,6.93,6.95,7.04,6.86,29699,20659030.0,2.59,0.14,0.01,0.96
2006-10-16,600643,6.92,6.93,7.02,6.87,28362,19609217.0,2.16,-0.29,-0.02,0.92
2006-10-17,600643,7.05,7.0,7.29,6.98,71502,50998521.0,4.47,1.01,0.07,2.32
2006-10-18,600643,7.0,7.05,7.06,6.91,36394,25449235.0,2.14,0.71,0.05,1.18
2006-10-19,600643,7.06,7.2,7.2,6.95,85689,60876127.0,3.55,2.13,0.15,2.78
2006-10-20,600643,7.21,7.38,7.67,7.13,168131,124746523.0,7.5,2.5,0.18,5.45
2006-10-23,600643,7.35,6.9,7.37,6.78,85032,60388973.0,7.99,-6.5,-0.48,2.76
2006-10-24,600643,6.9,7.06,7.09,6.88,37744,26512307.0,3.04,2.32,0.16,1.22
2006-10-25,600643,7.08,6.98,7.17,6.88,39090,27380199.0,4.11,-1.13,-0.08,1.27
2006-10-26,600643,7.05,6.94,7.08,6.91,25158,17536383.0,2.44,-0.57,-0.04,0.82
2006-10-27,600643,6.96,6.8,7.0,6.63,50679,34393303.0,5.33,-2.02,-0.14,1.64
2006-10-30,600643,6.75,6.66,6.87,6.52,39798,26483579.0,5.15,-2.06,-0.14,1.29
2006-10-31,600643,6.75,6.85,6.96,6.72,31969,21776643.0,3.6,2.85,0.19,1.04
2006-11-01,600643,7.01,7.03,7.47,7.01,94948,68042696.0,6.72,2.63,0.18,3.08
2006-11-02,600643,6.96,6.9,7.03,6.73,56729,38839358.0,4.27,-1.85,-0.13,1.84
2006-11-03,600643,6.88,6.87,6.94,6.78,26661,18313016.0,2.32,-0.43,-0.03,0.86
2006-11-06,600643,6.71,6.73,6.88,6.66,45431,30564371.0,3.2,-2.04,-0.14,1.47
2006-11-07,600643,6.73,6.68,6.79,6.53,35847,23775793.0,3.86,-0.74,-0.05,1.16
2006-11-08,600643,6.68,6.79,6.81,6.54,41471,27616422.0,4.04,1.65,0.11,1.34
2006-11-09,600643,6.72,6.8,6.88,6.66,30304,20559729.0,3.24,0.15,0.01,0.98
2006-11-10,600643,6.8,6.71,6.87,6.66,39304,26612470.0,3.09,-1.32,-0.09,1.27
2006-11-13,600643,6.68,6.72,6.9,6.6,51961,35163098.0,4.47,0.15,0.01,1.69
