日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-04,003037,7.66,9.19,9.19,7.66,5301,4852712.0,23.98,44.04,2.81,0.78
2021-02-05,003037,10.11,10.11,10.11,10.11,1706,1725129.0,0.0,10.01,0.92,0.25
2021-02-08,003037,11.12,11.12,11.12,11.12,3499,3890565.0,0.0,9.99,1.01,0.51
2021-02-09,003037,12.23,12.23,12.23,12.23,2014,2462767.0,0.0,9.98,1.11,0.3
2021-02-10,003037,13.45,12.6,13.45,11.89,349649,436188544.0,12.76,3.03,0.37,51.42
2021-02-18,003037,11.8,13.86,13.86,11.55,334254,425501376.0,18.33,10.0,1.26,49.16
2021-02-19,003037,13.37,13.55,15.0,13.02,343969,479953872.0,14.29,-2.24,-0.31,50.58
2021-02-22,003037,13.21,14.18,14.47,13.02,286204,389825024.0,10.7,4.65,0.63,42.09
2021-02-23,003037,13.85,13.23,14.17,13.1,204457,279325200.0,7.55,-6.7,-0.95,30.07
2021-02-24,003037,13.16,12.48,13.17,12.31,157686,199879998.0,6.5,-5.67,-0.75,23.19
2021-02-25,003037,12.55,12.43,12.79,12.37,94237,118440314.0,3.37,-0.4,-0.05,13.86
2021-02-26,003037,12.05,13.12,13.49,11.9,183256,236782273.0,12.79,5.55,0.69,26.95
2021-03-01,003037,12.97,13.48,14.0,12.78,190884,253524178.0,9.3,2.74,0.36,28.07
2021-03-02,003037,13.3,14.0,14.38,13.24,237829,330725952.0,8.46,3.86,0.52,34.97
2021-03-03,003037,13.68,14.2,14.33,13.46,196422,272897312.0,6.21,1.43,0.2,28.89
2021-03-04,003037,14.1,14.04,14.69,13.93,197377,281299360.0,5.35,-1.13,-0.16,29.03
2021-03-05,003037,13.7,13.22,14.5,13.17,172792,237155098.0,9.47,-5.84,-0.82,25.41
2021-03-08,003037,13.15,13.25,13.67,12.99,131327,175282115.0,5.14,0.23,0.03,19.31
2021-03-09,003037,12.98,13.14,13.59,12.37,137494,180428840.0,9.21,-0.83,-0.11,20.22
2021-03-10,003037,12.91,12.44,13.36,12.38,116238,148691547.0,7.46,-5.33,-0.7,17.09
2021-03-11,003037,12.76,13.68,13.68,12.63,102567,137972852.0,8.44,9.97,1.24,15.08
2021-03-12,003037,14.48,14.23,14.98,13.9,311748,450045168.0,7.89,4.02,0.55,45.85
2021-03-15,003037,14.0,14.26,15.3,14.0,227846,332101536.0,9.14,0.21,0.03,33.51
2021-03-16,003037,14.34,15.69,15.69,13.8,264815,392398848.0,13.25,10.03,1.43,38.94
2021-03-17,003037,15.41,15.88,16.48,15.01,291097,459465440.0,9.37,1.21,0.19,42.81
2021-03-18,003037,15.48,15.74,15.92,15.07,201772,311089600.0,5.35,-0.88,-0.14,29.67
2021-03-19,003037,15.4,16.3,16.96,15.31,235494,384725152.0,10.48,3.56,0.56,34.63
2021-03-22,003037,16.3,17.15,17.57,16.06,226108,377636048.0,9.26,5.21,0.85,33.25
2021-03-23,003037,17.15,18.87,18.87,16.61,274873,506552272.0,13.18,10.03,1.72,40.42
2021-03-24,003037,18.84,16.98,19.78,16.98,354007,646718720.0,14.84,-10.02,-1.89,52.06
2021-03-25,003037,15.8,15.28,16.28,15.28,199041,307128416.0,5.89,-10.01,-1.7,29.27
2021-03-26,003037,14.85,15.32,15.87,14.7,156626,239389258.0,7.66,0.26,0.04,23.03
2021-03-29,003037,15.15,16.85,16.85,15.15,190789,306785616.0,11.1,9.99,1.53,28.06
2021-03-30,003037,16.86,18.54,18.54,16.86,308091,556510560.0,9.97,10.03,1.69,45.31
2021-03-31,003037,18.61,18.43,20.3,17.65,342650,642421632.0,14.29,-0.59,-0.11,50.39
2021-04-01,003037,17.86,18.44,19.22,17.24,266384,485964544.0,10.74,0.05,0.01,39.17
2021-04-02,003037,18.17,17.9,18.73,17.4,190186,340866400.0,7.21,-2.93,-0.54,27.97
2021-04-06,003037,17.61,19.69,19.69,17.26,237957,444720688.0,13.58,10.0,1.79,34.99
2021-04-07,003037,20.47,19.79,21.0,19.12,321488,646098448.0,9.55,0.51,0.1,47.28
2021-04-08,003037,19.46,19.72,20.97,18.99,242820,482291856.0,10.01,-0.35,-0.07,35.71
2021-04-09,003037,19.14,21.69,21.69,19.14,313119,652410880.0,12.93,9.99,1.97,46.05
2021-04-12,003037,20.95,20.13,21.25,19.6,256051,519675168.0,7.61,-7.19,-1.56,37.65
2021-04-13,003037,19.97,20.31,21.2,19.65,172292,354484528.0,7.7,0.89,0.18,25.34
2021-04-14,003037,19.75,19.15,20.2,18.28,163789,312070224.0,9.45,-5.71,-1.16,24.09
2021-04-15,003037,19.13,19.27,19.97,18.8,132136,255972159.0,6.11,0.63,0.12,19.43
2021-04-16,003037,19.05,18.26,19.27,18.11,150866,279122256.0,6.02,-5.24,-1.01,22.19
2021-04-19,003037,17.92,18.73,18.99,17.54,149696,273321600.0,7.94,2.57,0.47,22.01
2021-04-20,003037,18.51,18.36,19.35,18.3,127222,239143773.0,5.61,-1.98,-0.37,18.71
2021-04-21,003037,18.36,17.63,18.38,17.51,108490,192951460.0,4.74,-3.98,-0.73,15.95
2021-04-22,003037,18.01,17.8,18.5,17.71,94651,170951035.0,4.48,0.96,0.17,13.92
2021-04-23,003037,17.8,16.71,17.98,16.38,142032,241592045.0,8.99,-6.12,-1.09,20.89
2021-04-26,003037,16.72,16.39,16.83,16.21,84484,138602841.0,3.71,-1.92,-0.32,12.42
2021-04-27,003037,16.49,15.71,16.83,15.6,106888,172520951.0,7.5,-4.15,-0.68,15.72
2021-04-28,003037,15.5,15.75,15.86,15.37,70584,110003959.0,3.12,0.25,0.04,10.38
2021-04-29,003037,15.73,15.29,15.74,15.2,65046,99935857.0,3.43,-2.92,-0.46,9.57
2021-04-30,003037,15.14,14.86,15.35,14.83,63126,94545276.0,3.4,-2.81,-0.43,9.28
2021-05-06,003037,14.88,15.31,15.5,14.87,70216,107317006.0,4.24,3.03,0.45,10.33
2021-05-07,003037,15.32,16.69,16.84,15.06,133944,214710360.0,11.63,9.01,1.38,19.7
2021-05-10,003037,16.37,16.15,16.59,16.04,89245,144723589.0,3.3,-3.24,-0.54,13.12
2021-05-11,003037,16.1,15.45,16.1,15.06,75523,116689977.0,6.44,-4.33,-0.7,11.11
2021-05-12,003037,15.26,15.5,15.6,15.01,47062,72379680.0,3.82,0.32,0.05,6.92
2021-05-13,003037,15.3,15.8,16.29,15.16,70953,111970060.0,7.29,1.94,0.3,10.43
2021-05-14,003037,15.57,15.7,16.01,15.43,60453,95086255.0,3.67,-0.63,-0.1,8.89
2021-05-17,003037,15.77,15.62,15.97,15.51,41022,64410748.0,2.93,-0.51,-0.08,6.03
2021-05-18,003037,15.51,15.28,15.51,15.08,49918,76158961.0,2.75,-2.18,-0.34,7.34
2021-05-19,003037,15.28,15.44,15.79,15.2,50134,77543207.0,3.86,1.05,0.16,7.37
2021-05-20,003037,15.38,15.0,15.38,15.0,49850,75303125.0,2.46,-2.85,-0.44,7.33
