日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-23,300437,13.77,15.16,15.16,13.77,96,145341.0,13.2,43.97,4.63,0.06
2015-04-24,300437,16.68,16.68,16.68,16.68,34,56712.0,0.0,10.03,1.52,0.02
2015-04-27,300437,18.35,18.35,18.35,18.35,32,58720.0,0.0,10.01,1.67,0.02
2015-04-28,300437,20.19,20.19,20.19,20.19,41,82779.0,0.0,10.03,1.84,0.02
2015-04-29,300437,22.21,22.21,22.21,22.21,16,35536.0,0.0,10.0,2.02,0.01
2015-04-30,300437,24.43,24.43,24.43,24.43,62,151466.0,0.0,10.0,2.22,0.04
2015-05-04,300437,26.87,26.87,26.87,26.87,58,155846.0,0.0,9.99,2.44,0.03
2015-05-05,300437,29.56,29.56,29.56,29.56,197,582332.0,0.0,10.01,2.69,0.12
2015-05-06,300437,32.52,32.52,32.52,32.52,448,1456896.0,0.0,10.01,2.96,0.27
2015-05-07,300437,35.77,35.77,35.77,35.77,984,3519768.0,0.0,9.99,3.25,0.59
2015-05-08,300437,39.35,39.35,39.35,39.35,256,1007360.0,0.0,10.01,3.58,0.15
2015-05-11,300437,43.29,43.29,43.29,43.29,103,445887.0,0.0,10.01,3.94,0.06
2015-05-12,300437,47.62,47.62,47.62,47.62,105,500010.0,0.0,10.0,4.33,0.06
2015-05-13,300437,52.38,52.38,52.38,52.38,239,1251882.0,0.0,10.0,4.76,0.14
2015-05-14,300437,57.62,57.62,57.62,57.62,144,829728.0,0.0,10.0,5.24,0.09
2015-05-15,300437,63.38,63.38,63.38,63.38,295,1870026.0,0.0,10.0,5.76,0.18
2015-05-18,300437,69.72,69.72,69.72,69.72,165,1150380.0,0.0,10.0,6.34,0.1
2015-05-19,300437,76.69,76.69,76.69,76.69,199,1526131.0,0.0,10.0,6.97,0.12
2015-05-20,300437,84.36,84.36,84.36,84.36,212,1788432.0,0.0,10.0,7.67,0.13
2015-05-21,300437,92.8,92.8,92.8,92.8,253,2347840.0,0.0,10.0,8.44,0.15
2015-05-22,300437,102.08,102.08,102.08,102.08,670,6839360.0,0.0,10.0,9.28,0.4
2015-05-25,300437,112.29,112.29,112.29,112.29,862,9679398.0,0.0,10.0,10.21,0.52
2015-05-26,300437,123.52,123.52,123.52,123.52,171,2108115.0,0.0,10.0,11.23,0.1
2015-05-27,300437,135.87,135.87,135.87,135.87,163,2214681.0,0.0,10.0,12.35,0.1
2015-05-28,300437,149.46,149.46,149.46,149.46,4408,65875690.0,0.0,10.0,13.59,2.64
2015-05-29,300437,164.41,164.41,164.41,141.0,71700,1146494736.0,15.66,10.0,14.95,42.93
2015-06-01,300437,167.05,157.98,180.85,157.03,87594,1509237520.0,14.49,-3.91,-6.43,52.45
2015-06-02,300437,147.88,142.18,152.48,142.18,39435,569725200.0,6.52,-10.0,-15.8,23.61
2015-06-03,300437,131.0,133.49,139.47,128.0,51452,682500032.0,8.07,-6.11,-8.69,30.81
2015-06-04,300437,132.0,120.14,132.0,120.14,32036,398110592.0,8.88,-10.0,-13.35,19.18
2015-06-05,300437,123.0,122.6,126.56,116.0,36881,448567008.0,8.79,2.05,2.46,22.08
2015-06-08,300437,123.0,112.22,123.0,111.58,29619,344094112.0,9.31,-8.47,-10.38,17.74
2015-06-09,300437,111.33,113.87,118.49,111.33,17366,199210051.0,6.38,1.47,1.65,10.4
2015-06-10,300437,114.87,121.0,123.7,113.0,32576,391001072.0,9.4,6.26,7.13,19.51
2015-06-11,300437,119.0,125.2,127.49,118.58,33565,415030448.0,7.36,3.47,4.2,20.1
2015-06-12,300437,124.5,114.02,126.48,114.02,35206,419820800.0,9.95,-8.93,-11.18,21.08
2015-06-15,300437,110.0,102.62,111.0,102.62,22690,236715629.0,7.35,-10.0,-11.4,13.59
2015-06-16,300437,98.24,100.06,103.87,96.12,17896,177765917.0,7.55,-2.49,-2.56,10.72
2015-06-17,300437,100.2,102.88,103.62,96.8,16212,163241844.0,6.82,2.82,2.82,9.71
2015-06-18,300437,101.39,92.59,103.0,92.59,15796,154120325.0,10.12,-10.0,-10.29,9.46
2015-06-19,300437,90.0,83.33,92.0,83.33,14159,125301589.0,9.36,-10.0,-9.26,8.48
2015-06-23,300437,84.52,89.99,90.0,83.0,14435,124666448.0,8.4,7.99,6.66,8.64
2015-06-24,300437,92.47,88.8,92.5,86.66,12383,110744765.0,6.49,-1.32,-1.19,7.41
2015-06-25,300437,88.2,88.88,95.0,87.02,18233,166366777.0,8.99,0.09,0.08,10.92
2015-06-26,300437,86.0,79.99,86.87,79.99,13628,111709080.0,7.74,-10.0,-8.89,8.16
2015-06-29,300437,82.6,71.99,82.6,71.99,13430,99438755.0,13.26,-10.0,-8.0,8.04
2015-06-30,300437,70.0,74.4,75.45,64.79,18904,131539795.0,14.81,3.35,2.41,11.32
2015-07-01,300437,72.0,66.96,77.8,66.96,17199,127384216.0,14.57,-10.0,-7.44,10.3
2015-07-02,300437,67.01,60.9,68.0,60.26,21123,131044417.0,11.56,-9.05,-6.06,12.65
2015-07-03,300437,58.5,61.68,66.98,56.0,22931,140548276.0,18.03,1.28,0.78,13.73
2015-07-06,300437,67.85,58.4,67.85,56.0,17634,110426260.0,19.21,-5.32,-3.28,10.56
2015-07-07,300437,57.85,52.56,57.85,52.56,5097,27383100.0,9.06,-10.0,-5.84,3.05
2015-07-08,300437,47.3,47.3,48.9,47.3,19701,93461582.0,3.04,-10.01,-5.26,11.8
2015-07-09,300437,44.14,52.03,52.03,44.14,20408,102970623.0,16.68,10.0,4.73,12.22
