日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-02,002890,15.31,18.37,18.37,15.31,99,180772.0,23.98,43.97,5.61,0.06
2017-08-03,002890,20.21,20.21,20.21,20.21,24,48504.0,0.0,10.02,1.84,0.01
2017-08-04,002890,22.23,22.23,22.23,22.23,38,84474.0,0.0,10.0,2.02,0.02
2017-08-07,002890,24.45,24.45,24.45,24.45,111,271395.0,0.0,9.99,2.22,0.07
2017-08-08,002890,26.9,26.9,26.9,26.9,121,325490.0,0.0,10.02,2.45,0.07
2017-08-09,002890,29.59,29.59,29.59,29.59,346,1023814.0,0.0,10.0,2.69,0.21
2017-08-10,002890,32.55,31.08,32.55,30.5,96593,302768720.0,6.93,5.04,1.49,57.94
2017-08-11,002890,30.01,31.1,32.16,30.0,60773,187934374.0,6.95,0.06,0.02,36.46
2017-08-14,002890,31.0,32.35,33.98,30.52,53756,171594365.0,11.13,4.02,1.25,32.25
2017-08-15,002890,32.37,34.96,35.39,32.05,63296,213022475.0,10.32,8.07,2.61,37.97
2017-08-16,002890,34.0,34.03,35.96,33.6,51462,177475712.0,6.75,-2.66,-0.93,30.87
2017-08-17,002890,33.75,33.45,35.0,33.36,37786,128678498.0,4.82,-1.7,-0.58,22.67
2017-08-18,002890,33.38,34.8,35.04,33.01,40442,138176250.0,6.07,4.04,1.35,24.26
2017-08-21,002890,34.58,35.89,36.49,34.22,45382,162144307.0,6.52,3.13,1.09,27.22
2017-08-22,002890,36.39,34.98,36.88,34.9,47939,171530653.0,5.52,-2.54,-0.91,28.76
2017-08-23,002890,34.77,38.48,38.48,34.76,63764,235955309.0,10.63,10.01,3.5,38.25
2017-08-24,002890,38.0,37.5,41.45,37.5,73538,286873200.0,10.27,-2.55,-0.98,44.11
2017-08-25,002890,36.3,39.41,40.86,36.3,59070,227913534.0,12.16,5.09,1.91,35.44
2017-08-28,002890,39.61,43.01,43.35,39.6,69002,283478256.0,9.52,9.13,3.6,41.39
2017-08-29,002890,41.58,42.08,46.6,40.8,75475,328583712.0,13.49,-2.16,-0.93,45.28
2017-08-30,002890,40.75,39.86,42.29,39.0,48798,197219660.0,7.82,-5.28,-2.22,29.27
2017-08-31,002890,39.85,41.23,41.79,39.1,38591,158031055.0,6.75,3.44,1.37,23.15
2017-09-01,002890,41.23,40.47,42.38,40.2,33015,135322123.0,5.29,-1.84,-0.76,19.81
2017-09-04,002890,40.0,37.37,40.0,37.0,39255,151004518.0,7.41,-7.66,-3.1,23.55
