日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600560,7.6,7.46,7.63,7.33,16251,12129156.0,3.93,-2.23,-0.17,3.09
2006-07-11,600560,7.46,7.39,7.54,7.2,20618,15163827.0,4.56,-0.94,-0.07,3.92
2006-07-12,600560,7.39,7.68,7.79,7.3,27312,20723333.0,6.63,3.92,0.29,5.19
2006-07-13,600560,7.66,6.91,7.66,6.91,33277,23723854.0,9.77,-10.03,-0.77,6.32
2006-07-14,600560,6.7,6.78,6.91,6.6,24978,16838442.0,4.49,-1.88,-0.13,4.74
2006-07-17,600560,6.7,6.95,7.03,6.61,14911,10259918.0,6.19,2.51,0.17,2.83
2006-07-18,600560,6.93,6.91,6.97,6.76,8560,5853327.0,3.02,-0.58,-0.04,1.63
2006-07-19,600560,6.88,6.96,7.04,6.75,20441,14147056.0,4.2,0.72,0.05,3.88
2006-07-20,600560,6.93,6.97,7.1,6.88,15328,10719844.0,3.16,0.14,0.01,2.91
2006-07-21,600560,6.98,7.03,7.15,6.95,11887,8399864.0,2.87,0.86,0.06,2.26
2006-07-24,600560,6.98,6.95,7.04,6.78,10359,7123156.0,3.7,-1.14,-0.08,1.97
2006-07-25,600560,6.91,7.12,7.13,6.91,11167,7884620.0,3.17,2.45,0.17,2.12
2006-07-26,600560,7.08,7.1,7.17,6.98,8674,6136546.0,2.67,-0.28,-0.02,1.65
2006-07-27,600560,7.03,6.84,7.13,6.8,14965,10341209.0,4.65,-3.66,-0.26,2.84
2006-07-28,600560,6.8,6.6,6.88,6.55,16524,10983280.0,4.82,-3.51,-0.24,3.14
2006-07-31,600560,6.6,6.23,6.6,6.22,19678,12522249.0,5.76,-5.61,-0.37,3.74
2006-08-01,600560,6.23,6.24,6.38,6.16,7659,4775441.0,3.53,0.16,0.01,1.45
2006-08-02,600560,6.25,6.29,6.35,6.13,6787,4240838.0,3.53,0.8,0.05,1.29
2006-08-03,600560,6.29,6.2,6.33,6.15,5554,3461118.0,2.86,-1.43,-0.09,1.05
2006-08-04,600560,6.23,5.88,6.3,5.86,10707,6518876.0,7.1,-5.16,-0.32,2.03
2006-08-07,600560,5.84,5.7,5.94,5.69,8541,4932981.0,4.25,-3.06,-0.18,1.62
2006-08-08,600560,5.8,5.88,5.9,5.74,9912,5785361.0,2.81,3.16,0.18,1.88
2006-08-09,600560,5.9,6.0,6.02,5.81,11933,7081942.0,3.57,2.04,0.12,2.27
2006-08-10,600560,6.0,6.01,6.05,5.94,6658,3994829.0,1.83,0.17,0.01,1.26
2006-08-11,600560,6.05,6.02,6.05,5.89,7900,4726599.0,2.66,0.17,0.01,1.5
2006-08-14,600560,6.0,5.8,6.19,5.79,8727,5232894.0,6.64,-3.65,-0.22,1.66
2006-08-15,600560,5.75,5.97,5.98,5.75,4363,2552487.0,3.97,2.93,0.17,0.83
2006-08-16,600560,6.0,6.07,6.09,5.9,5365,3241550.0,3.18,1.68,0.1,1.02
2006-08-17,600560,6.02,5.95,6.02,5.86,5571,3303414.0,2.64,-1.98,-0.12,1.06
2006-08-18,600560,6.02,5.99,6.06,5.92,4837,2894027.0,2.35,0.67,0.04,0.92
2006-08-21,600560,5.83,6.04,6.05,5.66,6272,3706196.0,6.51,0.83,0.05,1.19
2006-08-22,600560,5.99,6.16,6.23,5.99,10993,6734388.0,3.97,1.99,0.12,2.09
2006-08-23,600560,6.19,6.08,6.2,6.05,7147,4369217.0,2.44,-1.3,-0.08,1.36
2006-08-24,600560,6.08,6.16,6.18,5.99,6371,3869081.0,3.13,1.32,0.08,1.21
2006-08-25,600560,6.17,6.13,6.18,6.0,5906,3609432.0,2.92,-0.49,-0.03,1.12
2006-08-28,600560,6.13,6.26,6.28,6.12,9883,6144740.0,2.61,2.12,0.13,1.88
2006-08-29,600560,6.26,6.4,6.4,6.2,17681,11204197.0,3.19,2.24,0.14,3.36
2006-08-30,600560,6.45,6.49,6.62,6.4,33360,21714442.0,3.44,1.41,0.09,6.34
2006-08-31,600560,6.46,6.54,6.62,6.43,14937,9787106.0,2.93,0.77,0.05,2.84
2006-09-01,600560,6.55,6.31,6.56,6.24,15580,9932994.0,4.89,-3.52,-0.23,2.96
2006-09-04,600560,6.27,6.68,6.78,6.27,22189,14673011.0,8.08,5.86,0.37,4.21
2006-09-05,600560,6.65,6.71,6.77,6.6,14411,9638729.0,2.54,0.45,0.03,2.74
2006-09-06,600560,6.71,6.67,6.71,6.52,10171,6725727.0,2.83,-0.6,-0.04,1.93
2006-09-07,600560,6.6,6.43,6.67,6.4,8806,5702925.0,4.05,-3.6,-0.24,1.67
2006-09-08,600560,6.42,6.45,6.53,6.41,5672,3666606.0,1.87,0.31,0.02,1.08
2006-09-11,600560,6.45,6.48,6.54,6.3,7374,4689118.0,3.72,0.47,0.03,1.4
2006-09-12,600560,6.46,6.49,6.57,6.38,9382,6097822.0,2.93,0.15,0.01,1.78
2006-09-13,600560,6.5,6.93,6.95,6.49,45157,30413413.0,7.09,6.78,0.44,8.58
2006-09-14,600560,6.87,6.7,6.93,6.69,22844,15501131.0,3.46,-3.32,-0.23,4.34
2006-09-15,600560,6.76,6.74,6.9,6.66,27829,18737728.0,3.58,0.6,0.04,5.29
2006-09-18,600560,6.74,6.87,6.96,6.72,17931,12286977.0,3.56,1.93,0.13,3.41
2006-09-19,600560,6.82,6.76,6.9,6.73,10712,7299842.0,2.47,-1.6,-0.11,2.03
2006-09-20,600560,6.77,6.71,6.77,6.6,12851,8559684.0,2.51,-0.74,-0.05,2.44
2006-09-21,600560,6.7,6.7,6.76,6.6,8835,5907302.0,2.38,-0.15,-0.01,1.68
2006-09-22,600560,6.7,6.6,6.75,6.6,9552,6372011.0,2.24,-1.49,-0.1,1.81
2006-09-25,600560,6.6,6.69,6.73,6.51,9013,5982662.0,3.33,1.36,0.09,1.71
2006-09-26,600560,6.73,6.61,6.74,6.56,6925,4571647.0,2.69,-1.2,-0.08,1.32
2006-09-27,600560,6.58,6.61,6.63,6.51,6679,4385255.0,1.82,0.0,0.0,1.27
2006-09-28,600560,6.6,6.76,6.84,6.55,14254,9652164.0,4.39,2.27,0.15,2.71
2006-09-29,600560,6.78,6.79,6.89,6.75,13146,8982408.0,2.07,0.44,0.03,2.5
2006-10-09,600560,6.89,7.0,7.1,6.82,20836,14544548.0,4.12,3.09,0.21,3.96
2006-10-10,600560,7.02,7.0,7.1,6.91,12171,8504181.0,2.71,0.0,0.0,2.31
2006-10-11,600560,7.0,7.23,7.35,6.9,21322,15164553.0,6.43,3.29,0.23,4.05
2006-10-12,600560,7.23,7.01,7.28,7.01,12629,8996726.0,3.73,-3.04,-0.22,2.4
2006-10-13,600560,7.01,7.0,7.12,6.93,9800,6859560.0,2.71,-0.14,-0.01,1.86
2006-10-16,600560,7.0,6.92,7.03,6.86,9023,6258816.0,2.43,-1.14,-0.08,1.71
2006-10-17,600560,6.92,7.11,7.17,6.88,11316,7978147.0,4.19,2.75,0.19,2.15
2006-10-18,600560,7.1,7.08,7.15,7.01,7162,5073920.0,1.97,-0.42,-0.03,1.36
2006-10-19,600560,7.1,7.06,7.12,7.03,7940,5612262.0,1.27,-0.28,-0.02,1.51
2006-10-20,600560,7.05,6.9,7.12,6.86,10659,7409680.0,3.68,-2.27,-0.16,2.02
2006-10-23,600560,6.9,6.67,7.02,6.57,11495,7792690.0,6.52,-3.33,-0.23,2.18
2006-10-24,600560,6.72,6.87,6.92,6.68,8268,5607409.0,3.6,3.0,0.2,1.57
2006-10-25,600560,6.88,6.86,6.99,6.79,8713,5984698.0,2.91,-0.15,-0.01,1.65
2006-10-26,600560,6.86,6.83,6.93,6.8,5093,3494561.0,1.9,-0.44,-0.03,0.97
2006-10-27,600560,6.82,6.65,6.88,6.58,7709,5142288.0,4.39,-2.64,-0.18,1.46
2006-10-30,600560,6.7,6.84,6.85,6.6,8835,5943304.0,3.76,2.86,0.19,1.68
2006-10-31,600560,6.85,7.0,7.03,6.81,18282,12750232.0,3.22,2.34,0.16,3.47
2006-11-01,600560,7.0,6.88,7.05,6.79,13051,8955686.0,3.71,-1.71,-0.12,2.48
2006-11-02,600560,6.89,6.74,6.92,6.69,9314,6289896.0,3.34,-2.03,-0.14,1.77
2006-11-03,600560,6.71,6.8,6.85,6.68,15507,10492416.0,2.52,0.89,0.06,2.95
2006-11-06,600560,6.75,6.85,6.91,6.71,11404,7768500.0,2.94,0.74,0.05,2.17
2006-11-07,600560,6.87,6.7,6.87,6.63,11478,7713873.0,3.5,-2.19,-0.15,2.18
2006-11-08,600560,6.68,6.64,6.8,6.6,6291,4202635.0,2.99,-0.9,-0.06,1.19
2006-11-09,600560,6.65,6.72,6.76,6.64,6770,4535692.0,1.81,1.2,0.08,1.29
2006-11-10,600560,6.66,6.38,6.74,6.31,15392,9970802.0,6.4,-5.06,-0.34,2.92
2006-11-13,600560,6.31,6.13,6.42,6.06,10550,6513152.0,5.64,-3.92,-0.25,2.0
2006-11-14,600560,6.08,6.26,6.27,6.04,7523,4632407.0,3.75,2.12,0.13,1.43
2006-11-15,600560,6.26,6.39,6.49,6.26,7471,4786706.0,3.67,2.08,0.13,1.42
2006-11-16,600560,6.4,6.41,6.41,6.33,7187,4583113.0,1.25,0.31,0.02,1.36
2006-11-17,600560,6.35,6.55,6.56,6.35,7883,5098965.0,3.28,2.18,0.14,1.5
2006-11-20,600560,6.56,6.64,6.65,6.4,8135,5334954.0,3.82,1.37,0.09,1.55
2006-11-21,600560,6.6,6.83,6.86,6.5,15852,10698474.0,5.42,2.86,0.19,3.01
2006-11-22,600560,6.8,6.86,6.9,6.72,10589,7214420.0,2.64,0.44,0.03,2.01
2006-11-23,600560,6.85,6.8,6.94,6.75,11149,7624738.0,2.77,-0.87,-0.06,2.12
2006-11-24,600560,6.79,6.87,6.96,6.73,21299,14587916.0,3.38,1.03,0.07,4.05
2006-11-27,600560,6.88,6.89,6.94,6.75,6067,4157460.0,2.77,0.29,0.02,1.15
2006-11-28,600560,6.89,6.86,6.95,6.75,8308,5697531.0,2.9,-0.44,-0.03,1.58
2006-11-29,600560,6.8,7.11,7.2,6.76,30980,21890749.0,6.41,3.64,0.25,5.88
2006-11-30,600560,7.11,7.17,7.25,7.08,18035,12911074.0,2.39,0.84,0.06,3.43
2006-12-01,600560,7.17,7.26,7.5,7.08,32096,23405043.0,5.86,1.26,0.09,6.1
2006-12-04,600560,7.28,7.51,7.74,7.23,36197,27304166.0,7.02,3.44,0.25,6.88
2006-12-05,600560,7.65,7.54,7.72,7.39,22156,16755332.0,4.39,0.4,0.03,4.21
2006-12-06,600560,7.56,7.3,7.66,7.1,21463,15780308.0,7.43,-3.18,-0.24,4.08
2006-12-07,600560,7.28,7.2,7.42,7.18,13284,9682382.0,3.29,-1.37,-0.1,2.52
2006-12-08,600560,7.2,6.9,7.22,6.87,13576,9537437.0,4.86,-4.17,-0.3,2.58
2006-12-11,600560,6.96,7.13,7.13,6.86,8859,6243397.0,3.91,3.33,0.23,1.68
2006-12-12,600560,7.19,7.17,7.26,7.05,8153,5833290.0,2.95,0.56,0.04,1.55
2006-12-13,600560,7.1,7.17,7.25,7.02,5840,4163981.0,3.21,0.0,0.0,1.11
2006-12-14,600560,7.05,7.19,7.23,7.05,6025,4315463.0,2.51,0.28,0.02,1.14
2006-12-15,600560,7.19,7.41,7.5,7.19,14673,10826701.0,4.31,3.06,0.22,2.79
2006-12-18,600560,7.42,7.88,7.89,7.42,29423,22545864.0,6.34,6.34,0.47,5.59
2006-12-19,600560,7.88,7.9,7.97,7.68,19354,15129485.0,3.68,0.25,0.02,3.68
2006-12-20,600560,7.91,8.24,8.25,7.7,37606,29840012.0,6.96,4.3,0.34,7.14
2006-12-21,600560,8.17,8.03,8.36,8.0,17864,14617937.0,4.37,-2.55,-0.21,3.39
2006-12-22,600560,8.0,7.77,8.0,7.63,19622,15301965.0,4.61,-3.24,-0.26,3.73
2006-12-25,600560,7.78,7.78,7.91,7.66,16714,12988903.0,3.22,0.13,0.01,3.17
2006-12-26,600560,7.85,8.38,8.5,7.78,31589,25796502.0,9.25,7.71,0.6,6.0
2006-12-27,600560,8.35,8.3,8.44,8.19,15647,12999316.0,2.98,-0.95,-0.08,2.97
2006-12-28,600560,8.29,8.07,8.42,8.02,11229,9165149.0,4.82,-2.77,-0.23,2.13
2006-12-29,600560,8.3,8.42,8.74,8.2,23346,19871298.0,6.69,4.34,0.35,4.43
2007-01-04,600560,8.42,8.07,8.6,8.06,23781,19887785.0,6.41,-4.16,-0.35,4.52
2007-01-05,600560,8.11,8.18,8.34,8.06,12060,9835706.0,3.47,1.36,0.11,2.29
2007-01-08,600560,8.18,8.49,8.5,8.15,19156,15898276.0,4.28,3.79,0.31,3.64
2007-01-09,600560,8.49,8.8,9.0,8.4,22928,19986706.0,7.07,3.65,0.31,4.35
2007-01-10,600560,8.85,8.79,8.85,8.6,15008,13044495.0,2.84,-0.11,-0.01,2.85
2007-01-11,600560,8.86,8.66,9.0,8.6,21941,19359327.0,4.55,-1.48,-0.13,4.17
2007-01-12,600560,8.63,8.2,8.76,8.1,21859,18370181.0,7.62,-5.31,-0.46,4.15
2007-01-15,600560,8.11,8.45,8.47,8.11,18566,15466542.0,4.39,3.05,0.25,3.53
2007-01-16,600560,8.47,8.5,8.55,8.25,20317,17032423.0,3.55,0.59,0.05,3.86
2007-01-17,600560,8.5,8.46,8.88,8.31,24097,20758066.0,6.71,-0.47,-0.04,4.58
2007-01-18,600560,8.46,8.71,8.77,8.3,18015,15398759.0,5.56,2.96,0.25,3.42
2007-01-19,600560,8.84,9.16,9.29,8.72,32954,29787794.0,6.54,5.17,0.45,6.26
2007-01-22,600560,9.26,9.5,9.6,9.2,31182,29227686.0,4.37,3.71,0.34,5.92
2007-01-23,600560,9.5,9.27,9.5,8.91,28284,25920768.0,6.21,-2.42,-0.23,5.37
2007-01-24,600560,9.3,9.28,9.44,9.2,19660,18287871.0,2.59,0.11,0.01,3.73
2007-01-25,600560,9.2,8.77,9.2,8.7,22978,20573369.0,5.39,-5.5,-0.51,4.36
2007-01-26,600560,8.76,8.82,8.89,8.46,15934,13832092.0,4.9,0.57,0.05,3.03
2007-01-29,600560,8.84,9.13,9.26,8.8,19361,17490401.0,5.22,3.51,0.31,3.68
2007-01-30,600560,9.14,9.3,9.38,8.8,29218,26688100.0,6.35,1.86,0.17,5.55
2007-01-31,600560,9.39,8.9,9.56,8.83,28444,26290486.0,7.85,-4.3,-0.4,5.4
2007-02-01,600560,8.9,9.0,9.06,8.88,19803,17779653.0,2.02,1.12,0.1,3.76
2007-02-02,600560,9.0,9.1,9.28,8.97,17317,15803837.0,3.44,1.11,0.1,3.29
2007-02-05,600560,9.11,9.52,9.67,9.08,32260,30457308.0,6.48,4.62,0.42,6.13
2007-02-06,600560,9.55,9.49,9.94,9.46,29039,28096923.0,5.04,-0.32,-0.03,5.52
2007-02-07,600560,9.66,9.68,9.77,9.49,18745,18004854.0,2.95,2.0,0.19,3.56
2007-02-08,600560,9.78,9.95,10.2,9.68,52618,52546484.0,5.37,2.79,0.27,9.99
2007-02-09,600560,10.08,9.75,10.1,9.6,36760,35789522.0,5.03,-2.01,-0.2,6.98
2007-02-12,600560,9.73,9.9,10.15,9.65,34488,34027621.0,5.13,1.54,0.15,6.55
2007-02-13,600560,9.92,10.0,10.05,9.79,27820,27650346.0,2.63,1.01,0.1,5.28
2007-02-14,600560,10.05,10.31,10.59,10.01,26630,27456144.0,5.8,3.1,0.31,5.06
2007-02-15,600560,10.3,10.39,10.45,10.14,36990,38020385.0,3.01,0.78,0.08,7.03
2007-02-16,600560,10.55,11.43,11.43,10.38,38702,42768289.0,10.11,10.01,1.04,7.35
2007-02-26,600560,11.88,11.86,12.1,11.45,37134,43859908.0,5.69,3.76,0.43,7.05
2007-02-27,600560,11.91,10.67,11.99,10.67,45263,50892119.0,11.13,-10.03,-1.19,8.6
2007-02-28,600560,10.52,11.16,11.3,10.4,27190,29207250.0,8.43,4.59,0.49,5.16
2007-03-01,600560,11.1,10.49,11.1,10.05,28129,29497543.0,9.41,-6.0,-0.67,5.34
2007-03-02,600560,10.4,10.93,11.0,10.4,30870,33421533.0,5.72,4.19,0.44,5.86
2007-03-05,600560,11.3,11.3,11.65,10.7,33029,37146003.0,8.69,3.39,0.37,6.27
2007-03-06,600560,11.18,12.43,12.43,10.82,47934,57192407.0,14.25,10.0,1.13,9.1
2007-03-07,600560,12.82,12.8,13.67,12.45,86394,112366362.0,9.81,2.98,0.37,16.41
2007-03-08,600560,12.58,13.09,13.5,12.56,37814,49094364.0,7.34,2.27,0.29,7.18
2007-03-09,600560,12.95,13.21,13.47,12.61,47563,62581338.0,6.57,0.92,0.12,9.03
2007-03-12,600560,13.21,13.85,14.15,13.21,37852,52148165.0,7.12,4.84,0.64,7.19
2007-03-13,600560,13.83,13.42,13.85,13.3,29132,39294970.0,3.97,-3.1,-0.43,5.53
2007-03-14,600560,13.1,12.93,13.21,12.7,25972,33562182.0,3.8,-3.65,-0.49,4.93
2007-03-15,600560,12.89,13.16,13.3,12.78,16917,22145315.0,4.02,1.78,0.23,3.21
2007-03-16,600560,13.2,12.58,13.4,12.4,24011,30589388.0,7.6,-4.41,-0.58,4.56
2007-03-19,600560,12.08,12.64,12.88,11.93,22669,28166167.0,7.55,0.48,0.06,4.31
2007-03-20,600560,12.6,12.94,13.04,12.5,12053,15512250.0,4.27,2.37,0.3,2.29
2007-03-21,600560,12.95,13.16,13.35,12.88,13679,17938280.0,3.63,1.7,0.22,2.6
2007-03-22,600560,13.2,12.96,13.5,12.89,19433,25413182.0,4.64,-1.52,-0.2,3.69
2007-03-23,600560,12.91,12.94,13.08,12.62,13096,16776104.0,3.55,-0.15,-0.02,2.49
2007-03-26,600560,13.0,13.5,13.5,12.92,37959,50342441.0,4.48,4.33,0.56,7.21
2007-03-27,600560,13.78,13.5,13.79,13.18,27918,37409744.0,4.52,0.0,0.0,5.3
2007-03-28,600560,13.45,12.89,13.45,12.41,34261,44274660.0,7.7,-4.52,-0.61,6.51
2007-03-29,600560,12.85,12.34,12.98,12.3,28242,35624533.0,5.28,-4.27,-0.55,5.36
