日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000629,3.56,3.52,3.58,3.48,101735,35792216.0,2.8,-1.4,-0.05,0.93
2006-07-11,000629,3.51,3.51,3.55,3.46,143361,50263976.0,2.56,-0.28,-0.01,1.31
2006-07-12,000629,3.52,3.53,3.57,3.47,155738,54607272.0,2.85,0.57,0.02,1.42
2006-07-13,000629,3.53,3.36,3.54,3.31,238267,81406008.0,6.52,-4.82,-0.17,2.17
2006-07-14,000629,3.32,3.38,3.38,3.29,177595,59108148.0,2.68,0.6,0.02,1.62
2006-07-17,000629,3.38,3.37,3.38,3.3,130121,43417548.0,2.37,-0.3,-0.01,1.19
2006-07-18,000629,3.37,3.36,3.37,3.32,72305,24213302.0,1.48,-0.3,-0.01,0.66
2006-07-19,000629,3.36,3.27,3.37,3.22,138607,45548748.0,4.46,-2.68,-0.09,1.26
2006-07-20,000629,3.26,3.28,3.29,3.22,65298,21304782.0,2.14,0.31,0.01,0.6
2006-07-21,000629,3.28,3.32,3.35,3.25,72984,24152176.0,3.05,1.22,0.04,0.67
2006-07-24,000629,3.3,3.3,3.32,3.25,41406,13625991.0,2.11,-0.6,-0.02,0.38
2006-07-25,000629,3.3,3.4,3.4,3.3,99280,33357546.0,3.03,3.03,0.1,0.9
2006-07-26,000629,3.41,3.36,3.43,3.36,126358,42754632.0,2.06,-1.18,-0.04,1.15
2006-07-27,000629,3.36,3.34,3.41,3.32,91239,30601744.0,2.68,-0.6,-0.02,0.83
2006-07-28,000629,3.35,3.27,3.36,3.25,76924,25314618.0,3.29,-2.1,-0.07,0.7
2006-07-31,000629,3.26,3.28,3.43,3.25,126442,42170720.0,5.5,0.31,0.01,1.15
2006-08-01,000629,3.28,3.25,3.31,3.18,104961,33803308.0,3.96,-0.91,-0.03,0.96
2006-08-02,000629,3.21,3.18,3.25,3.14,57764,18382710.0,3.38,-2.15,-0.07,0.53
2006-08-03,000629,3.19,3.17,3.25,3.14,77710,24771708.0,3.46,-0.31,-0.01,0.71
2006-08-04,000629,3.19,3.05,3.19,3.05,95576,29823250.0,4.42,-3.79,-0.12,0.87
2006-08-07,000629,3.05,2.99,3.06,2.98,67672,20426192.0,2.62,-1.97,-0.06,0.62
2006-08-08,000629,3.0,3.08,3.08,2.99,53517,16232543.0,3.01,3.01,0.09,0.49
