日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-17,603045,13.9,13.9,13.9,13.9,160,222289.0,0.0,44.04,4.25,0.07
2018-05-18,603045,15.29,15.29,15.29,15.29,85,129965.0,0.0,10.0,1.39,0.03
2018-05-21,603045,16.82,16.82,16.82,16.82,57,95723.0,0.0,10.01,1.53,0.02
2018-05-22,603045,18.5,18.5,18.5,18.5,126,232305.0,0.0,9.99,1.68,0.05
2018-05-23,603045,20.35,20.35,20.35,20.35,514,1045929.0,0.0,10.0,1.85,0.21
2018-05-24,603045,22.39,22.39,22.39,22.39,219,489736.0,0.0,10.02,2.04,0.09
2018-05-25,603045,24.63,24.63,24.63,24.63,411,1011677.0,0.0,10.0,2.24,0.17
2018-05-28,603045,27.09,27.09,27.09,27.09,890,2410387.0,0.0,9.99,2.46,0.36
2018-05-29,603045,29.8,29.8,29.8,29.8,1674,4988729.0,0.0,10.0,2.71,0.68
2018-05-30,603045,32.78,32.78,32.78,32.78,3584,11749860.0,0.0,10.0,2.98,1.46
2018-05-31,603045,36.06,36.06,36.06,36.06,2452,8841984.0,0.0,10.01,3.28,1.0
2018-06-01,603045,39.67,39.67,39.67,39.67,3188,12645566.0,0.0,10.01,3.61,1.3
2018-06-04,603045,43.64,43.64,43.64,43.64,2898,12645999.0,0.0,10.01,3.97,1.18
2018-06-05,603045,48.0,48.0,48.0,48.0,22802,109447344.0,0.0,9.99,4.36,9.28
2018-06-06,603045,52.8,52.8,52.8,52.8,12217,64505971.0,0.0,10.0,4.8,4.97
2018-06-07,603045,55.79,58.08,58.08,55.0,201987,1147129120.0,5.83,10.0,5.28,82.18
2018-06-08,603045,54.31,57.23,57.7,53.11,138513,767064992.0,7.9,-1.46,-0.85,56.35
2018-06-11,603045,57.18,54.81,58.79,54.52,128131,726887312.0,7.46,-4.23,-2.42,52.13
2018-06-12,603045,52.65,51.67,53.59,49.33,126018,645578096.0,7.77,-5.73,-3.14,51.27
2018-06-13,603045,50.17,50.44,53.8,49.46,114675,595144080.0,8.4,-2.38,-1.23,46.65
2018-06-14,603045,48.0,49.51,51.9,47.7,91705,460003584.0,8.33,-1.84,-0.93,37.31
2018-06-15,603045,50.33,54.46,54.46,50.02,161833,858368592.0,8.97,10.0,4.95,65.84
2018-06-19,603045,52.0,49.32,54.0,49.01,129322,663528128.0,9.16,-9.44,-5.14,52.61
2018-06-20,603045,47.85,54.25,54.25,47.85,98527,515003760.0,12.98,10.0,4.93,40.08
2018-06-21,603045,55.55,48.86,56.59,48.83,147802,773904480.0,14.3,-9.94,-5.39,60.13
2018-06-22,603045,43.97,43.97,45.98,43.97,95149,422864432.0,4.11,-10.01,-4.89,38.71
2018-06-25,603045,43.9,42.46,44.93,42.05,98122,424994080.0,6.55,-3.43,-1.51,39.92
2018-06-26,603045,40.37,44.12,44.66,39.67,102242,436329328.0,11.75,3.91,1.66,41.6
2018-06-27,603045,43.77,45.25,46.31,42.32,106083,468339040.0,9.04,2.56,1.13,43.16
2018-06-28,603045,45.1,47.62,49.78,44.3,144089,687977824.0,12.11,5.24,2.37,58.62
2018-06-29,603045,46.2,48.74,50.03,45.6,127735,620936000.0,9.3,2.35,1.12,51.97
2018-07-02,603045,48.69,51.89,53.61,48.01,140839,716821760.0,11.49,6.46,3.15,57.3
2018-07-03,603045,51.0,50.18,52.39,48.03,109814,549135440.0,8.4,-3.3,-1.71,44.68
2018-07-04,603045,49.52,55.2,55.2,48.2,160186,859194448.0,13.95,10.0,5.02,65.17
2018-07-05,603045,56.2,60.72,60.72,56.2,61869,365512896.0,8.19,10.0,5.52,25.17
2018-07-06,603045,66.79,66.79,66.79,66.79,29818,199156159.0,0.0,10.0,6.07,12.13
2018-07-09,603045,73.47,73.47,73.47,73.47,2429,17844394.0,0.0,10.0,6.68,0.99
2018-07-10,603045,80.0,80.82,80.82,78.5,95129,764751072.0,3.16,10.0,7.35,38.7
2018-07-11,603045,78.0,72.74,79.5,72.74,124568,923150080.0,8.36,-10.0,-8.08,50.68
2018-07-12,603045,68.0,66.17,69.99,65.55,166568,1122791184.0,6.1,-9.03,-6.57,67.77
2018-07-13,603045,64.13,63.03,66.05,61.61,122090,778597392.0,6.71,-4.75,-3.14,49.67
2018-07-16,603045,62.8,62.25,63.19,60.72,78758,487106080.0,3.92,-1.24,-0.78,32.04
2018-07-17,603045,62.5,62.96,63.07,60.2,85788,532751712.0,4.61,1.14,0.71,34.9
2018-07-18,603045,62.0,60.69,62.42,60.53,63056,387395216.0,3.0,-3.61,-2.27,25.65
2018-07-19,603045,61.0,61.21,62.98,61.0,85241,528383456.0,3.26,0.86,0.52,34.68
2018-07-20,603045,59.46,63.22,63.27,59.16,92501,573824656.0,6.71,3.28,2.01,37.63
2018-07-23,603045,62.48,61.43,62.5,60.35,66520,408050576.0,3.4,-2.83,-1.79,27.06
2018-07-24,603045,61.88,62.48,62.84,60.89,69760,432834688.0,3.17,1.71,1.05,28.38
2018-07-25,603045,61.87,58.21,62.4,57.85,98764,589765360.0,7.28,-6.83,-4.27,40.18
2018-07-26,603045,57.51,53.84,57.77,52.97,90820,498578880.0,8.25,-7.51,-4.37,36.95
2018-07-27,603045,54.2,53.74,55.8,53.65,60249,329711920.0,3.99,-0.19,-0.1,24.51
2018-07-30,603045,52.73,52.73,53.18,51.08,51137,266461141.0,3.91,-1.88,-1.01,20.8
2018-07-31,603045,52.8,53.85,54.99,51.56,58372,310522640.0,6.5,2.12,1.12,23.75
2018-08-01,603045,53.1,51.16,54.24,51.0,48785,256854525.0,6.02,-5.0,-2.69,19.85
2018-08-02,603045,50.2,51.38,51.64,49.5,48107,243361843.0,4.18,0.43,0.22,19.57
2018-08-03,603045,51.28,47.74,51.69,47.01,49229,243917131.0,9.11,-7.08,-3.64,20.03
2018-08-06,603045,47.03,45.9,47.68,44.8,41075,189409346.0,6.03,-3.85,-1.84,16.71
2018-08-07,603045,46.25,47.2,47.78,46.18,43867,206051307.0,3.49,2.83,1.3,17.85
2018-08-08,603045,46.81,44.95,48.66,44.5,55723,261075265.0,8.81,-4.77,-2.25,22.67
2018-08-09,603045,44.02,46.38,47.05,43.5,45018,206227965.0,7.9,3.18,1.43,18.31
2018-08-10,603045,46.7,46.55,46.87,45.5,33958,157002934.0,2.95,0.37,0.17,13.82
2018-08-13,603045,45.0,47.44,48.2,45.0,44145,207064322.0,6.87,1.91,0.89,17.96
2018-08-14,603045,47.25,48.46,48.86,46.63,50087,238492923.0,4.7,2.15,1.02,20.38
2018-08-15,603045,48.31,45.61,48.31,45.28,44838,209598615.0,6.25,-5.88,-2.85,18.24
2018-08-16,603045,44.31,43.7,45.38,43.58,32643,144896625.0,3.95,-4.19,-1.91,13.28
2018-08-17,603045,44.39,43.03,45.5,42.9,34318,152619496.0,5.95,-1.53,-0.67,13.96
2018-08-20,603045,43.05,43.15,43.59,41.38,30824,130782296.0,5.14,0.28,0.12,12.54
2018-08-21,603045,43.3,43.55,44.0,42.17,28128,121349690.0,4.24,0.93,0.4,11.44
2018-08-22,603045,43.65,42.53,44.2,42.5,27292,118284313.0,3.9,-2.34,-1.02,11.1
2018-08-23,603045,42.5,43.3,43.59,42.5,29360,126754052.0,2.56,1.81,0.77,11.94
2018-08-24,603045,43.38,42.3,43.88,42.1,28269,121232988.0,4.11,-2.31,-1.0,11.5
2018-08-27,603045,42.45,43.3,43.33,41.71,32363,138076882.0,3.83,2.36,1.0,13.17
2018-08-28,603045,43.41,43.74,44.7,42.86,39143,170993006.0,4.25,1.02,0.44,15.92
2018-08-29,603045,43.25,42.46,44.1,42.25,24162,103528711.0,4.23,-2.93,-1.28,9.83
2018-08-30,603045,42.28,42.4,43.8,42.02,28389,121864118.0,4.19,-0.14,-0.06,11.55
2018-08-31,603045,42.31,39.8,42.37,39.7,37963,153903042.0,6.3,-6.13,-2.6,15.44
2018-09-03,603045,40.01,38.61,40.25,37.58,28306,109318562.0,6.71,-2.99,-1.19,11.52
2018-09-04,603045,38.4,39.0,39.3,38.4,21619,84029886.0,2.33,1.01,0.39,8.8
2018-09-05,603045,39.06,38.49,39.88,38.3,26076,102048251.0,4.05,-1.31,-0.51,10.61
2018-09-06,603045,38.2,39.59,40.2,37.84,38614,151374872.0,6.13,2.86,1.1,15.71
2018-09-07,603045,39.67,40.05,40.76,39.08,39561,158355468.0,4.24,1.16,0.46,16.09
2018-09-10,603045,39.81,40.33,40.94,39.1,37528,150653932.0,4.59,0.7,0.28,15.27
2018-09-11,603045,41.89,41.38,43.5,40.7,60969,255181218.0,6.94,2.6,1.05,24.8
2018-09-12,603045,40.7,42.36,43.2,40.5,54350,228020848.0,6.52,2.37,0.98,22.11
2018-09-13,603045,42.51,41.76,42.8,40.7,41027,170543161.0,4.96,-1.42,-0.6,16.69
2018-09-14,603045,41.5,38.4,41.76,37.89,44718,176862289.0,9.27,-8.05,-3.36,18.19
2018-09-17,603045,37.4,35.88,37.87,35.78,28451,103782802.0,5.44,-6.56,-2.52,11.57
2018-09-18,603045,35.88,36.56,36.78,35.55,20679,74986387.0,3.43,1.9,0.68,8.41
2018-09-19,603045,36.27,36.75,37.44,35.94,21591,79159224.0,4.1,0.52,0.19,8.78
2018-09-20,603045,36.52,37.9,38.56,36.5,32206,120233233.0,5.61,3.13,1.15,13.1
2018-09-21,603045,37.9,37.34,38.16,36.95,22990,85968452.0,3.19,-1.48,-0.56,9.35
2018-09-25,603045,37.15,37.37,37.77,37.07,11435,42793801.0,1.87,0.08,0.03,4.65
2018-09-26,603045,37.45,37.2,37.9,36.83,18132,67577419.0,2.86,-0.45,-0.17,7.38
2018-09-27,603045,37.0,33.51,37.0,33.48,39237,137110412.0,9.46,-9.92,-3.69,15.96
2018-09-28,603045,33.51,34.4,34.63,33.51,23807,81539569.0,3.34,2.66,0.89,9.69
2018-10-08,603045,33.72,35.0,37.84,33.52,49004,176684953.0,12.56,1.74,0.6,19.94
2018-10-09,603045,34.5,36.62,37.42,34.4,61606,223376478.0,8.63,4.63,1.62,25.06
2018-10-10,603045,36.89,36.5,37.28,35.63,41693,151511218.0,4.51,-0.33,-0.12,16.96
2018-10-11,603045,34.5,33.22,35.0,32.85,42182,142666043.0,5.89,-8.99,-3.28,17.16
2018-10-12,603045,33.0,33.26,33.94,31.11,28369,93129295.0,8.52,0.12,0.04,11.54
2018-10-15,603045,33.28,33.79,34.98,33.05,30253,102608055.0,5.8,1.59,0.53,12.31
2018-10-16,603045,33.8,34.3,34.9,33.06,37700,128658768.0,5.45,1.51,0.51,15.34
2018-10-17,603045,35.01,36.19,36.82,33.6,55499,195284996.0,9.39,5.51,1.89,22.58
2018-10-18,603045,35.5,33.36,35.5,33.06,36835,125436612.0,6.74,-7.82,-2.83,14.99
2018-10-19,603045,32.61,34.31,34.31,31.6,28465,94707254.0,8.12,2.85,0.95,11.58
2018-10-22,603045,34.34,36.45,36.58,34.3,47180,168086093.0,6.65,6.24,2.14,19.19
2018-10-23,603045,36.19,36.5,37.48,35.81,53999,197980637.0,4.58,0.14,0.05,21.97
2018-10-24,603045,36.06,36.43,37.45,35.36,37761,137787796.0,5.73,-0.19,-0.07,15.36
2018-10-25,603045,34.52,34.73,35.28,34.0,31416,108669249.0,3.51,-4.67,-1.7,12.78
2018-10-26,603045,35.36,33.84,35.78,33.61,23632,82058765.0,6.25,-2.56,-0.89,9.61
2018-10-29,603045,33.46,32.8,33.94,31.61,19149,63392026.0,6.89,-3.07,-1.04,7.79
2018-10-30,603045,32.5,32.92,33.33,31.63,20785,67904369.0,5.18,0.37,0.12,8.46
2018-10-31,603045,33.1,33.68,33.98,32.91,22120,74188094.0,3.25,2.31,0.76,9.0
2018-11-01,603045,33.88,33.37,34.47,33.33,25540,86342171.0,3.38,-0.92,-0.31,10.39
2018-11-02,603045,33.8,34.45,34.45,33.57,30153,102866165.0,2.64,3.24,1.08,12.27
2018-11-05,603045,36.45,35.07,37.7,34.53,58818,209303675.0,9.2,1.8,0.62,23.93
2018-11-06,603045,34.16,33.0,34.57,32.15,39745,131758326.0,6.9,-5.9,-2.07,16.17
2018-11-07,603045,32.72,32.63,33.38,32.6,21198,69831803.0,2.36,-1.12,-0.37,8.62
2018-11-08,603045,32.82,32.36,33.33,32.2,15275,49922752.0,3.46,-0.83,-0.27,6.21
2018-11-09,603045,32.51,32.55,33.1,32.22,18694,61270000.0,2.72,0.59,0.19,7.61
2018-11-12,603045,32.21,33.15,33.25,31.75,24903,81350400.0,4.61,1.84,0.6,10.13
2018-11-13,603045,32.52,33.54,33.68,32.5,28789,95137065.0,3.56,1.18,0.39,11.71
2018-11-14,603045,33.49,34.12,34.48,33.26,37178,126475372.0,3.64,1.73,0.58,15.13
2018-11-15,603045,34.7,35.44,35.5,33.81,53683,186935077.0,4.95,3.87,1.32,21.84
2018-11-16,603045,35.85,34.67,35.87,34.6,39401,138230341.0,3.58,-2.17,-0.77,16.03
2018-11-19,603045,34.6,35.84,36.21,34.6,42432,150197403.0,4.64,3.37,1.17,17.26
2018-11-20,603045,35.34,34.41,35.58,34.41,28406,99419584.0,3.26,-3.99,-1.43,11.56
2018-11-21,603045,33.55,33.84,34.16,33.33,22647,76363508.0,2.41,-1.66,-0.57,9.21
2018-11-22,603045,34.2,33.76,34.47,33.75,15701,53382693.0,2.13,-0.24,-0.08,6.39
2018-11-23,603045,33.64,31.94,33.81,31.89,24560,80081494.0,5.69,-5.39,-1.82,9.99
2018-11-26,603045,31.8,31.49,32.19,31.25,14772,46758664.0,2.94,-1.41,-0.45,6.01
2018-11-27,603045,31.7,31.69,31.89,31.45,10095,31990655.0,1.4,0.64,0.2,4.11
2018-11-28,603045,31.45,31.57,31.75,30.01,16219,50212622.0,5.49,-0.38,-0.12,6.6
2018-11-29,603045,31.79,30.24,31.86,30.1,16100,49956176.0,5.57,-4.21,-1.33,6.55
2018-11-30,603045,30.11,29.2,30.55,28.29,23962,70106155.0,7.47,-3.44,-1.04,9.75
2018-12-03,603045,29.81,30.17,30.49,29.55,20550,61745177.0,3.22,3.32,0.97,8.36
2018-12-04,603045,30.1,30.7,31.0,29.77,22818,69465906.0,4.08,1.76,0.53,9.28
2018-12-05,603045,29.85,29.93,30.27,29.37,18049,53799999.0,2.93,-2.51,-0.77,7.34
2018-12-06,603045,29.9,29.39,30.23,29.03,13534,40181435.0,4.01,-1.8,-0.54,5.51
2018-12-07,603045,29.65,29.35,29.74,29.06,8946,26293271.0,2.31,-0.14,-0.04,3.64
2018-12-10,603045,28.96,28.3,29.2,28.0,15049,42912805.0,4.09,-3.58,-1.05,6.12
2018-12-11,603045,28.63,28.93,29.0,28.49,11627,33378025.0,1.8,2.23,0.63,4.73
2018-12-12,603045,28.93,29.63,29.97,28.93,20586,60925890.0,3.59,2.42,0.7,8.38
2018-12-13,603045,29.58,29.3,29.58,28.8,17508,51249147.0,2.63,-1.11,-0.33,7.12
