日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-02-16,002746,6.97,7.6,7.6,6.97,579,439410.0,11.93,43.94,2.32,0.15
2015-02-17,002746,8.36,8.36,8.36,8.36,132,110352.0,0.0,10.0,0.76,0.03
2015-02-25,002746,9.2,9.2,9.2,9.2,76,69920.0,0.0,10.05,0.84,0.02
2015-02-26,002746,10.12,10.12,10.12,10.12,166,167992.0,0.0,10.0,0.92,0.04
2015-02-27,002746,11.13,11.13,11.13,11.13,474,527005.0,0.0,9.98,1.01,0.12
2015-03-02,002746,12.24,12.24,12.24,12.24,848,1037340.0,0.0,9.97,1.11,0.21
2015-03-03,002746,13.46,13.46,13.46,13.46,4195,5646321.0,0.0,9.97,1.22,1.05
2015-03-04,002746,14.81,14.81,14.81,14.81,3716,5503396.0,0.0,10.03,1.35,0.93
2015-03-05,002746,16.29,16.29,16.29,16.29,2507,4083088.0,0.0,9.99,1.48,0.63
2015-03-06,002746,17.92,17.92,17.92,17.92,3578,6410897.0,0.0,10.01,1.63,0.9
2015-03-09,002746,19.71,19.0,19.71,18.3,283020,543147296.0,7.87,6.03,1.08,71.02
2015-03-10,002746,18.31,20.9,20.9,17.54,226332,435357280.0,17.68,10.0,1.9,56.8
2015-03-11,002746,20.25,22.99,22.99,20.1,99999,216064074.0,13.83,10.0,2.09,25.09
2015-03-12,002746,25.29,21.0,25.29,20.69,230692,518800720.0,20.01,-8.66,-1.99,57.89
2015-03-13,002746,20.6,20.45,21.42,20.11,145001,298800320.0,6.24,-2.62,-0.55,36.39
2015-03-16,002746,21.45,22.5,22.5,21.02,162706,355371264.0,7.24,10.02,2.05,40.83
2015-03-17,002746,23.5,23.52,24.7,23.1,171225,406025760.0,7.11,4.53,1.02,42.97
2015-03-18,002746,23.2,23.69,23.82,22.76,118057,274957184.0,4.51,0.72,0.17,29.63
2015-03-19,002746,24.35,26.06,26.06,23.75,156687,399127312.0,9.75,10.0,2.37,39.32
2015-03-20,002746,26.0,25.44,26.0,24.8,129443,327485328.0,4.6,-2.38,-0.62,32.48
2015-03-23,002746,25.55,25.94,26.76,25.01,101068,260411759.0,6.88,1.97,0.5,25.36
2015-03-24,002746,25.52,25.04,25.59,24.0,101815,252429472.0,6.13,-3.47,-0.9,25.55
2015-03-25,002746,24.45,24.8,25.08,24.01,60045,147206505.0,4.27,-0.96,-0.24,15.07
2015-03-26,002746,25.19,24.43,25.49,24.02,61665,153540008.0,5.93,-1.49,-0.37,15.47
2015-03-27,002746,23.83,23.69,23.83,23.0,48326,113235698.0,3.4,-3.03,-0.74,12.13
2015-03-30,002746,23.5,23.13,23.55,23.01,46346,107357625.0,2.28,-2.36,-0.56,11.63
2015-03-31,002746,23.15,23.32,23.48,23.02,32987,76860233.0,1.99,0.82,0.19,8.28
2015-04-01,002746,23.17,23.75,23.77,23.04,39564,92987952.0,3.13,1.84,0.43,9.93
2015-04-02,002746,23.6,25.01,25.55,23.53,78904,195636970.0,8.51,5.31,1.26,19.8
2015-04-03,002746,24.65,24.41,24.75,24.16,47271,115261935.0,2.36,-2.4,-0.6,11.86
2015-04-07,002746,24.5,24.88,25.2,24.5,52382,129530075.0,2.87,1.93,0.47,13.14
2015-04-08,002746,24.88,24.29,25.23,23.88,43133,105573901.0,5.43,-2.37,-0.59,10.82
2015-04-09,002746,23.97,23.42,24.29,22.16,49660,115500696.0,8.77,-3.58,-0.87,12.46
2015-04-10,002746,23.05,23.69,23.79,23.05,32622,76563043.0,3.16,1.15,0.27,8.19
2015-04-13,002746,23.73,24.46,25.24,23.4,57303,139502228.0,7.77,3.25,0.77,14.38
2015-04-14,002746,24.25,23.73,24.31,23.5,43165,103166963.0,3.31,-2.98,-0.73,10.83
2015-04-15,002746,23.81,24.54,24.9,23.7,72881,177540161.0,5.06,3.41,0.81,18.29
2015-04-16,002746,24.54,25.4,26.2,24.4,125325,317542944.0,7.33,3.5,0.86,31.45
2015-04-17,002746,24.6,24.62,25.15,24.5,74293,183712924.0,2.56,-3.07,-0.78,18.64
2015-04-20,002746,24.59,22.81,24.59,22.79,69328,161544714.0,7.31,-7.35,-1.81,17.4
2015-04-21,002746,22.71,23.46,23.49,22.7,32595,75603658.0,3.46,2.85,0.65,8.18
2015-04-22,002746,23.58,24.05,24.31,23.41,41827,100106543.0,3.84,2.51,0.59,10.5
2015-04-23,002746,23.91,24.51,25.28,23.7,71922,176634830.0,6.57,1.91,0.46,18.05
2015-04-24,002746,23.8,23.75,24.02,23.4,41672,98651725.0,2.53,-3.1,-0.76,10.46
2015-04-27,002746,23.88,25.42,26.0,23.87,88257,219375009.0,8.97,7.03,1.67,22.15
2015-04-28,002746,25.04,24.34,25.11,23.73,61524,150228570.0,5.43,-4.25,-1.08,15.44
2015-04-29,002746,23.95,24.55,24.69,23.6,34224,82892107.0,4.48,0.86,0.21,8.59
2015-04-30,002746,24.75,24.01,25.2,23.89,47835,117986373.0,5.34,-2.2,-0.54,12.0
2015-05-04,002746,23.92,24.11,24.39,23.6,30505,73274734.0,3.29,0.42,0.1,7.66
2015-05-05,002746,23.98,23.93,24.28,23.51,36524,87355726.0,3.19,-0.75,-0.18,9.17
2015-05-06,002746,23.9,24.42,25.2,23.8,82374,202202029.0,5.85,2.05,0.49,20.67
2015-05-07,002746,23.48,21.98,23.6,21.98,63212,141640037.0,6.63,-9.99,-2.44,15.86
2015-05-08,002746,21.9,22.15,22.34,21.52,81564,178223834.0,3.73,0.77,0.17,20.47
2015-05-11,002746,22.22,23.15,23.33,22.01,68028,154776512.0,5.96,4.51,1.0,17.07
2015-05-12,002746,23.14,25.47,25.47,23.05,117869,286830944.0,10.45,10.02,2.32,29.58
2015-05-13,002746,25.8,28.02,28.02,25.68,129563,352659328.0,9.19,10.01,2.55,32.51
2015-05-14,002746,30.82,30.82,30.82,30.82,10608,32695150.0,0.0,9.99,2.8,2.66
2015-05-15,002746,33.9,30.05,33.9,28.11,216492,663433696.0,18.79,-2.5,-0.77,54.33
2015-05-18,002746,28.7,33.06,33.06,28.62,162711,509804080.0,14.78,10.02,3.01,40.83
2015-05-19,002746,34.0,36.37,36.37,32.31,166428,576133264.0,12.28,10.01,3.31,41.76
2015-05-20,002746,36.78,35.5,39.58,34.2,134221,504243312.0,14.79,-2.39,-0.87,33.68
2015-05-21,002746,34.4,34.87,36.49,33.8,107651,374735216.0,7.58,-1.77,-0.63,27.01
2015-05-22,002746,34.42,36.59,37.5,32.1,138988,485508752.0,15.49,4.93,1.72,34.88
2015-05-25,002746,35.6,40.25,40.25,34.36,150900,576664944.0,16.1,10.0,3.66,37.87
2015-05-26,002746,41.01,44.28,44.28,40.58,147820,628375040.0,9.19,10.01,4.03,37.09
2015-05-27,002746,44.4,48.71,48.71,42.5,128081,597659424.0,14.02,10.0,4.43,32.14
2015-05-28,002746,50.83,43.86,53.58,43.84,154697,809156448.0,20.0,-9.96,-4.85,38.82
2015-05-29,002746,40.0,42.3,45.9,39.48,144383,614969312.0,14.64,-3.56,-1.56,36.23
2015-06-01,002746,41.0,41.39,42.0,38.66,119008,483922192.0,7.9,-2.15,-0.91,29.86
2015-06-02,002746,41.01,44.92,45.0,40.73,109341,472539248.0,10.32,8.53,3.53,27.44
2015-06-23,002746,40.43,40.43,40.43,40.43,3421,13831103.0,0.0,-10.0,-4.49,0.86
2015-06-24,002746,36.39,38.3,43.96,36.39,102709,402168896.0,18.72,-5.27,-2.13,25.77
2015-06-25,002746,37.59,34.47,37.67,34.47,85048,305324576.0,8.36,-10.0,-3.83,21.34
2015-06-26,002746,32.35,31.02,32.99,31.02,38327,120012016.0,5.72,-10.01,-3.45,9.62
