日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-19,300723,40.95,39.09,41.4,38.8,95776,382286944.0,6.28,-5.53,-2.29,23.94
2018-01-22,300723,38.1,36.89,38.72,35.76,75817,280589792.0,7.57,-5.63,-2.2,18.95
2018-01-23,300723,36.58,37.48,37.68,36.53,45388,168849454.0,3.12,1.6,0.59,11.35
2018-01-24,300723,37.5,37.83,38.5,37.48,51210,194680718.0,2.72,0.93,0.35,12.8
2018-01-25,300723,37.87,37.91,38.38,37.3,47430,179783352.0,2.85,0.21,0.08,11.86
2018-01-26,300723,37.62,36.65,37.87,36.31,50109,185387503.0,4.12,-3.32,-1.26,12.53
2018-01-29,300723,36.98,37.79,37.79,36.61,47180,176121816.0,3.22,3.11,1.14,11.79
2018-01-30,300723,37.79,38.36,38.49,37.1,56361,214287174.0,3.68,1.51,0.57,14.09
2018-01-31,300723,38.14,35.75,38.7,35.5,57997,215910423.0,8.34,-6.8,-2.61,14.5
2018-02-01,300723,35.29,34.43,36.25,34.21,44925,157274057.0,5.71,-3.69,-1.32,11.23
2018-02-02,300723,34.5,33.88,35.08,33.55,29887,102831574.0,4.44,-1.6,-0.55,7.47
2018-02-05,300723,33.48,31.29,34.22,30.88,49525,161689319.0,9.86,-7.64,-2.59,12.38
2018-02-06,300723,30.29,28.77,30.85,28.6,40852,121647377.0,7.19,-8.05,-2.52,10.21
2018-02-07,300723,29.81,29.67,30.42,27.91,42163,124284873.0,8.72,3.13,0.9,10.54
2018-02-08,300723,29.5,29.96,30.49,29.38,29834,89665285.0,3.74,0.98,0.29,7.46
2018-02-09,300723,28.91,28.91,29.7,28.02,28638,82929294.0,5.61,-3.5,-1.05,7.16
2018-02-12,300723,29.5,30.03,30.5,29.27,27512,82561553.0,4.25,3.87,1.12,6.88
2018-02-13,300723,30.52,30.12,30.76,29.7,21908,65926727.0,3.53,0.3,0.09,5.48
2018-02-14,300723,30.1,30.2,30.45,29.75,16145,48705929.0,2.32,0.27,0.08,4.04
2018-02-22,300723,30.58,30.98,31.1,30.18,20870,63919355.0,3.05,2.58,0.78,5.22
2018-02-23,300723,30.58,31.06,31.33,30.58,19330,59870409.0,2.42,0.26,0.08,4.83
2018-02-26,300723,31.99,32.25,32.68,31.53,31768,102010997.0,3.7,3.83,1.19,7.94
2018-02-27,300723,32.24,32.21,32.92,32.15,31278,101687472.0,2.39,-0.12,-0.04,7.82
2018-02-28,300723,31.85,31.52,31.85,31.02,24582,77586789.0,2.58,-2.14,-0.69,6.15
2018-03-01,300723,31.09,32.0,32.1,31.07,22507,71579221.0,3.27,1.52,0.48,5.63
2018-03-02,300723,31.8,31.6,32.3,31.54,21218,67613878.0,2.38,-1.25,-0.4,5.3
2018-03-05,300723,31.81,32.4,32.5,31.68,23331,74925113.0,2.59,2.53,0.8,5.83
2018-03-06,300723,32.4,33.86,35.19,32.4,51411,173195950.0,8.61,4.51,1.46,12.85
2018-03-07,300723,33.86,33.31,33.98,33.23,24558,82302740.0,2.22,-1.62,-0.55,6.14
2018-03-08,300723,33.5,36.64,36.64,33.4,54059,190594192.0,9.73,10.0,3.33,13.51
2018-03-09,300723,39.0,38.36,40.3,38.09,117644,461072224.0,6.03,4.69,1.72,29.41
2018-03-12,300723,37.66,38.25,38.94,37.44,71074,270001664.0,3.91,-0.29,-0.11,17.77
2018-03-13,300723,37.84,37.35,38.47,37.17,50123,189283673.0,3.4,-2.35,-0.9,12.53
2018-03-14,300723,36.97,36.7,37.81,36.68,34129,126925462.0,3.03,-1.74,-0.65,8.53
2018-03-15,300723,36.05,35.34,36.66,34.01,47339,167920841.0,7.22,-3.71,-1.36,11.83
2018-03-16,300723,35.19,36.77,38.54,35.0,47133,173827167.0,10.02,4.05,1.43,11.78
2018-03-19,300723,37.48,37.7,38.48,36.77,42170,159758544.0,4.65,2.53,0.93,10.54
2018-03-20,300723,37.1,39.4,41.47,37.1,81040,321348032.0,11.59,4.51,1.7,20.26
2018-03-21,300723,39.47,37.77,39.99,37.61,58650,227265826.0,6.04,-4.14,-1.63,14.66
2018-03-22,300723,37.62,37.22,38.41,37.0,33984,128017816.0,3.73,-1.46,-0.55,8.5
2018-03-23,300723,35.75,37.23,38.45,35.13,49347,182109782.0,8.92,0.03,0.01,12.34
2018-03-26,300723,36.13,39.88,40.25,35.53,66404,255901117.0,12.68,7.12,2.65,16.6
2018-03-27,300723,39.5,40.85,41.95,39.2,84668,343831600.0,6.9,2.43,0.97,21.17
2018-03-28,300723,40.0,39.52,41.66,39.5,46586,188256890.0,5.29,-3.26,-1.33,11.65
2018-03-29,300723,40.02,39.17,40.57,38.68,30941,122379630.0,4.78,-0.89,-0.35,7.74
2018-03-30,300723,39.5,40.96,41.36,39.07,42957,173987425.0,5.85,4.57,1.79,10.74
2018-04-02,300723,40.9,40.59,41.5,40.3,29993,122335851.0,2.93,-0.9,-0.37,7.5
2018-04-03,300723,39.79,41.25,42.5,39.61,55511,231449487.0,7.12,1.63,0.66,13.88
2018-04-04,300723,41.98,45.38,45.38,41.95,120996,543260864.0,8.32,10.01,4.13,30.25
2018-04-09,300723,45.7,48.01,49.88,43.23,125093,565185568.0,14.65,5.8,2.63,31.27
2018-04-10,300723,46.09,47.98,50.11,44.49,111310,522743856.0,11.71,-0.06,-0.03,27.83
2018-04-11,300723,47.39,44.68,47.39,44.5,82938,383182192.0,6.02,-6.88,-3.3,20.73
2018-04-12,300723,44.0,43.76,45.51,43.31,54628,242656116.0,4.92,-2.06,-0.92,13.66
2018-04-13,300723,44.17,43.95,45.59,43.8,47846,213552955.0,4.09,0.43,0.19,11.96
2018-04-16,300723,43.44,44.31,44.49,42.61,29275,127420050.0,4.28,0.82,0.36,7.32
2018-04-17,300723,44.16,41.53,44.49,41.4,35878,153076832.0,6.97,-6.27,-2.78,8.97
2018-04-18,300723,41.91,42.35,42.93,40.63,31137,130386780.0,5.54,1.97,0.82,7.78
2018-04-19,300723,42.28,42.29,42.97,42.0,25165,107144481.0,2.29,-0.14,-0.06,6.29
2018-04-20,300723,41.8,38.8,41.84,38.8,37012,148729642.0,7.19,-8.25,-3.49,9.25
2018-04-23,300723,38.76,39.71,39.95,38.62,23297,91930551.0,3.43,2.35,0.91,5.82
2018-04-24,300723,38.7,40.6,40.6,37.3,46956,184897104.0,8.31,2.24,0.89,11.74
2018-04-25,300723,40.0,41.56,41.78,39.75,40015,163955392.0,5.0,2.36,0.96,10.0
2018-04-26,300723,41.2,40.4,42.1,40.38,27669,113863812.0,4.14,-2.79,-1.16,6.92
2018-04-27,300723,40.52,41.1,42.47,40.52,30111,125118149.0,4.83,1.73,0.7,7.53
2018-05-02,300723,41.32,42.17,42.65,41.11,29092,122527007.0,3.75,2.6,1.07,7.27
2018-05-03,300723,41.79,41.98,42.22,40.7,24105,100104549.0,3.6,-0.45,-0.19,6.03
2018-05-04,300723,42.17,43.62,44.1,41.5,46850,203079939.0,6.19,3.91,1.64,11.71
2018-05-07,300723,43.32,44.9,45.2,43.32,39570,176548592.0,4.31,2.93,1.28,9.89
2018-05-08,300723,45.48,44.44,46.96,44.4,52476,240289001.0,5.7,-1.02,-0.46,13.12
2018-05-09,300723,44.36,44.9,44.98,43.8,22505,100101435.0,2.66,1.04,0.46,5.63
2018-05-10,300723,44.4,44.53,45.18,43.8,22771,100912380.0,3.07,-0.82,-0.37,5.69
2018-05-11,300723,44.34,42.31,44.58,42.26,26901,116774364.0,5.21,-4.99,-2.22,6.73
2018-05-14,300723,42.01,41.66,42.87,41.51,18073,75900864.0,3.21,-1.54,-0.65,4.52
2018-05-15,300723,41.86,44.5,44.5,41.86,40350,176108413.0,6.34,6.82,2.84,10.09
2018-05-16,300723,44.93,44.24,45.22,43.75,33139,148048631.0,3.3,-0.58,-0.26,8.28
2018-05-17,300723,44.18,44.05,45.0,43.9,22364,99400304.0,2.49,-0.43,-0.19,5.59
2018-05-18,300723,44.34,44.76,44.77,43.7,22343,99125097.0,2.43,1.61,0.71,5.59
2018-05-21,300723,44.8,45.01,45.32,44.5,26207,117779835.0,1.83,0.56,0.25,6.55
2018-05-22,300723,46.0,48.0,49.51,45.3,68595,327117232.0,9.35,6.64,2.99,17.15
2018-05-23,300723,46.88,46.09,48.1,46.09,46839,220531411.0,4.19,-3.98,-1.91,11.71
2018-05-24,300723,46.11,46.17,47.38,45.21,24413,112964894.0,4.71,0.17,0.08,6.1
2018-05-25,300723,45.72,46.8,47.3,45.25,37479,173736798.0,4.44,1.36,0.63,9.37
2018-05-28,300723,46.7,48.17,49.16,45.4,47399,225909735.0,8.03,2.93,1.37,11.85
2018-05-29,300723,48.0,45.12,51.5,44.5,74735,363361376.0,14.53,-6.33,-3.05,18.68
2018-05-30,300723,45.8,42.97,46.58,42.68,54462,244124332.0,8.64,-4.77,-2.15,13.62
2018-05-31,300723,42.94,43.69,44.25,42.9,42014,182784290.0,3.14,1.68,0.72,10.5
2018-06-01,300723,43.38,43.1,44.5,42.62,29581,128992554.0,4.3,-1.35,-0.59,7.4
2018-06-04,300723,43.21,43.3,44.0,42.5,16363,70842306.0,3.48,0.46,0.2,4.09
2018-06-05,300723,43.21,45.37,45.55,43.21,30781,138226772.0,5.4,4.78,2.07,7.7
2018-06-06,300723,45.2,46.49,47.0,45.2,30235,140315180.0,3.97,2.47,1.12,7.56
2018-06-07,300723,46.49,46.0,46.68,45.61,21803,100452278.0,2.3,-1.05,-0.49,5.45
2018-06-08,300723,46.0,46.7,46.8,45.63,23339,108336539.0,2.54,1.52,0.7,5.83
2018-06-11,300723,47.0,45.25,47.39,45.01,24908,114611860.0,5.1,-3.1,-1.45,6.23
2018-06-12,300723,45.2,45.88,45.97,43.7,21062,94695762.0,5.02,1.39,0.63,5.27
2018-06-13,300723,45.77,44.2,45.77,43.9,19010,84701886.0,4.08,-3.66,-1.68,4.75
2018-06-14,300723,43.84,44.22,44.85,43.75,11348,50241131.0,2.49,0.05,0.02,2.84
2018-06-15,300723,44.34,41.9,44.44,41.84,18870,80993038.0,5.88,-5.25,-2.32,4.72
2018-06-19,300723,40.72,38.66,41.85,37.71,31236,123746456.0,9.88,-7.73,-3.24,7.81
2018-06-20,300723,38.57,40.08,40.98,38.57,22772,89970316.0,6.23,3.67,1.42,5.69
2018-06-21,300723,40.34,40.32,41.4,39.5,23923,97237218.0,4.74,0.6,0.24,5.98
2018-06-22,300723,39.65,41.24,41.4,39.51,15581,63671254.0,4.69,2.28,0.92,3.9
2018-06-25,300723,41.75,40.94,41.99,40.58,13925,57442740.0,3.42,-0.73,-0.3,3.48
2018-06-26,300723,40.3,41.62,41.8,40.05,13101,54081841.0,4.27,1.66,0.68,3.28
2018-06-27,300723,41.38,40.39,41.88,40.11,16071,65530668.0,4.25,-2.96,-1.23,4.02
2018-06-28,300723,40.39,39.76,41.28,39.65,9789,39600709.0,4.04,-1.56,-0.63,2.45
2018-06-29,300723,39.89,41.56,41.71,39.79,17231,70587047.0,4.83,4.53,1.8,4.31
2018-07-02,300723,41.2,41.32,42.64,40.81,19347,80844600.0,4.4,-0.58,-0.24,4.84
2018-07-03,300723,41.55,41.97,42.14,40.5,19985,82961527.0,3.97,1.57,0.65,5.0
2018-07-04,300723,42.0,38.0,42.0,37.77,46072,180350439.0,10.08,-9.46,-3.97,11.52
2018-07-05,300723,37.65,35.78,38.16,35.53,26433,97991454.0,6.92,-5.84,-2.22,6.61
2018-07-06,300723,35.44,36.49,37.22,35.41,21470,78292079.0,5.06,1.98,0.71,5.37
2018-07-09,300723,36.58,38.14,38.28,36.58,18255,68935069.0,4.66,4.52,1.65,4.56
2018-07-10,300723,38.0,39.87,40.0,37.88,30440,118520111.0,5.56,4.54,1.73,7.61
2018-07-11,300723,38.85,39.91,40.28,38.66,26245,103354176.0,4.06,0.1,0.04,6.56
2018-07-12,300723,39.89,41.0,41.24,39.6,20648,83982107.0,4.11,2.73,1.09,5.16
2018-07-13,300723,40.8,39.13,41.41,37.77,46917,185181600.0,8.88,-4.56,-1.87,11.73
2018-07-16,300723,38.57,38.75,39.49,38.45,18200,70733367.0,2.66,-0.97,-0.38,4.55
2018-07-17,300723,38.11,38.4,38.9,37.25,15198,57914362.0,4.26,-0.9,-0.35,3.8
2018-07-18,300723,38.58,38.85,39.18,38.49,16706,64902004.0,1.8,1.17,0.45,4.18
2018-07-19,300723,38.84,37.86,38.84,37.35,14285,54077078.0,3.84,-2.55,-0.99,3.57
2018-07-20,300723,37.86,37.96,38.08,37.01,12672,47683342.0,2.83,0.26,0.1,3.17
2018-07-23,300723,36.47,35.79,36.5,34.66,28107,100314516.0,4.85,-5.72,-2.17,7.03
2018-07-24,300723,35.42,36.35,36.77,35.42,16672,60539285.0,3.77,1.56,0.56,4.17
2018-07-25,300723,36.57,36.05,36.76,35.8,10220,37018007.0,2.64,-0.83,-0.3,2.56
2018-07-26,300723,36.0,36.35,36.87,35.99,11247,40964766.0,2.44,0.83,0.3,2.81
2018-07-27,300723,36.03,35.72,36.43,35.38,9324,33274032.0,2.89,-1.73,-0.63,2.33
2018-07-30,300723,35.41,33.7,35.9,33.1,19204,65293978.0,7.84,-5.66,-2.02,4.8
2018-07-31,300723,33.3,33.87,34.16,33.23,7878,26671461.0,2.76,0.5,0.17,1.97
2018-08-01,300723,33.8,32.81,34.38,32.78,9066,30355609.0,4.72,-3.13,-1.06,2.27
2018-08-02,300723,33.02,32.09,33.02,30.51,19007,60187552.0,7.65,-2.19,-0.72,4.75
2018-08-03,300723,31.81,31.26,32.58,31.22,9493,30280992.0,4.24,-2.59,-0.83,2.37
2018-08-06,300723,31.24,30.3,31.39,29.9,9998,30535888.0,4.77,-3.07,-0.96,2.5
2018-08-07,300723,30.65,32.15,32.2,30.28,12038,37894345.0,6.34,6.11,1.85,3.01
2018-08-08,300723,32.3,31.61,32.4,31.51,11671,37312365.0,2.77,-1.68,-0.54,2.92
2018-08-09,300723,31.5,32.35,32.88,31.2,10744,34716866.0,5.31,2.34,0.74,2.69
2018-08-10,300723,32.21,33.17,33.98,32.21,13553,44911093.0,5.47,2.53,0.82,3.39
2018-08-13,300723,32.58,33.3,33.48,32.5,10518,34657647.0,2.95,0.39,0.13,2.63
2018-08-14,300723,33.37,33.24,33.68,32.81,7539,25053018.0,2.61,-0.18,-0.06,1.88
2018-08-15,300723,33.45,32.39,33.45,32.21,7853,25668586.0,3.73,-2.56,-0.85,1.96
2018-08-16,300723,32.02,32.31,32.95,31.77,6975,22747039.0,3.64,-0.25,-0.08,1.74
2018-08-17,300723,32.77,31.53,32.99,31.47,6934,22361681.0,4.7,-2.41,-0.78,1.73
2018-08-20,300723,31.52,32.13,32.28,30.83,6615,20915618.0,4.6,1.9,0.6,1.65
2018-08-21,300723,32.5,32.83,32.92,31.31,9660,31334931.0,5.01,2.18,0.7,2.42
2018-08-22,300723,32.39,31.94,32.85,31.51,12723,40912039.0,4.08,-2.71,-0.89,3.18
2018-08-23,300723,31.8,32.26,32.5,31.3,9730,31181861.0,3.76,1.0,0.32,2.43
2018-08-24,300723,32.23,32.79,33.4,31.5,12448,40503166.0,5.89,1.64,0.53,3.11
2018-08-27,300723,32.48,34.28,34.3,32.48,23299,78488084.0,5.55,4.54,1.49,5.82
2018-08-28,300723,34.35,33.95,34.4,33.7,12040,40862826.0,2.04,-0.96,-0.33,3.01
2018-08-29,300723,34.0,34.07,34.33,33.7,8049,27403273.0,1.86,0.35,0.12,2.01
2018-08-30,300723,34.07,33.2,34.35,33.08,10199,34326768.0,3.73,-2.55,-0.87,2.55
2018-08-31,300723,32.58,32.5,33.2,32.4,7850,25645020.0,2.41,-2.11,-0.7,1.96
2018-09-03,300723,32.25,31.63,32.37,30.9,11229,35273768.0,4.52,-2.68,-0.87,2.81
2018-09-04,300723,31.69,32.16,32.16,31.2,7596,24206589.0,3.04,1.68,0.53,1.9
2018-09-05,300723,32.0,31.39,32.16,31.38,5592,17763440.0,2.43,-2.39,-0.77,1.4
2018-09-06,300723,31.58,31.39,31.75,31.23,5325,16769503.0,1.66,0.0,0.0,1.33
2018-09-07,300723,31.39,31.82,32.17,31.39,9023,28750918.0,2.48,1.37,0.43,2.26
2018-09-10,300723,32.02,31.29,32.02,31.0,6682,21010564.0,3.21,-1.67,-0.53,1.67
2018-09-11,300723,31.29,31.25,31.6,30.77,4275,13312526.0,2.65,-0.13,-0.04,1.07
2018-09-12,300723,30.86,31.01,31.49,30.86,5028,15630372.0,2.02,-0.77,-0.24,1.26
2018-09-13,300723,31.48,31.23,31.67,30.54,7433,23102701.0,3.64,0.71,0.22,1.86
2018-09-14,300723,31.29,30.33,31.29,30.3,6378,19623059.0,3.17,-2.88,-0.9,1.59
2018-09-17,300723,30.3,30.0,30.44,30.0,3597,10839844.0,1.45,-1.09,-0.33,0.9
2018-09-18,300723,30.0,30.46,30.47,29.63,4771,14379585.0,2.8,1.53,0.46,1.19
2018-09-19,300723,30.46,30.71,31.12,30.03,6470,19792819.0,3.58,0.82,0.25,1.62
2018-09-20,300723,30.59,30.32,30.71,30.18,4255,12948965.0,1.73,-1.27,-0.39,1.06
2018-09-21,300723,30.63,30.82,30.96,30.22,5799,17779906.0,2.44,1.65,0.5,1.45
2018-09-25,300723,30.69,30.47,30.69,30.4,3573,10906985.0,0.94,-1.14,-0.35,0.89
2018-09-26,300723,30.7,31.12,31.71,30.45,10481,32666066.0,4.14,2.13,0.65,2.62
2018-09-27,300723,31.01,31.11,31.64,30.92,7661,23914772.0,2.31,-0.03,-0.01,1.92
2018-09-28,300723,31.0,31.37,31.56,30.8,6715,20963675.0,2.44,0.84,0.26,1.68
2018-10-08,300723,30.81,29.87,30.81,29.8,6823,20648100.0,3.22,-4.78,-1.5,1.71
2018-10-09,300723,29.9,29.41,30.27,29.02,5447,16139898.0,4.18,-1.54,-0.46,1.36
2018-10-10,300723,29.58,30.12,30.2,29.45,6372,19049660.0,2.55,2.41,0.71,1.59
2018-10-11,300723,29.2,27.45,29.29,27.11,10022,28085287.0,7.24,-8.86,-2.67,2.51
2018-10-12,300723,27.02,26.86,27.49,25.83,7941,21250091.0,6.05,-2.15,-0.59,1.99
2018-10-15,300723,26.91,26.6,27.68,26.5,6819,18540719.0,4.39,-0.97,-0.26,1.7
2018-10-16,300723,26.8,24.83,27.0,24.68,10226,26205628.0,8.72,-6.65,-1.77,2.56
2018-10-17,300723,25.1,25.42,25.74,24.6,9260,23351843.0,4.59,2.38,0.59,2.32
2018-10-18,300723,25.22,24.49,25.28,24.38,7465,18562870.0,3.54,-3.66,-0.93,1.87
2018-10-19,300723,24.5,25.7,25.74,24.35,9702,24525617.0,5.68,4.94,1.21,2.43
2018-10-22,300723,25.98,27.25,27.77,25.68,12295,32981640.0,8.13,6.03,1.55,3.07
2018-10-23,300723,27.0,26.93,27.6,26.6,8243,22345778.0,3.67,-1.17,-0.32,2.06
2018-10-24,300723,26.8,26.73,26.94,26.23,6333,16841436.0,2.64,-0.74,-0.2,1.58
2018-10-25,300723,25.81,26.23,26.29,25.41,7085,18353099.0,3.29,-1.87,-0.5,1.77
2018-10-26,300723,27.02,26.56,27.39,26.3,8098,21707586.0,4.16,1.26,0.33,2.02
2018-10-29,300723,26.2,26.06,26.59,25.88,4823,12656354.0,2.67,-1.88,-0.5,1.21
2018-10-30,300723,26.25,27.35,27.94,25.75,10649,28798802.0,8.4,4.95,1.29,2.66
2018-10-31,300723,27.16,27.69,28.3,27.04,11226,31197654.0,4.61,1.24,0.34,2.81
2018-11-01,300723,27.65,27.47,28.19,27.41,9139,25457816.0,2.82,-0.79,-0.22,2.28
2018-11-02,300723,28.0,28.8,28.86,27.57,12911,36338677.0,4.7,4.84,1.33,3.23
2018-11-05,300723,28.41,28.4,28.74,27.8,11698,33118897.0,3.26,-1.39,-0.4,2.92
2018-11-06,300723,28.1,28.0,28.44,27.5,8129,22585522.0,3.31,-1.41,-0.4,2.03
2018-11-07,300723,28.1,27.9,28.38,27.7,5861,16483581.0,2.43,-0.36,-0.1,1.47
2018-11-08,300723,27.99,27.76,28.3,27.71,4967,13899123.0,2.11,-0.5,-0.14,1.24
2018-11-09,300723,27.76,27.76,27.87,27.53,3342,9279384.0,1.22,0.0,0.0,0.84
2018-11-12,300723,27.73,28.67,28.99,27.6,8847,25133797.0,5.01,3.28,0.91,2.21
2018-11-13,300723,28.23,28.94,29.03,28.23,11613,33372896.0,2.79,0.94,0.27,2.9
2018-11-14,300723,28.7,28.78,29.11,28.53,9401,27084803.0,2.0,-0.55,-0.16,2.35
2018-11-15,300723,28.8,29.67,30.0,28.8,17730,52382862.0,4.17,3.09,0.89,4.43
2018-11-16,300723,30.15,30.09,30.38,29.68,13243,39766987.0,2.36,1.42,0.42,2.8
2018-11-19,300723,30.0,30.08,30.37,29.2,10643,31694996.0,3.89,-0.03,-0.01,2.25
2018-11-20,300723,29.96,28.92,30.07,28.92,8406,24818147.0,3.82,-3.86,-1.16,1.78
2018-11-21,300723,28.57,29.49,29.6,28.37,6607,19309974.0,4.25,1.97,0.57,1.4
2018-11-22,300723,29.54,30.65,31.2,29.54,14742,44774731.0,5.63,3.93,1.16,3.11
2018-11-23,300723,30.48,29.1,30.51,28.55,12659,37394006.0,6.39,-5.06,-1.55,2.67
2018-11-26,300723,28.56,28.39,29.27,28.18,7731,22121696.0,3.75,-2.44,-0.71,1.63
2018-11-27,300723,28.5,28.51,28.9,28.32,4435,12674302.0,2.04,0.42,0.12,0.94
2018-11-28,300723,28.77,28.63,28.77,27.57,6777,19115874.0,4.21,0.42,0.12,1.43
2018-11-29,300723,28.91,27.7,28.92,27.7,5488,15562146.0,4.26,-3.25,-0.93,1.16
2018-11-30,300723,27.51,28.0,28.08,27.28,4345,12060908.0,2.89,1.08,0.3,0.92
2018-12-03,300723,28.95,28.81,29.28,28.37,8057,23257402.0,3.25,2.89,0.81,1.7
2018-12-04,300723,28.97,29.77,29.84,28.81,10696,31585799.0,3.58,3.33,0.96,2.26
2018-12-05,300723,29.31,29.45,29.65,29.12,5499,16170843.0,1.78,-1.07,-0.32,1.16
2018-12-06,300723,29.45,28.78,29.69,28.7,5637,16410966.0,3.36,-2.28,-0.67,1.19
2018-12-07,300723,29.0,27.8,29.09,27.79,6626,18568676.0,4.52,-3.41,-0.98,1.4
2018-12-10,300723,27.5,27.14,27.69,27.0,4338,11824357.0,2.48,-2.37,-0.66,0.92
2018-12-11,300723,27.12,27.23,27.48,27.07,2940,8015001.0,1.51,0.33,0.09,0.62
2018-12-12,300723,27.25,27.43,27.6,27.22,2793,7647100.0,1.4,0.73,0.2,0.59
2018-12-13,300723,27.43,27.53,27.66,27.15,4551,12497571.0,1.86,0.36,0.1,0.96
2018-12-14,300723,27.52,26.58,27.52,26.53,5366,14472091.0,3.6,-3.45,-0.95,1.13
2018-12-17,300723,26.58,26.38,26.79,26.18,3387,8931480.0,2.29,-0.75,-0.2,0.72
2018-12-18,300723,26.21,26.69,26.8,26.21,3873,10297936.0,2.24,1.18,0.31,0.82
