日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600774,7.8,7.9,8.08,7.8,19254,15275427.0,3.61,1.94,0.15,3.54
2006-07-11,600774,7.91,8.44,8.68,7.91,35364,29570130.0,9.75,6.84,0.54,6.5
2006-07-12,600774,8.39,8.26,8.56,8.23,20119,16912649.0,3.91,-2.13,-0.18,3.7
2006-07-13,600774,8.22,7.64,8.31,7.6,27581,21842616.0,8.6,-7.51,-0.62,5.07
2006-07-14,600774,7.6,8.12,8.28,7.44,25168,19973073.0,10.99,6.28,0.48,4.63
2006-07-17,600774,8.0,8.38,8.44,7.98,23890,19830535.0,5.67,3.2,0.26,4.39
2006-07-18,600774,8.39,8.31,8.39,8.1,12413,10215167.0,3.46,-0.84,-0.07,2.28
2006-07-19,600774,8.31,8.46,8.64,8.12,25117,21118856.0,6.26,1.81,0.15,4.62
2006-07-20,600774,8.32,8.76,9.12,8.32,37576,33048518.0,9.46,3.55,0.3,6.91
2006-07-21,600774,8.83,8.67,8.9,8.64,30644,26835342.0,2.97,-1.03,-0.09,5.64
2006-07-24,600774,8.45,8.31,8.56,8.15,35115,29335486.0,4.73,-4.15,-0.36,6.46
2006-07-25,600774,8.35,8.48,8.49,8.09,57803,47782161.0,4.81,2.05,0.17,10.63
2006-07-26,600774,8.49,8.34,8.49,8.3,24096,20167086.0,2.24,-1.65,-0.14,4.43
2006-07-27,600774,8.38,8.29,8.4,8.0,49700,40651414.0,4.8,-0.6,-0.05,9.14
2006-07-28,600774,8.0,7.65,8.15,7.52,42101,32759064.0,7.6,-7.72,-0.64,7.74
2006-07-31,600774,7.6,6.91,7.61,6.9,34862,25100051.0,9.28,-9.67,-0.74,6.41
2006-08-01,600774,6.85,6.81,7.03,6.76,21269,14634641.0,3.91,-1.45,-0.1,3.91
2006-08-02,600774,6.84,6.89,6.89,6.71,12865,8746095.0,2.64,1.17,0.08,2.37
2006-08-03,600774,6.9,6.75,6.94,6.67,10844,7366040.0,3.92,-2.03,-0.14,1.99
2006-08-04,600774,6.78,6.37,6.85,6.3,11796,7820859.0,8.15,-5.63,-0.38,2.17
2006-08-07,600774,6.3,6.17,6.3,6.12,13228,8200698.0,2.83,-3.14,-0.2,2.43
2006-08-08,600774,6.18,6.4,6.45,6.18,12155,7672757.0,4.38,3.73,0.23,2.24
2006-08-09,600774,6.45,6.39,6.48,6.3,11029,7028857.0,2.81,-0.16,-0.01,2.03
2006-08-10,600774,6.44,6.5,6.55,6.36,12584,8110548.0,2.97,1.72,0.11,2.31
2006-08-11,600774,6.59,6.52,6.62,6.49,12573,8235075.0,2.0,0.31,0.02,2.31
