日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600671,5.97,5.91,5.98,5.75,5302,3113307.0,3.89,0.0,0.0,0.84
2006-07-11,600671,5.85,5.91,5.92,5.82,5037,2960869.0,1.69,0.0,0.0,0.79
2006-07-12,600671,6.08,5.99,6.08,5.91,9323,5588169.0,2.88,1.35,0.08,1.47
2006-07-13,600671,6.0,5.67,6.05,5.55,24545,14257988.0,8.35,-5.34,-0.32,3.87
2006-07-14,600671,5.62,5.67,5.78,5.54,7890,4454759.0,4.23,0.0,0.0,1.24
2006-08-01,600671,5.1,5.1,5.3,5.1,36860,18872114.0,3.53,-10.05,-0.57,5.81
2006-08-02,600671,5.1,5.32,5.4,5.1,13596,7158208.0,5.88,4.31,0.22,2.14
2006-08-03,600671,5.4,5.27,5.4,5.2,6141,3234486.0,3.76,-0.94,-0.05,0.97
2006-08-04,600671,5.39,5.2,5.39,5.1,6414,3349287.0,5.5,-1.33,-0.07,1.01
2006-08-07,600671,5.11,5.22,5.38,5.11,4938,2609483.0,5.19,0.38,0.02,0.78
2006-08-08,600671,5.23,5.38,5.42,5.23,3800,2028378.0,3.64,3.07,0.16,0.6
2006-08-09,600671,5.36,5.36,5.46,5.3,2729,1462366.0,2.97,-0.37,-0.02,0.43
2006-08-10,600671,5.4,5.35,5.4,5.31,2692,1440403.0,1.68,-0.19,-0.01,0.42
2006-08-11,600671,5.4,5.47,5.49,5.25,6314,3355042.0,4.49,2.24,0.12,1.0
2006-08-14,600671,5.45,5.5,5.59,5.41,6943,3811856.0,3.29,0.55,0.03,1.09
2006-08-15,600671,5.55,5.63,5.69,5.47,5103,2842295.0,4.0,2.36,0.13,0.8
2006-08-16,600671,5.65,5.63,5.69,5.54,5926,3329640.0,2.66,0.0,0.0,0.93
2006-08-17,600671,5.65,5.51,5.67,5.42,7101,3930207.0,4.44,-2.13,-0.12,1.12
2006-08-18,600671,5.44,5.73,5.8,5.44,33281,18719040.0,6.53,3.99,0.22,5.25
2006-12-18,600671,6.0,5.79,6.28,5.73,56448,33435809.0,9.6,1.05,0.06,8.24
2006-12-19,600671,5.82,5.59,5.82,5.42,32117,17887600.0,6.91,-3.45,-0.2,4.69
2006-12-20,600671,5.52,5.99,6.09,5.52,44131,26171444.0,10.2,7.16,0.4,6.44
2006-12-21,600671,5.93,6.59,6.59,5.9,58928,38195241.0,11.52,10.02,0.6,8.6
2006-12-22,600671,6.55,6.28,6.99,6.28,55826,36812997.0,10.77,-4.7,-0.31,8.15
2006-12-26,600671,6.21,6.12,6.68,5.92,22338,13765373.0,12.1,-2.55,-0.16,3.26
2006-12-27,600671,6.03,5.88,6.19,5.84,16905,10095921.0,5.72,-3.92,-0.24,2.47
2006-12-28,600671,5.89,5.79,6.05,5.68,21261,12289357.0,6.29,-1.53,-0.09,3.1
2006-12-29,600671,5.7,5.81,5.88,5.66,21436,12312729.0,3.8,0.35,0.02,3.13
2007-01-04,600671,5.82,5.71,5.82,5.66,10755,6148502.0,2.75,-1.72,-0.1,1.57
2007-01-05,600671,5.7,5.95,5.97,5.62,12898,7444981.0,6.13,4.2,0.24,1.88
2007-01-08,600671,5.93,6.22,6.3,5.79,18063,11049444.0,8.57,4.54,0.27,2.64
2007-01-09,600671,6.23,6.1,6.27,6.06,17676,10858233.0,3.38,-1.93,-0.12,2.58
2007-01-11,600671,6.17,6.49,6.58,6.0,59410,37209641.0,9.51,6.39,0.39,8.67
2007-01-12,600671,6.4,6.07,6.6,6.06,31001,19609377.0,8.32,-6.47,-0.42,4.53
2007-01-15,600671,6.05,6.17,6.2,5.92,21889,13339218.0,4.61,1.65,0.1,3.2
2007-01-16,600671,6.18,6.05,6.18,5.96,20037,12115230.0,3.57,-1.94,-0.12,2.93
2007-01-17,600671,6.14,5.98,6.15,5.9,21356,12922176.0,4.13,-1.16,-0.07,3.12
2007-01-18,600671,5.93,6.09,6.15,5.85,17746,10600143.0,5.02,1.84,0.11,2.59
2007-01-19,600671,6.08,6.34,6.35,6.0,36605,22457755.0,5.75,4.11,0.25,5.34
2007-01-22,600671,6.35,6.49,6.53,6.24,36026,23044851.0,4.57,2.37,0.15,5.26
2007-01-23,600671,6.5,6.27,6.5,6.14,30560,19251101.0,5.55,-3.39,-0.22,4.46
2007-01-24,600671,6.26,6.67,6.79,6.25,50348,32818176.0,8.61,6.38,0.4,7.35
2007-01-25,600671,6.58,6.2,6.58,6.19,27966,17801871.0,5.85,-7.05,-0.47,4.08
2007-01-26,600671,6.01,6.02,6.19,5.81,20087,12038014.0,6.13,-2.9,-0.18,2.93
2007-01-29,600671,6.0,6.13,6.16,5.95,27026,16398672.0,3.49,1.83,0.11,3.95
2007-01-30,600671,6.12,6.37,6.44,6.06,39662,24973064.0,6.2,3.92,0.24,5.79
2007-01-31,600671,6.38,6.18,6.45,5.9,50830,31818155.0,8.63,-2.98,-0.19,7.42
2007-02-01,600671,6.18,5.89,6.22,5.82,34825,20826300.0,6.47,-4.69,-0.29,5.08
2007-02-02,600671,5.91,5.8,5.96,5.65,18448,10694795.0,5.26,-1.53,-0.09,2.69
2007-02-05,600671,5.84,5.68,5.86,5.66,24665,14212926.0,3.45,-2.07,-0.12,3.6
2007-02-06,600671,5.7,5.86,5.87,5.65,16842,9646119.0,3.87,3.17,0.18,2.46
2007-02-07,600671,5.87,5.8,5.88,5.74,11430,6641176.0,2.39,-1.02,-0.06,1.67
2007-02-08,600671,5.8,5.87,5.97,5.75,14096,8231687.0,3.79,1.21,0.07,2.06
2007-02-09,600671,5.87,5.88,5.95,5.7,23515,13646574.0,4.26,0.17,0.01,3.43
2007-02-12,600671,5.88,6.01,6.06,5.82,16373,9798415.0,4.08,2.21,0.13,2.39
2007-02-13,600671,6.01,6.01,6.09,5.9,12383,7440005.0,3.16,0.0,0.0,1.81
2007-02-14,600671,6.01,6.25,6.3,5.96,20151,12354352.0,5.66,3.99,0.24,2.94
2007-02-15,600671,6.28,6.31,6.35,6.18,21848,13681313.0,2.72,0.96,0.06,3.19
2007-02-16,600671,6.49,6.29,6.49,6.28,26222,16678055.0,3.33,-0.32,-0.02,3.83
2007-02-26,600671,6.3,6.62,6.64,6.23,34568,22414056.0,6.52,5.25,0.33,5.05
2007-02-27,600671,6.59,6.1,6.97,5.96,64608,43187446.0,15.26,-7.85,-0.52,9.43
2007-02-28,600671,6.19,6.62,6.65,6.08,31442,20016847.0,9.34,8.52,0.52,4.59
2007-03-01,600671,6.64,6.91,6.98,6.43,68852,46849769.0,8.31,4.38,0.29,10.05
2007-03-02,600671,6.92,6.84,7.2,6.75,54485,37974342.0,6.51,-1.01,-0.07,7.96
2007-03-05,600671,6.83,6.77,6.85,6.41,32962,21949785.0,6.43,-1.02,-0.07,4.81
2007-03-06,600671,6.69,6.7,6.79,6.5,17966,11936030.0,4.28,-1.03,-0.07,2.62
2007-03-07,600671,6.75,6.7,6.78,6.61,18961,12667734.0,2.54,0.0,0.0,2.77
2007-03-08,600671,6.71,6.86,6.93,6.7,24918,17013292.0,3.43,2.39,0.16,3.64
2007-03-09,600671,6.9,6.78,6.94,6.55,25000,16959662.0,5.69,-1.17,-0.08,3.65
2007-03-12,600671,6.77,7.08,7.17,6.72,39184,27611226.0,6.64,4.42,0.3,5.72
2007-03-13,600671,7.11,7.44,7.52,6.92,59372,42822630.0,8.47,5.08,0.36,8.67
2007-03-14,600671,7.25,7.14,7.35,6.8,38611,27545338.0,7.39,-4.03,-0.3,5.64
2007-03-15,600671,7.16,7.19,7.27,7.06,24926,17926536.0,2.94,0.7,0.05,3.64
2007-03-16,600671,7.2,6.78,7.35,6.62,42116,29088971.0,10.15,-5.7,-0.41,6.15
2007-03-19,600671,6.56,6.68,6.78,6.48,26669,17742595.0,4.42,-1.47,-0.1,3.89
2007-03-20,600671,6.68,6.89,6.93,6.68,23556,16030743.0,3.74,3.14,0.21,3.44
2007-03-21,600671,6.89,6.95,7.0,6.72,23514,16200821.0,4.06,0.87,0.06,3.43
2007-03-22,600671,7.01,7.1,7.38,6.93,61276,43903583.0,6.47,2.16,0.15,8.95
2007-03-23,600671,7.1,7.81,7.81,6.9,109637,82280390.0,12.82,10.0,0.71,16.01
2007-03-26,600671,7.75,8.03,8.39,7.66,130057,104193447.0,9.35,2.82,0.22,18.99
2007-03-27,600671,8.03,7.94,8.04,7.72,51617,40798773.0,3.99,-1.12,-0.09,7.54
2007-03-28,600671,7.93,7.73,8.0,7.15,58071,44465112.0,10.71,-2.64,-0.21,8.48
