日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-10,300849,16.79,20.15,20.15,16.79,500,1000262.0,24.02,44.03,6.16,0.2
2020-07-13,300849,22.17,22.17,22.17,22.17,124,274508.0,0.0,10.02,2.02,0.05
2020-07-14,300849,24.39,24.39,24.39,24.39,138,336362.0,0.0,10.01,2.22,0.06
2020-07-15,300849,26.83,26.83,26.83,26.83,228,610570.0,0.0,10.0,2.44,0.09
2020-07-16,300849,29.51,29.51,29.51,29.51,890,2626803.0,0.0,9.99,2.68,0.36
2020-07-17,300849,32.46,32.46,32.46,32.46,921,2988202.0,0.0,10.0,2.95,0.37
2020-07-20,300849,35.71,35.71,35.71,35.71,1220,4356977.0,0.0,10.01,3.25,0.49
2020-07-21,300849,35.7,32.14,35.7,32.14,55804,182616893.0,9.97,-10.0,-3.57,22.32
2020-07-22,300849,30.31,31.33,32.0,29.5,111647,340741840.0,7.78,-2.52,-0.81,44.66
2020-07-23,300849,30.1,30.2,30.5,29.52,65732,197172010.0,3.13,-3.61,-1.13,26.29
2020-07-24,300849,30.18,30.43,31.35,29.65,79626,242594224.0,5.63,0.76,0.23,31.85
2020-07-27,300849,29.91,27.78,30.15,27.66,59607,169080492.0,8.18,-8.71,-2.65,23.84
2020-07-28,300849,27.9,27.47,28.25,27.1,42681,117365615.0,4.14,-1.12,-0.31,17.07
2020-07-29,300849,27.23,28.22,28.8,27.13,46183,129106529.0,6.08,2.73,0.75,18.47
2020-07-30,300849,28.08,28.74,29.36,26.7,58827,166968380.0,9.43,1.84,0.52,23.53
2020-07-31,300849,28.25,28.51,29.36,27.91,51660,147322626.0,5.05,-0.8,-0.23,20.66
2020-08-03,300849,28.7,29.9,29.95,28.5,61592,179851289.0,5.09,4.88,1.39,24.64
2020-08-04,300849,29.82,30.86,32.0,29.43,86564,266546190.0,8.6,3.21,0.96,34.63
2020-08-05,300849,30.58,29.06,30.58,28.83,56859,167017671.0,5.67,-5.83,-1.8,22.74
2020-08-06,300849,29.23,29.38,30.0,28.85,46201,135745258.0,3.96,1.1,0.32,18.48
2020-08-07,300849,29.06,27.9,29.17,27.61,45348,128249490.0,5.31,-5.04,-1.48,18.14
2020-08-10,300849,27.72,28.02,28.17,27.57,22312,62272165.0,2.15,0.43,0.12,8.92
2020-08-11,300849,28.03,27.17,28.27,27.13,25228,69602104.0,4.07,-3.03,-0.85,10.09
2020-08-12,300849,27.05,26.79,27.15,26.41,20698,55222231.0,2.72,-1.4,-0.38,8.28
2020-08-13,300849,26.94,26.85,27.2,26.81,13730,37079344.0,1.46,0.22,0.06,5.49
2020-08-14,300849,26.7,27.65,27.91,26.7,21829,59653906.0,4.51,2.98,0.8,8.73
2020-08-17,300849,27.57,27.9,27.97,27.4,20900,57868937.0,2.06,0.9,0.25,8.36
2020-08-18,300849,27.95,27.85,27.95,27.57,16797,46580773.0,1.36,-0.18,-0.05,6.72
2020-08-19,300849,27.8,27.59,27.8,27.0,16374,44940816.0,2.87,-0.93,-0.26,6.55
2020-08-20,300849,27.2,27.25,27.52,27.1,10304,28119447.0,1.52,-1.23,-0.34,4.12
2020-08-21,300849,27.51,28.62,28.75,27.22,43471,122967264.0,5.61,5.03,1.37,17.39
2020-08-24,300849,28.29,27.7,28.49,26.99,30627,84892129.0,5.24,-3.21,-0.92,12.25
2020-08-25,300849,27.68,29.38,29.97,27.48,64693,187587946.0,8.99,6.06,1.68,25.88
2020-08-26,300849,30.6,28.82,31.98,28.42,73324,221519813.0,12.12,-1.91,-0.56,29.33
2020-08-27,300849,28.0,28.08,28.4,27.1,49846,137945196.0,4.51,-2.57,-0.74,19.94
2020-08-28,300849,28.07,28.6,28.78,27.5,35079,98923844.0,4.56,1.85,0.52,14.03
2020-08-31,300849,28.75,27.9,28.8,27.9,30572,86702099.0,3.15,-2.45,-0.7,12.23
2020-09-01,300849,27.56,27.72,28.15,27.42,21405,59263379.0,2.62,-0.65,-0.18,8.56
2020-09-02,300849,27.92,28.41,28.74,27.35,32465,91241021.0,5.01,2.49,0.69,12.99
2020-09-03,300849,28.39,28.86,29.7,28.11,44524,129078155.0,5.6,1.58,0.45,17.81
2020-09-04,300849,27.2,28.4,28.96,27.2,28481,80230272.0,6.1,-1.59,-0.46,11.39
2020-09-07,300849,28.77,28.65,29.29,27.92,39731,113447567.0,4.82,0.88,0.25,15.89
2020-09-08,300849,28.7,28.93,29.25,27.95,38845,111017851.0,4.54,0.98,0.28,15.54
2020-09-09,300849,28.3,29.75,30.88,28.2,83113,248545736.0,9.26,2.83,0.82,33.25
2020-09-10,300849,29.55,25.14,29.98,25.12,69034,187228162.0,16.34,-15.5,-4.61,27.61
2020-09-11,300849,24.62,25.06,25.44,23.52,35040,85539083.0,7.64,-0.32,-0.08,14.02
2020-09-14,300849,25.17,25.88,26.2,24.57,29569,75853350.0,6.5,3.27,0.82,11.83
2020-09-15,300849,25.7,26.21,26.86,25.7,29260,76946908.0,4.48,1.28,0.33,11.7
2020-09-16,300849,26.5,27.18,27.47,25.69,33157,88652450.0,6.79,3.7,0.97,13.26
2020-09-17,300849,27.06,27.48,28.5,27.01,45553,126691173.0,5.48,1.1,0.3,18.22
2020-09-18,300849,27.52,27.48,28.3,27.09,29142,80690029.0,4.4,0.0,0.0,11.66
2020-09-21,300849,27.21,27.16,27.59,26.92,15985,43566979.0,2.44,-1.16,-0.32,6.39
2020-09-22,300849,26.92,26.55,27.3,26.34,13625,36636779.0,3.53,-2.25,-0.61,5.45
2020-09-23,300849,26.78,27.14,27.38,26.68,11272,30579730.0,2.64,2.22,0.59,4.51
2020-09-24,300849,26.88,26.15,27.24,26.15,15445,40980923.0,4.02,-3.65,-0.99,6.18
2020-09-25,300849,26.33,26.1,26.6,25.51,14139,36768007.0,4.17,-0.19,-0.05,5.66
2020-09-28,300849,26.14,25.25,26.47,25.08,10001,25750983.0,5.33,-3.26,-0.85,4.0
2020-09-29,300849,25.0,25.19,25.55,24.81,8201,20715984.0,2.93,-0.24,-0.06,3.28
2020-09-30,300849,25.36,25.06,25.49,25.0,6546,16525552.0,1.95,-0.52,-0.13,2.62
2020-10-09,300849,25.28,25.97,26.16,25.28,9945,25735256.0,3.51,3.63,0.91,3.98
2020-10-12,300849,26.19,26.48,26.63,26.0,12631,33375594.0,2.43,1.96,0.51,5.05
2020-10-13,300849,26.67,26.51,26.95,26.2,16894,44850518.0,2.83,0.11,0.03,6.76
2020-10-14,300849,26.35,27.0,27.3,26.35,19523,52544703.0,3.58,1.85,0.49,7.81
2020-10-15,300849,26.92,26.65,27.14,26.46,14115,37604679.0,2.52,-1.3,-0.35,5.65
2020-10-16,300849,26.66,26.86,27.45,26.5,13260,35765448.0,3.56,0.79,0.21,5.3
2020-10-19,300849,26.76,26.61,27.31,26.61,13906,37393589.0,2.61,-0.93,-0.25,5.56
2020-10-20,300849,26.5,27.74,27.85,26.02,23830,65060613.0,6.88,4.25,1.13,9.53
2020-10-21,300849,27.81,28.38,29.49,27.57,45723,130634164.0,6.92,2.31,0.64,18.29
2020-10-22,300849,29.02,34.06,34.06,28.04,85760,266776674.0,21.21,20.01,5.68,34.3
