日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-11,000534,5.2,5.26,5.31,5.15,12108,6307277.0,3.08,1.15,0.06,1.37
2006-07-12,000534,5.29,5.58,5.76,5.26,24373,13360027.0,9.51,6.08,0.32,2.76
2006-07-13,000534,5.55,5.38,5.78,5.27,27153,14966892.0,9.14,-3.58,-0.2,3.08
2006-07-14,000534,5.35,5.72,5.88,5.21,28663,16089543.0,12.45,6.32,0.34,3.25
2006-07-17,000534,5.75,6.26,6.27,5.75,34536,20886286.0,9.09,9.44,0.54,3.91
2006-07-18,000534,6.24,6.22,6.38,6.1,23914,14901831.0,4.47,-0.64,-0.04,2.71
2006-07-19,000534,6.25,6.38,6.4,6.18,27865,17562162.0,3.54,2.57,0.16,3.16
2006-07-20,000534,6.36,6.2,6.38,6.1,15103,9365408.0,4.39,-2.82,-0.18,1.71
2006-07-21,000534,6.24,5.94,6.27,5.85,24381,14701070.0,6.77,-4.19,-0.26,2.76
2006-07-24,000534,5.9,6.07,6.2,5.83,23100,14072450.0,6.23,2.19,0.13,2.62
2006-08-11,000534,3.48,3.9,3.99,3.47,44600,16989376.0,8.57,-35.75,-2.17,3.3
2006-08-14,000534,3.9,3.68,3.9,3.66,21401,8027385.5,6.15,-5.64,-0.22,1.58
2006-08-15,000534,3.68,3.65,3.68,3.5,16426,5909108.5,4.89,-0.82,-0.03,1.22
2006-08-16,000534,3.65,3.78,3.85,3.57,19405,7251440.0,7.67,3.56,0.13,1.44
2006-08-17,000534,3.75,3.83,3.89,3.75,20505,7860251.0,3.7,1.32,0.05,1.52
2006-08-18,000534,3.83,3.69,3.87,3.68,13044,4894380.0,4.96,-3.66,-0.14,0.97
2006-08-21,000534,3.5,3.63,3.63,3.46,17764,6319697.0,4.61,-1.63,-0.06,1.32
2006-08-22,000534,3.68,3.6,3.68,3.55,19938,7148035.0,3.58,-0.83,-0.03,1.48
2006-08-23,000534,3.6,3.51,3.6,3.48,22994,8077555.5,3.33,-2.5,-0.09,1.7
2006-08-24,000534,3.51,3.63,3.66,3.51,32980,11922583.0,4.27,3.42,0.12,2.44
2006-08-25,000534,3.65,3.63,3.72,3.6,16500,6031255.5,3.31,0.0,0.0,1.22
2006-08-28,000534,3.67,3.67,3.69,3.59,16620,6060665.5,2.75,1.1,0.04,1.23
2006-08-29,000534,3.69,3.8,3.8,3.69,38376,14375849.0,3.0,3.54,0.13,2.84
2006-08-31,000534,3.83,3.78,3.87,3.74,22919,8671437.0,3.42,-0.53,-0.02,1.7
2006-09-01,000534,3.76,3.61,3.78,3.59,21687,7942456.5,5.03,-4.5,-0.17,1.61
2006-09-04,000534,3.61,3.64,3.66,3.58,20228,7306752.0,2.22,0.83,0.03,1.5
2006-09-05,000534,3.64,3.6,3.65,3.55,20822,7473233.5,2.75,-1.1,-0.04,1.54
2006-09-06,000534,3.6,3.72,3.74,3.56,29745,10864061.0,5.0,3.33,0.12,2.2
2006-09-07,000534,3.72,3.67,3.73,3.61,20050,7362646.0,3.23,-1.34,-0.05,1.48
2006-09-08,000534,3.68,3.69,3.77,3.67,25599,9514241.0,2.72,0.54,0.02,1.9
2006-09-11,000534,3.69,3.69,3.71,3.6,14344,5232523.0,2.98,0.0,0.0,1.06
2006-09-12,000534,3.66,3.67,3.72,3.63,14242,5239224.5,2.44,-0.54,-0.02,1.05
2006-09-13,000534,3.65,3.57,3.69,3.55,18865,6804956.0,3.81,-2.72,-0.1,1.4
2006-09-14,000534,3.57,3.58,3.6,3.5,19815,7016734.0,2.8,0.28,0.01,1.47
2006-09-15,000534,3.58,3.61,3.66,3.56,27922,10122002.0,2.79,0.84,0.03,2.07
2006-09-18,000534,3.61,3.65,3.65,3.57,22293,8041813.0,2.22,1.11,0.04,1.65
2006-09-19,000534,3.66,3.69,3.69,3.6,43109,15766068.0,2.47,1.1,0.04,3.19
2006-09-20,000534,3.69,3.62,3.69,3.6,22946,8362644.0,2.44,-1.9,-0.07,1.7
2006-09-21,000534,3.63,3.66,3.72,3.62,30844,11302369.0,2.76,1.1,0.04,2.28
2006-09-22,000534,3.65,3.55,3.68,3.53,28680,10292668.0,4.1,-3.01,-0.11,2.12
2006-09-25,000534,3.55,3.5,3.57,3.47,30274,10597868.0,2.82,-1.41,-0.05,2.24
2006-09-26,000534,3.5,3.39,3.5,3.35,34233,11578402.0,4.29,-3.14,-0.11,2.53
2006-09-27,000534,3.39,3.43,3.47,3.37,12931,4420530.5,2.95,1.18,0.04,0.96
2006-09-28,000534,3.43,3.4,3.45,3.38,19924,6786803.0,2.04,-0.87,-0.03,1.48
2006-09-29,000534,3.4,3.41,3.43,3.38,20679,7036415.0,1.47,0.29,0.01,1.53
2006-10-09,000534,3.43,3.49,3.5,3.43,24435,8461262.0,2.05,2.35,0.08,1.81
2006-10-10,000534,3.48,3.56,3.57,3.46,33240,11742643.0,3.15,2.01,0.07,2.46
2006-10-11,000534,3.56,3.54,3.56,3.5,15593,5494686.5,1.69,-0.56,-0.02,1.15
2006-10-12,000534,3.54,3.49,3.55,3.45,19337,6743144.0,2.82,-1.41,-0.05,1.43
2006-10-13,000534,3.46,3.68,3.74,3.46,84298,30710602.0,8.02,5.44,0.19,6.24
2006-10-16,000534,3.69,3.64,3.72,3.62,46069,16914208.0,2.72,-1.09,-0.04,3.41
2006-10-17,000534,3.62,3.58,3.65,3.56,21908,7900510.0,2.47,-1.65,-0.06,1.62
2006-10-18,000534,3.58,3.61,3.62,3.57,21065,7572926.0,1.4,0.84,0.03,1.56
2006-10-19,000534,3.61,3.63,3.66,3.57,23455,8471021.0,2.49,0.55,0.02,1.74
2006-10-20,000534,3.65,3.68,3.73,3.61,51279,18860500.0,3.31,1.38,0.05,3.8
2006-10-23,000534,3.68,3.7,3.81,3.63,70316,26274770.0,4.89,0.54,0.02,5.21
2006-10-24,000534,3.7,3.94,3.98,3.65,112581,43545396.0,8.92,6.49,0.24,8.33
2006-10-25,000534,3.93,3.9,3.94,3.79,73962,28550052.0,3.81,-1.02,-0.04,5.48
2006-10-26,000534,3.9,3.77,3.91,3.76,37384,14280677.0,3.85,-3.33,-0.13,2.77
2006-10-27,000534,3.77,3.59,3.8,3.57,36513,13284245.0,6.1,-4.77,-0.18,2.7
2006-10-30,000534,3.57,3.63,3.64,3.46,23315,8188998.5,5.01,1.11,0.04,1.73
2006-10-31,000534,3.62,3.62,3.67,3.58,17599,6365676.0,2.48,-0.28,-0.01,1.3
2006-11-01,000534,3.62,3.54,3.63,3.49,35614,12576902.0,3.87,-2.21,-0.08,2.64
2006-11-02,000534,3.56,3.85,3.85,3.53,101513,38294200.0,9.04,8.76,0.31,7.52
2006-11-03,000534,3.86,3.79,3.99,3.79,91174,35374212.0,5.19,-1.56,-0.06,6.75
2006-11-06,000534,3.78,3.8,3.88,3.66,38602,14489396.0,5.8,0.26,0.01,2.86
2006-11-07,000534,3.79,4.17,4.18,3.76,142085,56619540.0,11.05,9.74,0.37,10.52
2006-11-08,000534,4.09,4.11,4.26,3.96,124350,50993620.0,7.19,-1.44,-0.06,9.21
2006-11-09,000534,4.11,4.28,4.43,4.02,164152,70240896.0,9.98,4.14,0.17,12.15
2006-11-10,000534,4.22,4.06,4.38,3.99,94297,39512740.0,9.11,-5.14,-0.22,6.98
2006-11-13,000534,4.01,3.93,4.13,3.8,69063,27566104.0,8.13,-3.2,-0.13,5.11
2006-11-14,000534,3.93,3.98,3.98,3.75,51936,20028946.0,5.85,1.27,0.05,3.85
2006-11-15,000534,3.95,4.16,4.17,3.86,59811,24175492.0,7.79,4.52,0.18,4.43
