日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-17,000733,5.98,5.91,6.08,5.78,154595,91433216.0,3.95,-22.13,-1.68,6.76
2006-07-18,000733,5.9,6.19,6.2,5.85,171063,103269736.0,5.92,4.74,0.28,7.48
2006-07-19,000733,6.13,5.72,6.16,5.57,139205,80446512.0,9.53,-7.59,-0.47,6.09
2006-07-20,000733,5.67,5.6,5.83,5.53,98593,55794736.0,5.24,-2.1,-0.12,4.31
2006-07-21,000733,5.56,5.49,5.68,5.44,71138,39507076.0,4.29,-1.96,-0.11,3.11
2006-07-24,000733,5.4,5.52,5.6,5.25,68585,37029736.0,6.38,0.55,0.03,3.0
2006-07-25,000733,5.49,5.56,5.62,5.47,47888,26543612.0,2.72,0.72,0.04,2.09
2006-07-26,000733,5.55,5.61,5.72,5.51,51480,29006340.0,3.78,0.9,0.05,2.25
2006-07-27,000733,5.58,5.42,5.66,5.38,45325,24896606.0,4.99,-3.39,-0.19,1.98
2006-07-28,000733,5.43,5.12,5.47,5.07,73727,38278924.0,7.38,-5.54,-0.3,3.22
2006-07-31,000733,5.15,4.73,5.15,4.73,51690,25275428.0,8.2,-7.62,-0.39,2.26
2006-08-01,000733,4.73,4.72,4.8,4.65,32642,15443807.0,3.17,-0.21,-0.01,1.43
2006-08-02,000733,4.7,4.81,4.87,4.7,29013,13867672.0,3.6,1.91,0.09,1.27
2006-08-03,000733,4.81,4.75,4.85,4.67,21553,10255727.0,3.74,-1.25,-0.06,0.94
2006-08-04,000733,4.75,4.48,4.8,4.47,26652,12393925.0,6.95,-5.68,-0.27,1.17
2006-08-07,000733,4.48,4.42,4.53,4.37,25155,11185758.0,3.57,-1.34,-0.06,1.1
2006-08-08,000733,4.5,4.66,4.66,4.46,32182,14689756.0,4.52,5.43,0.24,1.41
2006-08-09,000733,4.65,4.67,4.72,4.6,27637,12893695.0,2.58,0.21,0.01,1.21
2006-08-10,000733,4.68,4.87,4.89,4.68,55511,26705736.0,4.5,4.28,0.2,2.43
2006-08-11,000733,4.87,4.86,4.9,4.72,47695,22971956.0,3.7,-0.21,-0.01,2.09
2006-08-14,000733,4.88,4.72,4.98,4.7,56864,27740536.0,5.76,-2.88,-0.14,2.49
2006-08-15,000733,4.7,4.8,4.81,4.61,21180,9987798.0,4.24,1.69,0.08,0.93
2006-08-16,000733,4.8,4.84,4.87,4.75,21747,10513301.0,2.5,0.83,0.04,0.95
2006-08-17,000733,4.85,4.76,4.85,4.66,25093,11868348.0,3.93,-1.65,-0.08,1.1
2006-08-18,000733,4.76,4.8,4.87,4.75,25559,12293492.0,2.52,0.84,0.04,1.12
2006-08-21,000733,4.6,5.0,5.03,4.55,62515,30537860.0,10.0,4.17,0.2,2.73
2006-08-22,000733,4.99,5.09,5.18,4.93,69552,35400904.0,5.0,1.8,0.09,3.04
2006-08-23,000733,5.08,4.99,5.15,4.98,40598,20562336.0,3.34,-1.96,-0.1,1.78
2006-08-24,000733,4.97,5.05,5.05,4.91,26045,13028383.0,2.81,1.2,0.06,1.14
2006-08-25,000733,5.04,5.18,5.18,5.04,50420,25816952.0,2.77,2.57,0.13,2.2
2006-08-28,000733,5.48,5.32,5.48,5.3,98642,53003416.0,3.47,2.7,0.14,4.31
2006-08-29,000733,5.32,5.26,5.45,5.26,63112,33816684.0,3.57,-1.13,-0.06,2.76
2006-08-30,000733,5.25,5.37,5.45,5.22,41358,22171258.0,4.37,2.09,0.11,1.81
2006-08-31,000733,5.38,5.33,5.4,5.27,35165,18674018.0,2.42,-0.74,-0.04,1.54
2006-09-01,000733,5.33,5.1,5.37,5.05,48460,25089928.0,6.0,-4.32,-0.23,2.12
