日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000555,3.13,3.09,3.18,3.06,18454,5776902.0,3.88,0.0,0.0,5.99
2006-07-11,000555,3.09,3.19,3.24,3.04,28864,9278767.0,6.47,3.24,0.1,9.37
2006-07-12,000555,3.16,3.35,3.35,3.15,36890,12191173.0,6.27,5.02,0.16,11.98
2006-07-13,000555,3.34,3.33,3.52,3.25,56076,19080892.0,8.06,-0.6,-0.02,18.21
2006-07-14,000555,3.24,3.5,3.5,3.16,52372,17815298.0,10.21,5.11,0.17,17.0
2006-07-17,000555,3.5,3.5,3.66,3.4,29968,10567396.0,7.43,0.0,0.0,9.73
2006-07-18,000555,3.5,3.42,3.52,3.33,17809,6037186.0,5.43,-2.29,-0.08,5.78
2006-07-19,000555,3.41,3.34,3.45,3.3,13422,4486661.5,4.39,-2.34,-0.08,4.36
2006-07-20,000555,3.31,3.4,3.42,3.3,10228,3452198.75,3.59,1.8,0.06,3.32
2006-07-21,000555,3.4,3.57,3.57,3.39,41137,14610201.0,5.29,5.0,0.17,13.36
2006-07-24,000555,3.57,3.75,3.75,3.5,39246,14607726.0,7.0,5.04,0.18,12.74
2006-08-04,000555,3.94,3.56,3.94,3.56,25561,9385588.0,10.13,-5.07,-0.19,8.3
2006-08-07,000555,3.38,3.38,3.38,3.38,2291,774358.0,0.0,-5.06,-0.18,0.74
2006-08-08,000555,3.21,3.21,3.35,3.21,25436,8203248.5,4.14,-5.03,-0.17,8.26
2006-08-09,000555,3.17,3.24,3.36,3.15,14805,4831121.0,6.54,0.93,0.03,4.81
2006-08-10,000555,3.21,3.29,3.31,3.21,11248,3688281.0,3.09,1.54,0.05,3.65
2006-08-11,000555,3.3,3.13,3.31,3.13,12802,4056681.5,5.47,-4.86,-0.16,4.16
2006-08-14,000555,3.11,3.29,3.29,3.11,21547,7056946.0,5.75,5.11,0.16,7.0
2006-08-15,000555,3.26,3.32,3.37,3.25,13406,4440973.0,3.65,0.91,0.03,4.35
2006-08-16,000555,3.3,3.41,3.49,3.3,9726,3329472.5,5.72,2.71,0.09,3.16
2006-08-17,000555,3.4,3.32,3.45,3.24,8101,2684637.5,6.16,-2.64,-0.09,2.63
2006-08-18,000555,3.37,3.29,3.38,3.26,5973,1974184.75,3.61,-0.9,-0.03,1.94
2006-08-21,000555,3.13,3.45,3.45,3.13,10745,3583589.25,9.73,4.86,0.16,3.49
2006-08-22,000555,3.43,3.38,3.43,3.33,6985,2358076.5,2.9,-2.03,-0.07,2.27
2006-08-23,000555,3.38,3.36,3.42,3.32,4475,1506060.38,2.96,-0.59,-0.02,1.45
2006-08-24,000555,3.36,3.35,3.49,3.3,9185,3106699.0,5.65,-0.3,-0.01,2.98
2006-08-25,000555,3.38,3.42,3.43,3.34,5760,1952236.38,2.69,2.09,0.07,1.87
2006-08-28,000555,3.35,3.41,3.48,3.35,5180,1757882.88,3.8,-0.29,-0.01,1.68
2006-08-29,000555,3.41,3.33,3.45,3.27,10247,3468708.75,5.28,-2.35,-0.08,3.33
2006-08-30,000555,3.47,3.36,3.47,3.25,6625,2223764.0,6.61,0.9,0.03,2.15
2006-08-31,000555,3.34,3.33,3.36,3.2,16092,5255602.5,4.76,-0.89,-0.03,5.22
2006-09-01,000555,3.23,3.21,3.31,3.2,6437,2086392.0,3.3,-3.6,-0.12,2.09
2006-09-04,000555,3.18,3.22,3.25,3.17,6667,2131672.5,2.49,0.31,0.01,2.16
2006-09-05,000555,3.22,3.19,3.25,3.11,8390,2646573.25,4.35,-0.93,-0.03,2.72
2006-09-06,000555,3.17,3.18,3.23,3.1,4761,1514929.12,4.08,-0.31,-0.01,1.55
2006-09-07,000555,3.16,3.27,3.34,3.16,9829,3222157.5,5.66,2.83,0.09,3.19
2006-09-08,000555,3.25,3.22,3.29,3.2,5165,1668620.75,2.75,-1.53,-0.05,1.68
2006-09-11,000555,3.2,3.19,3.25,3.17,4615,1476246.38,2.48,-0.93,-0.03,1.5
2006-09-12,000555,3.18,3.21,3.24,3.15,4190,1344420.88,2.82,0.63,0.02,1.36
2006-09-13,000555,3.21,3.27,3.3,3.18,7326,2379112.5,3.74,1.87,0.06,2.38
2006-09-14,000555,3.24,3.24,3.28,3.18,4768,1539851.75,3.06,-0.92,-0.03,1.55
2006-09-15,000555,3.32,3.15,3.32,3.08,32273,10068139.0,7.41,-2.78,-0.09,10.48
2006-09-18,000555,3.09,3.12,3.12,3.05,19298,5966149.5,2.22,-0.95,-0.03,6.27
2006-09-19,000555,3.1,3.15,3.2,3.09,11428,3610663.5,3.53,0.96,0.03,3.71
2006-09-20,000555,3.12,3.17,3.17,3.11,5930,1862235.38,1.9,0.63,0.02,1.93
2006-09-21,000555,3.17,3.17,3.17,3.12,6636,2086904.75,1.58,0.0,0.0,2.15
2006-09-22,000555,3.17,3.3,3.3,3.17,17212,5554631.0,4.1,4.1,0.13,5.59
2006-09-25,000555,3.3,3.47,3.47,3.3,29328,10137167.0,5.15,5.15,0.17,9.52
2006-09-26,000555,3.64,3.64,3.64,3.6,23218,8449119.0,1.15,4.9,0.17,7.54
2006-09-27,000555,3.72,3.57,3.72,3.46,35051,12424434.0,7.14,-1.92,-0.07,11.38
2006-09-28,000555,3.55,3.52,3.56,3.47,12566,4410744.0,2.52,-1.4,-0.05,4.08
2006-09-29,000555,3.52,3.57,3.61,3.42,8817,3112823.0,5.4,1.42,0.05,2.86
2006-10-09,000555,3.55,3.47,3.65,3.4,11953,4178263.5,7.0,-2.8,-0.1,3.88
2006-10-10,000555,3.47,3.64,3.64,3.45,18645,6708045.5,5.48,4.9,0.17,6.05
2006-10-11,000555,3.79,3.66,3.8,3.61,15938,5874788.0,5.22,0.55,0.02,5.17
2006-10-12,000555,3.61,3.53,3.66,3.51,8961,3196549.25,4.1,-3.55,-0.13,2.91
2006-10-13,000555,3.52,3.71,3.71,3.52,15347,5631951.0,5.38,5.1,0.18,4.98
2006-10-16,000555,3.71,3.87,3.89,3.64,21776,8211379.0,6.74,4.31,0.16,7.07
2006-10-17,000555,3.8,3.82,3.93,3.74,12596,4818467.0,4.91,-1.29,-0.05,4.09
2006-10-18,000555,3.75,3.78,3.85,3.7,9331,3515882.5,3.93,-1.05,-0.04,3.03
2006-10-19,000555,3.78,3.75,3.84,3.68,8641,3227975.25,4.23,-0.79,-0.03,2.81
2006-10-20,000555,3.72,3.7,3.78,3.61,7141,2637068.75,4.53,-1.33,-0.05,2.32
2006-10-23,000555,3.7,3.58,3.7,3.53,7911,2859222.75,4.59,-3.24,-0.12,2.57
2006-10-24,000555,3.64,3.62,3.71,3.57,4450,1618393.0,3.91,1.12,0.04,1.44
2006-10-25,000555,3.72,3.53,3.72,3.44,10040,3542628.25,7.73,-2.49,-0.09,3.26
2006-10-26,000555,3.53,3.63,3.67,3.48,6230,2238898.25,5.38,2.83,0.1,2.02
2006-10-31,000555,3.6,3.58,3.64,3.45,9680,3408794.75,5.23,-1.38,-0.05,3.14
2006-11-01,000555,3.55,3.54,3.6,3.47,3577,1255305.25,3.63,-1.12,-0.04,1.16
2006-11-02,000555,3.52,3.5,3.55,3.42,4425,1538060.25,3.67,-1.13,-0.04,1.44
2006-11-03,000555,3.46,3.5,3.52,3.4,2980,1037740.19,3.43,0.0,0.0,0.97
2006-11-06,000555,3.5,3.44,3.5,3.4,3001,1029194.0,2.86,-1.71,-0.06,0.97
2006-11-07,000555,3.43,3.36,3.43,3.27,5089,1700767.0,4.65,-2.33,-0.08,1.65
2006-11-08,000555,3.36,3.28,3.36,3.19,5491,1784839.0,5.06,-2.38,-0.08,1.78
2006-11-09,000555,3.26,3.44,3.44,3.23,7237,2456470.75,6.4,4.88,0.16,2.35
2006-11-10,000555,3.45,3.39,3.58,3.35,4666,1602369.25,6.69,-1.45,-0.05,1.51
2006-11-13,000555,3.38,3.29,3.42,3.28,1996,665611.94,4.13,-2.95,-0.1,0.65
2006-11-14,000555,3.33,3.39,3.45,3.25,3126,1038563.0,6.08,3.04,0.1,1.01
2006-11-15,000555,3.39,3.41,3.45,3.36,2066,700838.62,2.65,0.59,0.02,0.67
2006-11-16,000555,3.38,3.39,3.48,3.3,3147,1072782.75,5.28,-0.59,-0.02,1.02
2006-11-17,000555,3.37,3.31,3.39,3.29,4430,1471191.25,2.95,-2.36,-0.08,1.44
2006-11-20,000555,3.3,3.26,3.36,3.26,3197,1056978.38,3.02,-1.51,-0.05,1.04
2006-11-21,000555,3.23,3.28,3.3,3.2,3244,1059332.88,3.07,0.61,0.02,1.05
2006-11-22,000555,3.26,3.37,3.42,3.25,2459,826545.0,5.18,2.74,0.09,0.8
2006-11-23,000555,3.33,3.3,3.34,3.27,2589,854424.38,2.08,-2.08,-0.07,0.84
2006-11-24,000555,3.3,3.36,3.38,3.26,5145,1716907.25,3.64,1.82,0.06,1.67
2006-11-27,000555,3.33,3.36,3.38,3.25,8465,2805736.5,3.87,0.0,0.0,2.75
