日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000025,4.42,4.33,4.42,4.25,25842,11199232.0,3.84,-2.26,-0.1,5.38
2006-07-11,000025,4.3,4.38,4.5,4.27,26678,11730238.0,5.31,1.15,0.05,5.56
2006-07-12,000025,4.38,4.41,4.48,4.35,22758,10066272.0,2.97,0.68,0.03,4.74
2006-07-13,000025,4.38,3.97,4.41,3.97,38175,15559101.0,9.98,-9.98,-0.44,7.95
2006-07-14,000025,3.88,3.86,3.98,3.76,18878,7333454.0,5.54,-2.77,-0.11,3.93
2006-07-17,000025,3.84,3.97,3.97,3.81,10003,3917072.0,4.15,2.85,0.11,2.08
2006-07-18,000025,3.97,3.94,4.01,3.87,13507,5296569.5,3.53,-0.76,-0.03,2.81
2006-07-19,000025,3.91,3.84,3.94,3.75,10856,4163258.0,4.82,-2.54,-0.1,2.26
2006-07-20,000025,3.82,3.89,3.89,3.8,8538,3287377.75,2.34,1.3,0.05,1.78
2006-07-21,000025,3.88,3.94,3.95,3.84,8408,3286950.0,2.83,1.29,0.05,1.75
2006-07-24,000025,3.8,3.89,3.93,3.8,9214,3571548.0,3.3,-1.27,-0.05,1.92
2006-07-25,000025,3.95,3.93,3.98,3.89,9934,3919058.0,2.31,1.03,0.04,2.07
2006-07-26,000025,3.93,4.0,4.05,3.91,14660,5829824.0,3.56,1.78,0.07,3.05
2006-07-27,000025,3.97,3.9,4.04,3.85,11641,4562264.5,4.75,-2.5,-0.1,2.43
2006-07-28,000025,3.86,3.84,3.92,3.76,8198,3130876.5,4.1,-1.54,-0.06,1.71
2006-07-31,000025,3.84,3.5,3.85,3.49,11828,4286378.5,9.38,-8.85,-0.34,2.46
2006-08-01,000025,3.45,3.52,3.65,3.38,9304,3296083.5,7.71,0.57,0.02,1.94
2006-08-02,000025,3.52,3.58,3.61,3.46,7173,2540139.25,4.26,1.7,0.06,1.49
2006-08-03,000025,3.6,3.53,3.6,3.5,4059,1440034.25,2.79,-1.4,-0.05,0.85
2006-08-04,000025,3.53,3.31,3.56,3.3,8141,2804976.5,7.37,-6.23,-0.22,1.7
2006-08-07,000025,3.3,3.17,3.3,3.14,7586,2433095.0,4.83,-4.23,-0.14,1.58
2006-08-08,000025,3.2,3.37,3.39,3.2,10213,3378472.0,5.99,6.31,0.2,2.13
2006-08-09,000025,3.34,3.33,3.41,3.31,5585,1870815.0,2.97,-1.19,-0.04,1.16
2006-08-10,000025,3.33,3.66,3.66,3.33,24438,8750568.0,9.91,9.91,0.33,5.09
2006-08-11,000025,3.73,3.57,3.73,3.52,17041,6140834.0,5.74,-2.46,-0.09,3.55
