日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-06-26,600968,2.45,2.94,2.94,2.45,34409,10093480.0,24.02,44.12,0.9,0.18
2019-06-27,600968,3.23,3.23,3.23,3.23,44037,14224067.0,0.0,9.86,0.29,0.24
2019-06-28,600968,3.55,3.55,3.55,3.55,36696,13027140.0,0.0,9.91,0.32,0.2
2019-07-01,600968,3.91,3.91,3.91,3.91,32251,12610215.0,0.0,10.14,0.36,0.17
2019-07-02,600968,4.3,4.3,4.3,4.3,634071,272650464.0,0.0,9.97,0.39,3.4
2019-07-03,600968,4.5,4.6,4.7,4.34,11663119,5274072576.0,8.37,6.98,0.3,62.53
2019-07-04,600968,4.46,4.23,4.48,4.2,6803554,2955243904.0,6.09,-8.04,-0.37,36.48
2019-07-05,600968,4.16,4.21,4.37,4.03,4949892,2079901776.0,8.04,-0.47,-0.02,26.54
2019-07-08,600968,4.13,4.31,4.4,4.06,4894584,2085055872.0,8.08,2.38,0.1,26.24
2019-07-09,600968,4.22,4.15,4.26,4.11,3049421,1270998464.0,3.48,-3.71,-0.16,16.35
2019-07-10,600968,4.17,4.1,4.19,4.05,2532982,1040853568.0,3.37,-1.2,-0.05,13.58
2019-07-11,600968,4.17,4.07,4.24,4.05,2821778,1170394592.0,4.63,-0.73,-0.03,15.13
2019-07-12,600968,3.95,3.84,3.97,3.78,4124836,1599749696.0,4.67,-5.65,-0.23,22.12
2019-07-15,600968,3.82,3.86,3.89,3.76,2087484,800146800.0,3.39,0.52,0.02,11.19
2019-07-16,600968,3.85,3.88,3.96,3.84,1995308,778895632.0,3.11,0.52,0.02,10.7
2019-07-17,600968,3.83,3.77,3.83,3.76,2320310,879665920.0,1.8,-2.84,-0.11,12.44
2019-07-18,600968,3.73,3.63,3.75,3.62,2090064,768186480.0,3.45,-3.71,-0.14,11.21
2019-07-19,600968,3.66,3.78,3.93,3.63,3254495,1229247920.0,8.26,4.13,0.15,17.45
2019-07-22,600968,3.71,3.62,3.72,3.61,1974877,721621072.0,2.91,-4.23,-0.16,10.59
