日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600824,6.1,6.37,6.38,6.01,109145,68305604.0,6.04,3.92,0.24,4.6
2006-07-11,600824,6.35,6.64,6.76,6.31,199189,129816453.0,7.06,4.24,0.27,8.4
2006-07-12,600824,6.63,6.46,6.64,6.45,112148,73271116.0,2.86,-2.71,-0.18,4.73
2006-07-13,600824,6.46,5.99,6.46,5.97,133225,82356900.0,7.59,-7.28,-0.47,5.62
2006-07-14,600824,5.93,6.18,6.22,5.89,86441,52835481.0,5.51,3.17,0.19,3.64
2006-07-17,600824,6.25,6.41,6.44,6.25,122186,77641293.0,3.07,3.72,0.23,5.15
2006-07-18,600824,6.41,6.37,6.42,6.21,59250,37414813.0,3.28,-0.62,-0.04,2.5
2006-07-19,600824,6.37,6.26,6.41,6.22,53863,33936479.0,2.98,-1.73,-0.11,2.27
2006-07-20,600824,6.24,6.49,6.58,6.23,126338,81728764.0,5.59,3.67,0.23,5.33
2006-07-21,600824,6.55,6.62,6.65,6.43,122978,80686046.0,3.39,2.0,0.13,5.18
2006-07-24,600824,6.45,6.82,6.84,6.32,178639,119390401.0,7.85,3.02,0.2,7.53
2006-07-25,600824,6.82,6.75,6.98,6.69,166066,113101555.0,4.25,-1.03,-0.07,7.0
2006-07-26,600824,6.75,6.73,6.79,6.63,65688,44062647.0,2.37,-0.3,-0.02,2.77
2006-07-27,600824,6.73,6.81,6.93,6.66,121252,82544268.0,4.01,1.19,0.08,5.11
2006-07-28,600824,6.75,6.55,6.85,6.45,102861,67912092.0,5.87,-3.82,-0.26,4.34
2006-07-31,600824,6.52,6.28,6.52,6.18,85168,53868377.0,5.19,-4.12,-0.27,3.59
2006-08-01,600824,6.27,5.93,6.31,5.91,114810,69795522.0,6.37,-5.57,-0.35,4.84
2006-08-02,600824,5.92,5.87,5.98,5.74,70587,41281034.0,4.05,-1.01,-0.06,2.98
2006-08-03,600824,5.92,5.81,5.95,5.75,42749,24994174.0,3.41,-1.02,-0.06,1.8
2006-08-04,600824,5.82,5.51,5.86,5.5,58731,33289454.0,6.2,-5.16,-0.3,2.48
2006-08-07,600824,5.5,5.36,5.51,5.33,46385,25097443.0,3.27,-2.72,-0.15,1.96
2006-08-08,600824,5.4,5.62,5.65,5.4,46601,25757298.0,4.66,4.85,0.26,1.96
2006-08-09,600824,5.64,5.56,5.68,5.53,32605,18217355.0,2.67,-1.07,-0.06,1.37
2006-08-10,600824,5.55,5.68,5.7,5.53,37028,20874279.0,3.06,2.16,0.12,1.56
2006-08-11,600824,5.69,5.68,5.71,5.61,27142,15362284.0,1.76,0.0,0.0,1.14
2006-08-14,600824,5.69,5.33,5.75,5.28,53301,29107941.0,8.27,-6.16,-0.35,2.25
