日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600265,7.07,7.52,7.68,7.07,41049,30926992.0,8.74,7.74,0.54,10.26
2006-07-11,600265,7.52,7.68,8.0,7.43,26961,20764388.0,7.58,2.13,0.16,6.74
2006-07-12,600265,7.68,7.55,7.74,7.5,14743,11254135.0,3.13,-1.69,-0.13,3.69
2006-07-13,600265,7.54,6.99,7.68,6.99,21965,15880384.0,9.14,-7.42,-0.56,5.49
2006-07-14,600265,6.99,7.15,7.21,6.8,10362,7309807.0,5.87,2.29,0.16,2.59
2006-07-17,600265,7.1,7.16,7.18,6.96,6370,4535738.0,3.08,0.14,0.01,1.59
2006-07-18,600265,7.14,7.04,7.14,6.93,9164,6413676.0,2.93,-1.68,-0.12,2.29
2006-07-19,600265,6.99,6.9,7.01,6.86,5451,3771806.0,2.13,-1.99,-0.14,1.36
2006-07-21,600265,6.76,6.52,7.06,6.35,12397,8285910.0,10.29,-5.51,-0.38,3.1
2006-07-24,600265,6.35,6.64,6.64,6.35,4834,3151109.0,4.45,1.84,0.12,1.21
2006-07-25,600265,6.65,6.7,6.7,6.56,5326,3537255.0,2.11,0.9,0.06,1.33
2006-07-26,600265,6.7,6.83,6.86,6.7,4286,2911226.0,2.39,1.94,0.13,1.07
2006-07-27,600265,6.83,6.71,6.86,6.62,5033,3376416.0,3.51,-1.76,-0.12,1.26
2006-07-28,600265,6.72,6.61,6.73,6.47,6274,4113011.0,3.87,-1.49,-0.1,1.57
2006-08-10,600265,6.38,6.42,6.5,6.1,8340,5290849.0,6.05,-2.87,-0.19,2.09
2006-08-11,600265,6.4,6.29,6.42,6.29,5851,3700168.0,2.02,-2.02,-0.13,1.46
2006-08-14,600265,6.36,6.16,6.38,6.1,3140,1962003.0,4.45,-2.07,-0.13,0.79
2006-08-15,600265,6.15,6.3,6.3,6.12,5750,3551585.0,2.92,2.27,0.14,1.44
2006-08-16,600265,6.29,6.33,6.4,6.2,4680,2966981.0,3.17,0.48,0.03,1.17
2006-08-17,600265,6.33,6.42,6.58,6.26,10571,6809399.0,5.06,1.42,0.09,2.64
2006-09-21,600265,4.52,4.4,4.57,4.31,83199,36760731.0,4.05,-31.46,-2.02,12.84
2006-09-22,600265,4.36,4.21,4.41,4.2,40961,17657557.0,4.77,-4.32,-0.19,6.32
2006-09-25,600265,4.22,4.26,4.26,4.15,16145,6801947.0,2.61,1.19,0.05,2.49
2006-09-26,600265,4.26,4.18,4.26,4.14,13328,5577495.0,2.82,-1.88,-0.08,2.06
2006-09-27,600265,4.19,4.26,4.29,4.19,11047,4692339.0,2.39,1.91,0.08,1.7
2006-09-28,600265,4.25,4.3,4.32,4.18,12867,5483373.0,3.29,0.94,0.04,1.99
2006-09-29,600265,4.3,4.48,4.49,4.25,40921,17929630.0,5.58,4.19,0.18,6.32
2006-10-09,600265,4.49,4.61,4.67,4.45,58748,26920939.0,4.91,2.9,0.13,9.07
2006-10-10,600265,4.64,4.73,4.88,4.57,52935,24740671.0,6.72,2.6,0.12,8.17
2006-10-11,600265,4.71,4.67,4.74,4.59,22651,10518721.0,3.17,-1.27,-0.06,3.5
2006-10-12,600265,4.67,4.51,4.67,4.5,20392,9262313.0,3.64,-3.43,-0.16,3.15
2006-10-13,600265,4.49,4.55,4.56,4.48,8563,3884955.0,1.77,0.89,0.04,1.32
2006-10-16,600265,4.58,4.49,4.58,4.44,13913,6229451.0,3.08,-1.32,-0.06,2.15
2006-10-17,600265,4.54,4.52,4.54,4.45,6718,3018770.0,2.0,0.67,0.03,1.04
2006-10-18,600265,4.52,4.61,4.65,4.47,16024,7340030.0,3.98,1.99,0.09,2.47
2006-10-19,600265,4.61,4.7,4.71,4.58,24304,11314505.0,2.82,1.95,0.09,3.75
2006-10-20,600265,4.71,4.53,4.74,4.5,32743,15210835.0,5.11,-3.62,-0.17,5.05
2006-10-23,600265,4.5,4.21,4.54,4.18,19899,8654001.0,7.95,-7.06,-0.32,3.07
2006-10-24,600265,4.22,4.33,4.34,4.22,12989,5570330.0,2.85,2.85,0.12,2.0
2006-10-25,600265,4.33,4.23,4.36,4.2,13501,5753451.0,3.7,-2.31,-0.1,2.08
2006-10-26,600265,4.21,4.23,4.27,4.16,9048,3797898.0,2.6,0.0,0.0,1.4
2006-10-27,600265,4.2,4.11,4.23,4.11,8532,3542059.0,2.84,-2.84,-0.12,1.32
2006-10-30,600265,4.07,3.94,4.09,3.88,10505,4159769.0,5.11,-4.14,-0.17,1.62
2006-10-31,600265,3.94,4.04,4.05,3.94,6727,2705666.0,2.79,2.54,0.1,1.04
2006-11-01,600265,4.08,4.07,4.09,4.0,7771,3141150.0,2.23,0.74,0.03,1.2
2006-11-02,600265,4.07,4.1,4.1,4.0,7532,3037402.0,2.46,0.74,0.03,1.16
2006-11-03,600265,4.1,4.09,4.12,4.06,5298,2163003.0,1.46,-0.24,-0.01,0.82
