日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-10,688432,20.0,19.0,22.21,18.75,1051347,2134578218.0,34.91,91.73,9.09,75.51
2022-11-11,688432,19.3,17.49,19.93,17.44,739223,1362355786.0,13.11,-7.95,-1.51,53.09
2022-11-14,688432,17.15,17.52,17.8,16.94,468217,812483347.0,4.92,0.17,0.03,33.63
2022-11-15,688432,17.8,18.39,19.3,17.45,614442,1123410771.0,10.56,4.97,0.87,44.13
2022-11-16,688432,18.08,17.36,18.34,17.23,462402,821128585.0,6.04,-5.6,-1.03,33.21
2022-11-17,688432,17.26,18.17,18.17,17.06,363693,642785811.0,6.39,4.67,0.81,26.12
2022-11-18,688432,18.1,17.27,18.42,17.22,311333,552051334.0,6.6,-4.95,-0.9,22.36
2022-11-21,688432,17.25,17.38,17.55,17.05,184237,319018335.0,2.9,0.64,0.11,13.23
2022-11-22,688432,17.29,17.17,17.65,17.05,217702,377779254.0,3.45,-1.21,-0.21,15.64
2022-11-23,688432,17.12,16.08,17.23,15.7,298268,484436994.0,8.91,-6.35,-1.09,21.42
2022-11-24,688432,16.12,16.1,16.31,15.98,128586,207509011.0,2.05,0.12,0.02,9.24
2022-11-25,688432,15.95,15.69,16.26,15.67,131350,209223208.0,3.66,-2.55,-0.41,9.43
2022-11-28,688432,15.4,15.84,15.86,15.21,100972,157660934.0,4.14,0.96,0.15,7.25
2022-11-29,688432,15.95,15.97,16.18,15.85,106651,170684814.0,2.08,0.82,0.13,7.66
2022-11-30,688432,16.03,16.16,16.39,15.92,114026,184444507.0,2.94,1.19,0.19,8.19
2022-12-01,688432,16.28,15.97,16.48,15.97,138980,225160424.0,3.16,-1.18,-0.19,9.98
2022-12-02,688432,15.89,15.99,16.16,15.85,78905,126335633.0,1.94,0.13,0.02,5.67
2022-12-05,688432,16.0,16.02,16.15,15.89,78588,125573352.0,1.63,0.19,0.03,5.64
2022-12-06,688432,16.01,16.5,16.83,15.92,228416,377645862.0,5.68,3.0,0.48,16.41
2022-12-07,688432,16.37,16.55,16.76,16.21,132851,218505302.0,3.33,0.3,0.05,9.54
