日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-09-27,300267,23.0,23.99,24.56,23.0,334970,794666080.0,8.68,33.5,6.02,91.02
2011-09-28,300267,23.65,21.59,24.1,21.59,177348,402217600.0,10.46,-10.0,-2.4,48.19
2011-09-29,300267,20.4,19.43,20.7,19.43,97653,195898936.0,5.88,-10.0,-2.16,26.54
2011-09-30,300267,19.6,19.1,19.75,18.74,62845,120889150.0,5.2,-1.7,-0.33,17.08
2011-10-10,300267,19.31,18.89,19.83,18.81,50240,96941720.0,5.34,-1.1,-0.21,13.65
2011-10-11,300267,19.6,18.62,19.95,18.33,72845,140088851.0,8.58,-1.43,-0.27,19.79
2011-10-12,300267,19.0,20.48,20.48,18.78,94823,188292932.0,9.13,9.99,1.86,25.77
2011-10-13,300267,20.99,21.55,21.97,20.76,127584,271050272.0,5.91,5.22,1.07,34.67
2011-10-14,300267,21.3,22.24,22.39,21.21,92993,202932858.0,5.48,3.2,0.69,25.27
2011-10-17,300267,22.42,22.74,23.97,22.42,111122,256412508.0,6.97,2.25,0.5,30.2
2011-10-18,300267,22.3,21.7,23.42,21.51,91774,205478452.0,8.4,-4.57,-1.04,24.94
2011-10-19,300267,21.85,22.28,22.7,21.37,78534,173037921.0,6.13,2.67,0.58,21.34
2011-10-20,300267,21.88,21.85,22.0,20.82,74838,160225196.0,5.3,-1.93,-0.43,20.34
2011-10-21,300267,21.7,20.02,22.2,20.02,72105,151772906.0,9.98,-8.38,-1.83,19.59
2011-10-24,300267,19.71,20.68,20.94,18.91,73505,145516874.0,10.14,3.3,0.66,19.97
2011-10-25,300267,20.44,21.6,22.43,20.34,88694,190403803.0,10.11,4.45,0.92,24.1
2011-10-26,300267,21.3,21.94,22.14,21.12,74321,160776747.0,4.72,1.57,0.34,20.2
2011-10-27,300267,21.8,22.1,22.92,21.47,91104,200582622.0,6.61,0.73,0.16,24.76
2011-10-28,300267,22.35,22.36,22.57,21.5,78428,173290240.0,4.84,1.18,0.26,21.31
2011-10-31,300267,22.2,22.64,23.08,22.07,75329,170734389.0,4.52,1.25,0.28,20.47
2011-11-01,300267,22.35,22.43,22.88,21.9,75806,169605758.0,4.33,-0.93,-0.21,20.6
2011-11-02,300267,21.98,24.0,24.67,21.6,103470,238984294.0,13.69,7.0,1.57,28.12
2011-11-03,300267,23.95,23.2,24.18,23.05,82517,195682089.0,4.71,-3.33,-0.8,22.42
2011-11-04,300267,23.46,23.5,23.79,23.01,69200,161667995.0,3.36,1.29,0.3,18.8
2011-11-07,300267,23.37,23.84,24.19,23.0,59075,139728175.0,5.06,1.45,0.34,16.05
2011-11-08,300267,23.95,22.8,24.04,22.7,60680,141799487.0,5.62,-4.36,-1.04,16.49
2011-11-09,300267,22.9,23.32,23.32,22.44,51050,116969380.0,3.86,2.28,0.52,13.87
2011-11-10,300267,22.9,22.8,23.7,22.8,53606,123986976.0,3.86,-2.23,-0.52,14.57
2011-11-11,300267,22.85,22.92,23.79,22.68,53469,123937454.0,4.87,0.53,0.12,14.53
2011-11-14,300267,23.26,24.0,24.53,23.16,65492,156637263.0,5.98,4.71,1.08,17.8
2011-11-15,300267,23.9,24.63,24.75,23.62,65762,159260848.0,4.71,2.63,0.63,17.87
2011-11-16,300267,24.71,23.7,24.8,23.53,57980,139293845.0,5.16,-3.78,-0.93,15.76
2011-11-17,300267,23.88,24.59,25.28,23.7,60479,148226331.0,6.67,3.76,0.89,16.43
2011-11-18,300267,24.2,23.51,24.36,23.33,49651,118195388.0,4.19,-4.39,-1.08,13.49
2011-11-21,300267,23.53,22.92,23.85,22.52,44081,101905357.0,5.66,-2.51,-0.59,11.98
2011-11-22,300267,22.66,23.1,23.33,22.6,27330,62810144.0,3.18,0.79,0.18,7.43
2011-11-23,300267,23.2,22.87,23.22,22.68,24188,55648833.0,2.34,-1.0,-0.23,6.57
2011-11-24,300267,22.68,22.67,23.05,22.03,30142,68026751.0,4.46,-0.87,-0.2,8.19
2011-11-25,300267,22.69,22.1,23.0,22.05,29243,65926185.0,4.19,-2.51,-0.57,7.95
2011-11-28,300267,22.21,21.85,22.32,21.65,31288,68618740.0,3.03,-1.13,-0.25,8.5
2011-11-29,300267,22.1,22.35,22.4,21.81,31200,68857215.0,2.7,2.29,0.5,8.48
