日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-08-28,000681,2.68,2.81,2.82,2.68,67849,18749231.57,4.05,-18.79,-0.65,8.99
2006-08-29,000681,2.77,2.87,2.87,2.76,50531,14235989.05,3.91,2.14,0.06,6.69
2006-08-30,000681,2.84,2.96,3.03,2.81,62456,18331102.77,7.67,3.14,0.09,8.27
2006-08-31,000681,2.91,2.89,2.94,2.87,24556,7122616.18,2.36,-2.36,-0.07,3.25
2006-09-01,000681,2.87,2.94,3.07,2.87,41629,12461363.14,6.92,1.73,0.05,5.51
2006-09-04,000681,2.95,2.98,3.01,2.92,17015,5050203.28,3.06,1.36,0.04,2.25
2006-09-05,000681,2.94,2.92,2.98,2.9,16370,4806925.39,2.68,-2.01,-0.06,2.17
2006-09-06,000681,2.93,2.9,2.94,2.86,15603,4492046.42,2.74,-0.68,-0.02,2.07
2006-09-07,000681,2.91,2.87,2.93,2.85,9581,2761299.9,2.76,-1.03,-0.03,1.27
2006-09-08,000681,2.86,2.94,2.94,2.81,10506,3025450.12,4.53,2.44,0.07,1.39
2006-09-11,000681,2.94,3.0,3.03,2.93,23824,7107448.22,3.4,2.04,0.06,3.16
2006-09-12,000681,2.99,2.95,3.01,2.94,9985,2956752.15,2.33,-1.67,-0.05,1.32
2006-09-13,000681,2.98,2.88,2.98,2.85,8263,2423320.65,4.41,-2.37,-0.07,1.09
2006-09-14,000681,2.88,2.88,2.93,2.83,7037,2023977.62,3.47,0.0,0.0,0.93
2006-09-15,000681,2.88,2.91,2.93,2.87,7794,2261177.71,2.08,1.04,0.03,1.03
2006-09-18,000681,2.9,2.95,2.96,2.89,10044,2942033.1,2.41,1.37,0.04,1.33
2006-09-19,000681,2.95,2.95,2.96,2.91,12290,3603123.97,1.69,0.0,0.0,1.63
2006-09-20,000681,2.95,2.97,3.03,2.9,23829,7103760.44,4.41,0.68,0.02,3.16
2006-09-21,000681,2.99,2.96,2.99,2.93,10367,3063631.53,2.02,-0.34,-0.01,1.37
2006-09-22,000681,2.96,2.9,2.98,2.89,15128,4421191.5,3.04,-2.03,-0.06,2.0
2006-09-25,000681,2.88,2.93,2.93,2.86,8323,2407199.09,2.41,1.03,0.03,1.1
2006-09-26,000681,2.93,3.05,3.06,2.91,31533,9450408.61,5.12,4.1,0.12,4.18
2006-09-27,000681,3.05,3.12,3.21,2.98,52779,16504473.02,7.54,2.3,0.07,6.99
2006-09-28,000681,3.08,3.08,3.14,3.06,19892,6155615.13,2.56,-1.28,-0.04,2.64
