日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-27,603885,16.1,16.1,16.1,16.1,236,379960.0,0.0,44.01,4.92,0.03
2015-05-28,603885,17.71,17.71,17.71,17.71,69,121863.0,0.0,10.0,1.61,0.01
2015-05-29,603885,19.48,19.48,19.48,19.48,78,152431.0,0.0,9.99,1.77,0.01
2015-06-01,603885,21.43,21.43,21.43,21.43,45,96435.0,0.0,10.01,1.95,0.01
2015-06-02,603885,23.57,23.57,23.57,23.57,50,117850.0,0.0,9.99,2.14,0.01
2015-06-03,603885,25.93,25.93,25.93,25.93,83,213974.0,0.0,10.01,2.36,0.01
2015-06-04,603885,28.52,28.52,28.52,28.52,313,892676.0,0.0,9.99,2.59,0.05
2015-06-05,603885,31.37,31.37,31.37,31.37,150,470550.0,0.0,9.99,2.85,0.02
2015-06-08,603885,34.51,34.51,34.51,34.51,246,848946.0,0.0,10.01,3.14,0.04
2015-06-09,603885,37.96,37.96,37.96,37.96,311,1180556.0,0.0,10.0,3.45,0.05
2015-06-10,603885,41.76,41.76,41.76,41.76,564,2355264.0,0.0,10.01,3.8,0.08
2015-06-11,603885,45.94,45.94,45.94,45.94,355,1630870.0,0.0,10.01,4.18,0.05
2015-06-12,603885,50.53,50.53,50.53,50.53,379,1915087.0,0.0,9.99,4.59,0.06
2015-06-15,603885,55.58,55.58,55.58,55.58,983,5463181.0,0.0,9.99,5.05,0.14
2015-06-16,603885,61.14,61.14,61.14,61.14,5223,31933422.0,0.0,10.0,5.56,0.77
2015-06-17,603885,67.25,67.25,67.25,67.25,6683,44946000.0,0.0,9.99,6.11,0.98
2015-06-18,603885,73.98,73.98,73.98,73.98,19865,146963193.0,0.0,10.01,6.73,2.92
2015-06-19,603885,67.02,68.17,80.1,66.58,325936,2230480864.0,18.28,-7.85,-5.81,47.93
2015-06-23,603885,65.11,65.42,68.17,61.4,176123,1150351648.0,9.93,-4.03,-2.75,25.9
2015-06-24,603885,68.04,69.44,71.96,66.0,227718,1599856832.0,9.11,6.14,4.02,33.49
2015-06-25,603885,66.5,67.75,74.18,63.0,201130,1389808672.0,16.1,-2.43,-1.69,29.58
2015-06-26,603885,65.01,68.96,72.78,63.0,184202,1261220528.0,14.44,1.79,1.21,27.09
2015-07-15,603885,62.06,62.06,62.06,62.06,12512,77649472.0,0.0,-10.01,-6.9,1.84
2015-07-16,603885,55.85,55.89,59.99,55.85,274481,1546724832.0,6.67,-9.94,-6.17,40.36
2015-07-17,603885,56.0,58.55,60.0,54.0,153286,879268224.0,10.74,4.76,2.66,22.54
2015-07-20,603885,57.0,57.82,60.94,56.9,114680,671662832.0,6.9,-1.25,-0.73,16.86
2015-07-21,603885,56.52,63.6,63.6,54.8,153740,894730480.0,15.22,10.0,5.78,22.61
2015-07-22,603885,63.0,61.39,65.28,60.7,124079,781244224.0,7.2,-3.47,-2.21,18.25
2015-07-23,603885,61.28,66.85,67.3,60.91,135368,884079600.0,10.41,8.89,5.46,19.91
2015-07-24,603885,67.29,70.91,72.94,67.29,162156,1133793168.0,8.45,6.07,4.06,23.85
2015-07-27,603885,69.22,63.83,76.9,63.82,189138,1342162400.0,18.45,-9.98,-7.08,27.81
2015-07-28,603885,59.01,62.5,68.0,57.53,137721,854379504.0,16.4,-2.08,-1.33,20.25
2015-07-29,603885,63.9,68.74,68.75,60.9,146832,951207872.0,12.56,9.98,6.24,21.59
2015-07-30,603885,67.0,64.87,70.0,63.0,137372,928426688.0,10.18,-5.63,-3.87,20.2
2015-07-31,603885,63.2,60.27,64.85,58.89,100733,624293808.0,9.19,-7.09,-4.6,14.81
2015-08-03,603885,60.25,56.94,61.98,54.55,110386,640529056.0,12.33,-5.53,-3.33,16.23
2015-08-04,603885,58.0,62.17,62.59,55.8,110523,658511776.0,11.92,9.19,5.23,16.25
2015-08-05,603885,62.0,59.25,63.0,58.8,103241,630124512.0,6.76,-4.7,-2.92,15.18
2015-08-06,603885,57.95,57.25,59.24,56.8,57723,333099264.0,4.12,-3.38,-2.0,8.49
2015-08-07,603885,58.5,59.0,60.0,58.01,63588,375992608.0,3.48,3.06,1.75,9.35
2015-08-10,603885,60.13,63.23,63.7,60.03,94176,584336080.0,6.22,7.17,4.23,13.85
2015-08-11,603885,63.0,61.67,65.71,60.7,105033,662029760.0,7.92,-2.47,-1.56,15.45
2015-08-12,603885,59.5,60.71,63.26,58.7,96684,578599648.0,7.39,-1.56,-0.96,14.22
2015-08-13,603885,59.89,66.05,66.5,59.5,121503,763446416.0,11.53,8.8,5.34,17.87
2015-08-14,603885,66.06,63.87,66.06,63.63,81639,525803312.0,3.68,-3.3,-2.18,12.01
2015-08-17,603885,64.4,65.32,65.98,62.35,66631,429719056.0,5.68,2.27,1.45,9.8
2015-08-18,603885,64.8,60.35,64.88,58.79,81343,503865808.0,9.32,-7.61,-4.97,11.96
2015-08-19,603885,59.0,60.41,61.25,56.05,52922,313463504.0,8.62,0.1,0.06,7.78
2015-08-20,603885,59.85,56.81,60.8,56.78,53325,309983440.0,6.65,-5.96,-3.6,7.84
