日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000609,8.45,8.55,8.76,8.44,6910,5958449.0,3.79,1.18,0.1,1.41
2006-07-11,000609,8.56,8.58,8.6,8.42,3784,3213592.75,2.11,0.35,0.03,0.77
2006-07-12,000609,8.74,8.51,8.79,8.48,6329,5413317.0,3.61,-0.82,-0.07,1.29
2006-07-13,000609,8.54,7.95,8.54,7.9,8346,6752484.5,7.52,-6.58,-0.56,1.7
2006-07-14,000609,7.8,7.92,8.05,7.8,2274,1799559.25,3.14,-0.38,-0.03,0.46
2006-07-17,000609,7.81,8.01,8.08,7.81,2242,1794656.12,3.41,1.14,0.09,0.46
2006-07-18,000609,8.01,8.1,8.23,7.95,2033,1633039.88,3.5,1.12,0.09,0.41
2006-07-19,000609,8.3,8.06,8.3,8.02,2474,2004609.5,3.46,-0.49,-0.04,0.5
2006-07-20,000609,8.05,8.12,8.12,8.02,1881,1520540.12,1.24,0.74,0.06,0.38
2006-07-21,000609,8.17,8.65,8.74,8.08,7292,6181648.5,8.13,6.53,0.53,1.48
2006-07-24,000609,8.5,8.76,8.84,8.2,10602,9213665.0,7.4,1.27,0.11,2.16
2006-07-25,000609,8.76,8.65,8.76,8.6,3638,3152262.0,1.83,-1.26,-0.11,0.74
2006-07-26,000609,8.73,8.66,8.73,8.56,2850,2458057.5,1.97,0.12,0.01,0.58
2006-07-27,000609,8.7,8.48,8.73,8.4,4052,3449913.0,3.81,-2.08,-0.18,0.82
2006-07-28,000609,8.28,8.35,8.59,8.22,1966,1640548.75,4.36,-1.53,-0.13,0.4
2006-07-31,000609,8.35,7.9,8.35,7.86,2831,2276456.0,5.87,-5.39,-0.45,0.58
2006-08-01,000609,8.1,7.93,8.1,7.9,2261,1807826.62,2.53,0.38,0.03,0.46
2006-08-02,000609,7.9,7.95,8.03,7.9,1958,1553506.38,1.64,0.25,0.02,0.4
2006-08-03,000609,7.95,7.97,8.0,7.9,2215,1756505.75,1.26,0.25,0.02,0.45
2006-08-04,000609,7.97,7.91,8.02,7.88,2087,1655972.38,1.76,-0.75,-0.06,0.42
2006-08-07,000609,7.91,7.65,7.91,7.58,3745,2871024.25,4.17,-3.29,-0.26,0.76
2006-08-08,000609,7.67,7.69,7.74,7.59,2199,1682792.62,1.96,0.52,0.04,0.45
2006-08-09,000609,7.69,7.67,7.75,7.65,2106,1619292.12,1.3,-0.26,-0.02,0.43
2006-08-10,000609,7.51,7.83,7.89,7.51,1393,1088455.0,4.95,2.09,0.16,0.28
2006-08-11,000609,7.93,8.2,8.3,7.8,3699,2999573.25,6.39,4.73,0.37,0.75
2006-08-14,000609,8.18,7.93,8.3,7.92,1686,1366367.88,4.63,-3.29,-0.27,0.34
2006-08-15,000609,7.75,8.06,8.09,7.75,839,672019.0,4.29,1.64,0.13,0.17
2006-08-16,000609,8.09,8.1,8.2,8.03,1382,1121848.88,2.11,0.5,0.04,0.28
2006-08-17,000609,8.19,7.98,8.19,7.95,879,704045.94,2.96,-1.48,-0.12,0.18
2006-08-18,000609,8.07,7.92,8.07,7.89,908,724344.0,2.26,-0.75,-0.06,0.18
2006-08-21,000609,7.66,7.88,7.89,7.66,1469,1150627.38,2.9,-0.51,-0.04,0.3
2006-08-22,000609,7.87,7.91,7.96,7.81,1193,944390.12,1.9,0.38,0.03,0.24
2006-08-23,000609,7.95,7.89,7.97,7.86,969,767636.38,1.39,-0.25,-0.02,0.2
2006-08-24,000609,7.83,7.92,7.97,7.83,852,673842.06,1.77,0.38,0.03,0.17
2006-08-25,000609,7.92,8.05,8.1,7.92,1414,1137600.88,2.27,1.64,0.13,0.29
2006-08-28,000609,8.18,8.19,8.24,8.05,2835,2307417.25,2.36,1.74,0.14,0.58
2006-08-29,000609,8.22,8.12,8.28,8.1,3918,3211007.75,2.2,-0.85,-0.07,0.8
2006-08-30,000609,8.07,8.21,8.24,8.07,2996,2456047.25,2.09,1.11,0.09,0.61
2006-08-31,000609,8.25,8.26,8.29,8.16,2881,2373037.5,1.58,0.61,0.05,0.59
2006-09-01,000609,8.26,8.17,8.3,8.1,3476,2846373.25,2.42,-1.09,-0.09,0.71
2006-09-04,000609,8.19,8.58,8.65,8.19,7363,6249230.0,5.63,5.02,0.41,1.5
2006-09-05,000609,8.61,9.03,9.28,8.53,20645,18608808.0,8.74,5.24,0.45,4.2
2006-09-06,000609,9.0,8.98,9.1,8.76,11953,10632839.0,3.77,-0.55,-0.05,2.43
2006-09-07,000609,8.98,8.58,9.05,8.54,7113,6176270.0,5.68,-4.45,-0.4,1.45
2006-09-08,000609,8.51,8.54,8.75,8.5,4292,3700387.75,2.91,-0.47,-0.04,0.87
2006-09-11,000609,8.56,8.46,8.65,8.25,4151,3499497.0,4.68,-0.94,-0.08,0.84
2006-09-12,000609,8.49,8.56,8.63,8.49,2929,2512241.75,1.65,1.18,0.1,0.6
2006-09-13,000609,8.51,8.43,8.64,8.42,2385,2023767.88,2.57,-1.52,-0.13,0.49
2006-09-14,000609,8.33,8.47,8.52,8.31,2805,2358287.25,2.49,0.47,0.04,0.57
2006-09-15,000609,8.5,8.47,8.6,8.42,4124,3506652.75,2.13,0.0,0.0,0.84
2006-09-18,000609,8.48,8.59,8.65,8.46,3344,2871416.0,2.24,1.42,0.12,0.68
2006-09-19,000609,8.56,8.76,8.99,8.52,7604,6678165.0,5.47,1.98,0.17,1.55
2006-09-20,000609,8.67,8.92,8.98,8.67,5304,4697985.0,3.54,1.83,0.16,1.08
2006-09-21,000609,8.9,8.84,9.0,8.81,4282,3811377.25,2.13,-0.9,-0.08,0.87
2006-09-22,000609,8.98,8.69,8.98,8.66,3276,2870207.5,3.62,-1.7,-0.15,0.67
2006-09-25,000609,8.64,8.96,9.07,8.61,9033,8090355.5,5.29,3.11,0.27,1.84
2006-09-26,000609,9.04,8.97,9.1,8.85,6627,5938935.5,2.79,0.11,0.01,1.35
2006-09-27,000609,9.04,9.38,9.5,8.99,20806,19315806.0,5.69,4.57,0.41,4.23
2006-09-28,000609,9.38,9.29,9.38,9.2,8670,8033105.5,1.92,-0.96,-0.09,1.76
2006-09-29,000609,9.29,9.28,9.38,9.22,6383,5924958.5,1.72,-0.11,-0.01,1.3
2006-10-09,000609,9.3,9.33,9.57,9.25,7157,6709328.0,3.45,0.54,0.05,1.46
2006-10-10,000609,9.3,8.95,9.32,8.91,11091,10009623.0,4.39,-4.07,-0.38,2.26
2006-10-11,000609,8.93,8.85,9.01,8.7,6332,5587964.5,3.46,-1.12,-0.1,1.29
2006-10-12,000609,8.84,8.87,8.98,8.74,3684,3275727.75,2.71,0.23,0.02,0.75
2006-10-13,000609,8.85,8.95,9.08,8.85,2810,2525202.75,2.59,0.9,0.08,0.57
2006-10-16,000609,8.93,8.55,8.95,8.54,12169,10522309.0,4.58,-4.47,-0.4,2.48
2006-10-17,000609,8.5,8.1,8.55,8.06,22126,18090944.0,5.73,-5.26,-0.45,4.5
2006-10-18,000609,8.11,8.24,8.3,8.08,9607,7877034.5,2.72,1.73,0.14,1.95
2006-10-19,000609,8.26,8.4,8.46,8.26,8147,6815494.0,2.43,1.94,0.16,1.66
2006-10-20,000609,8.4,8.22,8.45,8.21,5982,4941058.0,2.86,-2.14,-0.18,1.22
2006-10-23,000609,8.22,8.03,8.23,8.01,6160,4996499.0,2.68,-2.31,-0.19,1.25
2006-10-24,000609,8.03,8.24,8.26,8.03,2950,2409015.5,2.86,2.62,0.21,0.6
