日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-19,002905,38.3,38.91,39.15,38.14,20724,80211392.0,2.64,1.59,0.61,4.93
2018-04-20,002905,37.0,35.02,37.26,35.02,55381,198717859.0,5.76,-10.0,-3.89,13.19
2018-04-23,002905,34.6,34.53,35.28,34.01,19928,69074571.0,3.63,-1.4,-0.49,4.74
2018-04-24,002905,34.6,35.77,36.0,34.6,20817,74093232.0,4.05,3.59,1.24,4.96
2018-04-25,002905,35.6,36.04,36.3,35.53,17771,63932366.0,2.15,0.75,0.27,4.23
2018-04-26,002905,35.7,35.13,36.2,35.13,14501,51663065.0,2.97,-2.52,-0.91,3.45
2018-04-27,002905,35.14,36.07,36.48,35.14,17712,63573853.0,3.81,2.68,0.94,4.22
2018-05-02,002905,36.22,35.55,36.24,35.3,14287,50946560.0,2.61,-1.44,-0.52,3.4
2018-05-03,002905,35.42,36.46,36.66,35.31,20268,73068766.0,3.8,2.56,0.91,4.83
2018-05-04,002905,36.09,36.48,36.65,35.95,14492,52592842.0,1.92,0.05,0.02,3.45
2018-05-07,002905,36.9,37.65,38.01,36.33,31663,118082398.0,4.61,3.21,1.17,7.54
2018-05-08,002905,37.45,37.6,37.89,37.33,21002,79039107.0,1.49,-0.13,-0.05,5.0
2018-05-09,002905,37.7,38.5,38.66,37.5,28499,108851918.0,3.09,2.39,0.9,6.79
2018-05-10,002905,38.76,38.85,39.44,38.08,29513,114487023.0,3.53,0.91,0.35,7.03
2018-05-11,002905,39.15,39.0,39.39,38.32,31051,120973895.0,2.75,0.39,0.15,7.39
2018-05-14,002905,38.1,36.35,38.17,36.0,33685,124257357.0,5.56,-6.79,-2.65,8.02
2018-05-15,002905,36.29,36.91,37.06,36.02,18065,65991419.0,2.86,1.54,0.56,4.3
2018-05-16,002905,36.7,36.36,37.24,36.0,25241,92583277.0,3.36,-1.49,-0.55,6.01
2018-05-17,002905,36.26,36.59,37.0,36.26,16432,60149853.0,2.04,0.63,0.23,3.91
2018-05-18,002905,36.59,36.98,37.05,36.4,18211,67013018.0,1.78,1.07,0.39,4.34
2018-05-21,002905,37.08,38.41,38.59,37.08,30985,117972753.0,4.08,3.87,1.43,7.38
2018-05-22,002905,38.27,38.79,38.84,38.1,26215,100806217.0,1.93,0.99,0.38,6.24
2018-05-23,002905,38.53,38.23,38.91,38.11,20302,78216004.0,2.06,-1.44,-0.56,4.83
2018-05-24,002905,38.22,38.9,39.25,38.18,28129,109374722.0,2.8,1.75,0.67,6.7
2018-05-25,002905,38.8,38.53,38.96,37.79,27258,104797024.0,3.01,-0.95,-0.37,6.49
2018-05-28,002905,38.47,39.45,39.47,38.03,38087,148850417.0,3.74,2.39,0.92,9.07
2018-05-29,002905,39.03,38.56,39.26,38.16,28703,111335578.0,2.79,-2.26,-0.89,6.83
2018-05-30,002905,37.58,35.95,37.58,35.2,31345,114540661.0,6.17,-6.77,-2.61,7.46
2018-05-31,002905,36.26,37.79,38.19,35.91,35265,131102889.0,6.34,5.12,1.84,8.4
2018-06-01,002905,37.3,37.79,38.79,36.92,34008,128683011.0,4.95,0.0,0.0,8.1
2018-06-04,002905,36.3,36.15,36.9,35.9,28368,103177290.0,2.65,-4.34,-1.64,6.75
2018-06-05,002905,36.32,37.1,37.18,36.31,21940,80948636.0,2.41,2.63,0.95,5.22
2018-06-06,002905,36.98,39.31,39.5,36.87,56287,217074075.0,7.09,5.96,2.21,13.4
2018-06-07,002905,39.17,39.34,39.74,38.51,47994,187192073.0,3.13,0.08,0.03,11.43
2018-06-08,002905,39.05,39.41,39.59,38.5,36868,144212025.0,2.77,0.18,0.07,8.78
2018-06-11,002905,39.48,38.98,40.58,38.61,36708,144428540.0,5.0,-1.09,-0.43,8.74
2018-06-12,002905,38.6,39.7,39.7,37.52,42475,164071814.0,5.59,1.85,0.72,10.11
2018-06-13,002905,39.25,38.76,39.49,38.55,25155,98385088.0,2.37,-2.37,-0.94,5.99
2018-06-14,002905,38.52,39.98,40.37,38.52,56593,225904486.0,4.77,3.15,1.22,13.47
2018-06-15,002905,40.0,38.83,40.02,38.05,39541,154053286.0,4.93,-2.88,-1.15,9.41
2018-06-19,002905,37.03,35.25,38.0,34.95,39373,143122402.0,7.85,-9.22,-3.58,9.37
2018-06-20,002905,35.05,36.34,36.92,35.05,26269,94775931.0,5.3,3.09,1.09,6.25
2018-06-21,002905,36.96,32.71,37.27,32.71,49187,171090772.0,12.55,-9.99,-3.63,11.71
2018-06-22,002905,31.65,32.72,33.5,30.58,27302,87936354.0,8.93,0.03,0.01,6.5
2018-06-25,002905,33.11,32.96,33.87,32.81,19294,64199768.0,3.24,0.73,0.24,4.59
2018-06-26,002905,32.58,33.15,33.48,31.01,22790,74312562.0,7.49,0.58,0.19,5.43
2018-06-27,002905,20.1,20.25,20.62,19.9,30957,62634038.0,2.17,-38.91,-12.9,4.61
2018-06-28,002905,20.05,19.18,20.47,19.1,28706,57241195.0,6.77,-5.28,-1.07,4.27
2018-06-29,002905,19.27,19.5,19.68,18.51,46932,90417799.0,6.1,1.67,0.32,6.98
2018-07-02,002905,19.41,19.6,20.4,19.3,40680,80888824.0,5.64,0.51,0.1,6.05
2018-07-03,002905,19.63,21.56,21.56,19.5,124234,263125067.0,10.51,10.0,1.96,18.49
2018-07-04,002905,22.0,21.96,22.74,21.2,160645,352712048.0,7.14,1.86,0.4,23.91
2018-07-05,002905,21.75,20.71,21.85,20.5,95210,200789800.0,6.15,-5.69,-1.25,14.17
2018-07-06,002905,20.61,20.74,21.56,19.9,66627,138045898.0,8.02,0.14,0.03,9.91
2018-07-09,002905,21.4,21.21,21.8,20.74,69012,147318968.0,5.11,2.27,0.47,10.27
2018-07-10,002905,20.93,21.42,21.46,20.56,63074,131878953.0,4.24,0.99,0.21,9.39
2018-07-11,002905,20.94,20.26,20.94,19.9,45452,93220274.0,4.86,-5.42,-1.16,6.76
2018-07-12,002905,20.22,21.13,21.41,20.22,52320,109698319.0,5.87,4.29,0.87,7.79
2018-07-13,002905,21.11,21.15,21.29,20.85,46439,97833087.0,2.08,0.09,0.02,6.91
2018-07-16,002905,20.66,20.51,20.9,20.28,37299,76380490.0,2.93,-3.03,-0.64,5.55
2018-07-17,002905,20.63,20.69,21.0,20.35,23434,48385637.0,3.17,0.88,0.18,3.49
2018-07-18,002905,20.95,20.17,20.96,20.17,28040,57344518.0,3.82,-2.51,-0.52,4.17
2018-07-19,002905,20.17,19.66,20.35,19.49,24760,49017655.0,4.26,-2.53,-0.51,3.68
2018-07-20,002905,19.66,19.69,19.8,19.0,29728,57677041.0,4.07,0.15,0.03,4.42
2018-07-23,002905,19.52,19.45,19.52,19.13,24851,48021752.0,1.98,-1.22,-0.24,3.7
2018-07-24,002905,19.55,19.82,19.83,19.26,28954,56776547.0,2.93,1.9,0.37,4.31
2018-07-25,002905,19.77,19.69,20.18,19.67,23230,46121294.0,2.57,-0.66,-0.13,3.46
2018-07-26,002905,19.8,19.76,19.88,19.38,22470,44018049.0,2.54,0.36,0.07,3.34
2018-07-27,002905,19.74,20.22,20.22,19.42,42732,85007022.0,4.05,2.33,0.46,6.36
2018-07-30,002905,20.3,20.36,20.89,19.81,53274,108401162.0,5.34,0.69,0.14,7.93
2018-07-31,002905,20.36,20.11,20.49,19.73,25911,52113610.0,3.73,-1.23,-0.25,3.86
2018-08-01,002905,19.95,19.25,20.24,19.25,31447,61808013.0,4.92,-4.28,-0.86,4.68
2018-08-02,002905,19.0,17.69,19.1,17.42,38558,69632418.0,8.73,-8.1,-1.56,5.74
2018-08-03,002905,17.79,17.13,17.88,16.92,29902,51713233.0,5.43,-3.17,-0.56,4.45
2018-08-06,002905,17.1,16.65,17.19,16.02,26940,44758715.0,6.83,-2.8,-0.48,4.01
2018-08-07,002905,16.6,16.95,17.0,16.26,23768,39824722.0,4.44,1.8,0.3,3.54
2018-08-08,002905,16.86,15.95,16.88,15.68,28409,46379894.0,7.08,-5.9,-1.0,4.23
2018-08-09,002905,15.95,16.5,16.72,15.86,29033,47806527.0,5.39,3.45,0.55,4.32
2018-08-10,002905,16.5,17.16,17.16,16.33,37539,63114899.0,5.03,4.0,0.66,5.59
2018-08-13,002905,16.71,16.8,16.97,16.35,29635,49251178.0,3.61,-2.1,-0.36,4.41
2018-08-14,002905,16.73,16.63,16.78,16.53,18050,30041085.0,1.49,-1.01,-0.17,2.69
2018-08-15,002905,16.61,16.1,16.72,16.07,17447,28508807.0,3.91,-3.19,-0.53,2.6
2018-08-16,002905,15.75,15.86,16.13,15.33,19825,31346737.0,4.97,-1.49,-0.24,2.95
2018-08-17,002905,16.0,15.56,16.17,15.36,20398,32135078.0,5.11,-1.89,-0.3,3.04
2018-08-20,002905,15.49,15.7,15.8,15.18,19620,30398115.0,3.98,0.9,0.14,2.92
2018-08-21,002905,15.8,15.82,15.86,15.51,17845,28069034.0,2.23,0.76,0.12,2.66
2018-08-22,002905,15.72,15.42,15.81,15.21,18558,28731271.0,3.79,-2.53,-0.4,2.76
2018-08-23,002905,15.41,15.72,15.81,15.33,23497,36743033.0,3.11,1.95,0.3,3.5
2018-08-24,002905,15.6,15.74,15.82,15.6,10786,16927416.0,1.4,0.13,0.02,1.61
2018-08-27,002905,15.79,16.28,16.38,15.79,27478,44331564.0,3.75,3.43,0.54,4.09
2018-08-28,002905,16.3,16.21,16.39,16.05,14821,23989183.0,2.09,-0.43,-0.07,2.21
2018-08-29,002905,15.5,15.36,15.78,15.2,42819,66273673.0,3.58,-5.24,-0.85,6.37
2018-08-30,002905,15.24,15.16,15.46,15.16,13494,20631768.0,1.95,-1.3,-0.2,2.01
2018-08-31,002905,15.05,15.15,15.24,14.88,12115,18265197.0,2.37,-0.07,-0.01,1.8
2018-09-03,002905,15.14,14.93,15.14,14.63,12940,19172896.0,3.37,-1.45,-0.22,1.93
2018-09-04,002905,14.85,14.96,15.07,14.78,11117,16601301.0,1.94,0.2,0.03,1.65
2018-09-05,002905,14.88,14.78,15.13,14.64,10532,15650598.0,3.28,-1.2,-0.18,1.57
2018-09-06,002905,14.64,14.64,14.85,14.5,10476,15379730.0,2.37,-0.95,-0.14,1.56
2018-09-07,002905,14.67,14.48,14.83,14.41,12226,17865756.0,2.87,-1.09,-0.16,1.82
2018-09-10,002905,14.45,13.84,14.5,13.78,18859,26377615.0,4.97,-4.42,-0.64,2.81
2018-09-11,002905,13.81,13.94,13.99,13.55,13237,18277004.0,3.18,0.72,0.1,1.97
2018-09-12,002905,13.92,14.05,14.38,13.8,17241,24401542.0,4.16,0.79,0.11,2.57
2018-09-13,002905,14.13,14.03,14.23,13.66,17088,23771016.0,4.06,-0.14,-0.02,2.54
2018-09-14,002905,13.92,13.84,14.07,13.3,12497,17250514.0,5.49,-1.35,-0.19,1.86
2018-09-17,002905,13.7,13.35,13.7,13.28,10838,14575066.0,3.03,-3.54,-0.49,1.61
2018-09-18,002905,13.35,13.68,13.78,13.23,14111,19181314.0,4.12,2.47,0.33,2.1
2018-09-19,002905,13.75,13.8,13.93,13.59,12342,17026792.0,2.49,0.88,0.12,1.84
2018-09-20,002905,13.73,13.63,13.83,13.58,9605,13128144.0,1.81,-1.23,-0.17,1.43
2018-09-21,002905,13.76,14.39,14.39,13.66,23874,33479972.0,5.36,5.58,0.76,3.55
2018-09-25,002905,14.2,14.53,14.78,14.15,34190,49509320.0,4.38,0.97,0.14,5.09
2018-09-26,002905,14.65,14.85,15.0,14.35,43887,64401858.0,4.47,2.2,0.32,6.53
2018-09-27,002905,14.86,14.6,14.9,14.41,38160,55982410.0,3.3,-1.68,-0.25,5.68
2018-09-28,002905,14.8,15.16,15.38,14.6,73768,109969181.0,5.34,3.84,0.56,10.98
2018-10-08,002905,13.8,13.64,13.89,13.64,58384,79828927.0,1.65,-10.03,-1.52,8.69
2018-10-09,002905,13.3,13.05,13.45,12.84,49593,64674355.0,4.47,-4.33,-0.59,7.38
2018-10-10,002905,13.04,12.94,13.09,12.65,29837,38399838.0,3.37,-0.84,-0.11,4.44
2018-10-11,002905,12.3,12.11,12.56,11.66,45330,54929585.0,6.96,-6.41,-0.83,6.75
2018-10-12,002905,11.86,12.48,12.66,11.73,30526,37446554.0,7.68,3.06,0.37,4.54
2018-10-15,002905,12.44,12.11,12.54,12.0,18168,22287825.0,4.33,-2.96,-0.37,2.7
2018-10-16,002905,12.11,12.21,12.23,11.86,16828,20265536.0,3.06,0.83,0.1,2.5
2018-10-17,002905,12.26,12.34,12.7,12.08,25460,31414455.0,5.08,1.06,0.13,3.79
2018-10-18,002905,12.09,11.85,12.27,11.78,15364,18365292.0,3.97,-3.97,-0.49,2.29
2018-10-19,002905,11.73,12.46,12.5,11.4,21206,25765113.0,9.28,5.15,0.61,3.16
2018-10-22,002905,12.45,13.07,13.14,12.45,26819,34562620.0,5.54,4.9,0.61,3.99
2018-10-23,002905,12.9,12.87,12.98,12.62,18783,24011830.0,2.75,-1.53,-0.2,2.8
2018-10-24,002905,12.7,12.92,13.07,12.67,14137,18189856.0,3.11,0.39,0.05,2.1
2018-10-25,002905,12.4,12.66,12.86,12.37,10764,13533111.0,3.79,-2.01,-0.26,1.6
2018-10-26,002905,12.9,12.77,12.91,12.55,11470,14626506.0,2.84,0.87,0.11,1.71
2018-10-29,002905,12.71,12.48,12.77,12.43,8360,10551005.0,2.66,-2.27,-0.29,1.24
2018-10-30,002905,12.46,12.81,12.96,12.0,13209,16751254.0,7.69,2.64,0.33,1.97
2018-10-31,002905,12.63,12.95,13.15,12.63,13204,17051590.0,4.06,1.09,0.14,1.96
2018-11-01,002905,13.04,13.18,13.3,12.87,25872,33922555.0,3.32,1.78,0.23,3.85
2018-11-02,002905,13.28,13.69,13.75,13.17,28212,37790652.0,4.4,3.87,0.51,4.2
2018-11-05,002905,13.5,13.34,13.6,13.13,20755,27723209.0,3.43,-2.56,-0.35,3.09
2018-11-06,002905,13.18,13.12,13.25,12.91,12460,16234034.0,2.55,-1.65,-0.22,1.85
2018-11-07,002905,13.12,13.48,13.51,13.04,25025,33396764.0,3.58,2.74,0.36,3.72
2018-11-08,002905,13.42,13.11,13.47,13.11,9640,12833586.0,2.67,-2.74,-0.37,1.43
2018-11-09,002905,13.08,13.12,13.38,13.01,8270,10923122.0,2.82,0.08,0.01,1.23
2018-11-12,002905,12.99,13.42,13.48,12.99,12210,16223946.0,3.73,2.29,0.3,1.82
2018-11-13,002905,13.16,14.15,14.69,13.11,59734,84595619.0,11.77,5.44,0.73,8.89
2018-11-14,002905,13.95,13.69,14.15,13.69,36395,50566862.0,3.25,-3.25,-0.46,5.42
2018-11-15,002905,13.59,14.01,14.09,13.59,22119,30818928.0,3.65,2.34,0.32,3.29
