日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600257,2.93,2.94,2.98,2.87,46764,13690072.0,3.75,0.34,0.01,2.76
2006-07-11,600257,2.95,2.92,2.96,2.89,33463,9756805.0,2.38,-0.68,-0.02,1.97
2006-07-12,600257,2.91,2.95,3.0,2.87,71709,21150561.0,4.45,1.03,0.03,4.23
2006-07-13,600257,2.95,2.67,2.95,2.66,77997,21871064.0,9.83,-9.49,-0.28,4.6
2006-07-14,600257,2.68,2.74,2.8,2.68,47563,13007952.0,4.49,2.62,0.07,2.8
2006-07-17,600257,2.73,2.84,2.86,2.71,42091,11719913.0,5.47,3.65,0.1,2.48
2006-07-18,600257,2.83,2.84,2.85,2.78,24554,6902387.0,2.46,0.0,0.0,1.45
2006-07-19,600257,2.84,2.83,2.89,2.78,35030,9935140.0,3.87,-0.35,-0.01,2.06
2006-07-20,600257,2.82,2.87,2.88,2.79,30132,8566190.0,3.18,1.41,0.04,1.78
2006-07-21,600257,2.86,2.89,2.96,2.85,37646,10959988.0,3.83,0.7,0.02,2.22
2006-07-24,600257,2.85,2.84,2.88,2.78,23629,6688940.0,3.46,-1.73,-0.05,1.39
2006-07-25,600257,2.86,3.12,3.12,2.86,183834,56292807.0,9.15,9.86,0.28,10.83
2006-07-26,600257,3.18,3.21,3.38,3.15,339590,110255739.0,7.37,2.88,0.09,20.01
2006-07-27,600257,3.18,3.23,3.28,3.12,154514,49348882.0,4.98,0.62,0.02,9.1
2006-07-28,600257,3.19,3.13,3.22,3.0,98749,30536593.0,6.81,-3.1,-0.1,5.82
2006-07-31,600257,3.11,3.1,3.21,3.05,87452,27400753.0,5.11,-0.96,-0.03,5.15
2006-08-01,600257,3.1,2.88,3.15,2.85,74590,22020531.0,9.68,-7.1,-0.22,4.4
2006-08-02,600257,2.85,2.8,2.92,2.73,67259,18761618.0,6.6,-2.78,-0.08,3.96
2006-08-03,600257,2.8,2.84,2.86,2.76,35053,9857495.0,3.57,1.43,0.04,2.07
2006-08-04,600257,2.85,2.66,2.85,2.64,43311,11848032.0,7.39,-6.34,-0.18,2.55
2006-08-07,600257,2.65,2.56,2.66,2.5,45847,11837484.0,6.02,-3.76,-0.1,2.7
2006-08-08,600257,2.61,2.66,2.68,2.57,34488,9066224.0,4.3,3.91,0.1,2.03
2006-08-09,600257,2.68,2.62,2.69,2.6,24258,6417951.0,3.38,-1.5,-0.04,1.43
2006-08-10,600257,2.62,2.71,2.73,2.62,30501,8206349.0,4.2,3.44,0.09,1.8
2006-08-11,600257,2.72,2.74,2.78,2.68,33551,9160562.0,3.69,1.11,0.03,1.98
2006-08-14,600257,2.74,2.64,2.75,2.6,32366,8612408.0,5.47,-3.65,-0.1,1.91
2006-08-15,600257,2.61,2.7,2.7,2.59,22395,5945905.0,4.17,2.27,0.06,1.32
2006-08-16,600257,2.68,2.72,2.74,2.67,25787,6986849.0,2.59,0.74,0.02,1.52
2006-08-17,600257,2.7,2.7,2.71,2.63,20835,5571065.0,2.94,-0.74,-0.02,1.23
2006-08-18,600257,2.68,2.74,2.79,2.65,34687,9489672.0,5.19,1.48,0.04,2.04
2006-08-21,600257,2.62,2.67,2.69,2.53,33887,8955288.0,5.84,-2.55,-0.07,2.0
2006-08-22,600257,2.69,2.7,2.72,2.64,26101,7034496.0,3.0,1.12,0.03,1.54
2006-08-23,600257,2.72,2.71,2.79,2.67,42908,11764580.0,4.44,0.37,0.01,2.53
2006-08-24,600257,2.71,2.73,2.73,2.68,21353,5783873.0,1.85,0.74,0.02,1.26
2006-08-25,600257,2.74,2.74,2.78,2.7,43422,11918085.0,2.93,0.37,0.01,2.56
