日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-29,603201,36.67,44.01,44.01,36.67,8412,36863886.0,24.02,44.01,13.45,4.23
2022-08-01,603201,44.01,48.41,48.41,44.01,99811,468358468.0,10.0,10.0,4.4,50.22
2022-08-02,603201,49.8,53.25,53.25,48.28,86417,443044305.0,10.27,10.0,4.84,43.48
2022-08-03,603201,50.8,47.93,52.8,47.93,74208,367993110.0,9.15,-9.99,-5.32,37.34
2022-08-04,603201,44.0,43.26,46.0,43.14,73013,318776728.0,5.97,-9.74,-4.67,36.74
2022-08-05,603201,42.51,40.84,42.86,40.33,51498,212362624.0,5.85,-5.59,-2.42,25.91
2022-08-08,603201,41.0,41.98,42.85,40.5,41705,173745482.0,5.75,2.79,1.14,20.99
2022-08-09,603201,41.99,41.16,42.0,40.38,40844,167115275.0,3.86,-1.95,-0.82,20.55
2022-08-10,603201,40.4,39.9,40.46,39.87,34028,136345655.0,1.43,-3.06,-1.26,17.12
2022-08-11,603201,40.08,39.26,40.21,39.04,39203,153981924.0,2.93,-1.6,-0.64,19.73
2022-08-12,603201,39.3,39.32,39.98,39.25,29897,118265135.0,1.86,0.15,0.06,15.04
2022-08-15,603201,39.01,38.61,39.3,38.2,25926,99807689.0,2.8,-1.81,-0.71,13.05
2022-08-16,603201,38.5,39.01,39.7,38.4,25073,98016450.0,3.37,1.04,0.4,12.62
2022-08-17,603201,39.01,38.44,39.45,38.41,22080,85556103.0,2.67,-1.46,-0.57,11.11
2022-08-18,603201,38.44,37.93,38.44,37.73,22928,86919066.0,1.85,-1.33,-0.51,11.54
2022-08-19,603201,37.93,37.2,38.19,37.12,21736,81644755.0,2.82,-1.92,-0.73,10.94
2022-08-22,603201,37.33,37.48,37.78,36.89,16504,61584744.0,2.39,0.75,0.28,8.3
2022-08-23,603201,37.4,37.25,37.41,36.92,13470,49948849.0,1.31,-0.61,-0.23,6.78
2022-08-24,603201,37.4,37.74,38.6,37.26,32421,123192435.0,3.6,1.32,0.49,16.31
2022-08-25,603201,37.45,37.02,38.3,36.72,21316,79586850.0,4.19,-1.91,-0.72,10.73
2022-08-26,603201,36.82,35.48,37.15,35.47,25878,92945315.0,4.54,-4.16,-1.54,13.02
2022-08-29,603201,34.97,35.66,35.71,34.72,14144,49681929.0,2.79,0.51,0.18,7.12
2022-08-30,603201,36.46,37.63,37.85,36.1,31999,119088811.0,4.91,5.52,1.97,16.1
2022-08-31,603201,37.06,36.16,37.3,35.98,22572,82506845.0,3.51,-3.91,-1.47,11.36
2022-09-01,603201,36.2,35.42,36.6,35.3,13993,50251082.0,3.6,-2.05,-0.74,7.04
2022-09-02,603201,35.52,36.44,36.74,35.29,17569,63534567.0,4.09,2.88,1.02,8.84
2022-09-05,603201,36.34,36.69,36.88,36.08,12330,45002454.0,2.2,0.69,0.25,6.2
2022-09-06,603201,36.73,36.34,36.93,36.1,12170,44263708.0,2.26,-0.95,-0.35,6.12
2022-09-07,603201,36.32,37.04,37.5,36.26,20661,76288113.0,3.41,1.93,0.7,10.4
2022-09-08,603201,36.99,36.02,37.38,36.0,14794,54082103.0,3.73,-2.75,-1.02,7.44
2022-09-09,603201,35.85,35.59,36.17,35.31,11647,41390532.0,2.39,-1.19,-0.43,5.86
