日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600114,5.92,5.91,6.06,5.82,70877,42161703.0,4.05,-0.34,-0.02,7.24
2006-07-11,600114,5.9,5.83,5.96,5.72,55376,32125269.0,4.06,-1.35,-0.08,5.66
2006-07-12,600114,5.83,5.78,5.95,5.74,54713,31937746.0,3.6,-0.86,-0.05,5.59
2006-07-13,600114,5.73,5.2,5.74,5.2,75749,41217434.0,9.34,-10.03,-0.58,7.74
2006-07-14,600114,5.15,5.16,5.27,5.06,48729,25145960.0,4.04,-0.77,-0.04,4.98
2006-07-17,600114,4.94,5.13,5.16,4.85,61516,30701953.0,6.01,-0.58,-0.03,6.28
2006-07-18,600114,5.15,5.03,5.15,4.93,38522,19286730.0,4.29,-1.95,-0.1,3.93
2006-07-19,600114,5.02,4.86,5.03,4.83,24161,11856873.0,3.98,-3.38,-0.17,2.47
2006-07-20,600114,4.85,4.96,4.98,4.83,21149,10352165.0,3.09,2.06,0.1,2.16
2006-07-21,600114,4.93,4.89,4.98,4.88,16699,8211627.0,2.02,-1.41,-0.07,1.71
2006-07-24,600114,4.89,4.89,4.89,4.75,16857,8133856.0,2.86,0.0,0.0,1.72
2006-07-25,600114,4.9,5.01,5.07,4.9,23796,11895787.0,3.48,2.45,0.12,2.43
2006-07-26,600114,5.03,4.99,5.06,4.97,16816,8416736.0,1.8,-0.4,-0.02,1.72
2006-07-27,600114,5.0,4.96,5.05,4.81,23996,11922317.0,4.81,-0.6,-0.03,2.45
2006-07-28,600114,4.94,4.83,4.97,4.75,22070,10663127.0,4.44,-2.62,-0.13,2.25
2006-07-31,600114,4.83,4.5,4.83,4.49,19938,9202933.0,7.04,-6.83,-0.33,2.04
2006-08-01,600114,4.5,4.45,4.6,4.4,13154,5933039.0,4.44,-1.11,-0.05,1.34
2006-08-02,600114,4.49,4.54,4.56,4.43,10704,4818928.0,2.92,2.02,0.09,1.09
2006-08-03,600114,4.54,4.53,4.54,4.47,8666,3900654.0,1.54,-0.22,-0.01,0.88
2006-08-04,600114,4.5,4.53,4.7,4.48,22070,10059309.0,4.86,0.0,0.0,2.25
2006-08-07,600114,4.5,4.3,4.5,4.29,16438,7209156.0,4.64,-5.08,-0.23,1.68
2006-08-08,600114,4.3,4.41,4.43,4.3,9979,4365499.0,3.02,2.56,0.11,1.02
2006-08-09,600114,4.46,4.48,4.49,4.38,7841,3498863.0,2.49,1.59,0.07,0.8
2006-08-10,600114,4.48,4.54,4.55,4.45,9224,4161308.0,2.23,1.34,0.06,0.94
2006-08-11,600114,4.51,4.6,4.65,4.45,13587,6206976.0,4.41,1.32,0.06,1.39
2006-08-14,600114,4.59,4.43,4.65,4.42,15142,6857290.0,5.0,-3.7,-0.17,1.55
2006-08-15,600114,4.43,4.48,4.52,4.38,6174,2753763.0,3.16,1.13,0.05,0.63
2006-08-16,600114,4.49,4.53,4.61,4.48,11614,5286156.0,2.9,1.12,0.05,1.19
2006-08-17,600114,4.53,4.47,4.53,4.45,7423,3315515.0,1.77,-1.32,-0.06,0.76
2006-08-18,600114,4.47,4.43,4.51,4.42,7336,3267920.0,2.01,-0.89,-0.04,0.75
2006-08-21,600114,4.31,4.43,4.44,4.22,11432,4973053.0,4.97,0.0,0.0,1.17
2006-08-22,600114,4.43,4.51,4.59,4.41,19866,8981397.0,4.06,1.81,0.08,2.03
2006-08-23,600114,4.55,4.44,4.55,4.43,13645,6104811.0,2.66,-1.55,-0.07,1.39
2006-08-24,600114,4.49,4.47,4.49,4.4,7148,3171664.0,2.03,0.68,0.03,0.73
2006-08-25,600114,4.5,4.51,4.53,4.45,11666,5253722.0,1.79,0.89,0.04,1.19
2006-08-28,600114,4.5,4.59,4.61,4.5,15236,6960398.0,2.44,1.77,0.08,1.56
2006-08-29,600114,4.59,4.58,4.67,4.55,21943,10096750.0,2.61,-0.22,-0.01,2.24
2006-08-30,600114,4.52,4.65,4.67,4.51,19663,9062276.0,3.49,1.53,0.07,2.01
2006-08-31,600114,4.65,4.64,4.7,4.6,13156,6111957.0,2.15,-0.22,-0.01,1.34
2006-09-01,600114,4.64,4.6,4.72,4.55,15485,7160955.0,3.66,-0.86,-0.04,1.58
2006-09-04,600114,4.6,4.74,4.76,4.57,26419,12368798.0,4.13,3.04,0.14,2.7
2006-09-05,600114,4.74,4.79,4.84,4.68,35506,16960001.0,3.38,1.05,0.05,3.63
2006-09-06,600114,4.83,4.84,4.86,4.76,52725,25369253.0,2.09,1.04,0.05,5.38
2006-09-07,600114,4.83,4.67,4.83,4.66,19245,9062968.0,3.51,-3.51,-0.17,1.97
2006-09-08,600114,4.65,4.61,4.7,4.58,11123,5160008.0,2.57,-1.28,-0.06,1.14
2006-09-11,600114,4.58,4.54,4.62,4.46,13904,6282178.0,3.47,-1.52,-0.07,1.42
2006-09-12,600114,4.54,4.59,4.61,4.51,10340,4731322.0,2.2,1.1,0.05,1.06
