日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-08-28,000975,3.65,3.68,3.73,3.51,118419,42806208.0,5.82,-2.65,-0.1,5.14
2006-08-29,000975,3.68,3.57,3.72,3.56,125827,45744688.0,4.35,-2.99,-0.11,5.46
2006-08-30,000975,3.57,3.58,3.61,3.52,38152,13625068.0,2.52,0.28,0.01,1.66
2006-08-31,000975,3.58,3.48,3.61,3.45,67675,23636060.0,4.47,-2.79,-0.1,2.94
2006-09-01,000975,3.5,3.49,3.54,3.47,42218,14783611.0,2.01,0.29,0.01,1.83
2006-09-04,000975,3.49,3.56,3.56,3.47,37356,13162227.0,2.58,2.01,0.07,1.62
2006-09-05,000975,3.6,3.56,3.63,3.53,45104,16124675.0,2.81,0.0,0.0,1.96
2006-09-06,000975,3.58,3.52,3.58,3.48,30475,10713730.0,2.81,-1.12,-0.04,1.32
2006-09-07,000975,3.55,3.48,3.55,3.47,21792,7640746.0,2.27,-1.14,-0.04,0.95
2006-09-08,000975,3.49,3.49,3.52,3.47,17732,6192144.5,1.44,0.29,0.01,0.77
2006-09-11,000975,3.52,3.4,3.52,3.35,39065,13276284.0,4.87,-2.58,-0.09,1.7
2006-09-12,000975,3.4,3.4,3.42,3.37,24316,8263948.5,1.47,0.0,0.0,1.06
2006-09-13,000975,3.4,3.32,3.41,3.31,35318,11838705.0,2.94,-2.35,-0.08,1.53
2006-09-14,000975,3.32,3.33,3.36,3.3,19945,6635644.5,1.81,0.3,0.01,0.87
2006-09-15,000975,3.33,3.4,3.4,3.32,26079,8803896.0,2.4,2.1,0.07,1.13
2006-09-18,000975,3.43,3.48,3.5,3.38,41976,14477760.0,3.53,2.35,0.08,1.82
2006-09-19,000975,3.46,3.52,3.56,3.44,58705,20622854.0,3.45,1.15,0.04,2.55
2006-09-20,000975,3.51,3.51,3.53,3.46,24339,8535246.0,1.99,-0.28,-0.01,1.06
2006-09-21,000975,3.51,3.54,3.54,3.46,36820,12881127.0,2.28,0.85,0.03,1.6
2006-09-22,000975,3.54,3.6,3.63,3.51,66321,23836070.0,3.39,1.69,0.06,2.88
2006-09-25,000975,3.58,3.66,3.74,3.58,72853,26679178.0,4.44,1.67,0.06,3.16
2006-09-26,000975,3.68,3.78,3.79,3.58,67773,24911592.0,5.74,3.28,0.12,2.94
2006-09-27,000975,3.7,3.67,3.73,3.6,60351,22096860.0,3.44,-2.91,-0.11,2.62
2006-09-28,000975,3.67,3.67,3.7,3.61,35387,12915940.0,2.45,0.0,0.0,1.54
2006-09-29,000975,3.67,3.62,3.69,3.62,45186,16440971.0,1.91,-1.36,-0.05,1.96
2006-10-09,000975,3.65,3.71,3.73,3.6,39822,14623047.0,3.59,2.49,0.09,1.73
2006-10-10,000975,3.7,3.62,3.7,3.61,33456,12201188.0,2.43,-2.43,-0.09,1.45
2006-10-11,000975,3.62,3.66,3.68,3.6,25794,9375435.0,2.21,1.1,0.04,1.12
2006-10-12,000975,3.66,3.62,3.66,3.61,26615,9638225.0,1.37,-1.09,-0.04,1.16
2006-10-13,000975,3.62,3.65,3.68,3.61,33890,12379576.0,1.93,0.83,0.03,1.47
2006-10-16,000975,3.67,3.69,3.73,3.62,53181,19575616.0,3.01,1.1,0.04,2.31
2006-10-17,000975,3.71,3.83,3.95,3.71,111137,42753752.0,6.5,3.79,0.14,4.82
