日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-26,300654,9.25,11.1,11.1,9.25,90,98866.0,23.99,43.97,3.39,0.04
2017-09-27,300654,12.21,12.21,12.21,12.21,32,38644.0,0.0,10.0,1.11,0.01
2017-09-28,300654,13.43,13.43,13.43,13.43,43,57278.0,0.0,9.99,1.22,0.02
2017-09-29,300654,14.77,14.77,14.77,14.77,91,133890.0,0.0,9.98,1.34,0.04
2017-10-09,300654,16.25,16.25,16.25,16.25,198,321506.0,0.0,10.02,1.48,0.08
2017-10-10,300654,17.88,17.88,17.88,17.88,161,287242.0,0.0,10.03,1.63,0.07
2017-10-11,300654,19.67,19.67,19.67,19.67,256,503158.0,0.0,10.01,1.79,0.11
2017-10-12,300654,21.64,21.64,21.64,21.64,308,667312.0,0.0,10.02,1.97,0.13
2017-10-13,300654,23.8,23.8,23.8,23.8,829,1973305.0,0.0,9.98,2.16,0.36
2017-10-16,300654,26.18,26.18,26.18,26.18,801,2098248.0,0.0,10.0,2.38,0.34
2017-10-17,300654,28.8,28.8,28.8,28.8,2203,6345532.0,0.0,10.01,2.62,0.94
2017-10-18,300654,31.68,31.68,31.68,31.68,1709,5415315.0,0.0,10.0,2.88,0.73
2017-10-19,300654,34.85,34.85,34.85,34.85,4168,14526525.0,0.0,10.01,3.17,1.79
2017-10-20,300654,38.34,38.34,38.34,38.34,15892,60929237.0,0.0,10.01,3.49,6.81
2017-10-23,300654,38.0,39.69,41.47,36.53,171729,666430976.0,12.88,3.52,1.35,73.55
2017-10-24,300654,37.45,35.72,38.48,35.72,101314,372022144.0,6.95,-10.0,-3.97,43.39
2017-10-25,300654,33.55,34.6,35.5,32.71,92109,314535408.0,7.81,-3.14,-1.12,39.45
2017-10-26,300654,34.0,31.91,34.23,31.79,94566,309127712.0,7.05,-7.77,-2.69,40.5
2017-10-27,300654,31.7,31.09,32.37,30.86,55646,175346244.0,4.73,-2.57,-0.82,23.83
2017-10-30,300654,30.64,29.45,30.67,29.08,54569,162605091.0,5.11,-5.28,-1.64,23.37
2017-10-31,300654,29.6,29.71,30.0,29.16,35646,105635706.0,2.85,0.88,0.26,15.27
2017-11-01,300654,29.69,29.89,30.35,29.53,42798,128209572.0,2.76,0.61,0.18,18.33
2017-11-02,300654,29.58,30.27,30.38,28.81,55435,165078513.0,5.25,1.27,0.38,23.74
2017-11-03,300654,29.89,29.51,30.48,29.41,37598,112284430.0,3.53,-2.51,-0.76,16.1
2017-11-06,300654,29.82,29.8,30.2,29.51,29071,86857715.0,2.34,0.98,0.29,12.45
2017-11-07,300654,29.63,29.36,29.8,28.6,37015,107641770.0,4.03,-1.48,-0.44,15.85
2017-11-08,300654,29.2,32.3,32.3,29.11,58437,180561746.0,10.87,10.01,2.94,25.03
2017-11-09,300654,31.7,33.39,34.85,31.5,124281,408614016.0,10.37,3.37,1.09,53.23
2017-11-10,300654,32.8,32.37,33.29,32.2,68822,224481034.0,3.26,-3.05,-1.02,29.47
2017-11-13,300654,32.47,31.85,32.94,31.35,51216,164090603.0,4.91,-1.61,-0.52,21.93
2017-11-14,300654,31.51,32.11,32.32,31.21,45947,146312538.0,3.49,0.82,0.26,19.68
2017-11-15,300654,31.96,29.7,31.96,29.67,44228,135898253.0,7.13,-7.51,-2.41,18.94
