日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-03-09,002662,21.5,21.38,22.0,20.61,341956,723875264.0,6.95,6.9,1.38,56.99
2012-03-12,002662,22.22,22.03,22.68,21.67,331157,734390272.0,4.72,3.04,0.65,55.19
2012-03-13,002662,22.16,23.29,23.87,21.71,269941,612297328.0,9.8,5.72,1.26,44.99
2012-03-14,002662,22.95,21.83,23.18,21.18,222323,499771376.0,8.59,-6.27,-1.46,37.05
2012-03-15,002662,21.55,21.51,22.09,21.34,111804,242611562.0,3.44,-1.47,-0.32,18.63
2012-03-16,002662,21.65,21.26,21.84,20.71,118948,252785187.0,5.25,-1.16,-0.25,19.82
2012-03-19,002662,21.0,21.48,21.75,20.81,87015,185122443.0,4.42,1.03,0.22,14.5
2012-03-20,002662,21.26,20.69,21.28,20.66,69088,144662808.0,2.89,-3.68,-0.79,11.51
2012-03-21,002662,20.87,20.14,20.88,19.93,78797,159880977.0,4.59,-2.66,-0.55,13.13
2012-03-22,002662,20.0,20.36,20.61,19.94,48260,98415318.0,3.33,1.09,0.22,8.04
2012-03-23,002662,20.28,20.45,20.65,20.01,47514,96646819.0,3.14,0.44,0.09,7.92
2012-03-26,002662,20.35,20.21,20.6,20.1,28029,56848391.0,2.44,-1.17,-0.24,4.67
2012-03-27,002662,20.35,20.15,20.47,20.13,28989,58826890.0,1.68,-0.3,-0.06,4.83
2012-03-28,002662,20.03,18.76,20.12,18.5,64662,123754059.0,8.04,-6.9,-1.39,10.78
2012-03-29,002662,18.51,17.7,18.59,17.61,48271,87367053.0,5.22,-5.65,-1.06,8.05
2012-03-30,002662,17.8,17.48,17.9,17.2,37537,66234328.0,3.95,-1.24,-0.22,6.26
2012-04-05,002662,17.67,18.07,18.18,17.36,36884,66263107.0,4.69,3.38,0.59,6.15
2012-04-06,002662,18.03,18.25,18.48,17.86,37938,69178013.0,3.43,1.0,0.18,6.32
2012-04-09,002662,18.36,17.98,18.39,17.91,22280,40303403.0,2.63,-1.48,-0.27,3.71
2012-04-10,002662,17.9,18.72,18.76,17.82,47684,87918558.0,5.23,4.12,0.74,7.95
2012-04-11,002662,18.46,18.88,19.08,18.35,45235,85022295.0,3.9,0.85,0.16,7.54
2012-04-12,002662,18.89,18.93,18.96,18.53,29154,54837200.0,2.28,0.26,0.05,4.86
2012-04-13,002662,18.93,18.85,19.08,18.7,23558,44505099.0,2.01,-0.42,-0.08,3.93
2012-04-16,002662,18.73,18.98,19.05,18.57,22954,43120260.0,2.55,0.69,0.13,3.83
2012-04-17,002662,19.02,18.67,19.28,18.62,26099,49524232.0,3.48,-1.63,-0.31,4.35
2012-04-18,002662,18.65,19.69,19.83,18.65,49340,96030139.0,6.32,5.46,1.02,8.22
2012-04-19,002662,19.6,19.69,19.85,19.47,29661,58332864.0,1.93,0.0,0.0,4.94
2012-04-20,002662,19.64,19.71,19.82,19.5,23290,45760332.0,1.63,0.1,0.02,3.88
2012-04-23,002662,19.72,19.23,19.98,19.18,32894,64621540.0,4.06,-2.44,-0.48,5.48
2012-04-24,002662,19.06,18.71,19.35,18.2,34647,65086210.0,5.98,-2.7,-0.52,5.77
2012-04-25,002662,18.63,18.68,18.79,18.31,21856,40437514.0,2.57,-0.16,-0.03,3.64
2012-04-26,002662,18.67,18.62,18.87,18.5,16958,31676310.0,1.98,-0.32,-0.06,2.83
2012-04-27,002662,18.65,18.76,19.0,18.54,13557,25509031.0,2.47,0.75,0.14,2.26
2012-05-02,002662,19.08,19.39,19.57,18.77,23633,45684185.0,4.26,3.36,0.63,3.94
2012-05-03,002662,19.3,19.56,19.68,19.18,21610,41952958.0,2.58,0.88,0.17,3.6
2012-05-04,002662,19.51,19.61,19.75,19.4,24804,48515144.0,1.79,0.26,0.05,4.13
2012-05-07,002662,19.2,20.0,20.26,18.6,90685,176772352.0,8.47,1.99,0.39,15.11
2012-05-08,002662,19.78,20.01,20.45,19.36,72495,144820330.0,5.45,0.05,0.01,12.08
2012-05-09,002662,19.8,19.15,20.08,19.13,52146,102001170.0,4.75,-4.3,-0.86,8.69
2012-05-10,002662,19.14,19.4,19.63,18.77,50256,96271459.0,4.49,1.31,0.25,8.38
2012-05-11,002662,19.48,19.96,20.34,19.47,70361,140847142.0,4.48,2.89,0.56,11.73
2012-05-14,002662,20.19,20.96,21.87,19.97,111368,233025787.0,9.52,5.01,1.0,18.56
2012-05-15,002662,20.68,21.15,21.6,20.55,65075,137602528.0,5.01,0.91,0.19,10.85
2012-05-16,002662,20.99,20.6,21.15,19.84,41118,85209316.0,6.19,-2.6,-0.55,6.85
2012-05-17,002662,20.7,21.3,21.55,20.7,52198,110285057.0,4.13,3.4,0.7,8.7
2012-05-18,002662,21.1,21.73,22.36,21.03,76415,166828406.0,6.24,2.02,0.43,12.74
2012-05-21,002662,21.85,21.79,22.2,21.48,30604,66545453.0,3.31,0.28,0.06,5.1
2012-05-22,002662,21.8,21.75,22.2,21.3,32306,70029120.0,4.13,-0.18,-0.04,5.38
2012-05-23,002662,21.61,22.02,22.18,21.56,30269,66532818.0,2.85,1.24,0.27,5.04
2012-05-24,002662,21.88,21.58,22.17,21.43,21171,46054767.0,3.36,-2.0,-0.44,3.53
2012-05-25,002662,21.58,21.77,21.77,20.72,27146,57230145.0,4.87,0.88,0.19,4.52
2012-05-28,002662,21.36,20.99,21.36,20.7,25146,52647212.0,3.03,-3.58,-0.78,4.19
2012-05-29,002662,20.95,21.08,21.39,20.94,21206,44834244.0,2.14,0.43,0.09,3.53
2012-05-31,002662,20.99,21.82,22.1,20.78,31564,68464480.0,6.26,3.51,0.74,5.26
2012-06-01,002662,21.82,21.2,21.82,21.0,24564,52629117.0,3.76,-2.84,-0.62,4.09
2012-06-04,002662,20.86,20.09,21.05,20.03,20945,43035528.0,4.81,-5.24,-1.11,3.49
2012-06-05,002662,20.09,20.43,20.48,20.07,14323,29053163.0,2.04,1.69,0.34,2.39
2012-06-06,002662,20.4,20.72,20.94,20.0,15401,31896259.0,4.6,1.42,0.29,2.57
2012-06-07,002662,20.82,20.71,21.11,20.64,10964,22885005.0,2.27,-0.05,-0.01,1.83
2012-06-08,002662,20.92,20.9,21.59,20.71,17254,36528935.0,4.25,0.92,0.19,2.88
2012-06-11,002662,20.93,21.0,21.2,20.6,26416,55036527.0,2.87,0.48,0.1,3.52
2012-06-12,002662,20.95,21.13,21.65,20.8,17080,36454133.0,4.05,0.62,0.13,2.28
2012-06-13,002662,21.13,21.9,22.09,21.13,28928,62927387.0,4.54,3.64,0.77,3.86
2012-06-14,002662,21.8,22.14,22.67,21.66,25219,56170483.0,4.61,1.1,0.24,3.36
2012-06-15,002662,22.4,21.92,22.46,21.67,13549,29703002.0,3.57,-0.99,-0.22,1.81
2012-06-18,002662,21.94,22.0,22.2,21.85,10833,23821906.0,1.6,0.36,0.08,1.44
2012-06-19,002662,22.0,22.06,22.1,21.58,12805,27988082.0,2.36,0.27,0.06,1.71
2012-06-20,002662,22.08,22.27,22.61,21.91,18328,40859919.0,3.17,0.95,0.21,2.44
2012-06-21,002662,22.27,21.38,22.28,21.27,17200,37184128.0,4.54,-4.0,-0.89,2.29
2012-06-25,002662,21.16,20.5,21.45,20.5,14751,31021390.0,4.44,-4.12,-0.88,1.97
2012-06-26,002662,20.55,20.88,20.96,20.37,10020,20754660.0,2.88,1.85,0.38,1.34
2012-06-27,002662,20.58,20.89,21.21,20.58,10320,21637831.0,3.02,0.05,0.01,1.38
2012-06-28,002662,21.08,21.23,21.67,20.87,15016,32094965.0,3.83,1.63,0.34,2.0
2012-06-29,002662,21.04,21.39,21.48,21.02,6633,14099862.0,2.17,0.75,0.16,0.88
2012-07-02,002662,21.48,20.68,21.48,20.5,23572,49289649.0,4.58,-3.32,-0.71,3.14
2012-07-03,002662,20.6,21.15,21.2,20.35,33745,70509953.0,4.11,2.27,0.47,4.5
2012-07-04,002662,21.15,21.02,21.45,20.97,18563,39418613.0,2.27,-0.61,-0.13,2.48
2012-07-05,002662,20.8,21.33,21.34,20.72,17161,36046962.0,2.95,1.47,0.31,2.29
2012-07-06,002662,21.48,21.65,21.85,20.96,15805,33754248.0,4.17,1.5,0.32,2.11
2012-07-09,002662,21.55,21.98,22.08,21.4,40086,87551475.0,3.14,1.52,0.33,5.35
2012-07-10,002662,21.81,20.8,21.94,20.46,41922,88498273.0,6.73,-5.37,-1.18,5.59
2012-07-11,002662,20.52,20.13,20.78,19.88,27667,55934704.0,4.33,-3.22,-0.67,3.69
2012-07-12,002662,20.27,19.95,20.35,19.47,40159,79674106.0,4.37,-0.89,-0.18,5.35
2012-07-13,002662,19.9,19.78,20.11,19.6,11469,22800394.0,2.56,-0.85,-0.17,1.53
2012-07-16,002662,19.6,19.09,19.6,18.8,18832,36061125.0,4.04,-3.49,-0.69,2.51
2012-07-17,002662,19.3,19.81,19.88,18.91,9784,18961048.0,5.08,3.77,0.72,1.3
