日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-12,603777,14.0,16.8,16.8,14.0,356,597582.0,23.99,43.96,5.13,0.06
2016-10-13,603777,18.48,18.48,18.48,18.48,73,134904.0,0.0,10.0,1.68,0.01
2016-10-14,603777,20.33,20.33,20.33,20.33,129,262033.0,0.0,10.01,1.85,0.02
2016-10-17,603777,22.36,22.36,22.36,22.36,213,476268.0,0.0,9.99,2.03,0.04
2016-10-18,603777,24.6,24.6,24.6,24.6,362,890520.0,0.0,10.02,2.24,0.06
2016-10-19,603777,27.06,27.06,27.06,27.06,469,1267869.0,0.0,10.0,2.46,0.08
2016-10-20,603777,29.77,29.77,29.77,29.77,736,2190119.0,0.0,10.01,2.71,0.12
2016-10-21,603777,32.75,32.75,32.75,32.75,7024,23004845.0,0.0,10.01,2.98,1.17
2016-10-24,603777,34.01,36.03,36.03,33.45,352822,1231279296.0,7.88,10.02,3.28,58.8
2016-10-25,603777,37.5,39.63,39.63,36.79,161257,616168176.0,7.88,9.99,3.6,26.88
2016-10-26,603777,40.01,43.59,43.59,40.0,244013,1032969824.0,9.06,9.99,3.96,40.67
2016-10-27,603777,45.0,47.95,47.95,44.59,89021,413494352.0,7.71,10.0,4.36,14.84
2016-10-28,603777,52.75,52.75,52.75,51.88,68160,358756496.0,1.81,10.01,4.8,11.36
2016-10-31,603777,53.0,58.03,58.03,50.03,312771,1687435168.0,15.17,10.01,5.28,52.13
2016-11-01,603777,56.01,60.84,63.83,56.01,342956,2105111952.0,13.48,4.84,2.81,57.16
2016-11-02,603777,60.7,66.92,66.92,59.02,288298,1816886912.0,12.98,9.99,6.08,48.05
2016-11-03,603777,70.07,65.63,73.61,64.09,357343,2523205600.0,14.23,-1.93,-1.29,59.56
2016-11-04,603777,67.0,63.87,68.59,61.2,275497,1784253760.0,11.26,-2.68,-1.76,45.92
2016-11-07,603777,63.87,64.84,65.86,61.8,228480,1460511584.0,6.36,1.52,0.97,38.08
2016-11-08,603777,64.05,64.13,67.15,62.0,239996,1548522640.0,7.94,-1.1,-0.71,40.0
2016-11-09,603777,63.02,68.83,70.54,62.52,355258,2399231584.0,12.51,7.33,4.7,59.21
2016-11-10,603777,67.55,75.71,75.71,66.58,343409,2431467216.0,13.26,10.0,6.88,57.23
2016-11-11,603777,77.68,71.56,82.37,71.0,346173,2697326288.0,15.02,-5.48,-4.15,57.7
2016-11-14,603777,69.6,66.16,70.3,64.4,260919,1744667200.0,8.24,-7.55,-5.4,43.49
2016-11-15,603777,65.32,65.48,66.75,64.6,153571,1008842736.0,3.25,-1.03,-0.68,25.6
2016-11-16,603777,64.88,63.19,65.4,62.45,161172,1025881184.0,4.51,-3.5,-2.29,26.86
2016-11-17,603777,62.7,63.4,64.35,62.53,108620,690524896.0,2.88,0.33,0.21,18.1
2016-11-18,603777,62.84,62.26,64.31,62.01,118841,749410368.0,3.63,-1.8,-1.14,19.81
2016-11-21,603777,62.19,64.44,66.49,60.0,222055,1403700128.0,10.42,3.5,2.18,37.01
2016-11-22,603777,63.18,63.81,65.3,63.18,149156,953638752.0,3.29,-0.98,-0.63,24.86
2016-11-23,603777,63.5,65.42,68.46,63.5,194708,1289415440.0,7.77,2.52,1.61,32.45
2016-11-24,603777,64.11,61.39,64.25,61.0,144725,905679504.0,4.97,-6.16,-4.03,24.12
2016-11-25,603777,61.0,59.59,61.4,58.25,94786,563269600.0,5.13,-2.93,-1.8,15.8
2016-11-28,603777,59.7,58.69,60.49,58.28,70487,416485312.0,3.71,-1.51,-0.9,11.75
2016-11-29,603777,58.26,57.15,59.68,57.0,74279,432649904.0,4.57,-2.62,-1.54,12.38
2016-11-30,603777,57.0,56.23,57.0,55.33,69878,391872192.0,2.92,-1.61,-0.92,11.65
2016-12-01,603777,56.37,61.85,61.85,55.58,168524,989503120.0,11.15,9.99,5.62,28.09
2016-12-02,603777,60.99,61.94,66.6,60.5,246461,1560304096.0,9.86,0.15,0.09,41.08
2016-12-05,603777,59.0,57.93,60.46,56.8,132282,772303008.0,5.91,-6.47,-4.01,22.05
2016-12-06,603777,58.34,58.76,60.88,58.0,128136,763170992.0,4.97,1.43,0.83,21.36
2016-12-07,603777,57.7,60.8,61.5,57.0,142621,842504560.0,7.66,3.47,2.04,23.77
2016-12-08,603777,60.02,58.66,61.58,58.19,116117,697008304.0,5.58,-3.52,-2.14,19.35
2016-12-09,603777,57.5,57.65,59.98,57.05,95025,552274976.0,4.99,-1.72,-1.01,15.84
