日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000630,6.98,6.92,7.05,6.78,188999,130142944.0,3.85,-1.42,-0.1,3.44
2006-07-11,000630,6.92,7.12,7.13,6.86,345417,242711392.0,3.9,2.89,0.2,6.29
2006-07-12,000630,7.18,7.19,7.49,7.1,459483,335937824.0,5.48,0.98,0.07,8.36
2006-07-13,000630,7.23,6.64,7.3,6.64,409539,284115840.0,9.18,-7.65,-0.55,7.45
2006-07-14,000630,6.52,6.58,6.73,6.46,185492,122807368.0,4.07,-0.9,-0.06,3.38
2006-07-17,000630,6.6,6.66,6.71,6.56,120063,79699440.0,2.28,1.22,0.08,2.18
2006-07-18,000630,6.5,6.47,6.5,6.34,190179,121960280.0,2.4,-2.85,-0.19,3.46
2006-07-19,000630,6.38,6.11,6.38,6.03,197400,122013904.0,5.41,-5.56,-0.36,3.59
2006-07-20,000630,6.2,6.19,6.24,6.14,78291,48473460.0,1.64,1.31,0.08,1.42
2006-07-21,000630,5.99,6.23,6.29,5.95,101724,62253920.0,5.49,0.65,0.04,1.85
2006-07-24,000630,6.06,6.14,6.16,6.02,58209,35514640.0,2.25,-1.44,-0.09,1.06
2006-07-25,000630,6.18,6.26,6.39,6.18,108849,68474056.0,3.42,1.95,0.12,1.98
2006-07-26,000630,6.37,6.24,6.43,6.22,66566,41877976.0,3.35,-0.32,-0.02,1.21
2006-07-27,000630,6.25,6.17,6.27,6.1,70070,43246872.0,2.72,-1.12,-0.07,1.27
2006-07-28,000630,6.21,6.17,6.24,6.08,67819,41727124.0,2.59,0.0,0.0,1.23
2006-07-31,000630,6.18,6.0,6.21,5.98,70334,42730564.0,3.73,-2.76,-0.17,1.28
2006-08-01,000630,6.05,6.03,6.14,6.0,60088,36403520.0,2.33,0.5,0.03,1.09
2006-08-02,000630,6.03,5.83,6.07,5.69,101406,59376184.0,6.3,-3.32,-0.2,1.85
2006-08-03,000630,5.83,5.8,5.87,5.68,66709,38445216.0,3.26,-0.51,-0.03,1.21
2006-08-04,000630,5.73,5.58,5.79,5.56,68229,38748568.0,3.97,-3.79,-0.22,1.24
2006-08-07,000630,5.64,5.61,5.73,5.58,70006,39588508.0,2.69,0.54,0.03,1.27
2006-08-08,000630,5.66,5.76,5.77,5.63,66132,37699684.0,2.5,2.67,0.15,1.2
2006-08-09,000630,5.75,5.68,5.76,5.66,39377,22413818.0,1.74,-1.39,-0.08,0.72
2006-08-10,000630,5.75,5.85,5.89,5.75,74565,43532464.0,2.46,2.99,0.17,1.36
2006-08-11,000630,5.81,5.8,5.84,5.72,55545,32085534.0,2.05,-0.85,-0.05,1.01
2006-08-14,000630,5.74,5.6,5.79,5.58,59823,33847116.0,3.62,-3.45,-0.2,1.09
2006-08-15,000630,5.55,5.65,5.67,5.53,45792,25746238.0,2.5,0.89,0.05,0.83
2006-08-16,000630,5.68,5.8,5.84,5.62,90631,52207592.0,3.89,2.65,0.15,1.65
2006-08-17,000630,5.79,5.75,5.79,5.68,62344,35759292.0,1.9,-0.86,-0.05,1.13
2006-08-18,000630,5.66,5.64,5.73,5.62,44525,25251666.0,1.91,-1.91,-0.11,0.81
2006-08-21,000630,5.51,5.69,5.73,5.44,61051,34112040.0,5.14,0.89,0.05,1.11
2006-08-22,000630,5.7,5.85,5.89,5.69,98633,57151940.0,3.51,2.81,0.16,1.79
2006-08-23,000630,5.85,5.75,5.87,5.72,71415,41441924.0,2.56,-1.71,-0.1,1.3
2006-08-24,000630,5.75,5.93,5.94,5.73,87294,51098792.0,3.65,3.13,0.18,1.59
2006-08-25,000630,5.93,5.91,5.93,5.86,70770,41709064.0,1.18,-0.34,-0.02,1.29
2006-08-28,000630,5.82,5.93,5.96,5.78,164106,96572088.0,3.05,0.34,0.02,2.99
2006-08-29,000630,5.95,5.95,6.07,5.85,251017,149284944.0,3.71,0.34,0.02,4.57
2006-08-30,000630,5.93,5.89,5.94,5.85,76895,45319464.0,1.51,-1.01,-0.06,1.4
2006-08-31,000630,5.88,5.96,5.99,5.87,94345,55949668.0,2.04,1.19,0.07,1.72
2006-09-01,000630,6.01,5.88,6.05,5.88,104358,62144500.0,2.85,-1.34,-0.08,1.9
2006-09-04,000630,5.88,5.91,5.95,5.86,64994,38335576.0,1.53,0.51,0.03,1.18
2006-09-05,000630,5.95,5.87,5.96,5.86,67892,40018496.0,1.69,-0.68,-0.04,1.24
2006-09-06,000630,5.96,6.09,6.1,5.96,229156,138604464.0,2.39,3.75,0.22,4.17
2006-09-07,000630,6.14,5.99,6.14,5.96,94085,56806776.0,2.96,-1.64,-0.1,1.71
2006-09-08,000630,5.95,5.9,6.0,5.88,69442,41131584.0,2.0,-1.5,-0.09,1.26
2006-09-11,000630,5.85,5.74,5.86,5.69,102629,58997704.0,2.88,-2.71,-0.16,1.87
2006-09-12,000630,5.68,5.76,5.77,5.62,83268,47547792.0,2.61,0.35,0.02,1.52
2006-09-13,000630,5.76,5.68,5.76,5.68,68819,39324084.0,1.39,-1.39,-0.08,1.25
2006-09-14,000630,5.67,5.72,5.73,5.65,42996,24444076.0,1.41,0.7,0.04,0.78
2006-09-15,000630,5.7,5.7,5.72,5.65,76754,43668204.0,1.22,-0.35,-0.02,1.4
2006-09-18,000630,5.71,5.8,5.81,5.71,76855,44245200.0,1.75,1.75,0.1,1.4
2006-09-19,000630,5.86,5.79,5.89,5.76,67734,39451524.0,2.24,-0.17,-0.01,1.23
